head30, 1034, 138, 225
head30, 1035, 142, 219
head30, 1036, 142, 225
head30, 1037, 138, 219
head30, 1038, 162, 148
head30, 1039, 174, 81
head30, 1041, 174, 68
head30, 1042, 178, 75
head30, 1043, 156, 146
head30, 1044, 155, 146
head30, 1045, 150, 134
head30, 1046, 157, 102
head30, 1047, 144, 66
head30, 1048, 143, 68
head30, 1049, 146, 66
head30, 1050, 145, 68
head30, 1051, 148, 74
head30, 1052, 147, 68
head30, 1053, 158, 66
head30, 1054, 157, 84
head30, 1055, 160, 106
head30, 1056, 183, 108
head30, 1057, 226, 122
head30, 1058, 273, 156
head31, 993, 253, 180
head31, 994, 253, 180
head31, 995, 252, 180
head31, 996, 239, 176
head31, 997, 249, 179
head31, 998, 248, 179
head31, 999, 246, 179
head31, 1000, 245, 179
head31, 1001, 243, 178
head31, 1002, 242, 178
head31, 1003, 221, 174
head31, 1004, 220, 174
head31, 1005, 215, 170
head31, 1006, 214, 170
head31, 1007, 217, 174
head31, 1008, 208, 174
head31, 1009, 211, 170
head31, 1010, 210, 170
head31, 1011, 205, 166
head31, 1012, 204, 166
head31, 1013, 199, 162
head31, 1014, 198, 162
head31, 1015, 201, 166
head31, 1016, 200, 166
head31, 1017, 195, 162
head31, 1018, 194, 162
head31, 1019, 197, 166
head31, 1020, 196, 166
head31, 1021, 199, 162
head31, 1022, 198, 162
head31, 1023, 193, 158
head31, 1024, 192, 158
head31, 1025, 195, 162
head31, 1026, 194, 154
head31, 1027, 189, 158
head31, 1028, 188, 150
head31, 1029, 191, 146
head31, 1030, 190, 146
head31, 1031, 193, 142
head31, 1032, 192, 142
head31, 1033, 187, 138
head31, 1034, 186, 138
head31, 1035, 189, 134
head31, 1036, 188, 134
head31, 1037, 183, 130
head31, 1038, 182, 122
head31, 1039, 185, 126
head31, 1040, 184, 110
head31, 1041, 179, 114
head31, 1042, 154, 130
head31, 1043, 149, 134
head31, 1044, 148, 134
head31, 1045, 151, 130
head31, 1046, 174, 114
head31, 1047, 177, 110
head31, 1048, 168, 110
head31, 1049, 171, 106
head31, 1050, 162, 106
head31, 1051, 165, 110
head31, 1052, 164, 110
head31, 1053, 183, 114
head31, 1054, 182, 114
head31, 1055, 185, 110
head31, 1056, 184, 110
head31, 1057, 179, 106
head31, 1058, 154, 90
head31, 1059, 149, 86
head31, 1060, 156, 94
head31, 1061, 151, 90
head31, 1062, 150, 90
head31, 1063, 153, 78
head31, 1064, 152, 78
head31, 1065, 155, 82
head31, 1066, 154, 82
head31, 1067, 157, 78
head31, 1068, 156, 78
head31, 1069, 159, 82
head31, 1070, 209, 175
head31, 1071, 208, 174
head31, 1072, 203, 193
head31, 1073, 218, 208
head31, 1074, 206, 173
head31, 1075, 214, 126
head31, 1076, 210, 99
head31, 1077, 202, 92
head31, 1078, 206, 97
head31, 1079, 206, 98
head31, 1080, 202, 95
head31, 1081, 202, 96
head31, 1082, 198, 93
head31, 1083, 198, 94
head31, 1084, 186, 75
head31, 1085, 186, 68
head31, 1086, 166, 65
head31, 1087, 142, 82
head31, 1088, 138, 79
head31, 1089, 138, 80
head31, 1090, 134, 77
head31, 1091, 134, 78
head31, 1092, 203, 166
head31, 1094, 205, 165
head31, 1095, 195, 144
head31, 1096, 197, 143
head31, 1097, 195, 138
head31, 1098, 207, 162
head31, 1099, 207, 166
head31, 1100, 208, 160
head31, 1101, 205, 166
head31, 1102, 208, 158
head31, 1103, 207, 170
head31, 1104, 207, 156
head31, 1105, 207, 155
head31, 1106, 207, 154
head31, 1107, 207, 154
head31, 1108, 207, 153
head31, 1109, 211, 164
head31, 1110, 211, 163
head31, 1111, 209, 151
head31, 1112, 187, 119
head31, 1113, 177, 91
head31, 1114, 147, 67
head32, 957, 177, 163
head32, 962, 176, 160
head32, 963, 171, 161
head32, 964, 170, 158
head32, 965, 176, 156
head32, 966, 176, 155
head32, 967, 177, 153
head32, 968, 177, 150
head32, 969, 178, 148
head32, 970, 179, 145
head32, 971, 179, 142
head32, 972, 175, 143
head32, 973, 180, 136
head32, 974, 173, 141
head32, 975, 181, 131
head32, 976, 181, 129
head32, 977, 177, 131
head32, 978, 177, 129
head32, 979, 181, 124
head32, 980, 173, 131
head32, 981, 180, 121
head32, 982, 175, 131
head32, 983, 174, 129
head32, 984, 169, 123
head32, 985, 152, 137
head32, 986, 147, 131
head32, 987, 154, 137
head32, 988, 165, 123
head32, 989, 164, 121
head32, 990, 167, 123
head32, 991, 166, 121
head32, 992, 161, 115
head32, 993, 160, 113
head32, 994, 155, 115
head32, 995, 154, 105
head32, 996, 149, 115
head32, 997, 148, 145
head32, 998, 159, 171
head32, 999, 150, 193
head32, 1000, 153, 195
head32, 1001, 152, 193
head32, 1002, 131, 171
head32, 1003, 130, 169
head32, 1004, 133, 171
head32, 1005, 132, 169
head32, 1006, 135, 171
head32, 1007, 134, 169
head32, 1008, 129, 171
head32, 1009, 136, 169
head32, 1010, 131, 171
head32, 1011, 130, 169
head32, 1012, 133, 171
head32, 1013, 132, 177
head32, 1014, 135, 171
head32, 1015, 134, 169
head32, 1016, 137, 171
head32, 1017, 136, 169
head32, 1018, 155, 147
head32, 1019, 162, 137
head32, 1020, 165, 131
head32, 1021, 164, 137
head32, 1022, 159, 139
head32, 1023, 158, 137
head32, 1024, 161, 139
head32, 1025, 160, 137
head32, 1026, 163, 131
head32, 1027, 186, 105
head32, 1028, 197, 83
head32, 1029, 196, 81
head32, 1031, 199, 83
head32, 1032, 190, 105
head32, 1033, 185, 139
head32, 1034, 184, 161
head32, 1035, 187, 163
head32, 1036, 186, 161
head32, 1037, 189, 155
head32, 1038, 188, 153
head32, 1039, 183, 131
head32, 1040, 158, 113
head32, 1041, 153, 115
head32, 1042, 152, 129
head32, 1043, 155, 123
head32, 1044, 154, 105
head32, 1045, 173, 107
head32, 1046, 172, 113
head32, 1047, 175, 107
head32, 1048, 166, 105
head32, 1049, 169, 107
head32, 1050, 168, 105
head32, 1051, 163, 107
head32, 1052, 162, 105
head32, 1053, 181, 115
head32, 1054, 180, 113
head32, 1055, 183, 107
head32, 1056, 182, 113
head32, 1057, 177, 107
head32, 1058, 152, 89
head32, 1059, 147, 67
head32, 1060, 146, 68
head32, 1061, 149, 89
head32, 1062, 156, 90
head32, 1063, 151, 79
head32, 1064, 150, 80
head32, 1065, 153, 77
head32, 1066, 152, 78
head32, 1067, 155, 83
head32, 1068, 154, 76
head32, 1069, 157, 81
head32, 1070, 156, 106
head32, 1071, 143, 111
head32, 1072, 150, 104
head32, 1073, 153, 101
head32, 1074, 152, 102
head32, 1075, 147, 99
head32, 1076, 154, 100
head32, 1077, 149, 97
head32, 1078, 148, 98
head32, 1079, 143, 95
head32, 1080, 150, 88
head32, 1081, 145, 93
head32, 1082, 144, 94
head32, 1083, 147, 99
head32, 1084, 154, 116
head32, 1085, 149, 121
head32, 1086, 148, 114
head32, 1087, 151, 119
head32, 1088, 150, 112
head32, 1089, 145, 109
head32, 1090, 144, 110
head32, 1091, 147, 91
head32, 1092, 138, 76
head32, 1093, 133, 73
head32, 1094, 132, 74
head32, 1095, 135, 71
head32, 1096, 134, 72
head32, 1097, 137, 69
head32, 1098, 136, 70
head32, 1099, 139, 67
head32, 1100, 138, 68
head32, 1101, 133, 65
head32, 1102, 140, 66
head32, 1103, 135, 63
head32, 1104, 134, 64
head32, 1105, 137, 61
head32, 1106, 136, 62
head32, 1107, 147, 83
head32, 1108, 170, 108
head32, 1109, 189, 121
head32, 1110, 188, 122
head32, 1111, 183, 119
head32, 1112, 190, 120
head32, 1113, 185, 117
head32, 1114, 184, 118
head32, 1115, 187, 115
head32, 1116, 186, 116
head32, 1117, 181, 113
head32, 1118, 188, 106
head32, 1119, 183, 103
head32, 1120, 182, 104
head32, 1121, 177, 109
head32, 1122, 176, 102
head32, 1123, 171, 107
head32, 1124, 170, 100
head32, 1125, 173, 105
head32, 1126, 172, 98
head32, 1127, 167, 95
head32, 1128, 166, 96
head32, 1129, 161, 93
head32, 1130, 160, 94
head32, 1131, 163, 91
head32, 1132, 162, 92
head32, 1133, 141, 105
head32, 1134, 108, 122
head33, 1159, 128, 138
head33, 1163, 130, 137
head33, 1164, 131, 136
head33, 1165, 132, 136
head33, 1166, 134, 135
head33, 1167, 135, 135
head33, 1168, 136, 134
head33, 1169, 138, 133
head33, 1170, 140, 132
head33, 1171, 141, 131
head33, 1172, 146, 118
head33, 1173, 147, 117
head33, 1174, 146, 128
head33, 1175, 149, 119
head33, 1176, 148, 125
head33, 1177, 151, 111
head33, 1178, 150, 109
head33, 1179, 153, 111
head33, 1180, 151, 121
head33, 1181, 153, 111
head33, 1182, 159, 113
head33, 1183, 161, 111
head33, 1184, 159, 105
head33, 1185, 161, 111
head33, 1186, 159, 105
head33, 1187, 161, 103
head33, 1188, 159, 105
head33, 1189, 161, 103
head33, 1190, 159, 97
head33, 1191, 161, 103
head33, 1192, 159, 97
head33, 1193, 153, 95
head33, 1194, 151, 97
head33, 1195, 153, 95
head33, 1196, 159, 89
head33, 1197, 153, 87
head33, 1198, 151, 89
head33, 1199, 153, 87
head33, 1200, 151, 73
head33, 1201, 153, 79
head33, 1202, 151, 81
head33, 1203, 153, 79
head33, 1204, 151, 81
head33, 1205, 145, 96
head33, 1206, 151, 115
head33, 1207, 153, 114
head33, 1208, 151, 117
head33, 1209, 153, 108
head33, 1210, 151, 79
head33, 1211, 153, 70
head33, 1212, 144, 90
head33, 1213, 147, 106
head33, 1214, 146, 102
head33, 1215, 149, 102
head33, 1216, 148, 98
head33, 1217, 151, 98
head33, 1218, 150, 94
head33, 1219, 161, 70
head33, 1220, 160, 68
head33, 1221, 163, 70
head33, 1222, 146, 84
head33, 1223, 149, 86
head33, 1224, 148, 84
head33, 1225, 159, 62
head33, 1226, 166, 68
head33, 1227, 153, 78
head33, 1228, 152, 76
head33, 1229, 147, 78
head33, 1230, 146, 76
head33, 1231, 165, 62
head33, 1232, 196, 60
head34, 1020, 235, 224
head34, 1022, 235, 223
head34, 1023, 231, 218
head34, 1024, 231, 217
head34, 1025, 235, 212
head34, 1026, 235, 211
head34, 1027, 231, 214
head34, 1028, 231, 221
head34, 1029, 235, 216
head34, 1030, 235, 215
head34, 1031, 239, 217
head34, 1032, 239, 215
head34, 1033, 235, 209
head34, 1034, 235, 215
head34, 1035, 239, 209
head34, 1036, 239, 215
head34, 1037, 235, 209
head34, 1038, 235, 207
head34, 1039, 239, 209
head34, 1040, 239, 207
head34, 1041, 235, 209
head34, 1042, 235, 207
head34, 1043, 231, 209
head34, 1044, 231, 207
head34, 1045, 235, 201
head34, 1046, 237, 212
head34, 1047, 227, 203
head34, 1048, 229, 198
head34, 1049, 227, 197
head34, 1050, 229, 200
head34, 1051, 219, 199
head34, 1052, 221, 202
head34, 1053, 219, 201
head34, 1054, 224, 206
head34, 1055, 217, 191
head34, 1056, 214, 196
head34, 1057, 219, 203
head34, 1058, 212, 190
head34, 1059, 209, 189
head34, 1060, 210, 192
head34, 1061, 207, 191
head34, 1062, 208, 194
head34, 1063, 205, 193
head34, 1064, 210, 199
head34, 1065, 203, 193
head34, 1066, 200, 191
head34, 1067, 201, 185
head34, 1068, 198, 191
head34, 1069, 199, 185
head34, 1070, 205, 196
head34, 1071, 205, 196
head34, 1072, 201, 184
head34, 1073, 201, 184
head34, 1074, 197, 188
head34, 1075, 197, 188
head34, 1076, 193, 192
head34, 1077, 193, 192
head34, 1078, 197, 188
head34, 1079, 197, 188
head34, 1080, 193, 184
head34, 1081, 193, 184
head34, 1082, 197, 188
head34, 1083, 197, 188
head34, 1084, 193, 176
head34, 1085, 193, 176
head34, 1086, 197, 180
head34, 1087, 197, 180
head34, 1088, 193, 176
head34, 1089, 200, 189
head34, 1090, 195, 182
head34, 1091, 194, 171
head34, 1092, 202, 188
head34, 1093, 214, 225
head34, 1094, 246, 242
head34, 1098, 208, 184
head34, 1099, 209, 183
head34, 1100, 210, 182
head34, 1101, 207, 169
head34, 1102, 213, 180
head34, 1103, 214, 179
head34, 1104, 215, 178
head34, 1105, 216, 177
head34, 1106, 217, 176
head34, 1107, 218, 175
head34, 1108, 219, 175
head34, 1109, 216, 163
head34, 1110, 217, 163
head34, 1111, 221, 172
head34, 1112, 213, 161
head34, 1113, 217, 162
head34, 1114, 217, 159
head34, 1115, 213, 144
head34, 1116, 221, 117
head34, 1117, 217, 110
head34, 1118, 217, 115
head34, 1119, 213, 116
head34, 1120, 213, 113
head34, 1121, 209, 114
head34, 1122, 209, 111
head34, 1123, 213, 112
head34, 1124, 205, 109
head34, 1125, 209, 110
head34, 1126, 218, 162
head34, 1127, 217, 162
head34, 1128, 212, 174
head34, 1129, 215, 161
head34, 1130, 206, 152
head34, 1131, 201, 147
head34, 1132, 212, 160
head34, 1133, 211, 160
head34, 1134, 210, 160
head34, 1135, 209, 160
head34, 1136, 208, 160
head34, 1137, 207, 160
head34, 1138, 194, 156
head34, 1139, 205, 160
head34, 1140, 204, 160
head34, 1141, 191, 148
head34, 1142, 166, 116
head34, 1143, 161, 80
head34, 1145, 144, 68
head34, 1146, 139, 76
head34, 1147, 138, 72
head34, 1148, 141, 72
head34, 1149, 140, 76
head34, 1150, 143, 76
head34, 1151, 166, 72
head34, 1152, 193, 80
head34, 1153, 200, 108
head34, 1154, 187, 140
head34, 1155, 194, 160
head34, 1156, 189, 176
head34, 1157, 196, 172
head34, 1158, 201, 154
head34, 1159, 194, 140
head34, 1160, 167, 138
head34, 1161, 128, 132
head34, 1163, 205, 147
head34, 1164, 206, 145
head34, 1165, 207, 144
head34, 1166, 208, 142
head34, 1167, 209, 140
head34, 1168, 210, 139
head34, 1169, 211, 137
head34, 1170, 212, 136
head34, 1171, 213, 134
head34, 1172, 213, 133
head34, 1173, 214, 132
head34, 1174, 214, 131
head34, 1175, 215, 130
head34, 1176, 204, 117
head34, 1177, 205, 116
head34, 1178, 210, 111
head34, 1179, 211, 118
head34, 1180, 208, 113
head34, 1181, 209, 112
head34, 1182, 206, 115
head34, 1183, 207, 114
head34, 1184, 204, 109
head34, 1185, 205, 108
head34, 1186, 210, 111
head34, 1187, 203, 110
head34, 1188, 208, 105
head34, 1189, 209, 112
head34, 1190, 206, 107
head34, 1191, 212, 118
head34, 1192, 211, 117
head34, 1193, 210, 117
head34, 1194, 209, 116
head34, 1195, 207, 116
head34, 1196, 206, 115
head34, 1197, 205, 115
head34, 1198, 203, 114
head34, 1199, 197, 101
head34, 1200, 201, 113
head34, 1201, 199, 112
head34, 1202, 198, 112
head34, 1203, 197, 111
head34, 1204, 196, 111
head34, 1205, 195, 110
head34, 1206, 194, 109
head34, 1207, 193, 109
head34, 1208, 192, 108
head34, 1209, 191, 107
head34, 1210, 190, 106
head34, 1211, 190, 106
head34, 1212, 186, 118
head34, 1213, 186, 118
head34, 1214, 182, 114
head34, 1215, 182, 90
head34, 1216, 186, 86
head34, 1217, 186, 86
head34, 1218, 190, 90
head34, 1219, 190, 90
head34, 1220, 186, 86
head34, 1221, 162, 62
head34, 1222, 158, 60
head34, 1223, 158, 62
head34, 1224, 146, 84
head34, 1225, 146, 86
head34, 1226, 150, 76
head34, 1227, 150, 78
head34, 1228, 146, 76
head34, 1229, 146, 78
head34, 1230, 150, 76
head34, 1231, 189, 87
head34, 1234, 248, 94
head35, 1208, 209, 162
head35, 1209, 209, 162
head35, 1210, 210, 161
head35, 1211, 210, 160
head35, 1212, 190, 179
head35, 1213, 211, 158
head35, 1214, 212, 149
head35, 1215, 212, 155
head35, 1216, 192, 173
head35, 1217, 212, 153
head35, 1218, 212, 145
head35, 1219, 212, 151
head35, 1220, 208, 145
head35, 1221, 208, 143
head35, 1222, 212, 145
head35, 1223, 204, 143
head35, 1224, 211, 145
head35, 1225, 210, 144
head35, 1226, 209, 143
head35, 1227, 208, 142
head35, 1228, 207, 141
head35, 1229, 186, 160
head35, 1230, 204, 138
head35, 1231, 202, 136
head35, 1232, 201, 135
head35, 1233, 196, 130
head35, 1234, 198, 131
head35, 1235, 197, 130
head35, 1236, 196, 129
head35, 1237, 194, 127
head35, 1238, 188, 121
head35, 1239, 192, 125
head35, 1240, 191, 124
head35, 1241, 190, 122
head35, 1242, 185, 116
head35, 1243, 189, 119
head35, 1244, 189, 118
head35, 1245, 185, 113
head35, 1246, 185, 112
head35, 1247, 189, 107
head35, 1248, 189, 106
head35, 1249, 188, 110
head35, 1250, 189, 108
head35, 1251, 189, 107
head35, 1252, 193, 102
head35, 1253, 193, 101
head35, 1254, 189, 104
head35, 1255, 189, 103
head35, 1256, 193, 98
head35, 1257, 193, 97
head35, 1258, 189, 100
head35, 1259, 189, 99
head35, 1260, 193, 78
head35, 1261, 189, 96
head35, 1262, 189, 102
head35, 1263, 185, 120
head35, 1264, 185, 118
head35, 1265, 181, 120
head35, 1266, 181, 118
head35, 1267, 185, 104
head35, 1268, 185, 86
head35, 1269, 184, 84
head35, 1270, 187, 78
head35, 1271, 181, 80
head35, 1272, 179, 78
head35, 1273, 181, 96
head35, 1274, 179, 94
head35, 1275, 177, 74
head35, 1276, 179, 74
head35, 1277, 177, 70
head35, 1278, 163, 86
head35, 1279, 161, 122
head35, 1280, 163, 178
head35, 1281, 185, 214
head35, 1282, 235, 246
head36, 1199, 127, 191
head36, 1203, 129, 191
head36, 1204, 130, 191
head36, 1205, 127, 195
head36, 1206, 128, 195
head36, 1207, 133, 191
head36, 1208, 134, 191
head36, 1209, 131, 187
head36, 1210, 132, 187
head36, 1211, 137, 191
head36, 1212, 138, 191
head36, 1213, 135, 187
head36, 1214, 136, 187
head36, 1215, 141, 191
head36, 1216, 142, 191
head36, 1217, 139, 187
head36, 1218, 140, 187
head36, 1219, 145, 183
head36, 1220, 138, 183
head36, 1221, 143, 187
head36, 1222, 144, 187
head36, 1223, 141, 183
head36, 1224, 142, 183
head36, 1225, 139, 179
head36, 1226, 140, 179
head36, 1227, 145, 175
head36, 1228, 138, 175
head36, 1229, 143, 171
head36, 1230, 144, 171
head36, 1231, 141, 167
head36, 1232, 134, 167
head36, 1233, 137, 174
head36, 1234, 136, 172
head36, 1235, 135, 170
head36, 1236, 134, 169
head36, 1237, 134, 167
head36, 1238, 133, 166
head36, 1239, 133, 164
head36, 1240, 132, 163
head36, 1241, 132, 162
head36, 1242, 131, 161
head36, 1243, 131, 160
head36, 1244, 131, 159
head36, 1245, 130, 158
head36, 1246, 133, 145
head36, 1247, 130, 155
head36, 1248, 131, 145
head36, 1249, 128, 147
head36, 1250, 129, 145
head36, 1251, 126, 139
head36, 1252, 127, 145
head36, 1253, 124, 139
head36, 1254, 125, 137
head36, 1255, 130, 139
head36, 1256, 131, 137
head36, 1257, 128, 139
head36, 1258, 129, 137
head36, 1259, 126, 131
head36, 1260, 135, 137
head36, 1261, 132, 131
head36, 1262, 133, 129
head36, 1263, 130, 131
head36, 1264, 131, 129
head36, 1265, 136, 131
head36, 1266, 137, 129
head36, 1267, 142, 123
head36, 1268, 140, 137
head36, 1269, 142, 131
head36, 1270, 144, 137
head36, 1271, 146, 136
head36, 1272, 148, 136
head36, 1273, 149, 135
head36, 1274, 150, 134
head36, 1275, 150, 133
head36, 1276, 150, 132
head36, 1277, 150, 130
head36, 1278, 162, 124
head36, 1279, 150, 128
head36, 1280, 150, 127
head36, 1281, 170, 122
head36, 1282, 170, 121
head36, 1283, 166, 116
head36, 1284, 174, 115
head36, 1285, 170, 118
head36, 1286, 170, 117
head36, 1287, 174, 112
head36, 1288, 174, 111
head36, 1289, 170, 114
head36, 1290, 170, 113
head36, 1291, 174, 108
head36, 1292, 190, 83
head36, 1293, 194, 78
head36, 1295, 194, 77
head36, 1296, 190, 80
head36, 1297, 166, 103
head36, 1298, 162, 106
head36, 1299, 162, 97
head36, 1300, 158, 92
head36, 1301, 158, 91
head36, 1302, 154, 94
head36, 1303, 154, 93
head36, 1304, 150, 88
head36, 1305, 150, 87
head36, 1306, 146, 90
head36, 1307, 146, 89
head36, 1308, 150, 84
head36, 1309, 150, 83
head36, 1310, 146, 78
head36, 1311, 146, 77
head36, 1312, 150, 80
head36, 1313, 150, 103
head36, 1314, 162, 114
head36, 1315, 154, 105
head36, 1316, 158, 116
head36, 1317, 150, 107
head36, 1318, 146, 78
head36, 1319, 146, 69
head36, 1320, 150, 72
head36, 1321, 150, 71
head36, 1322, 154, 74
head36, 1323, 154, 73
head36, 1324, 158, 76
head36, 1325, 182, 75
head37, 1330, 166, 72
head37, 1331, 166, 72
head37, 1332, 170, 68
head37, 1333, 170, 68
head37, 1334, 174, 72
head37, 1335, 174, 64
head37, 1336, 178, 68
head37, 1337, 178, 68
head37, 1338, 182, 88
head37, 1339, 182, 88
head37, 1340, 186, 100
head37, 1341, 186, 100
head37, 1342, 182, 96
head37, 1343, 182, 88
head37, 1344, 186, 100
head37, 1345, 186, 100
head37, 1346, 182, 96
head37, 1347, 166, 80
head37, 1348, 154, 60
head37, 1349, 154, 60
head37, 1350, 174, 80
head37, 1351, 182, 104
