head41,1313,177.0,215.0
head41,1314,197.0,219.0
head41,1315,197.0,203.0
head41,1316,201.0,167.0
head41,1317,217.0,127.0
head42,1213,172.0,152.0
head42,1214,180.0,155.0
head42,1215,180.0,156.0
head42,1216,176.0,163.0
head42,1217,186.0,159.0
head42,1218,208.0,135.0
head42,1219,210.0,131.0
head42,1220,192.0,107.0
head42,1221,178.0,63.0
head42,1224,160.0,60.0
head42,1225,154.0,61.0
head42,1226,168.0,50.0
head42,1227,162.0,60.0
head42,1229,176.0,58.0
head42,1233,170.0,68.0
head42,1234,168.0,58.0
head42,1236,170.0,68.0
head42,1238,184.0,98.0
head42,1239,186.0,108.0
head42,1240,168.0,98.0
head42,1241,170.0,84.0
head42,1242,184.0,66.0
head42,1245,178.0,68.0
head42,1246,176.0,58.0
head42,1247,186.0,68.0
head42,1248,184.0,66.0
head42,1249,170.0,76.0
head42,1250,176.0,74.0
head42,1251,178.0,76.0
head42,1252,176.0,90.0
head42,1253,178.0,84.0
head42,1254,184.0,74.0
head42,1255,186.0,60.0
head42,1257,184.0,60.0
head42,1258,186.0,64.0
head42,1259,184.0,88.0
head42,1260,178.0,92.0
head42,1261,184.0,76.0
head42,1262,186.0,56.0
head42,1267,184.0,60.0
head42,1268,178.0,60.0
head42,1269,184.0,64.0
head42,1270,170.0,64.0
head42,1271,176.0,60.0
head42,1272,186.0,76.0
head42,1273,184.0,72.0
head42,1274,178.0,56.0
head42,1275,184.0,60.0
head42,1276,186.0,84.0
head42,1277,176.0,88.0
head42,1278,178.0,72.0
head42,1279,176.0,60.0
head42,1280,178.0,60.0
head42,1281,160.0,72.0
head42,1282,146.0,80.0
head42,1283,136.0,68.0
head42,1288,146.0,68.0
head42,1289,160.0,56.0
head42,1290,170.0,68.0
head42,1291,184.0,60.0
head42,1293,194.0,72.0
head42,1294,184.0,80.0
head42,1295,154.0,68.0
head42,1296,144.0,68.0
head42,1297,154.0,64.0
head42,1298,144.0,56.0
head42,1299,146.0,60.0
head42,1300,152.0,60.0
head42,1301,162.0,56.0
head42,1302,152.0,64.0
head42,1304,162.0,60.0
head42,1305,168.0,60.0
head42,1306,154.0,56.0
head42,1307,160.0,56.0
head42,1308,170.0,60.0
head42,1309,184.0,60.0
head42,1310,178.0,64.0
head42,1311,168.0,56.0
head42,1312,146.0,60.0
head42,1313,136.0,68.0
head42,1315,138.0,64.0
head42,1316,160.0,64.0
head42,1317,186.0,60.0
head42,1318,192.0,60.0
head42,1319,178.0,72.0
head42,1320,168.0,64.0
head42,1321,146.0,68.0
head43,1301,184.0,116.0
head43,1304,192.0,115.0
head43,1305,180.0,102.0
head43,1306,201.0,116.0
head43,1307,202.0,110.0
head43,1308,199.0,108.0
head43,1309,192.0,110.0
head43,1310,189.0,116.0
head43,1311,211.0,125.0
head43,1312,211.0,125.0
head43,1313,191.0,113.0
head43,1314,183.0,81.0
head43,1315,212.0,126.0
head43,1316,210.0,131.0
head43,1317,212.0,137.0
head43,1319,228.0,131.0
head43,1320,224.0,121.0
head43,1321,224.0,131.0
head43,1322,236.0,129.0
head43,1323,228.0,139.0
head43,1325,243.0,140.0
head43,1326,246.0,137.0
head43,1330,260.5,162.0
head43,1331,256.0,175.0
head43,1333,261.5,176.0
head43,1334,263.0,173.0
head44,1303,185.0,68.0
head44,1304,192.0,67.0
head44,1305,184.0,68.0
head44,1306,193.0,68.0
head44,1307,182.0,56.0
head44,1308,167.0,60.0
head44,1309,140.0,68.0
head44,1310,187.0,76.0
head44,1311,187.0,77.0
head44,1312,187.0,69.0
head44,1313,187.0,77.0
head44,1314,188.0,70.0
head44,1315,188.0,78.0
head44,1316,168.0,66.0
head44,1317,188.0,65.0
head44,1318,196.0,74.0
head44,1319,188.0,75.0
head44,1320,192.0,79.0
head44,1321,195.0,87.0
head44,1322,184.0,86.0
head44,1323,185.0,65.0
head44,1324,166.0,68.0
head44,1325,190.0,80.0
head44,1327,182.0,83.0
head44,1328,162.0,66.0
head44,1329,190.0,94.0
head44,1330,182.0,82.0
head44,1331,182.0,101.0
head44,1332,182.0,100.0
head44,1333,188.0,99.0
head44,1334,182.0,78.0
head44,1335,188.0,110.0
head44,1336,187.0,111.0
head44,1337,182.0,92.0
head44,1338,189.0,85.0
head44,1339,195.0,116.0
head44,1343,202.0,130.0
head44,1345,194.0,125.0
head44,1346,190.0,100.0
head44,1348,202.0,132.0
head44,1349,190.0,133.0
head44,1350,194.0,130.0
head44,1351,178.0,115.0
head44,1352,150.0,104.0
head44,1354,142.0,105.0
head44,1355,146.0,110.0
head44,1356,154.0,111.0
head44,1357,150.0,108.0
head44,1359,158.0,125.0
head44,1360,154.0,130.0
head44,1361,162.0,131.0
head44,1362,150.0,120.0
head44,1363,150.0,121.0
head44,1364,146.0,126.0
head44,1365,154.0,127.0
head44,1366,150.0,132.0
head44,1367,158.0,133.0
head44,1370,201.0,170.0
head44,1374,216.0,167.0
head44,1375,219.0,168.0
head44,1376,218.0,189.0
head45,1342,146.0,91.0
head45,1343,153.0,101.0
head45,1344,146.0,93.0
head45,1346,149.0,93.0
head45,1347,150.0,93.0
head45,1350,151.0,93.0
head45,1351,151.0,100.0
head45,1352,153.0,108.0
head45,1353,149.0,109.0
head45,1354,151.0,111.0
head45,1355,155.0,116.0
head45,1356,160.0,114.0
head45,1357,155.0,117.0
head45,1358,155.0,117.0
head45,1359,153.0,119.0
head45,1360,156.0,117.0
head45,1362,152.0,120.0
head45,1363,152.0,120.0
head45,1364,146.0,130.0
head45,1365,152.0,132.0
head45,1366,151.0,136.0
head45,1367,151.0,135.0
head45,1368,151.0,137.0
head45,1369,152.0,139.0
head45,1370,157.0,137.0
head45,1371,152.0,144.0
head45,1372,151.0,151.0
head45,1373,154.0,160.0
head45,1374,152.0,159.0
head45,1375,152.0,154.0
head45,1376,148.0,166.0
head45,1377,144.0,166.0
head45,1378,147.0,171.0
head45,1379,152.0,170.0
head45,1380,144.0,172.0
head45,1381,145.0,174.0
head45,1382,145.0,175.0
head45,1383,145.0,177.0
head45,1384,148.0,179.0
head45,1386,154.0,184.0
head45,1387,180.0,177.0
head46,1370,171.0,60.0
head46,1371,172.0,60.0
head46,1372,170.0,60.0
head46,1373,169.0,62.0
head46,1374,168.0,71.0
head46,1375,168.0,65.0
head46,1376,160.0,76.0
head46,1377,168.0,86.0
head46,1378,168.0,75.0
head46,1379,168.0,82.0
head46,1380,168.0,84.0
head46,1381,168.0,86.0
head46,1382,161.0,87.0
head46,1383,170.0,83.0
head46,1384,164.0,91.0
head46,1385,171.0,87.0
head46,1386,165.0,91.0
head46,1387,174.0,91.0
head46,1388,176.0,101.0
head46,1389,174.0,103.0
head46,1390,180.0,96.0
head46,1391,180.0,96.0
head46,1392,183.0,101.0
head46,1393,190.0,101.0
head46,1395,193.0,103.0
head46,1396,184.0,101.0
head46,1397,187.0,103.0
head46,1399,202.0,116.0
head46,1400,199.0,114.0
head46,1401,204.0,117.0
head46,1402,204.0,117.0
head46,1403,204.0,117.0
head46,1404,208.0,121.0
head46,1405,206.0,121.0
head46,1406,206.0,131.0
head46,1407,206.0,126.0
head46,1408,186.0,101.0
head46,1409,170.0,56.0
head46,1410,150.0,68.0
head46,1411,150.0,76.0
head46,1412,154.0,72.0
head46,1413,170.0,48.0
head46,1414,174.0,52.0
head46,1415,190.0,76.0
head46,1416,186.0,80.0
head46,1417,194.0,80.0
head46,1418,236.0,151.0
head46,1419,263.0,250.0
head47,1388,232.0,189.0
head47,1389,238.0,191.0
head47,1390,240.0,189.0
head47,1391,244.0,192.0
head47,1392,236.0,199.0
head47,1394,240.0,218.0
head47,1395,241.0,207.0
head47,1397,241.0,206.0
head47,1398,241.0,213.0
head47,1399,243.0,208.0
head47,1400,245.0,208.0
head47,1401,250.0,208.0
head47,1402,247.0,216.0
head47,1403,248.0,212.0
head47,1404,249.0,224.0
head47,1405,249.0,224.0
head47,1406,253.0,220.0
head47,1407,245.0,228.0
head47,1408,257.0,224.0
head47,1409,249.0,232.0
head47,1411,253.0,228.0
head47,1412,253.0,236.0
head47,1413,257.0,232.0
head47,1414,257.0,240.0
head47,1415,260.5,244.0
head47,1416,260.5,244.0
head47,1417,262.5,240.0
head47,1418,262.5,248.0
head47,1420,253.0,260.0
head47,1422,260.5,260.0
head48,1418,177.0,62.0
head48,1419,174.0,62.0
head48,1420,175.0,58.0
head48,1421,173.0,60.0
head48,1422,178.0,60.0
head48,1423,179.0,68.0
head48,1424,173.0,61.0
head48,1425,174.0,63.0
head48,1426,175.0,69.0
head48,1427,178.0,68.0
head48,1428,175.0,77.0
head48,1429,175.0,69.0
head48,1430,175.0,61.0
head48,1431,175.0,76.0
head48,1432,171.0,71.0
head48,1433,170.0,69.0
head48,1434,170.0,68.0
head48,1435,166.0,55.0
head48,1436,169.0,68.0
head48,1437,169.0,68.0
head48,1438,164.0,69.0
head48,1439,167.0,68.0
head48,1440,158.0,71.0
head48,1441,161.0,78.0
head48,1442,160.0,73.0
head48,1443,147.0,80.0
head48,1444,154.0,75.0
head48,1445,165.0,66.0
head49,1403,174.0,78.0
head49,1404,181.0,71.0
head49,1405,174.0,73.0
head49,1406,155.0,55.0
head49,1407,182.0,86.0
head49,1408,189.0,97.0
head49,1409,182.0,89.0
head49,1410,189.0,85.0
head49,1411,189.0,94.0
head49,1412,189.0,94.0
head49,1413,181.0,94.0
head49,1414,181.0,101.0
head49,1415,189.0,93.0
head49,1416,189.0,101.0
head49,1417,175.0,108.0
head49,1418,175.0,110.0
head49,1419,195.0,92.0
head49,1420,194.0,93.0
head49,1421,197.0,108.0
head49,1422,180.0,119.0
head49,1423,159.0,110.0
head49,1424,197.0,117.0
head49,1425,231.0,120.0
head49,1429,211.0,120.0
head49,1430,211.0,123.0
head49,1431,211.0,125.0
head49,1432,211.0,127.0
head49,1433,210.0,125.0
head49,1435,218.0,128.0
head49,1436,214.0,127.0
head49,1437,208.0,131.0
head49,1438,212.0,133.0
head49,1440,227.0,131.0
head49,1445,254.0,133.0
head50,1446,151.0,103.0
head50,1448,150.0,92.0
head50,1449,149.0,100.0
head50,1450,148.0,92.0
head50,1451,143.0,88.0
head50,1452,147.0,100.0
head50,1453,141.0,101.0
head50,1454,141.0,101.0
head50,1455,134.0,109.0
head50,1456,139.0,121.0
head50,1457,143.0,108.0
head50,1458,136.0,108.0
head50,1459,136.0,117.0
head50,1460,124.0,106.0
head50,1461,128.0,118.0
head50,1462,136.0,118.0
head50,1463,124.0,106.0
head50,1464,116.0,106.0
head50,1465,120.0,110.0
head50,1466,120.0,102.0
head50,1467,134.0,133.0
head50,1468,122.0,117.0
head50,1469,114.0,105.0
head50,1470,112.0,126.0
head50,1471,106.0,127.0
head50,1472,112.0,129.0
head50,1473,102.0,129.0
head50,1474,106.0,129.0
head50,1475,106.0,117.0
head50,1476,94.0,125.0
head50,1477,86.0,121.0
head50,1478,90.0,121.0
head50,1479,82.0,125.0
head50,1482,70.0,117.0
head50,1483,62.0,121.0
head50,1486,58.0,129.0
head50,1487,71.0,155.0
head50,1488,80.0,161.0
head50,1489,77.0,147.0
head50,1492,54.0,129.0
head50,1493,36.0,131.0
head50,1494,44.0,137.0
head50,1496,61.0,148.0
head51,1479,156.0,96.0
head51,1480,152.0,98.0
head51,1481,150.0,98.0
head51,1482,152.0,106.0
head51,1483,156.0,101.0
head51,1484,147.0,105.0
head51,1485,155.0,103.0
head51,1486,144.0,113.0
head51,1487,144.0,113.0
head51,1488,141.0,113.0
head51,1489,144.0,115.0
head51,1490,139.0,119.0
head51,1491,145.0,114.0
head51,1492,134.0,119.0
head51,1493,134.0,121.0
head51,1494,134.0,127.0
head51,1495,121.0,128.0
head51,1496,119.0,127.0
head51,1497,112.0,134.0
head51,1498,117.0,129.0
head51,1499,118.0,136.0
head51,1500,110.0,135.0
head51,1501,117.0,137.0
head51,1502,108.0,139.0
head51,1503,106.0,141.0
head51,1504,103.0,141.0
head51,1505,100.0,145.0
head51,1506,98.0,153.0
head51,1507,97.0,149.0
head51,1508,89.0,151.0
head51,1509,92.0,155.0
head51,1510,96.0,157.0
head51,1511,81.0,167.0
head51,1512,78.0,165.0
head51,1513,87.0,151.0
head51,1514,78.0,174.0
head51,1515,72.0,183.0
head51,1516,69.0,179.0
head51,1517,67.0,183.0
head51,1518,72.0,177.0
head51,1519,62.0,185.0
head51,1520,67.0,179.0
head51,1521,64.0,179.0
head51,1522,60.0,180.0
head51,1523,36.0,161.0
head51,1524,52.0,189.0
head51,1525,51.0,190.0
head51,1526,47.0,191.0
head51,1527,48.0,192.0
head51,1528,46.0,193.0
head51,1529,46.0,190.0
head51,1530,36.0,167.0
head51,1531,35.0,195.0
head51,1532,34.0,195.0
head51,1533,52.0,175.0
head51,1534,50.0,151.0
head51,1535,28.0,139.0
head51,1536,36.0,147.0
head51,1537,44.0,151.0
head51,1538,48.0,151.0
head51,1540,32.0,155.0
head51,1541,44.0,171.0
head51,1542,36.0,175.0
head51,1543,28.0,159.0
head51,1544,28.0,123.0
head52,1508,199.0,107.0
head52,1509,191.0,108.0
head52,1510,192.0,115.0
head52,1511,189.0,119.0
head52,1512,197.0,122.0
head52,1513,195.0,122.0
head52,1514,196.0,126.0
head52,1515,196.0,122.0
head52,1516,192.0,122.0
head52,1517,199.0,132.0
head52,1518,200.0,132.0
head52,1519,201.0,132.0
head52,1520,182.0,120.0
head52,1521,151.0,88.0
head52,1522,140.0,60.0
head52,1523,141.0,60.0
head52,1524,154.0,64.0
head52,1525,147.0,56.0
head52,1526,152.0,60.0
head52,1527,145.0,60.0
head52,1528,142.0,56.0
head52,1529,143.0,64.0
head52,1534,164.0,68.0
head52,1535,189.0,60.0
head52,1536,194.0,72.0
head52,1537,179.0,80.0
head52,1538,176.0,68.0
head52,1539,153.0,68.0
head52,1540,150.0,72.0
head52,1541,167.0,72.0
head52,1542,188.0,92.0
head52,1543,189.0,92.0
head52,1544,178.0,96.0
head52,1545,163.0,104.0
head53,1490,189.0,63.0
head53,1491,182.0,71.0
head53,1492,179.0,67.0
head53,1493,190.0,73.0
head53,1494,190.0,79.0
head53,1495,186.0,97.0
head53,1496,170.0,103.0
head53,1497,174.0,113.0
head53,1498,166.0,111.0
head53,1499,170.0,89.0
head53,1500,170.0,63.0
head53,1503,182.0,68.0
head53,1504,174.0,69.0
head53,1505,170.0,74.0
head53,1506,178.0,67.0
head53,1507,166.0,72.0
head53,1508,150.0,57.0
head53,1509,154.0,52.0
head53,1512,184.0,59.0
head53,1513,184.0,59.0
head53,1514,192.0,59.0
head53,1515,191.0,60.0
head53,1516,185.0,68.0
head53,1517,183.0,68.0
head53,1518,185.0,67.0
head53,1519,182.0,68.0
head53,1520,191.0,67.0
head53,1521,184.0,67.0
head53,1523,189.0,63.0
head53,1524,174.0,76.0
head53,1525,147.0,69.0
head53,1526,173.0,76.0
head53,1527,179.0,63.0
head53,1528,165.0,62.0
head53,1529,178.0,84.0
head53,1531,179.0,94.0
head53,1533,168.0,92.0
head53,1534,169.0,70.0
head53,1535,150.0,68.0
head53,1536,176.0,105.0
head53,1537,177.0,105.0
head53,1538,174.0,85.0
head53,1539,169.0,108.0
head53,1541,176.0,111.0
head53,1542,179.0,94.0
head53,1543,194.0,89.0
head53,1544,189.0,96.0
head53,1545,184.0,124.0
head54,1551,161.0,69.0
head54,1554,157.0,84.0
head54,1556,157.0,95.0
head54,1557,153.0,86.0
head54,1558,161.0,89.0
head54,1559,157.0,90.0
head54,1560,165.0,71.0
head54,1561,157.0,94.0
head54,1562,161.0,97.0
head54,1563,177.0,80.0
head54,1564,148.0,105.0
head54,1565,149.0,102.0
head54,1566,146.0,103.0
head54,1567,163.0,92.0
head54,1568,184.0,101.0
head54,1569,185.0,106.0
head54,1570,174.0,123.0
head54,1571,183.0,128.0
head54,1573,188.0,137.0
head54,1574,173.0,126.0
head54,1576,162.0,127.0
head54,1580,171.0,132.0
head54,1581,171.0,100.0
head54,1583,191.0,72.0
head55,1550,199.0,108.0
head55,1551,191.0,116.0
head55,1552,200.0,116.0
head55,1553,194.0,113.0
head55,1554,205.0,116.0
head55,1555,205.0,123.0
head55,1556,197.0,124.0
head55,1557,193.0,113.0
head55,1558,206.0,130.0
head55,1559,205.0,130.0
head55,1560,213.0,134.0
head55,1561,214.0,135.0
head55,1562,217.0,137.0
head55,1563,215.0,140.0
head55,1564,212.0,145.0
head55,1565,221.0,138.0
head55,1566,234.0,143.0
head55,1567,235.0,144.0
head55,1568,248.0,157.0
head55,1569,241.0,150.0
head55,1570,254.0,147.0
head55,1571,247.0,164.0
head55,1572,244.0,161.0
head55,1573,237.0,162.0
head55,1574,250.0,151.0
head55,1575,251.0,152.0
head55,1576,256.0,149.0
head55,1577,262.5,158.0
head55,1578,254.0,155.0
head55,1579,261.5,156.0
head55,1583,252.0,177.0
head55,1585,260.5,186.0
head56,1568,157.0,54.0
head56,1569,158.0,61.0
head56,1571,155.0,56.0
head56,1572,164.0,63.0
head56,1573,177.0,66.0
head56,1574,178.0,65.0
head56,1575,183.0,60.0
head56,1576,168.0,67.0
head56,1577,173.0,70.0
head56,1578,182.0,69.0
head56,1579,171.0,80.0
head56,1583,180.0,71.0
head56,1584,185.0,66.0
head56,1585,194.0,81.0
head56,1586,191.0,100.0
head56,1587,192.0,99.0
head56,1588,155.0,68.0
head56,1589,156.0,69.0
head56,1590,145.0,58.0
head56,1591,164.0,62.0
head56,1592,163.0,78.0
head56,1593,158.0,70.0
head56,1594,157.0,66.0
head56,1595,161.0,67.0
head56,1596,169.0,72.0
head56,1597,173.0,65.0
head56,1600,157.0,62.0
head56,1601,153.0,71.0
head56,1602,145.0,68.0
head56,1603,157.0,69.0
head56,1604,165.0,82.0
head56,1605,153.0,75.0
head56,1606,153.0,80.0
head56,1607,149.0,81.0
head56,1608,165.0,102.0
head56,1609,161.0,103.0
head56,1610,145.0,92.0
head56,1614,149.0,85.0
head56,1615,149.0,90.0
head56,1616,153.0,99.0
head56,1617,153.0,96.0
head56,1618,149.0,105.0
head56,1619,149.0,94.0
head56,1621,145.0,103.0
head56,1622,161.0,100.0
head56,1623,157.0,101.0
head56,1624,149.0,106.0
head56,1625,145.0,131.0
head56,1626,153.0,152.0
head56,1627,141.0,153.0
head56,1628,133.0,134.0
head57,1597,187.0,160.0
head57,1600,183.0,171.0
head57,1601,191.0,178.0
head57,1602,195.0,165.0
head57,1603,195.0,164.0
head57,1606,215.0,151.0
head57,1608,192.0,165.0
head57,1610,191.0,162.0
head57,1612,194.0,179.0
head57,1613,201.0,171.0
head57,1614,228.0,159.0
head57,1617,243.0,159.0
head57,1618,246.0,163.0
head57,1619,245.0,163.0
head57,1621,248.0,167.0
head57,1622,247.0,167.0
head57,1623,250.0,163.0
head57,1624,257.0,163.0
head57,1625,252.0,167.0
head57,1626,259.0,167.0
head57,1627,254.0,171.0
head57,1628,260.5,171.0
head57,1629,256.0,175.0
head57,1630,255.0,175.0
head57,1631,258.0,179.0
head57,1632,262.5,179.0
head57,1634,260.0,183.0
head57,1635,259.0,191.0
head57,1636,261.0,195.0
head57,1638,260.5,187.0
head57,1639,248.0,207.0
head57,1640,223.0,215.0
head57,1641,218.0,243.0
head58,1568,133.0,118.0
head58,1569,133.0,119.0
head58,1570,150.0,120.0
head58,1571,187.0,109.0
head58,1573,114.0,131.0
head58,1574,110.0,132.0
head58,1575,113.0,136.0
head58,1576,109.0,138.0
head58,1577,101.0,144.0
head58,1578,100.0,143.0
head58,1579,96.0,146.0
head58,1580,93.0,147.0
head58,1581,90.0,149.0
head58,1582,91.0,160.0
head58,1583,90.0,155.0
head58,1584,89.0,159.0
head58,1585,82.0,171.0
head58,1586,82.0,174.0
head58,1587,81.0,173.0
head58,1588,71.0,179.0
head58,1589,67.0,181.0
head58,1590,65.0,184.0
head58,1591,61.0,185.0
head58,1592,67.0,192.0
head58,1593,77.0,179.0
head58,1594,75.0,178.0
head58,1595,69.0,181.0
head58,1596,67.0,180.0
head58,1597,61.0,175.0
head58,1598,59.0,166.0
head58,1599,53.0,161.0
head58,1600,52.0,160.0
head58,1602,55.0,163.0
head58,1603,38.0,162.0
head58,1604,28.0,141.0
head58,1605,28.0,132.0
head58,1606,28.0,127.0
head58,1607,28.0,134.0
head58,1608,28.0,129.0
head58,1609,28.0,128.0
head58,1610,28.0,131.0
head58,1611,28.0,130.0
head58,1612,28.0,125.0
head58,1613,28.0,132.0
head58,1614,28.0,127.0
head58,1615,28.0,126.0
head58,1616,28.0,129.0
head58,1617,28.0,128.0
head58,1618,28.0,131.0
head58,1619,28.0,130.0
head58,1620,28.0,133.0
head58,1621,28.0,132.0
head58,1622,28.0,127.0
head58,1623,28.0,142.0
head58,1624,28.0,137.0
head58,1625,28.0,128.0
head58,1626,28.0,123.0
head58,1627,28.0,122.0
head58,1628,28.0,125.0
head58,1629,28.0,124.0
head58,1630,28.0,127.0
head58,1631,28.0,142.0
head58,1632,28.0,137.0
head58,1633,28.0,128.0
head58,1634,28.0,123.0
head58,1635,28.0,130.0
head58,1636,28.0,125.0
head58,1637,28.0,132.0
head58,1638,28.0,127.0
head58,1639,28.0,118.0
head58,1640,28.0,121.0
head58,1641,28.0,120.0
head58,1642,36.0,123.0
head58,1643,28.0,122.0
head58,1644,68.0,125.0
head59,1616,198.0,67.0
head59,1620,194.0,67.0
head59,1621,192.0,67.0
head59,1626,191.0,68.0
head59,1627,170.0,81.0
head59,1628,190.0,60.0
head59,1629,184.0,68.0
head59,1630,158.0,64.0
head59,1631,188.0,68.0
head59,1633,191.0,76.0
head59,1635,188.0,70.0
head59,1636,185.0,68.0
head59,1637,190.0,78.0
head59,1638,183.0,68.0
head59,1639,156.0,62.0
head59,1641,149.0,68.0
head59,1642,154.0,78.0
head59,1643,155.0,76.0
head59,1644,176.0,62.0
head59,1645,177.0,68.0
head59,1646,189.0,68.0
head59,1648,197.0,80.0
head59,1649,193.0,80.0
head59,1651,169.0,92.0
head59,1652,149.0,84.0
head59,1654,190.0,80.0
head60,1612,165.0,117.0
head60,1615,160.0,125.0
head60,1616,159.0,125.0
head60,1617,146.0,105.0
head60,1618,145.0,105.0
head60,1619,148.0,101.0
head60,1620,147.0,109.0
head60,1621,150.0,105.0
head60,1622,149.0,105.0
head60,1623,152.0,85.0
head60,1627,156.0,163.0
head60,1628,152.0,160.0
head60,1629,136.0,137.0
head60,1632,141.0,168.0
head60,1633,134.0,179.0
head60,1634,123.0,170.0
head60,1635,124.0,149.0
head60,1636,113.0,148.0
head60,1637,114.0,159.0
head60,1638,119.0,158.0
head60,1639,112.0,153.0
head60,1640,109.0,160.0
head60,1641,102.0,163.0
head60,1642,99.0,162.0
head60,1643,110.0,196.0
head60,1644,104.0,200.0
head60,1645,91.0,201.0
head60,1646,96.0,197.0
head60,1647,81.0,173.0
head60,1648,86.0,202.0
head60,1649,79.0,211.0
head60,1650,101.0,205.0
head60,1652,103.0,203.0
head60,1653,85.0,213.0
head60,1654,79.0,203.0
head60,1655,77.0,189.0
head60,1656,63.0,179.0
head60,1658,61.0,181.0
head60,1659,47.0,187.0
head60,1660,44.0,197.0
head60,1661,44.0,195.0
head60,1662,60.0,173.0
head61,1684,149.0,100.0
head61,1685,149.0,99.0
head61,1686,149.0,100.0
head61,1687,149.0,108.0
head61,1688,141.0,108.0
head61,1689,133.0,116.0
head61,1690,133.0,116.0
head61,1691,134.0,116.0
head61,1692,144.0,125.0
head61,1693,138.0,117.0
head61,1694,146.0,125.0
head61,1695,146.0,125.0
head61,1696,147.0,133.0
head61,1697,137.0,133.0
head61,1698,135.0,133.0
head61,1699,137.0,141.0
head61,1700,137.0,132.0
head61,1701,133.0,135.0
head61,1702,133.0,134.0
head61,1703,142.0,144.0
head61,1704,142.0,144.0
head61,1705,140.0,146.0
head61,1707,143.0,150.0
head61,1708,131.0,149.0
head61,1709,139.0,152.0
head61,1710,127.0,146.0
head61,1711,124.0,155.0
head61,1712,126.0,155.0
head61,1713,121.0,156.0
head61,1714,116.0,155.0
head61,1715,112.0,155.0
head61,1716,112.0,151.0
head61,1717,105.0,153.0
head61,1718,102.0,154.0
head61,1719,87.0,151.0
head61,1720,89.0,149.0
head61,1721,88.0,157.0
head61,1722,92.0,149.0
head61,1723,76.0,153.0
head61,1724,81.0,157.0
head61,1727,90.0,165.0
head61,1728,79.0,161.0
head61,1729,64.0,169.0
head61,1730,61.0,165.0
head61,1731,70.0,173.0
head61,1732,67.0,169.0
head61,1734,68.0,177.0
head61,1735,89.0,189.0
head61,1736,90.0,181.0
head61,1737,87.0,193.0
head61,1739,80.0,193.0
head61,1740,53.0,189.0
head61,1741,68.0,205.0
head61,1742,87.0,209.0
head61,1743,86.0,201.0
head61,1745,89.0,213.0
head61,1747,72.0,205.0
head61,1748,43.0,177.0
head61,1749,28.0,129.0
head62,1717,153.0,193.0
head62,1718,158.0,194.0
head62,1719,163.0,188.0
head62,1720,153.0,189.0
head62,1721,144.0,189.0
head62,1722,140.0,197.0
head62,1723,138.0,205.0
head62,1724,129.0,205.0
head62,1727,100.0,185.0
head62,1728,83.0,161.0
head62,1731,113.0,202.0
head62,1734,120.0,197.0
head62,1735,119.0,203.0
head62,1736,116.0,197.0
head62,1737,112.0,200.0
head62,1739,88.0,199.0
head62,1740,44.0,186.0
head62,1742,95.0,202.0
head62,1743,92.0,205.0
head62,1744,85.0,212.0
head62,1745,90.0,215.0
head62,1747,75.0,214.0
head62,1748,56.0,193.0
head62,1749,52.0,176.0
head62,1751,36.0,179.0
head62,1752,44.0,186.0
head62,1757,32.0,213.0
head62,1759,36.0,220.0
head62,1761,28.0,223.0
head62,1762,28.0,222.0
head62,1763,28.0,225.0
head62,1764,44.0,232.0
head62,1767,48.0,227.0
head62,1768,48.0,226.0
head62,1769,28.0,237.0
head62,1771,28.0,236.0
head63,1801,180.0,106.0
head63,1802,172.0,106.0
head63,1803,166.0,109.0
head63,1804,178.0,114.0
head63,1805,169.0,114.0
head63,1806,166.0,114.0
head63,1807,171.0,114.0
head63,1808,165.0,121.0
head63,1809,171.0,124.0
head63,1810,157.0,107.0
head63,1814,155.0,127.0
head63,1815,141.0,135.0
head63,1816,147.0,131.0
head63,1820,141.0,131.0
head63,1821,139.0,135.0
head63,1824,141.0,135.0
head63,1825,139.0,139.0
head63,1826,141.0,139.0
head63,1827,163.0,143.0
head63,1828,159.0,144.0
head63,1829,159.0,146.0
head63,1830,160.0,152.0
head63,1831,149.0,138.0
head63,1832,160.0,145.0
head63,1833,158.0,152.0
head63,1834,136.0,147.0
head64,1770,162.0,60.0
head64,1775,149.0,68.0
head64,1776,157.0,68.0
head64,1777,153.0,64.0
head64,1778,150.0,68.0
head64,1779,149.0,68.0
head64,1780,153.0,68.0
head64,1781,157.0,75.0
head64,1782,166.0,67.0
head64,1783,158.0,68.0
head64,1784,158.0,76.0
head64,1785,158.0,76.0
head64,1786,162.0,72.0
head64,1787,162.0,64.0
head64,1788,166.0,76.0
head64,1789,166.0,68.0
head64,1790,186.0,56.0
head64,1791,186.0,60.0
head64,1792,166.0,84.0
head64,1793,166.0,88.0
head64,1794,162.0,88.0
head64,1795,170.0,84.0
head64,1796,158.0,84.0
head64,1797,166.0,88.0
head64,1798,186.0,72.0
head64,1799,186.0,68.0
head64,1800,182.0,68.0
head64,1802,158.0,80.0
head64,1803,154.0,80.0
head64,1804,154.0,76.0
head64,1805,150.0,84.0
head64,1806,158.0,80.0
head64,1809,154.0,88.0
head64,1810,154.0,116.0
head64,1811,150.0,124.0
head64,1812,158.0,120.0
head64,1813,146.0,128.0
head64,1814,146.0,124.0
head64,1815,150.0,132.0
head64,1816,142.0,136.0
head64,1817,138.0,136.0
head64,1820,138.0,132.0
head64,1821,142.0,132.0
head64,1824,142.0,136.0
head64,1825,146.0,136.0
head64,1826,138.0,140.0
