head34, 1004, 217, 122
head34, 1005, 225, 114
head34, 1006, 225, 114
head34, 1007, 225, 114
head34, 1008, 213, 118
head34, 1009, 213, 118
head34, 1010, 209, 122
head34, 1011, 209, 122
head34, 1012, 221, 134
head34, 1013, 221, 134
head34, 1014, 217, 138
head34, 1015, 209, 162
head34, 1016, 205, 166
head34, 1017, 205, 166
head34, 1018, 201, 170
head34, 1019, 201, 170
head34, 1020, 205, 166
head34, 1021, 205, 166
head34, 1022, 201, 162
head34, 1023, 201, 162
head34, 1024, 197, 166
head34, 1025, 197, 166
head34, 1026, 201, 162
head34, 1027, 193, 162
head34, 1028, 197, 166
head34, 1029, 197, 166
head34, 1030, 193, 162
head34, 1031, 193, 162
head34, 1032, 189, 166
head34, 1033, 189, 166
head34, 1034, 193, 162
head34, 1035, 193, 178
head34, 1036, 197, 206
head34, 1037, 197, 214
head34, 1038, 193, 210
head34, 1039, 193, 210
head34, 1040, 197, 206
head34, 1041, 197, 206
head34, 1042, 193, 210
head34, 1043, 193, 210
head34, 1044, 197, 206
head34, 1045, 221, 190
head34, 1046, 249, 170
head34, 1047, 257, 162
head34, 1048, 253, 166
head34, 1049, 253, 166
head34, 1050, 249, 162
head34, 1051, 249, 162
head34, 1052, 253, 158
head34, 1053, 253, 158
head34, 1054, 249, 162
head34, 1055, 249, 162
head34, 1056, 253, 158
head34, 1057, 253, 158
head34, 1058, 249, 154
head34, 1059, 249, 154
head34, 1060, 253, 158
head34, 1061, 253, 158
head34, 1062, 249, 154
head34, 1063, 249, 154
head34, 1064, 253, 150
head34, 1065, 253, 150
head34, 1066, 249, 154
head34, 1067, 249, 154
head34, 1068, 253, 150
head34, 1069, 253, 150
head34, 1070, 249, 146
head34, 1071, 249, 146
head34, 1072, 253, 142
head34, 1073, 253, 142
head34, 1074, 249, 146
head34, 1075, 249, 146
head34, 1076, 253, 142
head34, 1077, 253, 142
head34, 1078, 249, 138
head34, 1079, 249, 138
head34, 1080, 245, 142
head34, 1081, 245, 142
head34, 1082, 241, 138
head34, 1083, 241, 138
head34, 1084, 245, 142
head34, 1085, 245, 142
head34, 1086, 241, 138
head34, 1087, 241, 138
head34, 1088, 237, 142
head34, 1089, 237, 142
head34, 1090, 233, 138
head34, 1091, 233, 138
head34, 1092, 229, 142
head34, 1093, 229, 142
head34, 1094, 233, 146
head34, 1095, 225, 146
head34, 1096, 229, 142
head34, 1097, 229, 142
head34, 1098, 225, 138
head34, 1099, 225, 138
head34, 1100, 229, 142
head34, 1101, 221, 142
head34, 1102, 225, 138
head34, 1103, 225, 138
head34, 1104, 221, 142
head34, 1105, 221, 142
head34, 1106, 225, 138
head34, 1107, 225, 138
head34, 1108, 221, 134
head34, 1109, 221, 134
head34, 1110, 225, 138
head34, 1111, 225, 138
head34, 1112, 221, 126
head34, 1113, 221, 134
head34, 1114, 217, 122
head34, 1115, 217, 122
head34, 1116, 221, 126
head34, 1117, 221, 134
head34, 1118, 225, 130
head34, 1119, 225, 130
head34, 1120, 221, 134
head34, 1121, 221, 134
head34, 1122, 217, 130
head34, 1123, 217, 130
head34, 1124, 221, 134
head34, 1125, 213, 118
head34, 1126, 193, 98
head34, 1127, 153, 98
head35, 1040, 164, 244
head35, 1041, 164, 244
head35, 1042, 164, 244
head35, 1043, 164, 243
head35, 1044, 164, 243
head35, 1045, 164, 242
head35, 1046, 164, 242
head35, 1047, 164, 242
head35, 1048, 164, 242
head35, 1049, 164, 242
head35, 1050, 164, 242
head35, 1051, 164, 241
head35, 1052, 164, 241
head35, 1053, 163, 241
head35, 1054, 163, 241
head35, 1055, 162, 240
head35, 1056, 162, 240
head35, 1057, 161, 239
head35, 1058, 161, 239
head35, 1059, 160, 238
head35, 1060, 159, 238
head35, 1061, 158, 237
head35, 1062, 157, 237
head35, 1063, 156, 236
head35, 1064, 155, 235
head35, 1065, 154, 235
head35, 1066, 152, 234
head35, 1067, 151, 234
head35, 1068, 150, 233
head35, 1069, 149, 233
head35, 1070, 147, 232
head35, 1071, 146, 232
head35, 1072, 145, 231
head35, 1073, 144, 231
head35, 1074, 143, 230
head35, 1075, 143, 230
head35, 1076, 142, 229
head35, 1077, 142, 229
head35, 1078, 141, 228
head35, 1079, 141, 228
head35, 1080, 141, 228
head35, 1081, 140, 227
head35, 1082, 140, 227
head35, 1083, 140, 227
head35, 1084, 140, 227
head35, 1085, 140, 227
head35, 1086, 139, 226
head35, 1087, 139, 226
head35, 1088, 139, 226
head35, 1089, 139, 226
head35, 1090, 139, 226
head35, 1091, 139, 226
head35, 1092, 139, 226
head35, 1093, 139, 226
head35, 1094, 139, 226
head35, 1095, 139, 226
head35, 1096, 139, 226
head35, 1097, 139, 226
head35, 1098, 139, 226
head35, 1099, 139, 226
head35, 1100, 139, 226
head35, 1101, 140, 226
head35, 1102, 140, 226
head35, 1103, 140, 226
head35, 1104, 144, 222
head35, 1105, 144, 222
head35, 1106, 164, 242
head35, 1107, 139, 226
head35, 1108, 139, 226
head35, 1109, 159, 238
head35, 1110, 167, 246
head35, 1111, 163, 242
head35, 1112, 138, 226
head35, 1113, 138, 226
head35, 1114, 137, 226
head35, 1115, 137, 226
head35, 1116, 157, 246
head35, 1117, 165, 246
head35, 1118, 161, 250
head35, 1119, 137, 234
head35, 1120, 133, 230
head35, 1121, 133, 230
head35, 1122, 137, 226
head35, 1123, 137, 226
head35, 1124, 157, 246
head35, 1125, 157, 246
head35, 1126, 137, 226
head35, 1127, 137, 226
head35, 1128, 157, 206
head35, 1129, 157, 206
head35, 1130, 153, 202
head35, 1131, 130, 226
head35, 1132, 130, 226
head35, 1133, 134, 214
head35, 1134, 134, 214
head35, 1135, 130, 218
head35, 1136, 130, 218
head35, 1137, 134, 214
head35, 1138, 158, 206
head35, 1139, 178, 210
head35, 1140, 210, 194
head36, 1109, 148, 76
head36, 1110, 148, 76
head36, 1111, 144, 72
head36, 1112, 152, 72
head36, 1113, 148, 75
head36, 1114, 148, 74
head36, 1115, 144, 93
head36, 1116, 144, 92
head36, 1117, 164, 111
head36, 1118, 164, 110
head36, 1119, 144, 89
head36, 1120, 144, 64
head36, 1121, 148, 68
head36, 1122, 148, 60
head36, 1123, 144, 64
head36, 1124, 144, 64
head36, 1125, 148, 68
head36, 1126, 156, 92
head36, 1127, 152, 104
head36, 1128, 152, 104
head36, 1129, 148, 92
head36, 1130, 148, 100
head36, 1131, 152, 96
head36, 1132, 152, 88
head36, 1133, 148, 92
head36, 1134, 149, 73
head36, 1135, 149, 73
head36, 1136, 149, 73
head36, 1137, 153, 85
head36, 1138, 153, 77
head36, 1139, 149, 73
head36, 1140, 157, 73
head36, 1141, 153, 77
head36, 1142, 153, 77
head36, 1143, 149, 65
head36, 1144, 157, 73
head36, 1145, 153, 77
head36, 1146, 161, 93
head36, 1147, 165, 121
head36, 1148, 189, 137
head36, 1149, 149, 73
head37, 1113, 172, 164
head37, 1114, 172, 164
head37, 1115, 168, 160
head37, 1116, 168, 160
head37, 1117, 172, 156
head37, 1118, 170, 160
head37, 1119, 164, 152
head37, 1120, 170, 156
head37, 1121, 168, 157
head37, 1122, 167, 156
head37, 1123, 166, 155
head37, 1124, 166, 154
head37, 1125, 165, 153
head37, 1126, 165, 153
head37, 1127, 164, 152
head37, 1128, 159, 147
head37, 1129, 158, 146
head37, 1130, 161, 141
head37, 1131, 162, 147
head37, 1132, 161, 145
head37, 1133, 161, 144
head37, 1134, 157, 139
head37, 1135, 161, 141
head37, 1136, 161, 139
head37, 1137, 157, 133
head37, 1138, 161, 137
head37, 1139, 161, 129
head37, 1140, 157, 101
head37, 1141, 162, 133
head37, 1142, 162, 132
head37, 1143, 162, 130
head37, 1144, 162, 129
head37, 1145, 162, 128
head37, 1146, 166, 123
head37, 1147, 166, 122
head37, 1148, 162, 117
head37, 1149, 154, 92
head37, 1150, 158, 63
head37, 1151, 158, 68
head37, 1152, 162, 69
head37, 1153, 146, 90
head37, 1154, 162, 118
head37, 1155, 162, 117
head37, 1156, 161, 116
head37, 1157, 164, 111
head37, 1158, 187, 126
head37, 1159, 161, 112
head37, 1160, 160, 111
head37, 1161, 160, 109
head37, 1162, 156, 103
head37, 1163, 158, 107
head37, 1164, 148, 91
head37, 1165, 150, 95
head37, 1166, 156, 104
head37, 1167, 156, 103
head37, 1168, 155, 102
head37, 1169, 154, 100
head37, 1170, 149, 86
head37, 1171, 153, 98
head37, 1172, 152, 96
head37, 1173, 152, 95
head37, 1174, 152, 94
head37, 1175, 152, 93
head37, 1176, 148, 80
head37, 1177, 152, 91
head37, 1178, 152, 90
head37, 1179, 152, 89
head37, 1180, 152, 88
head37, 1181, 152, 87
head37, 1182, 152, 86
head37, 1183, 152, 85
head37, 1184, 148, 72
head37, 1185, 151, 84
head37, 1186, 151, 83
head37, 1187, 151, 82
head37, 1188, 151, 81
head37, 1189, 151, 80
head37, 1190, 151, 80
head37, 1191, 151, 79
head37, 1192, 151, 79
head37, 1193, 152, 78
head37, 1194, 141, 65
head37, 1195, 142, 64
head37, 1196, 147, 67
head37, 1197, 172, 82
head37, 1198, 185, 117
head37, 1199, 178, 140
head37, 1200, 175, 183
head37, 1201, 192, 246
head38, 1117, 108, 164
head38, 1118, 108, 164
head38, 1119, 109, 164
head38, 1120, 106, 160
head38, 1121, 107, 160
head38, 1122, 112, 164
head38, 1123, 113, 164
head38, 1124, 110, 160
head38, 1125, 115, 163
head38, 1126, 116, 163
head38, 1127, 117, 163
head38, 1128, 117, 163
head38, 1129, 118, 163
head38, 1130, 119, 163
head38, 1131, 116, 151
head38, 1132, 117, 151
head38, 1133, 122, 155
head38, 1134, 123, 155
head38, 1135, 120, 151
head38, 1136, 121, 151
head38, 1137, 118, 147
head38, 1138, 119, 147
head38, 1139, 124, 151
head38, 1140, 117, 143
head38, 1141, 122, 147
head38, 1142, 123, 147
head38, 1143, 120, 143
head38, 1144, 121, 143
head38, 1145, 118, 147
head38, 1146, 119, 147
head38, 1147, 124, 143
head38, 1148, 117, 143
head38, 1149, 122, 147
head38, 1150, 123, 139
head38, 1151, 120, 143
head38, 1152, 121, 143
head38, 1153, 118, 139
head38, 1154, 119, 139
head38, 1155, 124, 143
head38, 1156, 125, 143
head38, 1157, 122, 139
head38, 1158, 123, 139
head38, 1160, 120, 143
head38, 1161, 129, 143
head38, 1162, 126, 139
head38, 1163, 127, 139
head38, 1164, 124, 135
head38, 1165, 125, 135
head38, 1166, 130, 139
head38, 1167, 131, 139
head38, 1168, 128, 143
head38, 1169, 129, 143
head38, 1170, 134, 139
head38, 1171, 135, 139
head38, 1172, 132, 143
head38, 1173, 133, 143
head38, 1174, 138, 139
head38, 1175, 139, 139
head38, 1176, 144, 135
head38, 1177, 145, 135
head38, 1178, 150, 139
head38, 1179, 151, 131
head38, 1180, 156, 135
head38, 1181, 181, 143
head38, 1182, 186, 139
head38, 1183, 179, 115
head38, 1184, 152, 71
head38, 1185, 145, 68
head38, 1186, 150, 69
head38, 1187, 151, 66
head38, 1188, 148, 67
head38, 1189, 149, 64
head38, 1190, 146, 65
head38, 1191, 147, 70
head38, 1192, 144, 63
head38, 1193, 145, 68
head38, 1194, 142, 69
head38, 1195, 143, 66
head38, 1196, 148, 67
head38, 1197, 141, 64
head38, 1198, 146, 65
head38, 1199, 171, 78
head38, 1200, 176, 79
head38, 1201, 177, 76
head38, 1202, 174, 77
head38, 1203, 175, 74
head38, 1204, 188, 91
head38, 1205, 181, 88
head38, 1206, 186, 89
head38, 1207, 171, 70
head38, 1208, 176, 71
head38, 1209, 159, 158
head38, 1210, 159, 158
head38, 1211, 163, 146
head38, 1212, 158, 156
head38, 1213, 158, 155
head38, 1214, 162, 142
head38, 1215, 146, 109
head38, 1216, 150, 80
head38, 1220, 158, 63
head39, 944, 268, 172
head39, 945, 268, 172
head39, 946, 268, 172
head39, 947, 268, 172
head39, 948, 268, 173
head39, 949, 268, 173
head39, 950, 268, 173
head39, 951, 268, 173
head39, 952, 268, 173
head39, 953, 268, 173
head39, 954, 268, 173
head39, 955, 268, 173
head39, 956, 268, 173
head39, 957, 268, 173
head39, 958, 268, 173
head39, 959, 268, 173
head39, 960, 269, 173
head39, 961, 269, 173
head39, 962, 269, 173
head39, 963, 269, 173
head39, 964, 269, 173
head39, 965, 269, 173
head39, 966, 269, 173
head39, 967, 269, 173
head39, 968, 269, 173
head39, 969, 269, 173
head39, 970, 269, 173
head39, 971, 269, 173
head39, 972, 269, 173
head39, 973, 269, 173
head39, 974, 269, 173
head39, 975, 269, 173
head39, 976, 269, 173
head39, 977, 269, 173
head39, 978, 265, 177
head39, 979, 265, 177
head39, 980, 269, 173
head39, 981, 269, 173
head39, 982, 265, 177
head39, 983, 257, 177
head39, 984, 253, 181
head39, 985, 269, 173
head39, 986, 273, 169
head39, 987, 273, 169
head39, 988, 269, 173
head39, 989, 269, 173
head39, 990, 268, 173
head39, 991, 268, 173
head39, 992, 268, 173
head39, 993, 268, 173
head39, 994, 268, 173
head39, 995, 268, 173
head39, 996, 268, 173
head39, 997, 268, 173
head39, 998, 268, 173
head39, 999, 268, 173
head39, 1000, 268, 172
head39, 1001, 268, 172
head39, 1002, 268, 172
head39, 1003, 268, 172
head39, 1004, 268, 171
head39, 1005, 268, 171
head39, 1006, 268, 171
head39, 1007, 268, 171
head39, 1008, 268, 170
head39, 1009, 268, 170
head39, 1010, 268, 170
head39, 1011, 268, 170
head39, 1012, 268, 170
head39, 1013, 268, 169
head39, 1014, 268, 169
head39, 1015, 272, 157
head39, 1016, 269, 169
head39, 1017, 269, 169
head39, 1018, 269, 169
head39, 1019, 269, 169
head39, 1020, 265, 149
head39, 1021, 281, 117
head39, 1025, 268, 168
head39, 1027, 268, 168
head39, 1028, 267, 169
head39, 1029, 266, 169
head39, 1030, 269, 157
head39, 1031, 265, 169
head39, 1032, 265, 161
head39, 1033, 261, 157
head39, 1034, 261, 157
head39, 1035, 261, 170
head39, 1036, 260, 170
head39, 1037, 259, 170
head39, 1038, 258, 170
head39, 1039, 257, 170
head39, 1040, 256, 171
head39, 1041, 255, 171
head39, 1042, 255, 171
head39, 1043, 254, 171
head39, 1044, 253, 171
head39, 1045, 253, 171
head39, 1046, 252, 171
head39, 1047, 252, 171
head39, 1048, 251, 171
head39, 1049, 251, 171
head39, 1050, 250, 171
head39, 1051, 250, 170
head39, 1052, 250, 170
head39, 1053, 249, 170
head39, 1054, 249, 170
head39, 1055, 249, 169
head39, 1056, 249, 169
head39, 1057, 249, 168
head39, 1058, 249, 168
head39, 1059, 249, 167
head39, 1060, 249, 166
head39, 1061, 249, 165
head39, 1062, 249, 165
head39, 1063, 249, 164
head39, 1064, 249, 163
head39, 1065, 249, 162
head39, 1066, 249, 161
head39, 1067, 249, 160
head39, 1068, 250, 159
head39, 1069, 250, 158
head39, 1070, 250, 158
head39, 1071, 250, 157
head39, 1072, 250, 157
head39, 1073, 250, 156
head39, 1074, 250, 156
head39, 1075, 250, 156
head39, 1076, 249, 156
head39, 1077, 249, 156
head39, 1078, 245, 136
head39, 1079, 245, 136
head39, 1080, 249, 140
head39, 1081, 247, 156
head39, 1082, 247, 156
head39, 1083, 246, 156
head39, 1084, 245, 156
head39, 1085, 244, 156
head39, 1086, 243, 156
head39, 1087, 238, 144
head39, 1088, 237, 144
head39, 1089, 240, 140
head39, 1090, 239, 140
head39, 1091, 238, 157
head39, 1092, 237, 157
head39, 1093, 232, 137
head39, 1094, 231, 137
head39, 1095, 226, 141
head39, 1096, 225, 141
head39, 1097, 228, 145
head39, 1098, 227, 145
head39, 1099, 230, 141
head39, 1100, 230, 157
head39, 1101, 230, 157
head39, 1102, 229, 156
head39, 1103, 224, 135
head39, 1104, 223, 134
head39, 1105, 226, 137
head39, 1106, 225, 136
head39, 1107, 227, 153
head39, 1108, 227, 152
head39, 1109, 223, 139
head39, 1110, 223, 138
head39, 1111, 219, 133
head39, 1112, 225, 147
head39, 1113, 225, 146
head39, 1114, 221, 125
head39, 1115, 221, 124
head39, 1116, 225, 135
head39, 1117, 223, 142
head39, 1118, 225, 137
head39, 1119, 222, 141
head39, 1120, 222, 141
head39, 1121, 221, 140
head39, 1122, 220, 140
head39, 1123, 219, 140
head39, 1124, 218, 139
head39, 1125, 217, 139
head39, 1126, 212, 119
head39, 1127, 211, 119
head39, 1128, 212, 139
head39, 1129, 211, 139
head39, 1130, 209, 139
head39, 1131, 207, 138
head39, 1132, 206, 138
head39, 1133, 205, 138
head39, 1134, 204, 138
head39, 1135, 203, 137
head39, 1136, 202, 137
head39, 1137, 201, 136
head39, 1138, 196, 115
head39, 1139, 195, 114
head39, 1140, 198, 117
head39, 1141, 197, 116
head39, 1142, 200, 111
head39, 1143, 199, 118
head39, 1144, 194, 105
head39, 1145, 201, 112
head39, 1146, 196, 107
head39, 1147, 195, 106
head39, 1148, 198, 109
head39, 1149, 198, 125
head39, 1150, 198, 124
head39, 1151, 198, 123
head39, 1152, 198, 122
head39, 1153, 198, 121
head39, 1154, 202, 108
head39, 1155, 202, 99
head39, 1156, 198, 102
head39, 1157, 198, 101
head39, 1158, 202, 104
head39, 1159, 202, 95
head39, 1160, 198, 98
head39, 1161, 198, 97
head39, 1162, 196, 114
head39, 1163, 182, 127
head39, 1164, 180, 120
head39, 1165, 198, 93
head39, 1166, 196, 86
head39, 1167, 198, 91
head39, 1168, 196, 92
head39, 1169, 191, 107
head39, 1170, 190, 106
head39, 1171, 193, 93
head39, 1172, 187, 103
head39, 1173, 185, 125
head39, 1174, 187, 127
head39, 1175, 185, 125
head39, 1176, 187, 119
head39, 1177, 185, 93
head39, 1178, 187, 87
head39, 1179, 185, 85
head39, 1180, 187, 79
head39, 1181, 185, 85
head39, 1182, 187, 79
head39, 1183, 185, 85
head39, 1184, 187, 79
head39, 1185, 185, 85
head39, 1186, 187, 79
head39, 1187, 185, 85
head39, 1188, 187, 79
head39, 1189, 185, 77
head39, 1190, 187, 79
head39, 1191, 185, 77
head39, 1192, 187, 71
head39, 1193, 193, 69
head39, 1194, 182, 79
head39, 1195, 183, 101
head39, 1196, 180, 143
head39, 1197, 173, 173
head39, 1198, 170, 183
head39, 1199, 171, 173
head39, 1200, 186, 73
head39, 1201, 186, 72
head39, 1202, 186, 71
head39, 1203, 187, 70
head39, 1204, 168, 73
head39, 1205, 169, 72
head39, 1206, 190, 91
head39, 1207, 191, 90
head39, 1208, 172, 69
head39, 1209, 173, 68
head39, 1210, 186, 87
head39, 1211, 179, 126
head39, 1212, 168, 145
head39, 1213, 169, 144
head39, 1214, 166, 139
head39, 1215, 183, 122
head39, 1216, 180, 117
head39, 1217, 165, 132
head39, 1218, 162, 135
head39, 1219, 163, 134
head39, 1220, 184, 137
head39, 1221, 185, 120
head39, 1222, 182, 107
head39, 1223, 159, 82
head40, 766, 276, 228
head40, 767, 276, 228
head40, 768, 276, 228
head40, 769, 276, 228
head40, 770, 276, 228
head40, 771, 276, 228
head40, 772, 280, 224
head40, 773, 280, 224
head40, 774, 276, 228
head40, 775, 276, 228
head40, 776, 280, 216
head40, 777, 280, 216
head40, 778, 276, 228
head40, 779, 276, 228
head40, 780, 280, 216
head40, 781, 280, 224
head40, 782, 276, 220
head40, 783, 276, 220
head40, 784, 276, 228
head40, 785, 280, 216
head40, 786, 280, 216
head40, 787, 276, 228
head40, 788, 276, 228
head40, 789, 280, 224
head40, 790, 276, 228
head40, 791, 276, 228
head40, 792, 276, 228
head40, 793, 276, 228
head40, 794, 276, 228
head40, 795, 276, 228
head40, 796, 276, 228
head40, 797, 275, 228
head40, 798, 275, 228
head40, 799, 275, 228
head40, 800, 275, 228
head40, 801, 275, 228
head40, 802, 275, 228
head40, 803, 274, 228
head40, 804, 274, 228
head40, 805, 274, 228
head40, 806, 274, 228
head40, 807, 273, 228
head40, 808, 273, 228
head40, 809, 273, 228
head40, 810, 272, 228
head40, 811, 272, 228
head40, 812, 272, 228
head40, 813, 271, 228
head40, 814, 271, 228
head40, 815, 271, 228
head40, 816, 270, 228
head40, 817, 270, 228
head40, 818, 270, 228
head40, 819, 269, 228
head40, 820, 269, 228
head40, 821, 269, 228
head40, 822, 268, 228
head40, 823, 268, 228
head40, 824, 268, 228
head40, 825, 268, 227
head40, 826, 267, 227
head40, 827, 267, 227
head40, 828, 267, 227
head40, 829, 266, 227
head40, 830, 266, 226
head40, 831, 266, 226
head40, 832, 262, 222
head40, 833, 266, 226
head40, 834, 265, 225
head40, 835, 265, 225
head40, 836, 265, 225
head40, 837, 265, 224
head40, 838, 265, 224
head40, 839, 264, 224
head40, 840, 264, 223
head40, 841, 264, 223
head40, 842, 268, 219
head40, 843, 268, 219
head40, 844, 264, 220
head40, 845, 264, 209
head40, 846, 265, 219
head40, 847, 265, 218
head40, 848, 265, 218
head40, 849, 264, 218
head40, 850, 263, 217
head40, 851, 263, 217
head40, 852, 262, 217
head40, 853, 261, 216
head40, 854, 259, 216
head40, 855, 258, 216
head40, 856, 257, 216
head40, 857, 256, 216
head40, 858, 255, 216
head40, 859, 254, 217
head40, 860, 253, 217
head40, 861, 252, 217
head40, 862, 251, 217
head40, 863, 250, 218
head40, 864, 249, 218
head40, 865, 248, 218
head40, 866, 247, 219
head40, 867, 246, 219
head40, 868, 245, 219
head40, 869, 244, 219
head40, 870, 244, 219
head40, 871, 243, 219
head40, 872, 242, 219
head40, 873, 237, 207
head40, 874, 241, 219
head40, 875, 240, 219
head40, 876, 240, 219
head40, 877, 239, 219
head40, 878, 239, 219
head40, 879, 239, 219
head40, 880, 238, 219
head40, 881, 238, 219
head40, 882, 238, 219
head40, 883, 238, 219
head40, 884, 238, 218
head40, 885, 238, 218
head40, 886, 238, 217
head40, 887, 238, 217
head40, 888, 239, 216
head40, 889, 239, 216
head40, 890, 239, 215
head40, 891, 239, 214
head40, 892, 239, 214
head40, 893, 240, 213
head40, 894, 240, 212
head40, 895, 240, 211
head40, 896, 240, 210
head40, 897, 240, 209
head40, 898, 241, 208
head40, 899, 241, 207
head40, 900, 241, 207
head40, 901, 241, 206
head40, 902, 241, 205
head40, 903, 241, 204
head40, 904, 237, 191
head40, 905, 241, 203
head40, 906, 240, 203
head40, 907, 235, 191
head40, 908, 210, 199
head40, 909, 205, 219
head40, 910, 239, 201
head40, 911, 238, 201
head40, 912, 238, 201
head40, 913, 237, 201
head40, 914, 236, 201
head40, 915, 235, 201
head40, 916, 235, 201
head40, 917, 234, 202
head40, 918, 233, 202
head40, 919, 232, 202
head40, 920, 231, 202
head40, 921, 230, 202
head40, 922, 229, 202
head40, 923, 229, 202
head40, 924, 228, 202
head40, 925, 227, 202
head40, 926, 226, 202
head40, 927, 225, 202
head40, 928, 225, 202
head40, 929, 224, 202
head40, 930, 223, 202
head40, 931, 223, 202
head40, 932, 222, 202
head40, 933, 221, 202
head40, 934, 216, 190
head40, 935, 215, 198
head40, 936, 220, 202
head40, 937, 213, 194
head40, 938, 219, 201
head40, 939, 218, 201
head40, 940, 218, 201
head40, 941, 217, 201
head40, 942, 217, 201
head40, 943, 217, 201
head40, 944, 216, 200
head40, 945, 216, 200
head40, 946, 216, 200
head40, 947, 216, 200
head40, 948, 216, 200
head40, 949, 216, 199
head40, 950, 216, 199
head40, 951, 216, 199
head40, 952, 216, 199
head40, 953, 216, 198
head40, 954, 216, 198
head40, 955, 216, 198
head40, 956, 216, 198
head40, 957, 216, 198
head40, 958, 216, 198
head40, 959, 216, 198
head40, 960, 216, 198
head40, 961, 216, 198
head40, 962, 216, 198
head40, 963, 216, 198
head40, 964, 216, 198
head40, 965, 215, 198
head40, 966, 215, 198
head40, 967, 215, 198
head40, 968, 215, 198
head40, 969, 214, 199
head40, 970, 209, 196
head40, 971, 214, 199
head40, 972, 213, 199
head40, 973, 213, 199
head40, 974, 213, 199
head40, 975, 213, 199
head40, 976, 213, 199
head40, 977, 213, 199
head40, 978, 213, 199
head40, 979, 213, 199
head40, 980, 213, 199
head40, 981, 212, 199
head40, 982, 212, 198
head40, 983, 212, 198
head40, 984, 212, 198
head40, 985, 212, 198
head40, 986, 212, 197
head40, 987, 212, 197
head40, 988, 212, 196
head40, 989, 212, 196
head40, 990, 212, 195
head40, 991, 212, 195
head40, 992, 212, 194
head40, 993, 211, 193
head40, 994, 211, 192
head40, 995, 211, 191
head40, 996, 211, 190
head40, 997, 211, 189
head40, 998, 211, 188
head40, 999, 211, 187
head40, 1000, 212, 186
head40, 1001, 212, 185
head40, 1002, 212, 184
head40, 1003, 208, 179
head40, 1004, 208, 178
head40, 1005, 213, 181
head40, 1006, 213, 180
head40, 1007, 213, 180
head40, 1008, 213, 179
head40, 1009, 213, 178
head40, 1010, 213, 178
head40, 1011, 213, 177
head40, 1012, 213, 177
head40, 1013, 212, 176
head40, 1014, 212, 176
head40, 1015, 211, 176
head40, 1016, 211, 175
head40, 1017, 210, 175
head40, 1018, 209, 175
head40, 1019, 208, 175
head40, 1020, 208, 174
head40, 1021, 207, 174
head40, 1022, 206, 174
head40, 1023, 205, 174
head40, 1024, 200, 162
head40, 1025, 203, 174
head40, 1026, 203, 174
head40, 1027, 202, 174
head40, 1028, 201, 174
head40, 1029, 200, 174
head40, 1030, 199, 174
head40, 1031, 194, 162
head40, 1032, 197, 174
head40, 1033, 196, 174
head40, 1034, 195, 173
head40, 1035, 194, 173
head40, 1036, 193, 173
head40, 1037, 193, 173
head40, 1038, 192, 173
head40, 1039, 187, 177
head40, 1040, 186, 177
head40, 1041, 190, 172
head40, 1042, 189, 172
head40, 1043, 189, 172
head40, 1044, 189, 172
head40, 1045, 188, 171
head40, 1046, 188, 171
head40, 1047, 188, 171
head40, 1048, 184, 159
head40, 1049, 184, 159
head40, 1050, 180, 155
head40, 1051, 180, 155
head40, 1052, 184, 159
head40, 1053, 184, 159
head40, 1054, 180, 155
head40, 1055, 180, 163
head40, 1056, 184, 159
head40, 1057, 184, 151
head40, 1058, 192, 164
head40, 1059, 188, 157
head40, 1060, 193, 163
head40, 1061, 193, 162
head40, 1062, 194, 161
head40, 1063, 194, 161
head40, 1064, 195, 160
head40, 1065, 195, 159
head40, 1066, 191, 146
head40, 1067, 196, 157
head40, 1068, 196, 157
head40, 1069, 196, 156
head40, 1070, 192, 143
head40, 1071, 192, 142
head40, 1072, 188, 137
head40, 1073, 188, 136
head40, 1074, 192, 139
head40, 1075, 192, 138
head40, 1076, 188, 141
head40, 1077, 193, 151
head40, 1078, 192, 151
head40, 1079, 187, 139
head40, 1080, 186, 139
head40, 1081, 181, 143
head40, 1082, 187, 149
head40, 1083, 186, 148
head40, 1084, 184, 148
head40, 1085, 178, 136
head40, 1086, 176, 128
head40, 1087, 170, 132
head40, 1088, 177, 145
head40, 1089, 176, 145
head40, 1090, 171, 141
head40, 1091, 170, 141
head40, 1092, 172, 143
head40, 1093, 171, 143
head40, 1094, 166, 139
head40, 1095, 169, 142
head40, 1096, 168, 141
head40, 1097, 168, 140
head40, 1098, 167, 140
head40, 1099, 162, 128
head40, 1100, 161, 136
head40, 1101, 164, 140
head40, 1102, 163, 140
head40, 1103, 158, 136
head40, 1104, 167, 135
head40, 1105, 164, 122
head40, 1106, 165, 121
head40, 1107, 162, 124
head40, 1108, 169, 131
head40, 1109, 164, 118
head40, 1110, 163, 125
head40, 1111, 170, 128
head40, 1112, 170, 126
head40, 1113, 166, 112
head40, 1114, 166, 110
head40, 1115, 146, 88
head40, 1116, 170, 122
head40, 1117, 169, 120
head40, 1118, 169, 119
head40, 1119, 168, 118
head40, 1120, 163, 105
head40, 1121, 166, 116
head40, 1122, 165, 114
head40, 1123, 160, 100
head40, 1124, 163, 112
head40, 1125, 162, 111
head40, 1126, 161, 110
head40, 1127, 161, 109
head40, 1128, 160, 108
head40, 1129, 155, 95
head40, 1130, 159, 106
head40, 1131, 151, 97
head40, 1132, 147, 92
head40, 1133, 147, 91
