head42, 1208, 185, 129
head42, 1209, 185, 128
head42, 1210, 185, 127
head42, 1211, 185, 126
head42, 1212, 186, 125
head42, 1213, 186, 124
head42, 1214, 182, 111
head42, 1215, 186, 122
head42, 1216, 186, 121
head42, 1217, 186, 120
head42, 1218, 186, 118
head42, 1219, 186, 117
head42, 1220, 186, 116
head42, 1221, 185, 115
head42, 1222, 185, 114
head42, 1223, 184, 113
head42, 1224, 183, 112
head42, 1225, 182, 111
head42, 1226, 181, 110
head42, 1227, 180, 109
head42, 1228, 178, 108
head42, 1229, 177, 107
head42, 1230, 175, 106
head42, 1231, 169, 93
head42, 1232, 167, 92
head42, 1233, 172, 103
head42, 1234, 171, 102
head42, 1235, 158, 89
head42, 1236, 157, 88
head42, 1237, 152, 91
head42, 1238, 169, 99
head42, 1239, 168, 98
head42, 1240, 155, 85
head42, 1241, 154, 84
head42, 1242, 149, 87
head42, 1243, 148, 86
head42, 1244, 151, 89
head42, 1245, 150, 88
head42, 1246, 153, 83
head42, 1247, 152, 82
head42, 1248, 147, 85
head42, 1249, 146, 84
head42, 1250, 149, 79
head42, 1251, 148, 86
head42, 1252, 151, 73
head42, 1253, 150, 72
head42, 1254, 165, 87
head42, 1255, 165, 86
head42, 1256, 166, 85
head42, 1257, 166, 84
head42, 1258, 154, 71
head42, 1259, 154, 70
head42, 1260, 158, 73
head42, 1261, 158, 72
head42, 1262, 154, 67
head42, 1263, 154, 66
head42, 1264, 158, 69
head42, 1265, 168, 76
head42, 1266, 158, 63
head42, 1267, 152, 62
head42, 1268, 158, 65
head42, 1269, 152, 64
head42, 1270, 150, 83
head42, 1271, 144, 122
head42, 1272, 158, 149
head42, 1273, 152, 172
head42, 1276, 150, 175
head42, 1277, 160, 158
head42, 1278, 158, 145
head42, 1279, 160, 144
head42, 1280, 158, 147
head42, 1281, 160, 146
head42, 1282, 166, 141
head42, 1283, 168, 140
head42, 1284, 158, 119
head42, 1285, 160, 118
head42, 1286, 158, 121
head42, 1287, 168, 144
head42, 1288, 198, 163
head43, 1251, 132, 132
head43, 1252, 132, 132
head43, 1253, 132, 132
head43, 1254, 132, 131
head43, 1255, 132, 131
head43, 1256, 132, 131
head43, 1257, 132, 130
head43, 1258, 132, 130
head43, 1259, 132, 130
head43, 1260, 136, 126
head43, 1261, 132, 130
head43, 1262, 132, 129
head43, 1263, 136, 124
head43, 1264, 136, 123
head43, 1265, 140, 126
head43, 1266, 148, 149
head43, 1267, 152, 152
head43, 1268, 152, 151
head43, 1269, 148, 154
head43, 1270, 136, 128
head43, 1271, 144, 122
head43, 1272, 132, 128
head43, 1273, 140, 114
head43, 1274, 152, 120
head43, 1275, 160, 146
head43, 1276, 148, 176
head43, 1280, 149, 119
head43, 1281, 150, 119
head43, 1282, 155, 123
head43, 1283, 164, 147
head43, 1284, 151, 118
head43, 1285, 151, 117
head43, 1286, 152, 117
head43, 1287, 152, 116
head43, 1288, 172, 135
head43, 1289, 172, 142
head43, 1290, 168, 137
head43, 1291, 168, 136
head43, 1292, 172, 139
head43, 1293, 172, 138
head43, 1294, 168, 133
head43, 1295, 152, 110
head43, 1296, 156, 107
head43, 1297, 156, 108
head43, 1298, 168, 129
head43, 1299, 152, 105
head43, 1300, 152, 104
head43, 1301, 151, 102
head43, 1302, 151, 101
head43, 1303, 150, 99
head43, 1304, 153, 93
head43, 1305, 152, 99
head43, 1306, 147, 117
head43, 1307, 147, 93
head43, 1308, 146, 92
head43, 1309, 149, 79
head43, 1310, 148, 78
head43, 1311, 151, 89
head43, 1312, 150, 112
head43, 1313, 145, 89
head43, 1314, 144, 70
head43, 1315, 147, 71
head43, 1316, 138, 92
head43, 1317, 149, 109
head43, 1318, 164, 130
head43, 1319, 167, 131
head43, 1320, 166, 128
head43, 1321, 169, 129
head43, 1322, 168, 126
head43, 1323, 171, 127
head43, 1324, 170, 124
head43, 1325, 189, 125
head43, 1326, 188, 106
head43, 1327, 175, 83
head43, 1328, 142, 64
head44, 909, 28, 180
head44, 910, 28, 180
head44, 911, 28, 180
head44, 912, 28, 180
head44, 913, 28, 180
head44, 914, 28, 179
head44, 915, 28, 179
head44, 916, 28, 179
head44, 917, 28, 179
head44, 918, 28, 178
head44, 919, 28, 178
head44, 920, 28, 178
head44, 921, 28, 178
head44, 922, 29, 178
head44, 923, 29, 178
head44, 924, 28, 174
head44, 925, 28, 174
head44, 926, 36, 170
head44, 927, 36, 170
head44, 928, 28, 174
head44, 929, 44, 198
head44, 930, 56, 226
head44, 931, 96, 234
head44, 932, 116, 246
head44, 933, 116, 246
head44, 934, 120, 250
head44, 935, 120, 250
head44, 936, 116, 246
head44, 937, 30, 178
head44, 939, 30, 178
head44, 940, 36, 166
head44, 941, 31, 178
head44, 942, 31, 178
head44, 943, 31, 178
head44, 944, 31, 178
head44, 945, 31, 178
head44, 946, 31, 178
head44, 947, 32, 178
head44, 948, 32, 178
head44, 949, 32, 178
head44, 950, 32, 178
head44, 951, 32, 178
head44, 952, 32, 178
head44, 953, 32, 178
head44, 954, 33, 177
head44, 955, 33, 177
head44, 956, 33, 177
head44, 957, 52, 189
head44, 958, 51, 189
head44, 959, 33, 177
head44, 960, 36, 161
head44, 961, 36, 157
head44, 962, 36, 165
head44, 963, 52, 185
head44, 964, 48, 185
head44, 965, 44, 165
head44, 966, 44, 157
head44, 967, 44, 161
head44, 968, 44, 161
head44, 969, 44, 157
head44, 970, 44, 157
head44, 971, 44, 161
head44, 972, 44, 161
head44, 973, 68, 141
head44, 974, 72, 141
head44, 975, 96, 161
head44, 976, 100, 169
head44, 977, 100, 165
head44, 978, 96, 165
head44, 979, 96, 161
head44, 980, 100, 161
head44, 981, 100, 157
head44, 982, 96, 157
head44, 983, 96, 153
head44, 984, 92, 153
head44, 985, 92, 149
head44, 986, 96, 149
head44, 987, 96, 153
head44, 988, 100, 153
head44, 989, 100, 149
head44, 990, 96, 149
head44, 991, 96, 153
head44, 992, 100, 153
head44, 993, 37, 177
head44, 994, 37, 177
head44, 995, 38, 177
head44, 996, 38, 177
head44, 997, 39, 177
head44, 998, 68, 189
head44, 999, 77, 197
head44, 1000, 82, 201
head44, 1001, 83, 201
head44, 1002, 42, 178
head44, 1003, 43, 178
head44, 1004, 43, 178
head44, 1005, 44, 178
head44, 1006, 44, 179
head44, 1007, 44, 179
head44, 1008, 45, 179
head44, 1009, 45, 179
head44, 1010, 45, 179
head44, 1011, 45, 179
head44, 1012, 52, 175
head44, 1013, 55, 175
head44, 1014, 45, 179
head44, 1015, 45, 179
head44, 1016, 45, 179
head44, 1017, 45, 180
head44, 1018, 45, 180
head44, 1019, 45, 180
head44, 1020, 45, 180
head44, 1021, 46, 180
head44, 1022, 46, 180
head44, 1023, 46, 180
head44, 1024, 46, 180
head44, 1025, 46, 180
head44, 1026, 46, 180
head44, 1027, 46, 180
head44, 1028, 46, 180
head44, 1029, 46, 180
head44, 1030, 47, 180
head44, 1031, 47, 179
head44, 1032, 47, 179
head44, 1033, 52, 175
head44, 1034, 53, 175
head44, 1035, 58, 179
head44, 1036, 59, 179
head44, 1037, 47, 177
head44, 1038, 48, 177
head44, 1039, 48, 177
head44, 1040, 48, 177
head44, 1041, 48, 177
head44, 1042, 48, 176
head44, 1043, 48, 176
head44, 1044, 49, 176
head44, 1045, 49, 176
head44, 1046, 49, 176
head44, 1047, 49, 176
head44, 1048, 50, 176
head44, 1049, 50, 176
head44, 1050, 50, 176
head44, 1051, 51, 176
head44, 1052, 51, 176
head44, 1053, 51, 176
head44, 1054, 52, 176
head44, 1055, 52, 176
head44, 1056, 52, 176
head44, 1057, 52, 176
head44, 1058, 53, 176
head44, 1059, 53, 176
head44, 1060, 53, 176
head44, 1061, 73, 196
head44, 1062, 54, 176
head44, 1063, 54, 176
head44, 1064, 66, 164
head44, 1065, 66, 164
head44, 1066, 54, 176
head44, 1067, 54, 176
head44, 1068, 58, 172
head44, 1069, 58, 172
head44, 1070, 62, 168
head44, 1071, 53, 176
head44, 1072, 52, 176
head44, 1073, 51, 176
head44, 1074, 51, 176
head44, 1075, 50, 176
head44, 1076, 53, 172
head44, 1077, 60, 172
head44, 1078, 55, 168
head44, 1079, 54, 168
head44, 1080, 57, 164
head44, 1081, 56, 164
head44, 1082, 59, 160
head44, 1083, 58, 160
head44, 1084, 61, 164
head44, 1085, 60, 164
head44, 1086, 63, 160
head44, 1087, 54, 152
head44, 1088, 68, 156
head44, 1089, 62, 156
head44, 1090, 68, 160
head44, 1091, 54, 152
head44, 1092, 60, 156
head44, 1093, 62, 156
head44, 1094, 68, 160
head44, 1095, 54, 152
head44, 1096, 60, 156
head44, 1097, 54, 180
head44, 1098, 68, 184
head44, 1099, 94, 192
head44, 1100, 100, 220
head44, 1101, 110, 228
head44, 1102, 100, 224
head44, 1103, 56, 176
head44, 1104, 56, 176
head44, 1105, 60, 156
head44, 1106, 60, 156
head44, 1107, 80, 168
head44, 1108, 60, 176
head44, 1109, 61, 176
head44, 1110, 62, 176
head44, 1111, 67, 156
head44, 1112, 68, 156
head44, 1113, 73, 160
head44, 1114, 74, 160
head44, 1115, 71, 156
head44, 1116, 72, 156
head44, 1117, 77, 160
head44, 1118, 73, 176
head44, 1119, 81, 196
head44, 1120, 85, 196
head44, 1121, 85, 192
head44, 1122, 81, 192
head44, 1123, 89, 196
head44, 1124, 85, 196
head44, 1125, 85, 192
head44, 1126, 89, 192
head44, 1127, 89, 196
head44, 1128, 93, 196
head44, 1129, 93, 192
head44, 1130, 97, 192
head44, 1131, 97, 196
head44, 1132, 93, 196
head44, 1133, 93, 192
head44, 1134, 97, 192
head44, 1135, 97, 188
head44, 1136, 101, 188
head44, 1137, 93, 192
head44, 1138, 97, 192
head44, 1139, 97, 188
head44, 1140, 88, 175
head44, 1141, 88, 175
head44, 1142, 92, 187
head44, 1143, 100, 187
head44, 1144, 96, 191
head44, 1145, 89, 175
head44, 1146, 102, 155
head44, 1147, 95, 155
head44, 1148, 100, 151
head44, 1149, 101, 151
head44, 1150, 98, 155
head44, 1151, 99, 155
head44, 1152, 104, 151
head44, 1153, 105, 151
head44, 1154, 102, 155
head44, 1155, 103, 155
head44, 1156, 100, 151
head44, 1157, 101, 151
head44, 1158, 106, 155
head44, 1159, 107, 155
head44, 1160, 104, 151
head44, 1161, 105, 151
head44, 1162, 102, 155
head44, 1163, 103, 155
head44, 1164, 108, 151
head44, 1165, 109, 151
head44, 1166, 106, 147
head44, 1167, 107, 147
head44, 1168, 104, 151
head44, 1169, 105, 151
head44, 1170, 110, 147
head44, 1171, 111, 147
head44, 1172, 108, 143
head44, 1173, 109, 143
head44, 1174, 106, 147
head44, 1175, 107, 147
head44, 1176, 96, 173
head44, 1177, 96, 173
head44, 1178, 96, 173
head44, 1179, 108, 177
head44, 1180, 97, 173
head44, 1181, 106, 173
head44, 1182, 111, 177
head44, 1183, 112, 177
head44, 1184, 109, 173
head44, 1185, 98, 173
head44, 1186, 107, 177
head44, 1187, 112, 177
head44, 1188, 113, 173
head44, 1189, 110, 173
head44, 1190, 111, 177
head44, 1191, 116, 177
head44, 1192, 117, 173
head44, 1193, 114, 173
head44, 1194, 104, 173
head44, 1195, 114, 177
head44, 1196, 105, 173
head44, 1197, 106, 173
head44, 1198, 106, 173
head44, 1199, 118, 177
head44, 1200, 118, 177
head44, 1201, 122, 181
head44, 1202, 122, 181
head44, 1203, 118, 177
head44, 1204, 126, 177
head44, 1205, 122, 181
head44, 1206, 122, 181
head44, 1207, 126, 177
head44, 1208, 118, 153
head44, 1209, 122, 149
head44, 1210, 122, 149
head44, 1211, 118, 153
head44, 1212, 118, 153
head44, 1213, 122, 149
head44, 1214, 122, 149
head44, 1215, 118, 153
head44, 1216, 118, 153
head44, 1217, 122, 149
head44, 1218, 122, 149
head44, 1219, 118, 145
head44, 1220, 126, 161
head44, 1221, 138, 181
head44, 1222, 138, 181
head44, 1223, 119, 173
head44, 1224, 120, 145
head44, 1227, 117, 121
head44, 1228, 118, 117
head44, 1229, 115, 117
head44, 1230, 124, 137
head44, 1231, 122, 172
head44, 1232, 123, 172
head44, 1233, 123, 171
head44, 1234, 123, 171
head44, 1235, 124, 171
head44, 1236, 124, 171
head44, 1237, 124, 171
head44, 1238, 125, 171
head44, 1239, 125, 171
head44, 1240, 125, 171
head44, 1241, 125, 171
head44, 1242, 145, 167
head44, 1243, 145, 167
head44, 1244, 141, 171
head44, 1245, 141, 171
head44, 1246, 145, 167
head44, 1247, 145, 167
head44, 1248, 141, 163
head44, 1249, 141, 163
head44, 1250, 145, 167
head44, 1251, 169, 183
head44, 1252, 197, 195
head44, 1253, 205, 195
head44, 1254, 201, 183
head44, 1255, 201, 183
head44, 1256, 205, 179
head44, 1257, 205, 179
head44, 1258, 201, 183
head44, 1259, 201, 183
head44, 1260, 205, 179
head44, 1261, 205, 179
head44, 1262, 201, 183
head44, 1263, 201, 183
head44, 1264, 205, 179
head44, 1265, 205, 179
head44, 1266, 201, 191
head44, 1267, 201, 191
head44, 1268, 205, 179
head44, 1269, 205, 179
head44, 1270, 201, 175
head44, 1271, 201, 175
head44, 1272, 205, 187
head44, 1273, 205, 179
head44, 1274, 201, 191
head44, 1275, 201, 191
head44, 1276, 205, 171
head44, 1277, 205, 171
head44, 1278, 201, 175
head44, 1279, 201, 175
head44, 1280, 205, 171
head44, 1281, 205, 171
head44, 1282, 201, 167
head44, 1283, 201, 167
head44, 1284, 205, 171
head44, 1285, 205, 171
head44, 1286, 201, 167
head44, 1287, 201, 183
head44, 1288, 197, 179
head44, 1289, 197, 163
head44, 1290, 201, 167
head44, 1291, 201, 183
head44, 1292, 197, 179
head44, 1293, 197, 179
head44, 1294, 193, 159
head44, 1295, 193, 159
head44, 1296, 197, 179
head44, 1297, 197, 179
head44, 1298, 193, 175
head44, 1299, 193, 175
head44, 1300, 189, 155
head44, 1301, 189, 147
head44, 1302, 185, 143
head44, 1303, 185, 143
head44, 1304, 181, 147
head44, 1305, 181, 139
head44, 1306, 177, 143
head44, 1307, 177, 143
head44, 1308, 181, 139
head44, 1309, 173, 139
head44, 1310, 153, 119
head44, 1311, 145, 95
head44, 1312, 149, 91
head44, 1313, 149, 91
head44, 1314, 145, 95
head44, 1315, 161, 103
head44, 1316, 165, 131
head44, 1317, 173, 155
head44, 1318, 177, 159
head44, 1319, 177, 151
head44, 1320, 165, 123
head44, 1321, 149, 107
head44, 1322, 145, 71
head44, 1323, 145, 68
head44, 1326, 141, 69
head44, 1327, 141, 82
head44, 1328, 145, 83
head44, 1329, 169, 104
head44, 1330, 173, 121
head44, 1331, 173, 118
head44, 1332, 169, 111
head44, 1333, 177, 108
head44, 1334, 173, 109
head44, 1335, 173, 106
head44, 1336, 177, 107
head44, 1337, 177, 104
head44, 1338, 173, 105
head44, 1339, 173, 102
head44, 1340, 177, 103
head44, 1341, 177, 100
head44, 1342, 173, 101
head44, 1343, 173, 98
head44, 1344, 177, 99
head44, 1345, 177, 96
head44, 1346, 173, 97
head44, 1347, 173, 94
head44, 1348, 177, 87
head44, 1349, 177, 84
head44, 1350, 181, 85
head44, 1351, 181, 82
head44, 1352, 177, 75
head44, 1353, 177, 72
head44, 1354, 181, 73
head44, 1355, 181, 70
head44, 1356, 177, 71
head44, 1357, 177, 68
head44, 1358, 181, 69
head44, 1359, 173, 90
head44, 1360, 185, 99
head44, 1361, 185, 96
head44, 1362, 181, 97
head44, 1363, 181, 94
head44, 1364, 177, 79
head44, 1365, 177, 84
head44, 1366, 181, 77
head44, 1367, 181, 74
head44, 1368, 185, 83
head44, 1369, 185, 80
head44, 1370, 181, 73
head44, 1371, 181, 70
head44, 1372, 185, 71
head44, 1373, 185, 68
head44, 1374, 181, 69
head44, 1375, 181, 66
head44, 1376, 185, 67
head44, 1377, 185, 64
head44, 1378, 189, 73
head44, 1379, 189, 70
head44, 1380, 185, 63
head44, 1381, 185, 68
head45, 1372, 148, 100
head45, 1373, 148, 100
head45, 1374, 148, 100
head45, 1375, 148, 99
head45, 1376, 148, 98
head45, 1377, 148, 98
head45, 1378, 152, 118
head45, 1379, 152, 118
head45, 1380, 148, 97
head45, 1381, 148, 97
head45, 1382, 148, 96
head45, 1383, 144, 107
head45, 1384, 144, 106
head45, 1385, 148, 117
head45, 1386, 148, 95
head45, 1387, 144, 85
head45, 1388, 148, 95
head45, 1389, 148, 95
head45, 1390, 144, 107
head45, 1391, 152, 107
head45, 1392, 148, 111
head45, 1393, 148, 95
head45, 1394, 152, 99
head45, 1395, 144, 107
head45, 1396, 148, 95
head45, 1397, 148, 95
head45, 1398, 148, 95
head45, 1399, 148, 95
head45, 1400, 148, 95
head45, 1401, 148, 95
head45, 1402, 148, 95
head45, 1403, 148, 95
head45, 1404, 148, 95
head45, 1405, 148, 95
head45, 1406, 144, 107
head45, 1407, 144, 107
head45, 1408, 148, 103
head45, 1409, 148, 103
head45, 1410, 152, 99
head45, 1411, 148, 95
head45, 1412, 148, 95
head45, 1413, 148, 95
head45, 1414, 148, 95
head45, 1415, 148, 95
head45, 1416, 148, 95
head45, 1417, 148, 95
head45, 1418, 148, 95
head45, 1419, 148, 95
head45, 1420, 148, 95
head45, 1421, 148, 94
head45, 1422, 148, 94
head45, 1423, 148, 94
head45, 1424, 149, 94
head45, 1425, 149, 94
head45, 1426, 149, 94
head45, 1427, 149, 94
head45, 1428, 149, 94
head45, 1429, 149, 93
head45, 1430, 150, 93
head45, 1431, 150, 93
head45, 1432, 154, 97
head45, 1433, 154, 97
head45, 1434, 151, 92
head45, 1435, 152, 91
head45, 1436, 149, 70
head45, 1437, 152, 92
head45, 1438, 151, 94
head45, 1439, 154, 92
head45, 1440, 153, 94
head45, 1441, 156, 92
head45, 1442, 155, 94
head46, 1128, 140, 252
head46, 1129, 140, 252
head46, 1130, 140, 252
head46, 1131, 141, 252
head46, 1132, 141, 252
head46, 1133, 142, 251
head46, 1134, 147, 246
head46, 1135, 148, 245
head46, 1136, 143, 251
head46, 1137, 143, 251
head46, 1138, 144, 251
head46, 1139, 144, 250
head46, 1140, 144, 250
head46, 1141, 144, 250
head46, 1142, 145, 250
head46, 1143, 145, 250
head46, 1144, 145, 250
head46, 1145, 145, 250
head46, 1146, 145, 250
head46, 1147, 145, 250
head46, 1148, 145, 250
head46, 1149, 146, 250
head46, 1150, 146, 250
head46, 1151, 146, 250
head46, 1152, 146, 250
head46, 1153, 145, 250
head46, 1154, 145, 250
head46, 1155, 145, 250
head46, 1156, 145, 250
head46, 1157, 144, 250
head46, 1158, 144, 250
head46, 1159, 144, 250
head46, 1160, 144, 250
head46, 1161, 143, 250
head46, 1162, 143, 250
head46, 1163, 143, 250
head46, 1164, 143, 250
head46, 1165, 143, 250
head46, 1166, 142, 249
head46, 1167, 142, 249
head46, 1168, 142, 249
head46, 1169, 142, 249
head46, 1170, 142, 248
head46, 1171, 142, 248
head46, 1172, 142, 247
head46, 1173, 143, 247
head46, 1174, 143, 246
head46, 1175, 143, 245
head46, 1176, 143, 244
head46, 1177, 144, 243
head46, 1178, 144, 242
head46, 1179, 145, 241
head46, 1180, 146, 240
head46, 1181, 147, 239
head46, 1182, 147, 238
head46, 1183, 148, 238
head46, 1184, 149, 237
head46, 1185, 150, 236
head46, 1186, 150, 235
head46, 1187, 151, 235
head46, 1188, 152, 234
head46, 1189, 153, 233
head46, 1190, 153, 232
head46, 1191, 154, 231
head46, 1192, 154, 231
head46, 1193, 158, 219
head46, 1194, 155, 229
head46, 1195, 155, 228
head46, 1196, 159, 215
head46, 1197, 159, 214
head46, 1198, 156, 224
head46, 1199, 157, 214
head46, 1200, 162, 208
head46, 1201, 163, 206
head46, 1202, 160, 208
head46, 1203, 161, 206
head46, 1204, 158, 208
head46, 1205, 159, 198
head46, 1206, 156, 208
head46, 1207, 157, 206
head46, 1208, 160, 208
head46, 1209, 160, 206
head46, 1210, 164, 192
head46, 1211, 161, 204
head46, 1212, 162, 203
head46, 1213, 162, 202
head46, 1214, 162, 201
head46, 1215, 163, 200
head46, 1216, 163, 199
head46, 1217, 163, 198
head46, 1218, 164, 197
head46, 1219, 164, 196
head46, 1220, 165, 196
head46, 1221, 165, 195
head46, 1222, 166, 195
head46, 1223, 171, 199
head46, 1224, 172, 199
head46, 1225, 169, 179
head46, 1226, 170, 179
head46, 1227, 171, 194
head46, 1228, 172, 193
head46, 1229, 177, 180
head46, 1230, 178, 179
head46, 1231, 175, 198
head46, 1232, 176, 197
head46, 1233, 181, 200
head46, 1234, 182, 199
head46, 1235, 179, 202
head46, 1236, 180, 201
head46, 1237, 185, 191
head46, 1238, 187, 191
head46, 1239, 188, 191
head46, 1240, 189, 191
head46, 1241, 191, 191
head46, 1242, 189, 203
head46, 1243, 193, 191
head46, 1244, 194, 191
head46, 1245, 195, 191
head46, 1246, 196, 191
head46, 1247, 201, 195
head46, 1248, 194, 195
head46, 1249, 199, 183
head46, 1250, 200, 183
head46, 1251, 197, 195
head46, 1252, 198, 195
head46, 1253, 200, 190
head46, 1254, 200, 190
head46, 1255, 200, 190
head46, 1256, 201, 190
head46, 1257, 201, 190
head46, 1258, 201, 190
head46, 1259, 201, 190
head46, 1260, 201, 189
head46, 1261, 201, 189
head46, 1262, 201, 189
head46, 1263, 201, 189
head46, 1264, 201, 189
head46, 1265, 201, 188
head46, 1266, 201, 188
head46, 1267, 201, 188
head46, 1268, 201, 188
head46, 1269, 201, 187
head46, 1270, 201, 187
head46, 1271, 205, 191
head46, 1272, 205, 191
head46, 1273, 201, 179
head46, 1274, 201, 186
head46, 1275, 205, 173
head46, 1276, 201, 186
head46, 1277, 201, 185
head46, 1278, 201, 185
head46, 1279, 201, 185
head46, 1280, 201, 184
head46, 1281, 201, 184
head46, 1282, 197, 188
head46, 1283, 205, 172
head46, 1284, 201, 168
head46, 1285, 201, 168
head46, 1286, 205, 188
head46, 1287, 205, 188
head46, 1288, 201, 184
head46, 1289, 201, 184
head46, 1290, 197, 164
head46, 1291, 200, 176
head46, 1292, 199, 176
head46, 1293, 194, 156
head46, 1294, 198, 171
head46, 1295, 197, 170
head46, 1296, 196, 169
head46, 1297, 195, 168
head46, 1298, 194, 167
head46, 1299, 189, 154
head46, 1300, 191, 164
head46, 1301, 190, 163
head46, 1302, 188, 162
head46, 1303, 187, 160
head46, 1304, 182, 146
head46, 1305, 181, 144
head46, 1306, 182, 156
head46, 1307, 181, 155
head46, 1308, 180, 154
head46, 1309, 179, 153
head46, 1310, 174, 140
head46, 1311, 173, 139
head46, 1312, 168, 134
head46, 1313, 167, 133
head46, 1314, 170, 128
head46, 1315, 174, 147
head46, 1316, 174, 146
head46, 1317, 170, 125
head46, 1318, 186, 108
head46, 1319, 182, 87
head46, 1320, 182, 86
head46, 1321, 173, 141
head46, 1323, 173, 139
head46, 1324, 173, 138
head46, 1325, 173, 137
head46, 1326, 173, 136
head46, 1327, 173, 135
head46, 1328, 173, 133
head46, 1329, 169, 111
head46, 1330, 174, 130
head46, 1331, 175, 137
head46, 1332, 172, 140
head46, 1333, 173, 139
head46, 1334, 174, 125
head46, 1335, 174, 123
head46, 1336, 173, 122
head46, 1337, 173, 120
head46, 1338, 173, 118
head46, 1339, 173, 116
head46, 1340, 173, 114
head46, 1341, 173, 112
head46, 1342, 173, 110
head46, 1343, 173, 109
head46, 1344, 173, 107
head46, 1345, 173, 105
head46, 1346, 173, 103
head46, 1347, 173, 101
head46, 1348, 177, 87
head46, 1349, 177, 85
head46, 1350, 173, 92
head46, 1351, 174, 89
head46, 1352, 174, 87
head46, 1353, 174, 85
head46, 1354, 175, 84
head46, 1355, 180, 71
head46, 1356, 175, 79
head46, 1357, 182, 107
head46, 1361, 177, 71
head46, 1362, 184, 60
head46, 1363, 203, 69
head46, 1364, 202, 66
head46, 1365, 179, 67
head46, 1366, 144, 64
head46, 1367, 181, 65
head46, 1368, 182, 63
head46, 1369, 182, 62
head46, 1370, 186, 73
head46, 1371, 186, 72
head46, 1372, 182, 67
head46, 1373, 182, 66
head46, 1374, 186, 69
head46, 1375, 186, 68
head46, 1376, 182, 71
head46, 1377, 182, 70
head46, 1378, 186, 65
head46, 1379, 186, 64
head46, 1380, 182, 67
head46, 1381, 190, 74
head46, 1382, 186, 69
head46, 1383, 186, 68
head46, 1386, 182, 63
head46, 1388, 174, 70
head46, 1389, 170, 65
head46, 1390, 178, 64
head46, 1391, 174, 67
head46, 1392, 150, 90
head46, 1393, 146, 109
head46, 1394, 146, 108
head46, 1395, 150, 103
head46, 1396, 150, 102
head46, 1397, 146, 105
head46, 1398, 146, 112
head46, 1399, 150, 107
head46, 1400, 150, 106
head46, 1401, 146, 109
head46, 1402, 146, 108
head46, 1403, 150, 103
head46, 1404, 150, 102
head46, 1405, 146, 105
head46, 1406, 146, 104
head46, 1407, 150, 115
head46, 1408, 150, 106
head46, 1409, 146, 101
head46, 1410, 146, 100
head46, 1411, 150, 103
head46, 1412, 150, 102
head46, 1413, 146, 89
head46, 1414, 146, 88
head46, 1415, 150, 99
head46, 1416, 150, 98
head46, 1417, 146, 101
head46, 1418, 146, 100
head46, 1419, 150, 119
head46, 1420, 150, 118
head46, 1421, 146, 105
head46, 1422, 146, 104
head46, 1423, 150, 99
head46, 1424, 150, 98
head46, 1425, 146, 93
head46, 1426, 146, 92
head46, 1427, 150, 103
head46, 1428, 150, 102
head46, 1429, 146, 97
head46, 1430, 146, 96
head46, 1431, 150, 91
head46, 1432, 150, 90
head46, 1433, 146, 69
head46, 1434, 146, 68
head46, 1435, 150, 71
head46, 1436, 150, 94
head46, 1437, 154, 97
head46, 1438, 154, 96
head46, 1439, 150, 91
head46, 1440, 150, 90
head46, 1441, 154, 93
head46, 1442, 162, 76
head46, 1445, 158, 71
head47, 1440, 324, 28
head47, 1443, 324, 28
head47, 1444, 324, 28
head47, 1445, 324, 28
head47, 1446, 326, 28
head47, 1447, 324, 28
head47, 1448, 324, 28
head47, 1449, 324, 28
head47, 1450, 324, 28
head47, 1451, 324, 28
head47, 1452, 324, 28
head47, 1453, 324, 28
head47, 1454, 324, 28
head47, 1455, 324, 28
head47, 1456, 324, 28
head47, 1457, 324, 28
head47, 1458, 326, 28
head47, 1459, 324, 27
head47, 1461, 322, 27
head47, 1465, 324, 28
head47, 1467, 321, 27
head47, 1468, 322, 27
head47, 1469, 322, 27
head47, 1470, 323, 27
head47, 1471, 323, 27
head47, 1472, 325, 28
head47, 1473, 325, 28
head47, 1474, 323, 28
head47, 1475, 324, 27
head47, 1476, 326, 28
head47, 1477, 327, 28
head48, 1594, 324, 28
head48, 1598, 324, 28
head48, 1599, 326, 28
head48, 1600, 326, 28
head48, 1601, 324, 28
head48, 1603, 324, 28
head48, 1604, 326, 28
head48, 1605, 326, 28
head48, 1606, 324, 28
head48, 1607, 324, 28
head48, 1608, 326, 28
head48, 1609, 326, 28
head48, 1610, 324, 28
head48, 1611, 324, 28
head48, 1612, 324, 28
head48, 1613, 324, 28
head48, 1614, 324, 28
head48, 1615, 326, 28
head48, 1617, 326, 28
head48, 1620, 324, 28
head48, 1621, 324, 28
head48, 1622, 326, 28
head48, 1623, 326, 28
head48, 1626, 324, 28
head48, 1627, 324, 28
head48, 1628, 326, 28
head48, 1629, 326, 28
head49, 1482, 228, 220
head49, 1483, 228, 220
head49, 1484, 232, 216
head49, 1485, 232, 224
head49, 1486, 228, 220
head49, 1487, 236, 236
head49, 1488, 248, 240
head49, 1489, 240, 240
head49, 1491, 228, 220
head49, 1492, 228, 220
head49, 1493, 232, 200
head49, 1494, 232, 200
head49, 1495, 228, 212
head49, 1498, 228, 220
head49, 1499, 232, 232
head49, 1500, 232, 224
head49, 1505, 228, 220
head49, 1506, 212, 204
head49, 1510, 228, 220
head49, 1511, 232, 232
head49, 1512, 248, 240
head49, 1513, 244, 236
head49, 1514, 244, 236
