head32, 493, 185, 135
head32, 494, 189, 136
head32, 495, 181, 133
head32, 496, 153, 126
head32, 498, 129, 123
head32, 499, 125, 124
head32, 503, 109, 145
head32, 504, 97, 154
head32, 505, 97, 159
head32, 506, 217, 123
head32, 507, 216, 122
head32, 508, 215, 122
head32, 509, 213, 122
head32, 510, 212, 122
head32, 511, 215, 142
head32, 512, 209, 122
head32, 513, 207, 122
head32, 514, 201, 110
head32, 515, 199, 118
head32, 516, 203, 121
head32, 517, 202, 121
head32, 518, 197, 125
head32, 519, 196, 125
head32, 520, 200, 120
head32, 521, 192, 119
head32, 522, 164, 114
head32, 523, 156, 121
head32, 524, 198, 119
head32, 525, 244, 97
head32, 530, 197, 115
head32, 531, 162, 129
head32, 532, 107, 131
head32, 535, 196, 111
head32, 536, 195, 109
head32, 537, 190, 103
head32, 538, 195, 107
head32, 539, 195, 106
head32, 540, 195, 105
head32, 541, 195, 104
head32, 542, 194, 102
head32, 543, 194, 101
head32, 544, 194, 100
head32, 545, 194, 99
head32, 546, 194, 98
head32, 547, 194, 97
head32, 548, 193, 96
head32, 549, 193, 95
head32, 550, 193, 94
head32, 551, 194, 93
head32, 552, 194, 92
head32, 553, 190, 111
head32, 554, 190, 110
head32, 555, 194, 89
head32, 556, 194, 88
head32, 557, 190, 91
head32, 558, 194, 89
head32, 559, 186, 83
head32, 560, 182, 89
head32, 561, 174, 107
head32, 562, 186, 105
head32, 563, 186, 107
head32, 564, 174, 105
head32, 565, 174, 107
head32, 566, 170, 105
head32, 567, 170, 99
head32, 568, 182, 73
head32, 569, 182, 68
head32, 570, 186, 75
head32, 571, 186, 70
head32, 572, 190, 69
head32, 573, 190, 64
head32, 574, 186, 63
head32, 575, 186, 66
head32, 576, 190, 89
head32, 577, 206, 116
head32, 578, 234, 147
head32, 579, 250, 190
head32, 580, 262, 213
head32, 581, 254, 224
head32, 582, 266, 215
head32, 583, 274, 202
head32, 584, 270, 209
head32, 585, 270, 204
head32, 586, 274, 203
head32, 587, 274, 206
head32, 588, 270, 205
head32, 589, 200, 63
head32, 590, 200, 62
head32, 591, 188, 65
head32, 592, 188, 64
head32, 593, 192, 67
head32, 594, 192, 90
head32, 595, 196, 101
head32, 596, 196, 124
head32, 597, 216, 143
head32, 598, 240, 182
head32, 599, 260, 201
head32, 600, 260, 200
head32, 601, 264, 203
head32, 602, 256, 202
head32, 603, 252, 205
head32, 604, 252, 204
head32, 605, 248, 207
head32, 606, 248, 206
head32, 607, 244, 209
head32, 608, 244, 208
head32, 609, 240, 211
head32, 610, 240, 202
head32, 611, 236, 205
head32, 612, 236, 204
head32, 613, 232, 207
head32, 614, 232, 206
head32, 615, 236, 209
head32, 616, 236, 208
head32, 617, 232, 211
head32, 618, 232, 210
head32, 619, 236, 205
head32, 620, 236, 212
head32, 621, 232, 207
head32, 622, 232, 206
head32, 623, 236, 201
head32, 624, 236, 208
head32, 625, 232, 195
head32, 626, 240, 202
head32, 627, 236, 197
head32, 628, 236, 196
head32, 629, 240, 199
head32, 630, 240, 198
head32, 631, 244, 193
head32, 632, 244, 192
head32, 633, 248, 195
head32, 634, 248, 194
head32, 635, 244, 197
head32, 636, 244, 196
head32, 637, 248, 191
head32, 638, 248, 190
head32, 639, 252, 193
head32, 640, 252, 192
head32, 641, 248, 195
head32, 642, 248, 194
head32, 643, 252, 189
head32, 644, 252, 188
head32, 645, 248, 191
head32, 646, 248, 190
head32, 647, 244, 193
head32, 648, 244, 192
head32, 649, 248, 187
head32, 650, 248, 186
head32, 651, 244, 189
head32, 652, 244, 188
head32, 653, 240, 191
head32, 654, 240, 190
head32, 655, 236, 193
head32, 656, 236, 192
head32, 657, 232, 195
head32, 658, 216, 218
head32, 659, 220, 221
head32, 660, 212, 220
head32, 661, 196, 58
head32, 662, 196, 58
head32, 663, 197, 58
head32, 664, 194, 62
head32, 665, 197, 58
head32, 666, 196, 58
head32, 667, 197, 58
head32, 668, 194, 62
head32, 669, 187, 86
head32, 670, 184, 114
head32, 671, 201, 162
head32, 672, 222, 190
head32, 673, 223, 222
head32, 674, 204, 258
head33, 580, 292, 140
head33, 581, 292, 140
head33, 582, 292, 140
head33, 583, 292, 140
head33, 584, 292, 140
head33, 585, 292, 140
head33, 586, 292, 140
head33, 587, 292, 140
head33, 588, 292, 140
head33, 589, 291, 140
head33, 590, 291, 140
head33, 591, 291, 140
head33, 592, 291, 140
head33, 593, 290, 141
head33, 594, 290, 141
head33, 595, 289, 141
head33, 596, 289, 141
head33, 597, 288, 141
head33, 598, 275, 145
head33, 599, 287, 142
head33, 600, 287, 143
head33, 601, 283, 140
head33, 602, 285, 142
head33, 603, 283, 140
head33, 604, 285, 142
head33, 605, 283, 148
head33, 606, 282, 143
head33, 607, 281, 144
head33, 608, 280, 144
head33, 609, 280, 144
head33, 610, 279, 145
head33, 611, 278, 145
head33, 612, 278, 145
head33, 613, 277, 146
head33, 614, 276, 146
head33, 615, 276, 146
head33, 616, 275, 147
head33, 617, 275, 147
head33, 618, 274, 148
head33, 619, 269, 153
head33, 620, 268, 154
head33, 621, 271, 151
head33, 622, 270, 152
head33, 623, 273, 149
head33, 624, 272, 150
head33, 625, 272, 150
head33, 626, 272, 151
head33, 627, 272, 151
head33, 628, 272, 151
head33, 629, 272, 152
head33, 630, 272, 152
head33, 631, 272, 152
head33, 632, 272, 152
head33, 633, 272, 152
head33, 634, 272, 152
head33, 635, 272, 153
head33, 636, 272, 153
head33, 637, 272, 153
head33, 638, 272, 153
head33, 639, 272, 153
head33, 640, 271, 153
head33, 641, 271, 153
head33, 642, 271, 153
head33, 643, 267, 157
head33, 644, 267, 157
head33, 645, 270, 153
head33, 646, 261, 161
head33, 647, 248, 189
head33, 648, 223, 221
head33, 649, 178, 241
head33, 653, 263, 150
head33, 654, 262, 150
head33, 655, 261, 149
head33, 656, 260, 149
head33, 657, 259, 148
head33, 658, 258, 147
head33, 659, 257, 146
head33, 660, 256, 145
head33, 661, 255, 144
head33, 662, 254, 143
head33, 663, 253, 142
head33, 664, 252, 141
head33, 665, 247, 144
head33, 666, 250, 140
head33, 667, 250, 139
head33, 668, 249, 138
head33, 669, 248, 138
head33, 670, 247, 137
head33, 671, 247, 137
head33, 672, 246, 137
head33, 673, 246, 136
head33, 674, 245, 136
head33, 675, 245, 136
head33, 676, 244, 136
head33, 677, 244, 136
head33, 678, 244, 136
head33, 679, 244, 136
head33, 680, 240, 140
head33, 681, 240, 140
head33, 682, 236, 136
head33, 683, 236, 136
head33, 684, 240, 140
head33, 685, 240, 140
head33, 686, 236, 136
head33, 687, 241, 136
head33, 688, 240, 137
head33, 689, 235, 142
head33, 690, 239, 137
head33, 691, 231, 144
head33, 692, 235, 139
head33, 693, 235, 146
head33, 694, 231, 141
head33, 695, 235, 137
head33, 696, 234, 137
head33, 697, 233, 137
head33, 698, 228, 141
head33, 699, 227, 141
head33, 700, 222, 137
head33, 701, 230, 137
head33, 702, 229, 137
head33, 703, 228, 137
head33, 704, 228, 137
head33, 705, 227, 137
head33, 706, 227, 137
head33, 707, 226, 137
head33, 708, 226, 137
head33, 709, 225, 137
head33, 710, 225, 137
head33, 711, 225, 137
head33, 712, 224, 137
head33, 713, 219, 141
head33, 714, 218, 141
head33, 715, 223, 137
head33, 716, 223, 136
head33, 717, 223, 136
head33, 718, 219, 148
head33, 719, 195, 172
head33, 720, 183, 200
head33, 721, 167, 224
head33, 722, 179, 252
head33, 724, 224, 133
head34, 629, 196, 164
head34, 630, 196, 164
head34, 631, 195, 164
head34, 632, 194, 164
head34, 633, 193, 164
head34, 634, 192, 164
head34, 635, 191, 164
head34, 636, 190, 164
head34, 637, 189, 164
head34, 638, 188, 164
head34, 639, 187, 164
head34, 640, 186, 164
head34, 641, 185, 164
head34, 642, 184, 164
head34, 643, 183, 164
head34, 644, 182, 164
head34, 645, 182, 164
head34, 646, 181, 164
head34, 647, 180, 164
head34, 648, 180, 164
head34, 649, 179, 164
head34, 650, 179, 163
head34, 651, 179, 163
head34, 652, 178, 162
head34, 653, 178, 162
head34, 654, 177, 161
head34, 655, 177, 160
head34, 656, 177, 159
head34, 657, 177, 157
head34, 658, 177, 156
head34, 659, 177, 155
head34, 660, 176, 154
head34, 661, 176, 153
head34, 662, 176, 152
head34, 663, 175, 151
head34, 664, 178, 154
head34, 665, 177, 153
head34, 666, 172, 148
head34, 667, 187, 123
head34, 668, 182, 118
head34, 669, 181, 117
head34, 670, 184, 112
head34, 671, 183, 111
head34, 672, 178, 114
head34, 673, 185, 113
head34, 674, 180, 108
head34, 675, 179, 107
head34, 676, 182, 110
head34, 677, 181, 109
head34, 678, 184, 120
head34, 679, 167, 151
head34, 680, 170, 162
head34, 681, 169, 161
head34, 682, 188, 140
head34, 683, 187, 139
head34, 684, 182, 118
head34, 685, 181, 117
head34, 686, 184, 120
head34, 687, 183, 119
head34, 688, 186, 138
head34, 689, 185, 137
head34, 690, 188, 116
head34, 691, 187, 115
head34, 692, 182, 110
head34, 693, 160, 140
head34, 695, 161, 138
head34, 696, 161, 137
head34, 697, 161, 136
head34, 698, 161, 135
head34, 699, 162, 134
head34, 700, 162, 133
head34, 701, 162, 132
head34, 702, 163, 131
head34, 703, 163, 130
head34, 704, 163, 129
head34, 705, 164, 128
head34, 706, 164, 127
head34, 707, 164, 126
head34, 708, 164, 125
head34, 709, 164, 124
head34, 710, 164, 123
head34, 711, 168, 126
head34, 712, 164, 121
head34, 713, 164, 120
head34, 714, 168, 123
head34, 715, 164, 119
head34, 716, 164, 119
head34, 717, 168, 123
head34, 718, 168, 123
head34, 719, 162, 116
head34, 720, 162, 115
head34, 721, 161, 115
head34, 722, 160, 114
head34, 723, 160, 113
head34, 724, 159, 112
head34, 725, 159, 112
head34, 726, 158, 111
head34, 727, 158, 110
head34, 728, 157, 109
head34, 729, 160, 112
head34, 730, 157, 107
head34, 731, 157, 106
head34, 732, 157, 105
head34, 733, 157, 104
head34, 734, 157, 104
head34, 735, 153, 100
head34, 736, 153, 100
head34, 737, 149, 96
head34, 738, 157, 101
head34, 739, 153, 102
head34, 740, 153, 99
head34, 741, 157, 100
head34, 742, 149, 97
head34, 743, 153, 98
head34, 744, 153, 95
head34, 745, 159, 94
head34, 746, 159, 93
head34, 747, 160, 92
head34, 748, 157, 87
head34, 749, 160, 90
head34, 750, 160, 89
head34, 751, 161, 88
head34, 752, 161, 88
head34, 753, 161, 87
head34, 754, 157, 82
head34, 755, 157, 81
head34, 756, 161, 84
head34, 757, 161, 83
head34, 758, 157, 78
head34, 759, 157, 77
head34, 760, 161, 83
head34, 761, 161, 77
head34, 762, 161, 81
head34, 763, 157, 73
head34, 764, 157, 69
head34, 765, 161, 69
head34, 766, 161, 65
head34, 767, 141, 65
head34, 768, 141, 69
head34, 769, 145, 69
head34, 770, 145, 65
head34, 771, 141, 65
head34, 772, 141, 69
head34, 773, 161, 77
head34, 774, 193, 105
head34, 775, 237, 121
head35, 665, 220, 252
head35, 666, 220, 252
head35, 667, 219, 252
head35, 668, 217, 252
head35, 669, 215, 251
head35, 670, 213, 251
head35, 671, 212, 251
head35, 672, 210, 250
head35, 673, 208, 250
head35, 674, 207, 250
head35, 675, 205, 250
head35, 676, 204, 250
head35, 677, 203, 250
head35, 678, 202, 250
head35, 679, 201, 250
head35, 680, 200, 249
head35, 681, 199, 249
head35, 682, 199, 249
head35, 683, 199, 249
head35, 684, 199, 248
head35, 685, 199, 248
head35, 686, 200, 247
head35, 687, 200, 247
head35, 688, 201, 246
head35, 689, 202, 246
head35, 690, 203, 246
head35, 691, 204, 245
head35, 692, 205, 245
head35, 693, 206, 244
head35, 694, 208, 243
head35, 695, 209, 243
head35, 696, 210, 242
head35, 697, 211, 241
head35, 698, 212, 240
head35, 699, 209, 243
head35, 700, 218, 242
head35, 701, 215, 237
head35, 702, 216, 236
head35, 703, 221, 231
head35, 704, 218, 235
head35, 705, 219, 234
head35, 706, 219, 233
head35, 707, 219, 233
head35, 708, 219, 232
head35, 709, 219, 231
head35, 710, 218, 231
head35, 711, 218, 231
head35, 712, 217, 230
head35, 713, 216, 230
head35, 714, 215, 230
head35, 715, 214, 230
head35, 716, 213, 230
head35, 717, 212, 229
head35, 718, 211, 229
head35, 719, 210, 229
head35, 720, 209, 229
head35, 721, 208, 228
head35, 722, 207, 228
head35, 723, 205, 228
head35, 724, 204, 228
head35, 725, 199, 232
head35, 726, 198, 232
head35, 727, 201, 227
head35, 728, 200, 227
head35, 729, 199, 226
head35, 730, 198, 226
head35, 731, 197, 226
head35, 732, 196, 226
head35, 733, 195, 225
head35, 734, 194, 225
head35, 735, 193, 225
head35, 736, 192, 224
head35, 737, 191, 224
head35, 738, 190, 224
head35, 739, 185, 228
head35, 740, 189, 223
head35, 741, 181, 230
head35, 742, 188, 222
head35, 743, 188, 222
head35, 744, 188, 222
head35, 745, 188, 221
head35, 746, 184, 224
head35, 747, 184, 223
head35, 748, 189, 219
head35, 749, 190, 219
head35, 750, 192, 218
head35, 751, 193, 217
head35, 752, 195, 217
head35, 753, 197, 216
head35, 754, 200, 215
head35, 755, 202, 214
head35, 756, 204, 213
head35, 757, 206, 212
head35, 758, 209, 211
head35, 759, 211, 210
head35, 760, 212, 209
head35, 761, 214, 208
head35, 762, 215, 207
head35, 763, 217, 206
head35, 764, 218, 205
head35, 765, 218, 204
head35, 766, 219, 203
head35, 767, 219, 202
head35, 768, 220, 201
head35, 769, 220, 200
head35, 770, 220, 199
head35, 771, 219, 199
head35, 772, 218, 198
head35, 773, 217, 197
head35, 774, 216, 197
head35, 775, 215, 196
head35, 776, 213, 196
head35, 777, 212, 195
head35, 778, 210, 195
head35, 779, 209, 194
head35, 780, 207, 194
head35, 781, 206, 193
head35, 782, 201, 196
head35, 783, 203, 192
head35, 784, 202, 191
head35, 785, 201, 191
head35, 786, 200, 190
head35, 787, 199, 189
head35, 788, 199, 189
head35, 789, 198, 188
head35, 790, 198, 187
head35, 791, 197, 186
head35, 792, 197, 185
head35, 793, 197, 184
head35, 794, 197, 182
head35, 795, 197, 181
head35, 796, 198, 180
head35, 797, 199, 178
head35, 798, 199, 177
head35, 799, 200, 175
head35, 800, 201, 173
head35, 801, 202, 171
head35, 802, 203, 169
head35, 803, 205, 167
head35, 804, 206, 165
head35, 805, 207, 163
head35, 806, 208, 161
head35, 807, 209, 159
head35, 808, 206, 153
head35, 809, 211, 156
head35, 810, 212, 154
head35, 811, 213, 153
head35, 812, 214, 152
head35, 813, 215, 150
head35, 814, 215, 149
head35, 815, 215, 148
head35, 816, 216, 147
head35, 817, 216, 146
head35, 818, 216, 145
head35, 819, 216, 145
head35, 820, 216, 144
head35, 821, 216, 143
head35, 822, 216, 143
head35, 823, 215, 143
head35, 824, 215, 142
head35, 825, 214, 142
head35, 826, 214, 142
head35, 827, 213, 141
head35, 828, 213, 141
head35, 829, 212, 141
head35, 830, 207, 137
head35, 831, 210, 140
head35, 832, 209, 139
head35, 833, 208, 139
head35, 834, 203, 135
head35, 835, 205, 138
head35, 836, 204, 137
head35, 837, 202, 137
head35, 838, 201, 137
head35, 839, 200, 136
head35, 840, 199, 136
head35, 841, 194, 140
head35, 842, 193, 132
head35, 843, 196, 135
head35, 844, 196, 134
head35, 845, 195, 134
head35, 846, 195, 134
head35, 847, 195, 133
head35, 848, 195, 133
head35, 849, 195, 133
head35, 850, 195, 132
head35, 851, 196, 132
head35, 852, 196, 131
head35, 853, 197, 131
head35, 854, 198, 130
head35, 855, 199, 129
head35, 856, 200, 128
head35, 857, 201, 128
head35, 858, 202, 127
head35, 859, 203, 126
head35, 860, 204, 125
head35, 861, 205, 124
head35, 862, 205, 123
head35, 863, 206, 122
head35, 864, 206, 122
head35, 865, 206, 121
head35, 866, 206, 120
head35, 867, 206, 119
head35, 868, 206, 119
head35, 869, 206, 118
head35, 870, 205, 117
head35, 871, 205, 116
head35, 872, 204, 116
head35, 873, 203, 116
head35, 874, 202, 115
head35, 875, 200, 115
head35, 876, 199, 114
head35, 877, 197, 114
head35, 878, 196, 114
head35, 879, 195, 113
head35, 880, 194, 113
head35, 881, 193, 113
head35, 882, 193, 112
head35, 883, 193, 112
head35, 884, 193, 112
head35, 885, 193, 112
head35, 886, 193, 112
head35, 887, 193, 112
head35, 888, 181, 124
head35, 889, 181, 156
head35, 890, 161, 192
head35, 894, 145, 224
head36, 563, 268, 212
head36, 564, 268, 212
head36, 565, 267, 212
head36, 566, 266, 212
head36, 567, 265, 212
head36, 568, 264, 212
head36, 569, 264, 212
head36, 570, 263, 212
head36, 571, 263, 212
head36, 572, 259, 216
head36, 573, 263, 211
head36, 574, 263, 211
head36, 575, 263, 210
head36, 576, 264, 210
head36, 577, 264, 209
head36, 578, 265, 208
head36, 579, 266, 208
head36, 580, 267, 207
head36, 581, 268, 206
head36, 582, 249, 193
head36, 583, 226, 192
head36, 584, 215, 211
head36, 585, 216, 218
head36, 586, 213, 213
head36, 587, 214, 212
head36, 588, 235, 191
head36, 589, 244, 182
head36, 590, 241, 185
head36, 591, 242, 184
head36, 592, 263, 171
head36, 593, 288, 138
head36, 594, 269, 201
head36, 595, 268, 201
head36, 596, 267, 201
head36, 597, 266, 201
head36, 598, 264, 202
head36, 599, 263, 202
head36, 600, 261, 203
head36, 601, 259, 203
head36, 602, 258, 204
head36, 603, 256, 204
head36, 604, 254, 205
head36, 605, 253, 206
head36, 606, 251, 206
head36, 607, 249, 207
head36, 608, 243, 204
head36, 609, 246, 208
head36, 610, 244, 208
head36, 611, 243, 208
head36, 612, 242, 209
head36, 613, 241, 209
head36, 614, 241, 209
head36, 615, 237, 205
head36, 616, 229, 213
head36, 617, 233, 209
head36, 618, 233, 209
head36, 619, 229, 205
head36, 620, 229, 205
head36, 621, 233, 209
head36, 622, 233, 209
head36, 623, 241, 206
head36, 624, 229, 199
head36, 625, 237, 196
head36, 626, 244, 204
head36, 627, 239, 200
head36, 628, 238, 200
head36, 629, 241, 196
head36, 630, 247, 201
head36, 631, 248, 200
head36, 632, 248, 199
head36, 633, 244, 194
head36, 634, 244, 193
head36, 635, 248, 196
head36, 636, 251, 197
head36, 637, 250, 194
head36, 638, 245, 195
head36, 639, 252, 192
head36, 640, 247, 193
head36, 641, 246, 190
head36, 642, 249, 191
head36, 643, 252, 195
head36, 644, 252, 195
head36, 645, 248, 191
head36, 646, 251, 194
head36, 647, 250, 194
head36, 648, 249, 194
head36, 649, 248, 194
head36, 650, 247, 194
head36, 651, 246, 194
head36, 652, 244, 194
head36, 653, 243, 194
head36, 654, 241, 194
head36, 655, 235, 190
head36, 656, 233, 190
head36, 657, 235, 194
head36, 658, 217, 218
head36, 659, 219, 222
head36, 660, 209, 222
head36, 661, 211, 218
head36, 662, 209, 218
head36, 663, 211, 222
head36, 664, 209, 222
head36, 665, 227, 195
head36, 666, 227, 195
head36, 667, 226, 194
head36, 668, 226, 194
head36, 669, 226, 193
head36, 670, 226, 193
head36, 671, 226, 192
head36, 672, 226, 192
head36, 673, 226, 191
head36, 674, 226, 190
head36, 675, 227, 189
head36, 676, 227, 189
head36, 677, 227, 188
head36, 678, 228, 187
head36, 679, 228, 187
head36, 680, 228, 186
head36, 681, 229, 185
head36, 682, 229, 185
head36, 683, 229, 184
head36, 684, 229, 184
head36, 685, 229, 184
head36, 686, 229, 183
head36, 687, 225, 178
head36, 688, 225, 177
head36, 689, 228, 183
head36, 690, 227, 177
head36, 691, 226, 182
head36, 692, 225, 182
head36, 693, 224, 182
head36, 694, 223, 182
head36, 695, 202, 202
head36, 696, 201, 202
head36, 697, 196, 206
head36, 698, 203, 206
head36, 699, 198, 202
head36, 700, 197, 202
head36, 701, 200, 206
head36, 702, 215, 230
head36, 703, 218, 234
head36, 704, 217, 234
head36, 705, 220, 230
head36, 706, 219, 230
head36, 707, 214, 234
head36, 708, 221, 226
head36, 709, 216, 230
head36, 710, 215, 230
head36, 711, 218, 226
head36, 712, 217, 226
head36, 713, 205, 182
head36, 714, 205, 182
head36, 715, 193, 170
head36, 716, 193, 170
head36, 717, 197, 166
head36, 718, 204, 180
head36, 719, 204, 180
head36, 720, 204, 179
head36, 721, 200, 166
head36, 722, 200, 165
head36, 723, 196, 168
head36, 724, 196, 167
head36, 725, 200, 162
head36, 726, 224, 145
head36, 727, 244, 124
head36, 728, 268, 123
head36, 729, 207, 173
head36, 730, 208, 173
head36, 731, 205, 161
head36, 732, 208, 172
head36, 733, 208, 172
head36, 734, 204, 160
head36, 735, 207, 171
head36, 736, 206, 171
head36, 737, 205, 170
head36, 738, 204, 170
head36, 739, 203, 169
head36, 740, 182, 188
head36, 741, 181, 227
head36, 744, 195, 167
head36, 745, 197, 127
head36, 746, 195, 75
head36, 747, 173, 68
head36, 749, 155, 81
head36, 750, 183, 165
head36, 751, 215, 237
head36, 754, 175, 164
head36, 755, 174, 164
head36, 756, 169, 152
head36, 757, 168, 152
head36, 758, 163, 148
head36, 759, 170, 162
head36, 760, 170, 162
head36, 761, 169, 161
head36, 762, 169, 161
head36, 763, 168, 160
head36, 764, 168, 159
head36, 765, 168, 158
head36, 766, 168, 157
head36, 767, 164, 144
head36, 768, 168, 155
head36, 769, 169, 155
head36, 770, 169, 154
head36, 771, 169, 153
head36, 772, 169, 152
head36, 773, 165, 139
head36, 774, 165, 138
head36, 775, 169, 133
head36, 776, 169, 132
head36, 777, 165, 135
head36, 778, 169, 147
head36, 779, 169, 146
head36, 780, 169, 145
head36, 781, 168, 145
head36, 782, 168, 144
head36, 783, 167, 143
head36, 784, 162, 130
head36, 785, 161, 129
head36, 786, 164, 124
head36, 787, 163, 123
head36, 788, 158, 126
head36, 789, 160, 136
head36, 790, 158, 135
head36, 791, 157, 134
head36, 792, 152, 121
head36, 793, 154, 132
head36, 794, 153, 131
head36, 795, 152, 130
head36, 796, 151, 129
head36, 797, 150, 129
head36, 798, 150, 128
head36, 799, 149, 128
head36, 800, 144, 108
head36, 801, 143, 108
head36, 802, 146, 112
head36, 803, 145, 112
head36, 804, 149, 125
head36, 805, 149, 125
head36, 806, 149, 125
head36, 807, 149, 124
head36, 808, 150, 124
head36, 809, 150, 123
head36, 810, 151, 123
head36, 811, 151, 123
head36, 812, 152, 122
head36, 813, 153, 122
head36, 814, 153, 122
head36, 815, 154, 121
head36, 816, 155, 121
head36, 817, 155, 121
head36, 818, 156, 120
head36, 819, 156, 120
head36, 820, 156, 120
head36, 821, 156, 119
head36, 822, 160, 106
head36, 823, 156, 118
head36, 824, 156, 117
head36, 825, 156, 117
head36, 826, 156, 116
head36, 827, 156, 115
head36, 828, 156, 115
head36, 829, 155, 114
head36, 830, 166, 133
head36, 831, 154, 113
head36, 832, 153, 112
head36, 833, 153, 111
head36, 834, 152, 111
head36, 835, 152, 110
head36, 836, 151, 110
head36, 837, 151, 109
head36, 838, 150, 109
head36, 839, 150, 108
head36, 840, 154, 95
head36, 841, 154, 94
head36, 842, 151, 106
head36, 843, 151, 106
head36, 844, 152, 105
head36, 845, 152, 105
head36, 846, 153, 105
head36, 847, 154, 104
head36, 848, 154, 104
head36, 849, 155, 104
head36, 850, 155, 104
head36, 851, 155, 103
head36, 852, 155, 103
head36, 853, 155, 103
head36, 854, 155, 102
head36, 855, 155, 102
head36, 856, 155, 102
head36, 857, 155, 101
head36, 858, 155, 101
head36, 859, 155, 100
head36, 860, 159, 87
head36, 861, 154, 99
head36, 862, 153, 91
head36, 863, 153, 97
head36, 864, 152, 96
head36, 865, 152, 95
head36, 866, 151, 94
head36, 867, 150, 93
head36, 868, 150, 92
head36, 869, 149, 91
head36, 870, 152, 70
head36, 871, 148, 89
head36, 872, 164, 128
head36, 873, 176, 147
head36, 874, 208, 162
head36, 878, 147, 86
head36, 879, 147, 86
head36, 880, 147, 85
head36, 881, 147, 85
head36, 882, 148, 84
head36, 883, 153, 71
head36, 884, 146, 62
head36, 885, 151, 73
head36, 886, 151, 83
head36, 887, 152, 83
head36, 888, 153, 82
head36, 889, 158, 69
head36, 890, 159, 68
head36, 891, 155, 81
head36, 892, 171, 106
head36, 893, 183, 151
head36, 894, 199, 192
head36, 895, 227, 221
head36, 896, 235, 246
head37, 874, 148, 68
head37, 875, 148, 68
head37, 876, 148, 68
head37, 877, 148, 68
head37, 878, 148, 68
head37, 879, 148, 68
head37, 880, 148, 68
head37, 881, 149, 68
head37, 882, 149, 68
head37, 883, 153, 72
head37, 884, 150, 68
head37, 885, 150, 68
head37, 886, 150, 68
head37, 887, 150, 68
head37, 888, 151, 68
head37, 889, 151, 68
head37, 890, 151, 68
head37, 891, 151, 68
head37, 892, 163, 64
head37, 893, 163, 64
head37, 894, 159, 68
head37, 895, 167, 68
head37, 896, 171, 88
head37, 897, 171, 88
head37, 898, 175, 100
head37, 899, 175, 100
head37, 900, 171, 104
head37, 901, 179, 96
head37, 902, 175, 92
head37, 903, 175, 92
head37, 904, 179, 88
head37, 905, 179, 88
head37, 906, 183, 92
head37, 907, 183, 92
head37, 908, 179, 88
head37, 909, 179, 88
head37, 910, 183, 84
head37, 911, 183, 84
head37, 912, 187, 80
head37, 913, 187, 80
head37, 914, 191, 76
head37, 915, 191, 76
head37, 916, 187, 72
head37, 917, 187, 72
head37, 918, 183, 76
head37, 919, 183, 68
head37, 920, 179, 72
head37, 921, 179, 72
head37, 922, 175, 68
head37, 923, 175, 68
head37, 924, 179, 80
head37, 925, 171, 96
head37, 926, 167, 132
head37, 927, 151, 164
head37, 929, 147, 200
head37, 930, 150, 67
head37, 931, 165, 68
head37, 932, 150, 67
head37, 933, 139, 62
head37, 934, 140, 61
head37, 935, 161, 64
head37, 936, 202, 79
head37, 937, 247, 98
head37, 938, 150, 67
head38, 899, 180, 148
head38, 901, 180, 147
head38, 902, 184, 142
head38, 903, 181, 146
head38, 904, 181, 145
head38, 905, 181, 144
head38, 906, 182, 143
head38, 907, 182, 141
head38, 908, 186, 135
head38, 909, 186, 133
head38, 910, 190, 135
head38, 911, 184, 136
head38, 912, 185, 135
head38, 913, 190, 130
head38, 914, 191, 129
head38, 915, 188, 132
head38, 916, 189, 131
head38, 917, 186, 126
head38, 918, 163, 141
head38, 919, 160, 136
head38, 920, 169, 143
head38, 921, 166, 138
head38, 922, 167, 137
head38, 923, 172, 140
head38, 924, 173, 139
head38, 925, 170, 142
head38, 926, 171, 141
head38, 927, 168, 136
head38, 928, 183, 126
head38, 929, 183, 125
head38, 930, 183, 124
head38, 931, 182, 123
head38, 932, 169, 134
head38, 933, 168, 133
head38, 934, 163, 128
head38, 935, 162, 127
head38, 936, 165, 130
head38, 937, 156, 121
head38, 938, 159, 124
head38, 939, 158, 123
head38, 940, 153, 118
head38, 941, 176, 110
head38, 942, 177, 109
head38, 943, 177, 109
head38, 944, 177, 108
head38, 945, 177, 107
head38, 946, 177, 106
head38, 947, 177, 105
head38, 948, 177, 104
head38, 949, 173, 91
head38, 950, 173, 90
head38, 951, 177, 102
head38, 952, 177, 102
head38, 953, 176, 101
head38, 954, 176, 101
head38, 955, 176, 100
head38, 956, 176, 100
head38, 957, 156, 104
head38, 958, 156, 104
head38, 959, 152, 100
head38, 960, 160, 100
head38, 961, 176, 97
head38, 962, 175, 96
head38, 963, 175, 95
head38, 964, 176, 94
head38, 965, 176, 94
head38, 966, 176, 94
head38, 967, 176, 94
head38, 968, 176, 94
head38, 969, 180, 114
head38, 970, 180, 114
head38, 971, 184, 118
head38, 972, 184, 118
head38, 973, 164, 122
head38, 974, 176, 94
head38, 975, 184, 86
head38, 976, 177, 94
head38, 977, 182, 114
head38, 978, 183, 114
head38, 979, 164, 126
head38, 980, 165, 126
head38, 981, 186, 106
head38, 982, 187, 82
head38, 983, 177, 92
head38, 984, 171, 122
head38, 985, 176, 91
head38, 986, 176, 91
head38, 987, 176, 91
head38, 988, 176, 91
head38, 989, 176, 91
