head22, 719, 174, 71
head22, 720, 173, 69
head22, 721, 173, 67
head22, 722, 172, 66
head22, 723, 171, 64
head22, 724, 166, 74
head22, 725, 165, 72
head22, 726, 168, 66
head22, 727, 169, 59
head22, 728, 166, 64
head22, 729, 167, 65
head22, 730, 164, 62
head22, 731, 149, 79
head22, 732, 154, 116
head22, 733, 155, 141
head22, 734, 144, 178
head22, 735, 137, 203
head22, 736, 118, 240
head23, 646, 204, 164
head23, 647, 204, 164
head23, 648, 204, 163
head23, 649, 204, 163
head23, 650, 208, 159
head23, 651, 208, 159
head23, 652, 204, 163
head23, 653, 180, 179
head23, 654, 136, 183
head23, 655, 112, 175
head23, 656, 204, 161
head23, 657, 203, 161
head23, 658, 203, 161
head23, 659, 207, 157
head23, 660, 202, 160
head23, 661, 202, 160
head23, 662, 182, 164
head23, 663, 182, 164
head23, 664, 162, 152
head23, 665, 154, 120
head23, 666, 150, 76
head23, 667, 142, 68
head23, 668, 138, 64
head23, 669, 138, 64
head23, 670, 199, 158
head23, 671, 199, 158
head23, 672, 199, 157
head23, 673, 199, 157
head23, 674, 195, 161
head23, 675, 195, 161
head23, 676, 191, 157
head23, 677, 191, 157
head23, 678, 198, 155
head23, 679, 198, 155
head23, 680, 198, 154
head23, 681, 198, 154
head23, 682, 198, 154
head23, 683, 198, 154
head23, 684, 198, 153
head23, 685, 198, 153
head23, 686, 194, 157
head23, 687, 194, 157
head23, 688, 197, 152
head23, 689, 197, 152
head23, 690, 197, 152
head23, 691, 197, 151
head23, 692, 185, 154
head23, 693, 169, 137
head23, 694, 157, 100
head23, 695, 165, 83
head23, 696, 169, 78
head23, 697, 169, 77
head23, 698, 198, 149
head23, 699, 198, 149
head23, 700, 198, 148
head23, 701, 194, 143
head23, 702, 194, 142
head23, 703, 198, 145
head23, 704, 198, 144
head23, 705, 194, 147
head23, 706, 197, 146
head23, 707, 196, 141
head23, 708, 199, 148
head23, 709, 197, 145
head23, 710, 196, 145
head23, 711, 175, 149
head23, 712, 174, 149
head23, 713, 177, 145
head23, 714, 176, 145
head23, 715, 179, 149
head23, 716, 178, 149
head23, 717, 181, 145
head23, 718, 196, 143
head23, 719, 196, 142
head23, 720, 184, 145
head23, 721, 184, 144
head23, 722, 194, 139
head23, 723, 193, 138
head23, 724, 192, 137
head23, 725, 191, 137
head23, 726, 190, 136
head23, 727, 189, 135
head23, 728, 188, 135
head23, 729, 187, 134
head23, 730, 187, 133
head23, 731, 186, 133
head23, 732, 181, 129
head23, 733, 188, 129
head23, 734, 183, 125
head23, 735, 185, 130
head23, 736, 183, 123
head23, 737, 185, 96
head23, 738, 191, 73
head23, 739, 183, 127
head23, 740, 183, 126
head23, 741, 183, 125
head23, 742, 182, 124
head23, 743, 182, 123
head23, 744, 182, 122
head23, 745, 181, 121
head23, 746, 181, 120
head23, 747, 181, 118
head23, 748, 180, 117
head23, 749, 180, 115
head23, 750, 184, 117
head23, 751, 178, 113
head23, 752, 176, 105
head23, 753, 194, 93
head23, 754, 176, 109
head23, 755, 176, 108
head23, 756, 176, 107
head23, 757, 177, 106
head23, 758, 177, 105
head23, 759, 173, 108
head23, 760, 173, 131
head23, 761, 176, 102
head23, 762, 167, 93
head23, 763, 176, 99
head23, 764, 165, 101
head23, 765, 166, 99
head23, 766, 147, 85
head23, 767, 148, 83
head23, 768, 145, 85
head23, 769, 146, 67
head23, 770, 143, 69
head23, 771, 144, 67
head23, 772, 165, 85
head23, 773, 166, 107
head23, 774, 163, 109
head23, 775, 164, 107
head23, 776, 161, 109
head23, 777, 162, 107
head23, 778, 167, 101
head23, 779, 152, 99
head23, 780, 168, 79
head23, 781, 164, 71
head23, 782, 164, 67
head23, 783, 160, 67
head23, 784, 160, 87
head23, 785, 164, 87
head23, 786, 148, 83
head23, 787, 152, 83
head23, 788, 152, 79
head23, 789, 148, 79
head23, 790, 148, 75
head23, 791, 144, 75
head23, 792, 144, 71
head23, 793, 148, 71
head23, 794, 140, 67
head23, 795, 144, 67
head23, 796, 144, 71
head23, 797, 156, 95
head23, 798, 156, 115
head23, 799, 160, 115
head23, 800, 160, 95
head23, 801, 180, 63
head23, 802, 188, 60
head24, 745, 116, 148
head24, 746, 116, 148
head24, 747, 116, 148
head24, 748, 116, 148
head24, 749, 116, 148
head24, 750, 117, 148
head24, 751, 117, 148
head24, 752, 117, 148
head24, 753, 117, 148
head24, 754, 117, 148
head24, 755, 117, 147
head24, 756, 118, 147
head24, 757, 118, 147
head24, 758, 118, 146
head24, 759, 118, 146
head24, 760, 119, 145
head24, 761, 119, 144
head24, 762, 119, 143
head24, 763, 120, 141
head24, 764, 120, 139
head24, 765, 121, 137
head24, 766, 121, 135
head24, 767, 121, 134
head24, 768, 122, 132
head24, 769, 122, 130
head24, 770, 123, 128
head24, 771, 123, 127
head24, 772, 124, 125
head24, 773, 124, 124
head24, 774, 124, 122
head24, 775, 124, 121
head24, 776, 124, 119
head24, 777, 128, 121
head24, 778, 128, 119
head24, 779, 148, 97
head24, 780, 156, 95
head24, 781, 160, 89
head24, 782, 127, 112
head24, 783, 128, 111
head24, 784, 129, 110
head24, 785, 130, 109
head24, 786, 132, 108
head24, 787, 133, 107
head24, 788, 135, 106
head24, 789, 136, 105
head24, 790, 141, 108
head24, 791, 142, 107
head24, 792, 140, 102
head24, 793, 141, 100
head24, 794, 141, 98
head24, 795, 141, 96
head24, 796, 141, 93
head24, 797, 141, 92
head24, 798, 161, 95
head24, 799, 161, 94
head24, 800, 165, 89
head24, 801, 181, 64
head24, 802, 185, 60
head24, 803, 185, 60
head24, 804, 165, 64
head24, 805, 141, 72
head25, 675, 60, 220
head25, 676, 60, 220
head25, 677, 60, 220
head25, 678, 60, 220
head25, 679, 61, 219
head25, 680, 61, 219
head25, 681, 62, 219
head25, 682, 62, 219
head25, 683, 63, 219
head25, 684, 64, 219
head25, 685, 64, 219
head25, 686, 65, 219
head25, 687, 66, 219
head25, 688, 67, 219
head25, 689, 68, 219
head25, 690, 70, 219
head25, 691, 71, 219
head25, 692, 72, 219
head25, 693, 74, 219
head25, 694, 75, 219
head25, 695, 76, 219
head25, 696, 78, 219
head25, 697, 79, 219
head25, 698, 80, 219
head25, 699, 81, 219
head25, 700, 83, 219
head25, 701, 84, 220
head25, 702, 85, 220
head25, 703, 86, 220
head25, 704, 87, 220
head25, 705, 88, 220
head25, 706, 89, 220
head25, 707, 90, 220
head25, 708, 91, 220
head25, 709, 92, 220
head25, 710, 92, 221
head25, 711, 93, 221
head25, 712, 94, 221
head25, 713, 94, 221
head25, 714, 95, 221
head25, 715, 95, 221
head25, 716, 96, 221
head25, 717, 96, 221
head25, 718, 97, 221
head25, 719, 97, 221
head25, 720, 97, 221
head25, 721, 97, 221
head25, 722, 98, 221
head25, 723, 98, 221
head25, 724, 98, 221
head25, 725, 98, 221
head25, 726, 98, 221
head25, 727, 98, 221
head25, 728, 98, 221
head25, 729, 98, 221
head25, 730, 98, 221
head25, 731, 98, 221
head25, 732, 98, 220
head25, 733, 98, 220
head25, 734, 98, 220
head25, 735, 98, 220
head25, 736, 98, 219
head25, 737, 98, 219
head25, 738, 98, 219
head25, 739, 98, 218
head25, 740, 97, 217
head25, 741, 97, 217
head25, 742, 97, 216
head25, 743, 97, 216
head25, 744, 97, 215
head25, 745, 96, 215
head25, 746, 96, 214
head25, 747, 96, 214
head25, 748, 96, 213
head25, 749, 95, 213
head25, 750, 95, 212
head25, 751, 95, 212
head25, 752, 94, 211
head25, 753, 94, 211
head25, 754, 94, 211
head25, 755, 94, 210
head25, 756, 93, 210
head25, 757, 93, 210
head25, 758, 93, 209
head25, 759, 93, 209
head25, 760, 93, 209
head25, 761, 93, 208
head25, 762, 93, 208
head25, 763, 92, 208
head25, 764, 92, 207
head25, 765, 92, 207
head25, 766, 92, 206
head25, 767, 92, 206
head25, 768, 92, 206
head25, 769, 92, 205
head25, 770, 92, 205
head25, 771, 91, 205
head25, 772, 91, 204
head25, 773, 91, 204
head25, 774, 91, 203
head25, 775, 91, 203
head25, 776, 91, 203
head25, 777, 91, 202
head25, 778, 91, 202
head25, 779, 91, 201
head25, 780, 91, 201
head25, 781, 91, 201
head25, 782, 91, 200
head25, 783, 91, 200
head25, 784, 92, 200
head25, 785, 92, 199
head25, 786, 92, 199
head25, 787, 93, 198
head25, 788, 94, 198
head25, 789, 94, 197
head25, 790, 98, 192
head25, 791, 98, 191
head25, 792, 118, 210
head25, 793, 118, 209
head25, 794, 100, 195
head25, 795, 102, 193
head25, 796, 124, 211
head25, 797, 126, 209
head25, 798, 108, 187
head25, 799, 110, 185
head25, 800, 132, 203
head25, 801, 166, 201
head25, 802, 113, 189
head25, 803, 115, 188
head25, 804, 121, 183
head25, 805, 118, 187
head25, 806, 119, 186
head25, 807, 121, 186
head25, 808, 122, 185
head25, 809, 143, 196
head25, 810, 144, 195
head25, 811, 149, 198
head25, 812, 150, 197
head25, 813, 147, 192
head25, 814, 148, 191
head25, 815, 153, 194
head25, 816, 178, 209
head25, 817, 183, 204
head25, 818, 176, 203
head25, 819, 129, 176
head26, 798, 212, 108
head26, 799, 212, 108
head26, 800, 212, 108
head26, 801, 211, 108
head26, 802, 210, 108
head26, 803, 210, 108
head26, 804, 209, 109
head26, 805, 209, 109
head26, 806, 208, 109
head26, 807, 208, 109
head26, 808, 207, 110
head26, 809, 207, 110
head26, 810, 207, 110
head26, 811, 207, 110
head26, 812, 207, 110
head26, 813, 207, 109
head26, 814, 208, 109
head26, 815, 208, 108
head26, 816, 208, 108
head26, 817, 209, 107
head26, 818, 206, 102
head26, 819, 210, 106
head26, 820, 210, 106
head26, 821, 206, 102
head26, 822, 211, 104
head26, 823, 212, 102
head26, 824, 213, 103
head26, 825, 213, 103
head26, 826, 214, 102
head26, 827, 214, 102
head26, 828, 214, 102
head26, 829, 214, 102
head26, 830, 215, 102
head26, 831, 215, 101
head26, 832, 215, 101
head26, 833, 215, 101
head26, 834, 215, 101
head26, 835, 215, 101
head26, 836, 215, 100
head26, 837, 214, 100
head26, 838, 214, 100
head26, 839, 213, 100
head26, 840, 208, 96
head26, 841, 211, 100
head26, 842, 210, 100
head26, 843, 209, 99
head26, 844, 208, 99
head26, 845, 207, 99
head26, 846, 206, 99
head26, 847, 205, 99
head26, 848, 205, 99
head26, 849, 204, 99
head26, 850, 203, 99
head26, 851, 203, 99
head26, 852, 202, 99
head26, 853, 197, 95
head26, 854, 196, 95
head26, 855, 191, 99
head26, 856, 190, 99
head26, 857, 193, 95
head26, 858, 200, 98
head26, 859, 187, 97
head26, 860, 186, 100
head26, 861, 189, 99
head26, 862, 188, 94
head26, 863, 183, 93
head26, 864, 182, 96
head26, 865, 185, 87
head26, 866, 184, 90
head26, 867, 187, 89
head26, 868, 186, 92
head26, 869, 181, 91
head26, 870, 180, 94
head26, 871, 183, 93
head26, 872, 182, 88
head26, 873, 185, 87
head26, 874, 184, 90
head26, 875, 187, 89
head26, 876, 186, 84
head26, 877, 181, 83
head26, 878, 156, 102
head26, 879, 135, 125
head26, 880, 134, 128
head26, 881, 145, 143
head26, 882, 152, 178
head26, 883, 155, 225
head26, 884, 194, 90
head26, 885, 194, 89
head26, 886, 194, 87
head26, 887, 182, 81
head26, 888, 194, 82
head26, 889, 194, 79
head26, 890, 193, 74
head26, 891, 180, 65
head26, 892, 147, 76
head27, 882, 132, 124
head27, 883, 132, 124
head27, 884, 132, 124
head27, 885, 132, 125
head27, 886, 132, 125
head27, 887, 131, 126
head27, 888, 131, 126
head27, 889, 151, 114
head27, 890, 131, 126
head27, 891, 131, 127
head27, 892, 132, 127
head27, 893, 132, 127
head27, 894, 132, 127
head27, 895, 133, 127
head27, 896, 133, 126
head27, 897, 153, 105
head27, 898, 153, 104
head27, 899, 136, 125
head27, 900, 138, 124
head27, 901, 144, 127
head27, 902, 146, 118
head27, 903, 144, 121
head27, 904, 146, 120
head27, 905, 148, 119
head27, 906, 150, 118
head27, 907, 153, 116
head27, 908, 155, 115
head27, 909, 156, 114
head27, 910, 161, 117
head27, 911, 178, 132
head27, 912, 183, 135
head27, 913, 184, 134
head27, 914, 181, 129
head27, 915, 166, 104
head27, 916, 163, 99
head27, 917, 148, 106
head27, 918, 167, 104
head27, 919, 182, 122
head27, 920, 193, 144
head27, 921, 192, 146
head27, 922, 171, 144
head27, 923, 170, 146
head27, 924, 168, 96
head27, 925, 170, 68
head28, 493, 28, 132
head28, 494, 28, 132
head28, 495, 28, 131
head28, 496, 29, 130
head28, 497, 29, 129
head28, 498, 30, 128
head28, 499, 30, 127
head28, 500, 31, 126
head28, 501, 31, 125
head28, 502, 31, 125
head28, 503, 31, 124
head28, 504, 32, 123
head28, 505, 32, 123
head28, 506, 32, 122
head28, 507, 32, 122
head28, 508, 33, 121
head28, 509, 33, 121
head28, 510, 33, 121
head28, 511, 33, 121
head28, 512, 33, 121
head28, 513, 33, 121
head28, 514, 33, 121
head28, 515, 33, 121
head28, 516, 33, 122
head28, 517, 33, 122
head28, 518, 33, 123
head28, 519, 33, 123
head28, 520, 33, 124
head28, 521, 33, 125
head28, 522, 33, 126
head28, 523, 33, 127
head28, 524, 33, 129
head28, 525, 33, 130
head28, 526, 33, 132
head28, 527, 33, 133
head28, 528, 33, 135
head28, 529, 33, 137
head28, 530, 34, 138
head28, 531, 34, 140
head28, 532, 35, 141
head28, 533, 35, 143
head28, 534, 36, 144
head28, 535, 37, 146
head28, 536, 37, 147
head28, 537, 38, 148
head28, 538, 38, 149
head28, 539, 39, 150
head28, 540, 39, 151
head28, 541, 39, 152
head28, 542, 40, 153
head28, 543, 40, 153
head28, 544, 40, 154
head28, 545, 40, 154
head28, 546, 40, 154
head28, 547, 40, 155
head28, 548, 40, 155
head28, 549, 40, 155
head28, 550, 40, 156
head28, 551, 40, 156
head28, 552, 40, 156
head28, 553, 40, 157
head28, 554, 44, 162
head28, 555, 44, 155
head28, 556, 44, 160
head28, 557, 44, 161
head28, 558, 44, 158
head28, 559, 40, 160
head28, 560, 40, 161
head28, 561, 41, 161
head28, 562, 41, 162
head28, 563, 41, 162
head28, 564, 41, 163
head28, 565, 42, 163
head28, 566, 42, 163
head28, 567, 43, 163
head28, 568, 43, 162
head28, 569, 44, 162
head28, 570, 44, 161
head28, 571, 45, 160
head28, 572, 45, 159
head28, 573, 45, 158
head28, 574, 44, 153
head28, 575, 46, 155
head28, 576, 46, 153
head28, 577, 46, 151
head28, 578, 47, 149
head28, 579, 47, 148
head28, 580, 47, 146
head28, 581, 47, 144
head28, 582, 47, 142
head28, 583, 47, 141
head28, 584, 47, 139
head28, 585, 47, 138
head28, 586, 47, 136
head28, 587, 48, 135
head28, 588, 48, 134
head28, 589, 48, 133
head28, 590, 48, 132
head28, 591, 48, 131
head28, 592, 48, 130
head28, 593, 49, 129
head28, 594, 49, 128
head28, 595, 49, 127
head28, 596, 49, 126
head28, 597, 49, 126
head28, 598, 49, 125
head28, 599, 49, 124
head28, 600, 49, 124
head28, 601, 49, 123
head28, 602, 49, 123
head28, 603, 49, 122
head28, 604, 49, 122
head28, 605, 49, 122
head28, 606, 49, 122
head28, 607, 49, 121
head28, 608, 49, 121
head28, 609, 49, 121
head28, 610, 49, 121
head28, 611, 48, 121
head28, 612, 48, 120
head28, 613, 48, 120
head28, 614, 48, 120
head28, 615, 48, 119
head28, 616, 48, 119
head28, 617, 48, 119
head28, 618, 48, 118
head28, 619, 48, 118
head28, 620, 48, 118
head28, 621, 48, 117
head28, 622, 48, 117
head28, 623, 48, 117
head28, 624, 48, 116
head28, 625, 47, 116
head28, 626, 47, 116
head28, 627, 47, 116
head28, 628, 47, 116
head28, 629, 47, 116
head28, 630, 47, 116
head28, 631, 47, 116
head28, 632, 47, 117
head28, 633, 47, 117
head28, 634, 47, 118
head28, 635, 48, 118
head28, 636, 48, 119
head28, 637, 49, 119
head28, 638, 49, 120
head28, 639, 49, 121
head28, 640, 49, 122
head28, 641, 49, 124
head28, 642, 49, 125
head28, 643, 49, 127
head28, 644, 50, 129
head28, 645, 50, 130
head28, 646, 51, 132
head28, 647, 52, 133
head28, 648, 52, 135
head28, 649, 53, 136
head28, 650, 54, 137
head28, 651, 55, 139
head28, 652, 56, 140
head28, 653, 56, 141
head28, 654, 57, 142
head28, 655, 58, 143
head28, 656, 58, 144
head28, 657, 59, 144
head28, 658, 60, 145
head28, 659, 60, 146
head28, 660, 61, 146
head28, 661, 62, 147
head28, 662, 63, 147
head28, 663, 63, 147
head28, 664, 64, 147
head28, 665, 64, 147
head28, 666, 65, 147
head28, 667, 66, 147
head28, 668, 67, 147
head28, 669, 68, 147
head28, 670, 68, 146
head28, 671, 69, 146
head28, 672, 70, 145
head28, 673, 71, 145
head28, 674, 71, 144
head28, 675, 72, 143
head28, 676, 72, 142
head28, 677, 72, 140
head28, 678, 72, 137
head28, 679, 73, 135
head28, 680, 73, 133
head28, 681, 73, 132
head28, 682, 73, 131
head28, 683, 73, 130
head28, 684, 73, 129
head28, 685, 74, 128
head28, 686, 74, 127
head28, 687, 74, 126
head28, 688, 74, 125
head28, 689, 74, 125
head28, 690, 75, 124
head28, 691, 75, 123
head28, 692, 75, 123
head28, 693, 75, 123
head28, 694, 75, 122
head28, 695, 75, 122
head28, 696, 75, 122
head28, 697, 75, 121
head28, 698, 75, 121
head28, 699, 75, 121
head28, 700, 75, 121
head28, 701, 75, 121
head28, 702, 76, 120
head28, 703, 76, 120
head28, 704, 76, 120
head28, 705, 76, 120
head28, 706, 76, 120
head28, 707, 77, 120
head28, 708, 77, 120
head28, 709, 77, 120
head28, 710, 78, 120
head28, 711, 78, 121
head28, 712, 79, 121
head28, 713, 79, 122
head28, 714, 80, 122
head28, 715, 81, 123
head28, 716, 81, 124
head28, 717, 82, 125
head28, 718, 83, 126
head28, 719, 84, 127
head28, 720, 84, 129
head28, 721, 85, 130
head28, 722, 86, 131
head28, 723, 87, 133
head28, 724, 88, 134
head28, 725, 89, 136
head28, 726, 90, 137
head28, 727, 91, 138
head28, 728, 92, 140
head28, 729, 93, 141
head28, 730, 94, 142
head28, 731, 94, 142
head28, 732, 95, 143
head28, 733, 95, 143
head28, 734, 95, 144
head28, 735, 96, 144
head28, 736, 96, 145
head28, 737, 108, 142
head28, 738, 108, 143
head28, 739, 112, 148
head28, 740, 112, 149
head28, 741, 116, 146
head28, 742, 116, 147
head28, 743, 120, 152
head28, 744, 144, 177
head28, 745, 148, 206
head28, 746, 172, 215
head28, 747, 208, 228
head28, 748, 256, 237
head28, 749, 99, 147
head28, 750, 99, 147
head28, 751, 99, 147
head28, 752, 99, 147
head28, 753, 99, 147
head28, 754, 99, 147
head28, 755, 100, 147
head28, 756, 100, 147
head28, 757, 100, 147
head28, 758, 100, 146
head28, 759, 101, 146
head28, 760, 101, 146
head28, 761, 121, 142
head28, 762, 102, 145
head28, 763, 103, 145
head28, 764, 124, 141
head28, 765, 125, 141
head28, 766, 122, 137
head28, 767, 123, 137
head28, 768, 128, 133
head28, 769, 121, 133
head28, 770, 126, 129
head28, 771, 127, 129
head28, 772, 124, 125
head28, 773, 125, 125
head28, 774, 130, 121
head28, 775, 123, 121
head28, 776, 128, 125
head28, 777, 129, 117
head28, 778, 126, 121
head28, 779, 127, 121
head28, 780, 132, 117
head28, 781, 157, 93
head28, 782, 162, 65
head28, 783, 163, 68
head28, 784, 160, 83
head28, 785, 137, 110
head28, 786, 126, 125
head28, 787, 127, 128
head28, 788, 140, 111
head28, 789, 141, 106
head28, 790, 138, 105
head28, 791, 147, 100
head28, 792, 144, 99
head28, 793, 145, 102
head28, 794, 150, 101
head28, 795, 151, 96
head28, 796, 156, 95
head28, 797, 157, 90
head28, 798, 162, 89
head28, 799, 147, 68
head28, 800, 152, 68
head28, 801, 145, 80
head28, 802, 150, 72
head28, 803, 151, 76
head28, 804, 148, 76
head28, 805, 141, 72
head28, 806, 146, 72
head28, 807, 171, 84
head28, 808, 200, 108
head28, 809, 209, 112
head28, 810, 206, 112
head28, 811, 207, 108
head28, 812, 204, 108
head28, 813, 205, 112
head28, 814, 202, 104
head28, 815, 203, 108
head28, 816, 208, 108
head28, 817, 209, 104
head28, 818, 206, 104
head28, 819, 207, 108
head28, 820, 212, 108
head28, 821, 205, 104
head28, 822, 210, 104
head28, 823, 211, 100
head28, 824, 208, 100
head28, 825, 209, 104
head28, 826, 214, 104
head28, 827, 215, 100
head28, 828, 212, 100
head28, 829, 213, 104
head28, 830, 218, 104
head28, 831, 211, 100
head28, 832, 216, 100
head28, 833, 217, 104
head28, 834, 214, 104
head28, 835, 215, 100
head28, 836, 212, 100
head28, 837, 213, 104
head28, 838, 210, 104
head28, 839, 211, 100
head28, 840, 208, 100
head28, 841, 209, 96
head28, 842, 206, 96
head28, 843, 207, 100
head28, 844, 204, 100
head28, 845, 205, 96
head28, 846, 202, 96
head28, 847, 203, 100
head28, 848, 200, 100
head28, 849, 201, 96
head28, 850, 198, 96
head28, 851, 191, 100
head28, 852, 196, 100
head28, 853, 197, 96
head28, 854, 194, 96
head28, 855, 195, 92
head28, 856, 192, 92
head28, 857, 193, 96
head28, 858, 190, 96
head28, 859, 191, 92
head28, 860, 188, 92
head28, 861, 165, 104
head28, 862, 146, 96
head28, 863, 147, 92
head28, 864, 144, 92
head28, 865, 145, 88
head28, 866, 150, 96
head28, 867, 143, 116
head28, 868, 148, 116
head28, 869, 149, 96
head28, 870, 146, 88
head28, 871, 147, 92
head28, 872, 152, 92
head28, 873, 153, 96
head28, 874, 134, 120
head28, 875, 135, 124
head28, 876, 132, 124
head28, 877, 133, 120
head28, 878, 154, 96
head28, 879, 179, 84
head28, 880, 184, 84
head28, 881, 185, 80
head28, 882, 182, 80
head28, 883, 183, 84
head28, 884, 180, 84
head28, 885, 181, 80
head28, 886, 186, 80
head28, 887, 179, 76
head28, 888, 184, 76
head28, 889, 177, 72
head28, 890, 182, 72
head28, 891, 175, 68
head28, 892, 148, 84
head28, 893, 141, 80
head28, 894, 146, 64
head28, 895, 147, 68
head28, 896, 144, 84
head28, 897, 153, 104
head28, 898, 150, 104
head28, 899, 151, 100
head28, 900, 148, 100
head28, 901, 141, 120
head28, 902, 146, 120
head28, 903, 147, 124
head28, 904, 152, 116
head28, 905, 145, 112
head28, 906, 150, 112
head28, 907, 151, 108
head28, 908, 148, 108
head28, 909, 157, 112
head28, 910, 162, 112
head28, 911, 179, 132
head28, 912, 184, 132
head28, 913, 185, 136
head28, 914, 166, 160
head28, 915, 159, 172
head28, 916, 164, 164
head28, 917, 165, 152
head28, 918, 186, 128
head28, 919, 187, 124
head28, 920, 168, 124
head28, 921, 169, 120
head28, 922, 150, 104
head28, 923, 151, 100
head28, 924, 172, 92
head28, 925, 173, 64
head28, 926, 170, 68
head28, 927, 171, 92
head28, 928, 160, 136
head28, 929, 161, 192
head28, 930, 166, 228
head28, 931, 191, 244
head28, 933, 220, 240
head28, 934, 269, 224
head28, 935, 322, 212
head29, 853, 244, 244
head29, 854, 244, 244
head29, 855, 244, 244
head29, 856, 244, 243
head29, 857, 245, 243
head29, 858, 245, 243
head29, 859, 245, 242
head29, 860, 245, 242
head29, 861, 245, 242
head29, 862, 245, 242
head29, 863, 246, 241
head29, 864, 246, 241
head29, 865, 250, 237
head29, 866, 242, 237
head29, 867, 246, 233
head29, 868, 246, 233
head29, 869, 242, 237
head29, 870, 250, 229
head29, 871, 246, 233
head29, 872, 246, 233
head29, 873, 250, 237
head29, 874, 250, 229
head29, 875, 246, 233
head29, 876, 246, 233
head29, 877, 242, 229
head29, 878, 218, 221
head29, 879, 174, 201
head29, 880, 243, 240
head29, 881, 242, 240
head29, 882, 242, 240
head29, 883, 238, 228
head29, 884, 240, 240
head29, 885, 238, 232
head29, 886, 238, 240
head29, 887, 242, 228
head29, 888, 266, 204
head29, 889, 270, 200
head29, 890, 262, 208
head29, 891, 233, 240
head29, 892, 200, 252
head29, 893, 195, 252
head29, 894, 194, 256
head29, 895, 197, 256
head29, 896, 196, 252
head29, 897, 228, 240
head29, 898, 248, 208
head29, 899, 248, 196
head29, 900, 252, 204
head29, 901, 252, 200
head29, 902, 248, 200
head29, 903, 248, 204
head29, 904, 244, 204
head29, 905, 244, 200
head29, 906, 248, 200
head29, 907, 248, 204
head29, 908, 244, 204
head29, 909, 244, 200
head29, 910, 240, 200
head29, 911, 240, 204
head29, 912, 244, 204
head29, 913, 244, 208
head29, 914, 240, 208
head29, 915, 240, 204
head29, 916, 236, 212
head29, 917, 236, 208
head29, 918, 240, 208
head29, 919, 240, 204
head29, 920, 236, 212
head29, 921, 236, 208
head29, 922, 240, 208
head29, 923, 240, 204
head29, 924, 236, 204
head29, 925, 236, 208
head29, 926, 240, 200
head29, 927, 240, 204
head29, 928, 236, 204
head29, 929, 236, 208
head29, 930, 240, 200
head29, 931, 240, 204
head29, 932, 236, 204
head29, 933, 244, 200
head29, 934, 240, 200
head29, 935, 240, 204
head29, 936, 244, 196
head29, 937, 244, 200
head29, 938, 240, 200
head29, 939, 248, 196
head29, 940, 244, 196
head29, 941, 244, 192
head29, 942, 248, 168
head29, 943, 221, 234
head30, 656, 220, 228
head30, 657, 220, 228
head30, 658, 219, 228
head30, 659, 219, 228
head30, 660, 219, 228
head30, 661, 215, 232
head30, 662, 215, 232
head30, 663, 195, 252
head30, 664, 203, 252
head30, 665, 199, 256
head30, 666, 223, 240
head30, 667, 215, 229
head30, 668, 215, 229
head30, 669, 215, 229
head30, 670, 214, 230
head30, 671, 214, 230
head30, 672, 214, 230
head30, 673, 214, 230
head30, 674, 213, 231
head30, 675, 213, 231
head30, 676, 209, 235
head30, 677, 209, 243
head30, 678, 213, 239
head30, 679, 205, 239
head30, 680, 210, 232
head30, 681, 203, 237
head30, 682, 208, 238
head30, 683, 209, 233
head30, 684, 208, 233
head30, 685, 208, 233
head30, 686, 207, 234
head30, 687, 207, 234
head30, 688, 206, 234
head30, 689, 206, 234
head30, 690, 205, 234
head30, 691, 205, 234
head30, 692, 201, 246
head30, 693, 201, 246
head30, 694, 205, 250
head30, 695, 203, 235
head30, 696, 203, 235
head30, 697, 199, 247
head30, 698, 199, 247
head30, 699, 202, 235
head30, 700, 202, 234
head30, 701, 202, 234
head30, 702, 202, 234
head30, 703, 202, 234
head30, 704, 202, 234
head30, 705, 202, 234
head30, 706, 202, 233
head30, 707, 202, 233
head30, 708, 203, 233
head30, 709, 203, 233
head30, 710, 199, 245
head30, 711, 207, 245
head30, 712, 203, 232
head30, 713, 203, 239
head30, 714, 203, 232
head30, 715, 203, 232
head30, 716, 199, 244
head30, 717, 207, 244
head30, 718, 203, 240
head30, 719, 203, 240
head30, 720, 199, 244
head30, 721, 207, 244
head30, 722, 203, 240
head30, 723, 219, 216
head30, 724, 215, 212
head30, 725, 215, 212
head30, 726, 219, 216
head30, 727, 203, 240
head30, 728, 204, 228
head30, 729, 201, 236
head30, 730, 186, 248
head30, 731, 205, 227
head30, 732, 205, 227
head30, 733, 205, 226
head30, 734, 205, 226
head30, 735, 205, 226
head30, 736, 206, 225
head30, 737, 206, 225
head30, 738, 206, 224
head30, 739, 206, 224
head30, 740, 206, 224
head30, 741, 207, 223
head30, 742, 204, 234
head30, 743, 207, 222
head30, 744, 206, 230
head30, 745, 209, 226
head30, 746, 216, 202
head30, 747, 219, 198
head30, 748, 218, 198
head30, 749, 221, 202
head30, 750, 220, 202
head30, 751, 207, 222
head30, 752, 214, 222
head30, 753, 209, 226
head30, 754, 208, 226
head30, 755, 208, 219
head30, 756, 208, 218
head30, 757, 208, 218
head30, 758, 208, 218
head30, 759, 207, 218
head30, 760, 207, 217
head30, 761, 207, 217
head30, 762, 207, 217
head30, 763, 207, 216
head30, 764, 207, 216
head30, 765, 207, 216
head30, 766, 211, 220
head30, 767, 208, 215
head30, 768, 208, 214
