head26, 764, 167, 105
head26, 765, 195, 92
head26, 768, 203, 67
head26, 769, 199, 68
head26, 770, 191, 89
head26, 771, 187, 90
head26, 772, 171, 79
head26, 773, 167, 80
head26, 774, 183, 93
head26, 775, 187, 94
head26, 776, 187, 91
head26, 777, 183, 92
head26, 778, 183, 89
head26, 779, 187, 90
head26, 780, 187, 95
head26, 781, 183, 88
head26, 782, 183, 93
head26, 783, 187, 94
head26, 784, 187, 91
head26, 785, 183, 92
head26, 786, 183, 89
head26, 787, 172, 51
head26, 788, 171, 51
head26, 789, 174, 71
head26, 790, 189, 79
head26, 791, 171, 51
head26, 792, 165, 68
head26, 793, 147, 105
head26, 794, 133, 146
head26, 795, 139, 191
head26, 796, 133, 224
head26, 798, 147, 245
head26, 799, 165, 254
head26, 800, 203, 243
head26, 801, 261, 228
head26, 804, 307, 217
head27, 741, 204, 100
head27, 742, 204, 100
head27, 743, 204, 100
head27, 744, 204, 100
head27, 745, 204, 99
head27, 746, 204, 99
head27, 747, 204, 99
head27, 748, 203, 99
head27, 749, 203, 98
head27, 750, 203, 98
head27, 751, 203, 98
head27, 752, 203, 98
head27, 753, 202, 97
head27, 754, 202, 97
head27, 755, 202, 97
head27, 756, 201, 96
head27, 757, 201, 96
head27, 758, 201, 96
head27, 759, 197, 92
head27, 760, 200, 95
head27, 761, 199, 95
head27, 762, 198, 95
head27, 763, 197, 95
head27, 764, 196, 95
head27, 765, 191, 91
head27, 766, 195, 95
head27, 767, 194, 95
head27, 768, 193, 95
head27, 769, 193, 96
head27, 770, 189, 93
head27, 771, 189, 94
head27, 772, 169, 83
head27, 773, 169, 84
head27, 774, 189, 97
head27, 775, 189, 98
head27, 776, 185, 95
head27, 777, 185, 96
head27, 778, 181, 93
head27, 779, 189, 94
head27, 780, 185, 91
head27, 781, 185, 92
head27, 782, 181, 89
head27, 783, 181, 90
head27, 784, 185, 87
head27, 785, 185, 88
head27, 786, 173, 69
head27, 787, 173, 70
head27, 788, 185, 83
head27, 789, 189, 88
head27, 790, 189, 81
head27, 791, 169, 70
head27, 792, 188, 84
head27, 793, 187, 86
head27, 794, 182, 76
head27, 795, 181, 78
head27, 796, 184, 76
head27, 797, 187, 77
head27, 798, 187, 75
head27, 799, 183, 69
head27, 800, 175, 67
head27, 801, 155, 61
head27, 802, 155, 59
head27, 803, 159, 69
head27, 804, 151, 99
head27, 805, 139, 149
head27, 806, 147, 187
head27, 807, 167, 229
head27, 808, 167, 251
head27, 809, 179, 253
head27, 810, 203, 243
head27, 811, 231, 245
head27, 812, 279, 243
head27, 813, 315, 221
head28, 777, 124, 188
head28, 778, 124, 188
head28, 779, 125, 188
head28, 780, 126, 188
head28, 781, 127, 188
head28, 782, 128, 188
head28, 783, 129, 188
head28, 784, 130, 188
head28, 785, 130, 188
head28, 786, 131, 188
head28, 787, 132, 188
head28, 788, 132, 188
head28, 789, 128, 184
head28, 790, 128, 184
head28, 791, 132, 188
head28, 792, 140, 188
head28, 793, 136, 192
head28, 794, 135, 188
head28, 795, 138, 188
head28, 796, 137, 192
head28, 797, 140, 192
head28, 798, 139, 188
head28, 799, 142, 188
head28, 800, 141, 192
head28, 801, 144, 192
head28, 802, 143, 188
head28, 803, 146, 188
head28, 804, 145, 192
head28, 805, 140, 184
head28, 806, 147, 188
head28, 807, 142, 188
head28, 808, 139, 184
head28, 809, 139, 183
head28, 810, 143, 186
head28, 811, 143, 185
head28, 812, 139, 180
head28, 813, 139, 179
head28, 814, 143, 182
head28, 815, 138, 179
head28, 816, 145, 180
head28, 817, 140, 177
head28, 818, 139, 178
head28, 819, 142, 175
head28, 820, 141, 176
head28, 821, 136, 173
head28, 822, 135, 174
head28, 823, 135, 174
head28, 824, 131, 170
head28, 825, 131, 170
head28, 826, 127, 166
head28, 827, 127, 166
head28, 828, 139, 170
head28, 829, 163, 178
head28, 830, 183, 198
head28, 831, 223, 214
head28, 832, 275, 234
head28, 833, 323, 242
head28, 836, 136, 171
head29, 587, 220, 260
head29, 588, 220, 260
head29, 589, 220, 260
head29, 590, 220, 260
head29, 591, 219, 260
head29, 592, 219, 260
head29, 593, 219, 259
head29, 594, 219, 259
head29, 595, 219, 259
head29, 596, 219, 259
head29, 597, 219, 259
head29, 598, 219, 259
head29, 599, 219, 258
head29, 600, 218, 258
head29, 601, 218, 258
head29, 602, 218, 258
head29, 603, 218, 258
head29, 604, 218, 258
head29, 605, 217, 258
head29, 606, 217, 258
head29, 607, 217, 258
head29, 608, 217, 257
head29, 609, 217, 257
head29, 610, 217, 257
head29, 611, 216, 257
head29, 612, 216, 257
head29, 613, 216, 257
head29, 614, 216, 257
head29, 615, 216, 257
head29, 616, 216, 257
head29, 617, 216, 256
head29, 618, 216, 256
head29, 619, 216, 256
head29, 620, 216, 256
head29, 621, 228, 236
head29, 622, 216, 256
head29, 623, 216, 256
head29, 624, 216, 256
head29, 625, 216, 256
head29, 626, 216, 256
head29, 627, 215, 256
head29, 628, 215, 256
head29, 629, 215, 256
head29, 630, 215, 256
head29, 631, 215, 256
head29, 632, 214, 256
head29, 633, 225, 236
head29, 634, 224, 236
head29, 635, 213, 256
head29, 636, 212, 256
head29, 637, 223, 236
head29, 638, 222, 236
head29, 639, 210, 257
head29, 640, 210, 257
head29, 641, 209, 257
head29, 642, 209, 257
head29, 643, 209, 257
head29, 644, 208, 257
head29, 645, 208, 257
head29, 646, 208, 257
head29, 647, 208, 257
head29, 648, 208, 257
head29, 649, 208, 257
head29, 650, 208, 257
head29, 651, 208, 257
head29, 652, 208, 257
head29, 653, 208, 257
head29, 654, 208, 257
head29, 655, 208, 257
head29, 656, 208, 257
head29, 657, 208, 257
head29, 658, 208, 257
head29, 659, 208, 257
head29, 660, 208, 257
head29, 661, 207, 257
head29, 662, 207, 257
head29, 663, 207, 257
head29, 664, 207, 257
head29, 665, 207, 257
head29, 666, 207, 257
head29, 667, 207, 257
head29, 668, 206, 257
head29, 669, 206, 257
head29, 670, 206, 257
head29, 671, 206, 257
head29, 672, 206, 257
head29, 673, 206, 257
head29, 674, 206, 257
head29, 675, 210, 245
head29, 676, 205, 257
head29, 677, 205, 257
head29, 678, 209, 245
head29, 679, 209, 245
head29, 680, 213, 249
head29, 681, 213, 249
head29, 682, 209, 245
head29, 683, 209, 245
head29, 684, 204, 257
head29, 685, 211, 249
head29, 686, 203, 257
head29, 687, 203, 257
head29, 688, 203, 257
head29, 689, 203, 257
head29, 690, 202, 257
head29, 691, 202, 257
head29, 692, 202, 257
head29, 693, 202, 257
head29, 694, 202, 257
head29, 695, 201, 257
head29, 696, 201, 257
head29, 697, 201, 257
head29, 698, 201, 257
head29, 699, 201, 257
head29, 700, 200, 257
head29, 701, 200, 257
head29, 702, 200, 257
head29, 703, 200, 257
head29, 704, 199, 257
head29, 705, 199, 257
head29, 706, 203, 245
head29, 707, 203, 245
head29, 708, 207, 249
head29, 709, 207, 249
head29, 710, 203, 245
head29, 711, 203, 245
head29, 712, 207, 249
head29, 713, 199, 249
head29, 714, 197, 257
head29, 715, 199, 245
head29, 716, 197, 245
head29, 717, 199, 249
head29, 718, 196, 256
head29, 719, 196, 256
head29, 720, 196, 256
head29, 721, 200, 244
head29, 722, 196, 256
head29, 723, 204, 248
head29, 724, 232, 228
head29, 725, 240, 196
head29, 726, 198, 255
head29, 727, 199, 255
head29, 728, 200, 255
head29, 729, 200, 254
head29, 730, 201, 254
head29, 731, 201, 254
head29, 732, 201, 254
head29, 733, 205, 242
head29, 734, 205, 242
head29, 735, 209, 238
head29, 736, 201, 238
head29, 737, 205, 242
head29, 738, 205, 242
head29, 739, 209, 238
head29, 740, 201, 238
head29, 741, 201, 254
head29, 742, 200, 254
head29, 743, 211, 242
head29, 744, 202, 242
head29, 745, 205, 238
head29, 746, 196, 238
head29, 747, 196, 254
head29, 748, 208, 250
head29, 749, 200, 242
head29, 750, 193, 255
head29, 751, 192, 255
head29, 752, 191, 255
head29, 753, 190, 255
head29, 754, 193, 243
head29, 755, 189, 255
head29, 756, 188, 256
head29, 757, 191, 237
head29, 758, 187, 256
head29, 759, 186, 256
head29, 760, 185, 256
head29, 761, 185, 257
head29, 762, 189, 246
head29, 763, 184, 257
head29, 764, 184, 258
head29, 765, 184, 258
head29, 766, 184, 259
head29, 767, 184, 259
head29, 768, 188, 255
head29, 769, 184, 261
head29, 770, 184, 261
head29, 771, 184, 261
head29, 772, 188, 257
head29, 773, 188, 257
head29, 774, 192, 260
head29, 775, 182, 260
head29, 776, 192, 261
head29, 777, 190, 261
head29, 778, 168, 241
head29, 779, 150, 216
head29, 780, 120, 187
head29, 781, 110, 154
head29, 782, 120, 141
head29, 783, 118, 148
head29, 784, 120, 143
head29, 785, 126, 142
head29, 786, 128, 145
head29, 787, 126, 144
head29, 788, 128, 147
head29, 789, 134, 146
head29, 790, 128, 149
head29, 791, 134, 148
head29, 792, 136, 143
head29, 793, 134, 150
head29, 794, 136, 145
head29, 795, 134, 152
head29, 796, 136, 147
head29, 797, 142, 146
head29, 798, 136, 149
head29, 799, 142, 148
head29, 800, 144, 151
head29, 801, 142, 150
head29, 802, 144, 145
head29, 803, 142, 144
head29, 804, 144, 147
head29, 805, 142, 146
head29, 806, 144, 141
head29, 807, 142, 140
head29, 808, 144, 143
head29, 809, 142, 142
head29, 810, 136, 137
head29, 811, 142, 136
head29, 812, 136, 139
head29, 813, 134, 138
head29, 814, 136, 133
head29, 815, 134, 132
head29, 816, 128, 135
head29, 817, 134, 134
head29, 818, 128, 129
head29, 819, 126, 128
head29, 820, 128, 131
head29, 821, 126, 130
head29, 822, 120, 125
head29, 823, 126, 124
head29, 824, 120, 127
head29, 825, 118, 126
head29, 826, 120, 121
head29, 827, 118, 120
head29, 828, 120, 123
head29, 829, 118, 122
head29, 830, 120, 117
head29, 831, 118, 116
head29, 832, 120, 119
head29, 833, 118, 118
head29, 834, 120, 121
head29, 835, 118, 120
head29, 836, 120, 115
head29, 837, 118, 114
head29, 838, 120, 117
head29, 839, 118, 116
head29, 840, 120, 119
head29, 841, 118, 118
head29, 842, 120, 121
head29, 843, 172, 257
head30, 846, 172, 252
head30, 847, 172, 252
head30, 848, 172, 251
head30, 849, 171, 251
head30, 850, 171, 250
head30, 851, 171, 250
head30, 852, 171, 249
head30, 853, 171, 249
head30, 854, 171, 248
head30, 855, 171, 247
head30, 856, 171, 247
head30, 857, 172, 246
head30, 858, 172, 246
head30, 859, 172, 246
head30, 860, 173, 245
head30, 861, 173, 245
head30, 862, 173, 245
head30, 863, 174, 245
head30, 864, 174, 245
head30, 865, 175, 245
head30, 866, 175, 245
head30, 867, 175, 245
head30, 868, 176, 245
head30, 869, 176, 245
head30, 870, 176, 245
head30, 871, 177, 246
head30, 872, 177, 246
head30, 873, 177, 246
head30, 874, 177, 246
head30, 875, 177, 246
head30, 876, 177, 246
head30, 877, 181, 242
head30, 878, 173, 242
head30, 879, 185, 238
head30, 880, 193, 214
head30, 881, 176, 244
head30, 883, 175, 243
head30, 884, 178, 238
head30, 885, 177, 237
head30, 886, 173, 241
head30, 887, 181, 241
head30, 888, 170, 239
head30, 889, 171, 233
head30, 890, 168, 231
head30, 891, 169, 233
head30, 892, 166, 231
head30, 893, 159, 233
head30, 894, 156, 231
head30, 895, 157, 231
head30, 896, 156, 230
head30, 897, 154, 229
head30, 898, 148, 224
head30, 899, 151, 227
head30, 900, 149, 226
head30, 901, 167, 237
head30, 902, 173, 236
head30, 903, 191, 231
head30, 904, 213, 246
head30, 905, 263, 262
head31, 857, 148, 124
head31, 858, 148, 124
head31, 859, 149, 124
head31, 860, 150, 124
head31, 861, 151, 124
head31, 862, 152, 124
head31, 863, 153, 125
head31, 864, 154, 125
head31, 865, 155, 125
head31, 866, 156, 125
head31, 867, 156, 125
head31, 868, 157, 125
head31, 869, 157, 124
head31, 870, 157, 124
head31, 871, 158, 124
head31, 872, 158, 123
head31, 873, 158, 123
head31, 874, 158, 122
head31, 875, 158, 122
head31, 876, 158, 121
head31, 877, 162, 124
head31, 878, 158, 119
head31, 879, 158, 118
head31, 880, 158, 117
head31, 881, 158, 117
head31, 882, 157, 116
head31, 883, 157, 115
head31, 884, 157, 113
head31, 885, 156, 112
head31, 886, 156, 111
head31, 887, 156, 110
head31, 888, 156, 109
head31, 889, 155, 108
head31, 890, 155, 107
head31, 891, 155, 106
head31, 892, 155, 105
head31, 893, 159, 100
head31, 894, 155, 103
head31, 895, 155, 102
head31, 896, 155, 101
head31, 897, 155, 100
head31, 898, 155, 99
head31, 899, 155, 98
head31, 900, 155, 97
head31, 901, 159, 92
head31, 902, 155, 95
head31, 903, 155, 94
head31, 904, 156, 93
head31, 905, 161, 96
head31, 906, 186, 87
head31, 907, 191, 58
head32, 553, 180, 220
head32, 554, 180, 220
head32, 555, 180, 220
head32, 556, 180, 220
head32, 557, 180, 220
head32, 558, 179, 220
head32, 559, 179, 220
head32, 560, 179, 220
head32, 561, 179, 220
head32, 562, 178, 220
head32, 563, 178, 220
head32, 564, 178, 220
head32, 565, 178, 220
head32, 566, 177, 220
head32, 567, 177, 220
head32, 568, 177, 220
head32, 569, 176, 220
head32, 570, 179, 224
head32, 571, 176, 220
head32, 572, 177, 220
head32, 573, 174, 216
head32, 574, 176, 220
head32, 575, 174, 220
head32, 576, 176, 216
head32, 577, 174, 216
head32, 578, 176, 220
head32, 579, 177, 218
head32, 580, 177, 217
head32, 581, 177, 217
head32, 582, 178, 216
head32, 583, 178, 216
head32, 584, 179, 215
head32, 585, 179, 214
head32, 586, 180, 214
head32, 587, 180, 213
head32, 588, 180, 212
head32, 589, 181, 211
head32, 590, 181, 210
head32, 591, 181, 209
head32, 592, 181, 208
head32, 593, 182, 207
head32, 594, 182, 206
head32, 595, 186, 209
head32, 596, 186, 200
head32, 597, 182, 203
head32, 598, 182, 202
head32, 599, 186, 205
head32, 600, 186, 204
head32, 601, 182, 199
head32, 602, 182, 198
head32, 603, 186, 209
head32, 604, 186, 208
head32, 605, 182, 195
head32, 606, 182, 194
head32, 607, 186, 189
head32, 608, 186, 197
head32, 609, 186, 196
head32, 610, 187, 196
head32, 611, 187, 195
head32, 612, 187, 195
head32, 613, 188, 195
head32, 614, 188, 195
head32, 615, 188, 195
head32, 616, 188, 195
head32, 617, 192, 207
head32, 618, 192, 207
head32, 619, 189, 195
head32, 620, 189, 195
head32, 621, 189, 195
head32, 622, 189, 195
head32, 623, 189, 195
head32, 624, 189, 195
head32, 625, 189, 195
head32, 626, 189, 195
head32, 627, 189, 195
head32, 628, 189, 195
head32, 629, 189, 195
head32, 630, 189, 196
head32, 631, 189, 196
head32, 632, 189, 196
head32, 633, 189, 196
head32, 634, 189, 196
head32, 635, 189, 196
head32, 636, 189, 196
head32, 637, 189, 196
head32, 638, 189, 197
head32, 639, 189, 197
head32, 640, 189, 197
head32, 641, 189, 197
head32, 642, 189, 197
head32, 643, 189, 197
head32, 644, 189, 197
head32, 645, 189, 197
head32, 646, 189, 197
head32, 647, 189, 197
head32, 648, 189, 197
head32, 649, 189, 197
head32, 650, 189, 197
head32, 651, 189, 197
head32, 652, 189, 197
head32, 653, 189, 197
head32, 654, 193, 193
head32, 655, 189, 196
head32, 656, 189, 195
head32, 657, 193, 190
head32, 658, 189, 195
head32, 659, 189, 204
head32, 660, 193, 193
head32, 661, 190, 194
head32, 662, 191, 191
head32, 663, 190, 194
head32, 664, 193, 193
head32, 665, 192, 196
head32, 666, 195, 195
head32, 667, 194, 190
head32, 668, 191, 192
head32, 669, 192, 190
head32, 670, 191, 191
head32, 671, 191, 191
head32, 672, 191, 191
head32, 673, 191, 190
head32, 674, 191, 190
head32, 675, 191, 190
head32, 676, 191, 190
head32, 677, 191, 189
head32, 678, 191, 189
head32, 679, 195, 185
head32, 680, 191, 188
head32, 681, 191, 188
head32, 682, 195, 184
head32, 683, 195, 184
head32, 684, 191, 188
head32, 685, 191, 188
head32, 686, 195, 184
head32, 687, 195, 192
head32, 688, 191, 188
head32, 689, 191, 188
head32, 690, 195, 192
head32, 691, 189, 185
head32, 692, 188, 184
head32, 693, 188, 184
head32, 694, 188, 184
head32, 695, 187, 183
head32, 696, 187, 183
head32, 697, 187, 182
head32, 698, 186, 182
head32, 699, 186, 181
head32, 700, 190, 192
head32, 701, 185, 180
head32, 702, 184, 179
head32, 703, 187, 174
head32, 704, 183, 178
head32, 705, 183, 178
head32, 706, 182, 178
head32, 707, 181, 177
head32, 708, 181, 177
head32, 709, 180, 177
head32, 710, 180, 176
head32, 711, 179, 176
head32, 712, 179, 176
head32, 713, 178, 176
head32, 714, 178, 176
head32, 715, 174, 180
head32, 716, 174, 172
head32, 717, 178, 184
head32, 718, 175, 175
head32, 719, 175, 174
head32, 720, 174, 174
head32, 721, 174, 174
head32, 722, 173, 173
head32, 723, 173, 173
head32, 724, 172, 173
head32, 725, 172, 173
head32, 726, 172, 172
head32, 727, 171, 172
head32, 728, 171, 172
head32, 729, 171, 172
head32, 730, 171, 172
head32, 731, 171, 172
head32, 732, 171, 172
head32, 733, 171, 172
head32, 734, 171, 172
head32, 735, 167, 184
head32, 736, 172, 172
head32, 737, 173, 172
head32, 738, 173, 172
head32, 739, 169, 192
head32, 740, 169, 192
head32, 741, 173, 188
head32, 742, 173, 188
head32, 743, 177, 184
head32, 744, 177, 173
head32, 745, 178, 173
head32, 746, 178, 173
head32, 747, 179, 173
head32, 748, 179, 173
head32, 749, 180, 173
head32, 750, 180, 173
head32, 751, 181, 173
head32, 752, 181, 173
head32, 753, 181, 173
head32, 754, 182, 173
head32, 755, 182, 173
head32, 756, 186, 185
head32, 757, 182, 173
head32, 758, 182, 173
head32, 759, 182, 173
head32, 760, 183, 173
head32, 761, 180, 185
head32, 762, 183, 173
head32, 763, 183, 172
head32, 764, 187, 167
head32, 765, 183, 172
head32, 766, 183, 172
head32, 767, 184, 172
head32, 768, 184, 171
head32, 769, 184, 171
head32, 770, 184, 170
head32, 771, 185, 170
head32, 772, 185, 169
head32, 773, 185, 169
head32, 774, 185, 168
head32, 775, 186, 168
head32, 776, 186, 167
head32, 777, 186, 167
head32, 778, 186, 166
head32, 779, 186, 166
head32, 780, 186, 165
head32, 781, 186, 165
head32, 782, 186, 164
head32, 783, 186, 164
head32, 784, 190, 160
head32, 785, 186, 163
head32, 786, 186, 162
head32, 787, 190, 157
head32, 788, 190, 156
head32, 789, 170, 159
head32, 790, 130, 150
head32, 791, 70, 145
head32, 792, 36, 152
head32, 793, 44, 163
head32, 794, 40, 154
head32, 795, 44, 165
head32, 796, 44, 164
head32, 797, 36, 159
head32, 798, 36, 158
head32, 799, 36, 153
head32, 800, 68, 144
head32, 805, 190, 154
head32, 806, 190, 153
head32, 807, 190, 152
head32, 808, 190, 151
head32, 809, 190, 150
head32, 810, 194, 145
head32, 811, 190, 148
head32, 812, 190, 139
head32, 813, 194, 134
head32, 814, 194, 133
head32, 815, 187, 141
head32, 816, 186, 139
head32, 817, 185, 136
head32, 818, 184, 134
head32, 819, 183, 131
head32, 820, 182, 129
head32, 821, 182, 126
head32, 822, 181, 124
head32, 823, 184, 118
head32, 824, 180, 120
head32, 825, 180, 118
head32, 826, 180, 116
head32, 827, 184, 110
head32, 828, 184, 108
head32, 829, 188, 110
head32, 830, 188, 108
head32, 831, 184, 110
head32, 832, 184, 108
head32, 833, 188, 102
head32, 834, 182, 106
head32, 835, 183, 104
head32, 836, 183, 102
head32, 837, 184, 101
head32, 838, 184, 99
head32, 839, 184, 98
head32, 840, 184, 97
head32, 841, 184, 96
head32, 842, 185, 95
head32, 843, 185, 94
head32, 844, 185, 93
head32, 845, 185, 92
head32, 846, 186, 92
head32, 847, 186, 91
head32, 848, 186, 91
head32, 849, 186, 90
head32, 850, 187, 90
head32, 851, 187, 90
head32, 852, 187, 90
head32, 853, 187, 89
head32, 854, 187, 89
head32, 855, 186, 89
head32, 856, 186, 88
head32, 857, 185, 88
head32, 858, 185, 88
head32, 859, 184, 87
head32, 860, 179, 106
head32, 861, 154, 121
head32, 862, 149, 124
head32, 863, 156, 123
head32, 864, 159, 126
head32, 865, 158, 125
head32, 866, 177, 104
head32, 867, 177, 81
head32, 868, 177, 81
head32, 869, 181, 77
head32, 870, 176, 80
head32, 871, 176, 79
head32, 872, 176, 79
head32, 873, 176, 79
head32, 874, 176, 78
head32, 875, 176, 78
head32, 876, 176, 78
head32, 877, 177, 78
head32, 878, 182, 74
head32, 879, 183, 74
head32, 880, 180, 70
head32, 881, 189, 70
head32, 882, 179, 75
head32, 883, 180, 75
head32, 884, 181, 74
head32, 885, 182, 73
head32, 886, 183, 73
head32, 887, 188, 69
head32, 888, 189, 69
head32, 889, 186, 89
head32, 890, 187, 105
head32, 891, 184, 101
head32, 892, 185, 101
head32, 893, 190, 97
head32, 894, 183, 97
head32, 895, 156, 101
head32, 896, 141, 117
head32, 897, 146, 113
head32, 898, 155, 97
head32, 899, 184, 85
head32, 900, 193, 61
head32, 901, 190, 60
head32, 902, 191, 79
head32, 903, 180, 86
head32, 904, 157, 97
head32, 905, 146, 112
head32, 906, 123, 147
head32, 907, 104, 186
head33, 812, 36, 156
head33, 813, 36, 156
head33, 814, 36, 156
head33, 815, 36, 156
head33, 816, 36, 156
head33, 817, 36, 156
head33, 818, 36, 156
head33, 819, 37, 156
head33, 820, 37, 156
head33, 821, 36, 152
head33, 822, 36, 152
head33, 823, 68, 140
head33, 824, 120, 124
head33, 825, 184, 120
head33, 826, 38, 156
head33, 827, 39, 156
head33, 828, 39, 156
head33, 829, 40, 156
head33, 830, 40, 156
head33, 831, 41, 156
head33, 832, 41, 156
head33, 833, 42, 156
head33, 834, 42, 156
head33, 835, 43, 156
head33, 836, 43, 156
head33, 837, 44, 156
head33, 838, 44, 156
head33, 839, 45, 156
head33, 840, 45, 156
head33, 841, 46, 156
head33, 842, 46, 156
head33, 843, 47, 156
head33, 844, 47, 156
head33, 845, 48, 156
head33, 846, 48, 156
head33, 847, 48, 156
head33, 848, 49, 156
head33, 849, 49, 156
head33, 850, 50, 156
head33, 851, 50, 156
head33, 852, 51, 156
head33, 853, 51, 157
head33, 854, 52, 157
head33, 855, 52, 157
head33, 856, 56, 161
head33, 857, 56, 161
head33, 858, 60, 157
head33, 859, 60, 165
head33, 860, 54, 158
head33, 861, 55, 158
head33, 862, 55, 158
head33, 863, 56, 159
head33, 864, 56, 159
head33, 865, 56, 159
head33, 866, 57, 160
head33, 867, 57, 160
head33, 868, 57, 161
head33, 869, 57, 161
head33, 870, 58, 161
head33, 871, 58, 162
head33, 872, 58, 162
head33, 873, 58, 162
head33, 874, 58, 163
head33, 875, 58, 163
head33, 876, 59, 163
head33, 877, 59, 163
head33, 878, 59, 163
head33, 879, 59, 163
head33, 880, 59, 163
head33, 881, 60, 163
head33, 882, 60, 163
head33, 883, 60, 163
head33, 884, 60, 163
head33, 885, 61, 163
head33, 886, 61, 163
head33, 887, 61, 163
head33, 888, 61, 163
head33, 889, 62, 163
head33, 890, 62, 163
head33, 891, 62, 163
head33, 892, 63, 163
head33, 893, 63, 163
head33, 894, 63, 163
head33, 895, 59, 175
head33, 896, 59, 175
head33, 897, 63, 179
head33, 898, 63, 179
head33, 899, 67, 175
head33, 900, 67, 175
head33, 901, 63, 179
head33, 902, 63, 179
head33, 903, 66, 163
head33, 904, 66, 163
head33, 905, 66, 163
head33, 906, 67, 163
head33, 907, 67, 163
head33, 908, 67, 163
head33, 909, 68, 163
head33, 910, 68, 163
head33, 911, 68, 163
head33, 912, 64, 175
head33, 913, 69, 162
head33, 914, 70, 162
head33, 915, 70, 162
head33, 916, 71, 162
head33, 917, 71, 162
head33, 918, 71, 161
head33, 919, 72, 161
head33, 920, 72, 161
head33, 921, 73, 161
head33, 922, 73, 161
head33, 923, 73, 161
head33, 924, 74, 161
head33, 925, 74, 161
head33, 926, 75, 161
head33, 927, 75, 160
head33, 928, 75, 160
head33, 929, 76, 160
head33, 930, 76, 160
head33, 931, 76, 160
head33, 932, 77, 160
head33, 933, 77, 160
head33, 934, 77, 160
head33, 935, 77, 160
head33, 936, 77, 160
head33, 937, 78, 160
head33, 938, 78, 160
head33, 939, 78, 160
head33, 940, 78, 160
head33, 941, 78, 160
head33, 942, 78, 160
head33, 943, 78, 160
head33, 944, 78, 160
head33, 945, 78, 160
head33, 946, 78, 160
head33, 947, 78, 160
head33, 948, 78, 160
head33, 949, 78, 160
head33, 950, 78, 160
head33, 951, 78, 160
head33, 952, 78, 160
head33, 953, 78, 160
head33, 954, 78, 160
head33, 955, 78, 160
head33, 956, 78, 160
head33, 957, 78, 160
head33, 958, 78, 160
head33, 959, 78, 160
head33, 960, 78, 160
head33, 961, 78, 160
head33, 962, 78, 160
head33, 963, 78, 160
head33, 964, 78, 160
head33, 965, 78, 160
head33, 966, 78, 160
head33, 967, 78, 160
head33, 968, 78, 160
head33, 969, 82, 172
head33, 970, 78, 160
head33, 975, 78, 160
head33, 976, 82, 172
head33, 977, 82, 172
head33, 978, 78, 176
head33, 979, 78, 176
head33, 980, 82, 172
head33, 981, 82, 172
head33, 982, 78, 176
head33, 983, 78, 160
head34, 555, 36, 180
head34, 556, 36, 180
head34, 557, 36, 180
head34, 558, 36, 180
head34, 559, 36, 180
head34, 560, 37, 180
head34, 561, 36, 176
head34, 562, 37, 180
head34, 563, 38, 180
head34, 564, 38, 180
head34, 565, 38, 181
head34, 566, 39, 181
head34, 567, 39, 181
head34, 568, 39, 182
head34, 569, 39, 182
head34, 570, 39, 182
head34, 571, 52, 194
head34, 572, 53, 194
head34, 573, 50, 190
head34, 574, 52, 198
head34, 575, 50, 194
head34, 576, 52, 194
head34, 577, 58, 198
head34, 578, 60, 198
head34, 579, 58, 202
head34, 580, 60, 202
head34, 581, 58, 198
head34, 582, 60, 206
head34, 583, 66, 202
head34, 584, 60, 202
head34, 585, 66, 206
head34, 586, 68, 206
head34, 587, 66, 210
head34, 588, 68, 210
head34, 589, 66, 206
head34, 590, 68, 206
head34, 591, 66, 210
head34, 592, 68, 210
head34, 593, 74, 214
head34, 594, 68, 206
head34, 595, 74, 210
head34, 596, 76, 210
head34, 597, 74, 214
head34, 598, 76, 214
head34, 599, 74, 210
head34, 600, 76, 210
head34, 601, 74, 214
head34, 602, 76, 214
head34, 603, 74, 210
head34, 604, 76, 210
head34, 605, 74, 214
head34, 606, 76, 206
head34, 607, 74, 210
head34, 608, 76, 210
head34, 609, 74, 206
head34, 610, 76, 206
head34, 611, 74, 210
head34, 612, 76, 210
head34, 613, 74, 206
head34, 614, 76, 206
head34, 615, 74, 210
head34, 616, 76, 210
head34, 617, 74, 206
head34, 618, 76, 206
head34, 619, 74, 210
head34, 620, 76, 202
head34, 621, 74, 206
head34, 622, 76, 206
head34, 623, 74, 202
head34, 624, 68, 202
head34, 625, 74, 206
head34, 626, 68, 198
head34, 627, 74, 202
head34, 628, 68, 202
head34, 629, 66, 198
head34, 630, 68, 198
head34, 631, 66, 194
head34, 632, 68, 194
head34, 633, 66, 198
head34, 634, 68, 198
head34, 635, 66, 194
head34, 636, 68, 194
head34, 637, 66, 190
head34, 638, 68, 190
head34, 639, 66, 194
head34, 640, 50, 189
head34, 641, 50, 189
head34, 642, 62, 185
head34, 643, 50, 189
head34, 644, 60, 181
head34, 645, 50, 188
head34, 646, 50, 188
head34, 647, 50, 188
head34, 648, 49, 187
head34, 649, 49, 187
head34, 650, 49, 186
head34, 651, 49, 186
head34, 652, 61, 174
head34, 653, 61, 174
head34, 654, 57, 178
head34, 655, 65, 178
head34, 656, 61, 174
head34, 657, 61, 174
head34, 658, 57, 170
head34, 659, 57, 170
head34, 660, 61, 174
head34, 661, 61, 174
head34, 662, 57, 170
head34, 663, 57, 170
head34, 664, 61, 174
head34, 665, 61, 174
head34, 666, 49, 181
head34, 667, 49, 181
