head34, 737, 252, 91
head34, 738, 252, 91
head34, 739, 248, 95
head34, 740, 248, 95
head34, 741, 252, 91
head34, 742, 252, 91
head34, 743, 248, 95
head34, 744, 248, 95
head34, 745, 252, 91
head34, 746, 252, 91
head34, 747, 248, 95
head34, 748, 248, 95
head34, 749, 252, 91
head34, 750, 252, 91
head34, 751, 248, 95
head34, 752, 248, 95
head34, 753, 252, 91
head34, 754, 252, 91
head34, 755, 248, 95
head34, 756, 248, 95
head34, 757, 252, 91
head34, 758, 252, 91
head34, 759, 248, 95
head34, 760, 248, 95
head34, 761, 252, 91
head34, 762, 252, 91
head34, 763, 248, 95
head34, 764, 248, 95
head34, 765, 252, 91
head34, 766, 252, 91
head34, 767, 248, 95
head34, 768, 248, 95
head34, 769, 252, 91
head34, 770, 252, 91
head34, 771, 248, 95
head34, 772, 248, 95
head34, 773, 252, 91
head34, 774, 252, 91
head34, 775, 248, 95
head34, 776, 248, 95
head34, 777, 252, 91
head34, 778, 252, 91
head34, 779, 248, 95
head34, 780, 248, 95
head34, 781, 252, 91
head34, 782, 252, 91
head34, 783, 248, 95
head34, 784, 248, 95
head34, 785, 252, 91
head34, 786, 252, 91
head34, 787, 248, 95
head34, 788, 248, 95
head34, 789, 252, 91
head34, 790, 252, 91
head34, 791, 248, 95
head34, 792, 248, 95
head34, 793, 252, 91
head34, 794, 252, 91
head34, 795, 248, 95
head34, 796, 248, 95
head34, 797, 252, 91
head34, 798, 252, 91
head34, 799, 248, 95
head34, 800, 248, 95
head34, 801, 252, 91
head34, 806, 252, 91
head34, 807, 248, 95
head34, 808, 248, 95
head34, 809, 252, 91
head34, 810, 252, 91
head34, 811, 248, 95
head34, 812, 248, 95
head34, 813, 252, 91
head34, 814, 252, 91
head34, 815, 248, 95
head34, 816, 248, 95
head34, 817, 252, 91
head34, 818, 252, 91
head34, 819, 248, 95
head34, 820, 248, 95
head34, 821, 252, 91
head34, 822, 252, 91
head34, 823, 248, 95
head34, 824, 248, 95
head34, 825, 252, 91
head34, 826, 252, 91
head34, 827, 248, 95
head34, 828, 248, 95
head34, 829, 252, 91
head34, 830, 252, 91
head34, 831, 248, 95
head34, 832, 248, 95
head34, 833, 252, 91
head34, 834, 252, 91
head34, 835, 248, 95
head34, 836, 248, 95
head34, 837, 252, 91
head34, 838, 252, 91
head34, 839, 248, 95
head34, 840, 248, 95
head34, 841, 252, 91
head34, 842, 252, 91
head34, 843, 248, 95
head34, 844, 248, 95
head34, 845, 252, 91
head34, 846, 252, 91
head34, 847, 248, 95
head34, 848, 248, 95
head34, 849, 252, 91
head34, 850, 252, 91
head34, 851, 248, 95
head34, 852, 248, 95
head34, 853, 252, 99
head34, 855, 252, 91
head34, 856, 248, 95
head34, 857, 248, 95
head34, 858, 252, 91
head34, 859, 252, 91
head34, 860, 248, 95
head34, 862, 248, 95
head34, 864, 252, 99
head34, 865, 252, 107
head34, 866, 248, 119
head34, 867, 248, 111
head34, 868, 244, 107
head34, 869, 244, 107
head34, 870, 248, 103
head34, 871, 248, 119
head34, 872, 244, 115
head34, 873, 244, 115
head34, 874, 248, 103
head34, 875, 248, 103
head34, 876, 244, 115
head34, 877, 244, 131
head34, 878, 248, 127
head34, 879, 248, 127
head34, 880, 244, 115
head34, 881, 244, 123
head34, 882, 240, 119
head34, 883, 240, 119
head34, 884, 244, 123
head34, 885, 244, 123
head34, 886, 240, 119
head34, 888, 239, 131
head34, 889, 242, 123
head34, 892, 236, 133
head34, 893, 234, 123
head34, 894, 236, 125
head34, 895, 234, 123
head34, 897, 236, 125
head34, 898, 234, 131
head34, 899, 236, 125
head34, 901, 234, 131
head34, 902, 236, 133
head34, 903, 234, 131
head34, 904, 236, 149
head34, 907, 234, 187
head34, 911, 236, 205
head34, 912, 234, 203
head34, 913, 236, 189
head34, 914, 234, 195
head34, 915, 236, 189
head34, 916, 234, 195
head34, 917, 228, 197
head34, 918, 234, 195
head34, 919, 228, 197
head34, 920, 226, 203
head34, 921, 228, 197
head34, 922, 226, 195
head34, 923, 228, 197
head34, 924, 226, 195
head34, 925, 220, 197
head34, 926, 218, 195
head34, 927, 220, 197
head34, 928, 218, 195
head34, 929, 220, 197
head34, 930, 218, 203
head34, 931, 220, 197
head34, 932, 218, 203
head34, 933, 212, 189
head34, 934, 218, 195
head34, 935, 212, 189
head34, 936, 218, 195
head34, 937, 212, 189
head34, 938, 210, 195
head34, 939, 212, 189
head34, 940, 210, 195
head34, 941, 212, 197
head34, 942, 210, 195
head34, 943, 212, 197
head34, 944, 210, 195
head34, 945, 212, 197
head34, 946, 210, 195
head34, 947, 212, 189
head34, 948, 210, 187
head34, 949, 212, 189
head34, 950, 210, 187
head34, 951, 212, 189
head34, 952, 210, 187
head34, 953, 212, 189
head34, 954, 210, 187
head34, 955, 212, 189
head34, 956, 210, 187
head34, 957, 212, 189
head34, 958, 210, 187
head34, 959, 212, 189
head34, 960, 210, 187
head34, 961, 212, 189
head34, 962, 210, 187
head34, 963, 212, 189
head34, 964, 210, 187
head34, 965, 212, 189
head34, 966, 210, 187
head34, 967, 212, 189
head34, 968, 210, 195
head34, 969, 212, 197
head34, 970, 210, 195
head34, 971, 204, 205
head34, 972, 210, 195
head34, 973, 204, 205
head34, 974, 210, 195
head34, 975, 204, 205
head34, 976, 210, 195
head34, 977, 204, 205
head34, 978, 202, 203
head34, 979, 204, 205
head35, 812, 87, 220
head35, 813, 84, 220
head35, 814, 87, 225
head35, 815, 86, 220
head35, 816, 89, 219
head35, 817, 88, 222
head35, 818, 83, 221
head35, 819, 90, 224
head35, 820, 85, 223
head35, 821, 90, 222
head35, 822, 91, 225
head35, 823, 88, 224
head35, 824, 89, 227
head35, 825, 86, 226
head35, 826, 87, 221
head35, 827, 92, 228
head35, 828, 85, 223
head35, 829, 90, 222
head35, 830, 91, 225
head35, 831, 88, 224
head35, 832, 89, 227
head35, 833, 86, 226
head35, 834, 87, 229
head35, 835, 92, 228
head35, 836, 85, 231
head35, 837, 90, 230
head35, 838, 83, 233
head35, 839, 88, 224
head35, 840, 89, 227
head35, 841, 86, 226
head35, 842, 87, 229
head35, 843, 84, 228
head35, 844, 85, 223
head35, 845, 90, 230
head35, 846, 83, 225
head35, 847, 91, 229
head35, 848, 87, 229
head35, 849, 87, 225
head35, 850, 83, 233
head35, 851, 91, 229
head35, 852, 87, 229
head35, 853, 87, 225
head35, 854, 83, 233
head35, 855, 91, 229
head35, 856, 87, 229
head35, 857, 87, 225
head35, 858, 83, 225
head35, 859, 91, 229
head35, 860, 87, 229
head35, 861, 87, 225
head35, 862, 91, 233
head35, 863, 91, 229
head35, 864, 92, 231
head35, 865, 89, 229
head35, 866, 90, 231
head35, 867, 87, 229
head35, 868, 88, 231
head35, 869, 85, 229
head35, 870, 86, 231
head35, 871, 91, 229
head35, 872, 84, 223
head35, 873, 89, 229
head35, 874, 90, 223
head35, 875, 87, 221
head35, 876, 88, 223
head35, 877, 85, 221
head35, 878, 86, 223
head35, 879, 83, 221
head35, 880, 84, 223
head35, 881, 89, 221
head35, 882, 90, 223
head35, 883, 87, 213
head35, 884, 88, 215
head35, 885, 85, 213
head35, 886, 86, 215
head35, 887, 83, 213
head35, 888, 84, 215
head35, 889, 89, 213
head35, 890, 82, 215
head35, 891, 87, 213
head35, 892, 88, 215
head35, 893, 85, 213
head35, 894, 86, 215
head35, 895, 83, 213
head35, 896, 84, 207
head35, 897, 81, 213
head35, 898, 82, 207
head35, 899, 87, 205
head35, 900, 80, 207
head35, 901, 88, 203
head35, 902, 91, 205
head35, 903, 88, 202
head35, 904, 81, 203
head35, 905, 86, 200
head35, 906, 87, 201
head35, 907, 84, 198
head35, 908, 85, 197
head35, 909, 82, 200
head35, 910, 83, 199
head35, 911, 88, 194
head35, 912, 89, 193
head35, 913, 86, 196
head35, 914, 88, 198
head35, 915, 93, 189
head35, 916, 86, 192
head35, 917, 91, 191
head35, 918, 92, 194
head35, 919, 89, 193
head35, 920, 95, 193
head35, 921, 97, 189
head35, 922, 93, 193
head35, 923, 94, 195
head35, 924, 100, 189
head35, 925, 99, 187
head35, 926, 103, 191
head35, 927, 104, 193
head35, 928, 106, 192
head35, 929, 108, 191
head35, 930, 110, 192
head35, 931, 111, 195
head35, 932, 111, 191
head35, 933, 107, 183
head35, 934, 111, 183
head35, 935, 115, 190
head35, 936, 112, 184
head35, 937, 113, 185
head35, 938, 118, 182
head35, 939, 117, 187
head35, 940, 117, 182
head35, 941, 116, 182
head35, 942, 117, 178
head35, 943, 118, 182
head35, 944, 118, 181
head35, 945, 118, 177
head35, 946, 118, 178
head35, 947, 122, 175
head35, 948, 119, 174
head35, 949, 123, 173
head35, 950, 119, 173
head35, 951, 119, 172
head35, 952, 119, 171
head35, 953, 121, 169
head35, 954, 118, 164
head35, 955, 119, 164
head35, 956, 120, 167
head35, 957, 120, 165
head35, 958, 118, 162
head35, 959, 115, 161
head35, 960, 122, 159
head35, 961, 119, 158
head35, 962, 117, 158
head35, 963, 114, 157
head35, 964, 114, 156
head35, 965, 121, 153
head35, 966, 115, 152
head35, 967, 113, 155
head35, 968, 115, 146
head35, 969, 113, 149
head35, 970, 115, 148
head35, 971, 121, 143
head35, 972, 123, 142
head35, 973, 121, 145
head35, 974, 122, 140
head35, 975, 119, 139
head35, 976, 120, 142
head35, 977, 125, 141
head35, 978, 126, 144
head35, 979, 123, 143
head35, 980, 124, 138
head35, 981, 129, 137
head35, 982, 130, 140
head35, 983, 135, 139
head35, 984, 136, 144
head35, 985, 141, 140
head35, 986, 134, 140
head35, 987, 139, 144
head35, 988, 137, 138
head35, 989, 145, 138
head35, 990, 141, 142
head35, 991, 141, 139
head35, 992, 146, 136
head35, 993, 147, 137
head35, 994, 144, 134
head35, 995, 143, 135
head35, 996, 151, 132
head35, 997, 147, 125
head35, 998, 150, 130
head36, 968, 176, 83
head36, 969, 169, 82
head36, 970, 166, 69
head36, 971, 171, 77
head36, 972, 164, 73
head36, 973, 166, 74
head36, 974, 164, 71
head36, 975, 142, 64
head36, 978, 140, 61
head36, 979, 150, 62
head36, 983, 151, 62
head36, 987, 148, 58
head36, 988, 149, 58
head36, 992, 146, 78
head36, 993, 155, 94
head36, 994, 144, 130
head36, 995, 143, 135
head36, 996, 151, 132
head36, 997, 147, 125
head36, 998, 150, 130
head36, 999, 173, 123
head36, 1000, 174, 127
head36, 1001, 179, 119
head36, 1002, 180, 115
head36, 1003, 177, 115
head36, 1004, 178, 119
head36, 1005, 175, 119
head36, 1006, 168, 131
head36, 1007, 165, 123
head36, 1008, 176, 128
head36, 1009, 175, 129
head36, 1010, 161, 127
head36, 1011, 177, 126
head36, 1012, 205, 121
head37, 1006, 76, 213
head37, 1007, 76, 214
head37, 1008, 72, 211
head37, 1009, 73, 214
head37, 1010, 78, 213
head37, 1011, 71, 208
head37, 1012, 81, 209
head37, 1013, 76, 206
head37, 1014, 77, 205
head37, 1015, 76, 205
head37, 1016, 79, 201
head37, 1017, 82, 211
head37, 1018, 84, 209
head37, 1019, 81, 204
head37, 1020, 82, 195
head37, 1021, 82, 197
head37, 1022, 84, 196
head37, 1023, 84, 196
head37, 1024, 88, 200
head37, 1026, 88, 192
head37, 1027, 84, 196
head37, 1028, 92, 196
head37, 1029, 88, 192
head37, 1030, 88, 192
head37, 1031, 92, 196
head37, 1032, 92, 188
head37, 1033, 88, 192
head37, 1034, 96, 192
head37, 1035, 92, 188
head37, 1036, 92, 188
head37, 1037, 96, 192
head37, 1038, 96, 192
head37, 1039, 92, 188
head37, 1040, 108, 196
head38, 847, 264, 209
head38, 850, 265, 209
head38, 851, 262, 205
head38, 852, 263, 205
head38, 853, 260, 201
head38, 854, 253, 201
head38, 855, 258, 205
head38, 856, 259, 205
head38, 857, 256, 201
head38, 858, 249, 201
head38, 859, 254, 205
head38, 860, 247, 205
head38, 861, 252, 209
head38, 862, 245, 201
head38, 863, 250, 213
head38, 864, 251, 213
head38, 865, 249, 215
head38, 866, 243, 213
head38, 867, 241, 215
head38, 868, 243, 213
head38, 869, 241, 215
head38, 870, 243, 213
head38, 871, 241, 215
head38, 872, 243, 213
head38, 873, 241, 207
head38, 874, 235, 221
head38, 875, 241, 215
head38, 876, 235, 221
head38, 877, 233, 223
head38, 878, 235, 221
head38, 879, 233, 223
head38, 880, 235, 221
head38, 881, 233, 223
head38, 882, 235, 213
head38, 883, 233, 207
head38, 884, 235, 213
head38, 885, 233, 207
head38, 886, 235, 213
head38, 887, 233, 207
head38, 888, 235, 205
head38, 889, 233, 207
head38, 890, 235, 205
head38, 891, 241, 207
head38, 892, 235, 205
head38, 893, 237, 207
head38, 894, 235, 205
head38, 895, 237, 199
head38, 896, 235, 205
head38, 897, 237, 199
head38, 898, 243, 197
head38, 899, 237, 199
head38, 900, 243, 197
head38, 901, 237, 199
head38, 902, 243, 197
head38, 903, 237, 199
head38, 905, 243, 197
head38, 906, 237, 191
head38, 910, 235, 189
head38, 911, 237, 191
head38, 912, 235, 189
head38, 913, 237, 191
head38, 914, 235, 197
head38, 915, 237, 191
head38, 916, 235, 189
head38, 917, 229, 199
head38, 918, 227, 197
head38, 919, 229, 199
head38, 920, 227, 197
head38, 921, 229, 199
head38, 922, 227, 197
head38, 923, 221, 199
head38, 924, 227, 197
head38, 925, 221, 199
head38, 926, 219, 197
head38, 927, 221, 199
head38, 928, 219, 197
head38, 929, 221, 199
head38, 930, 219, 197
head38, 931, 221, 191
head38, 932, 219, 197
head38, 933, 213, 191
head38, 934, 211, 189
head38, 935, 213, 191
head38, 936, 211, 189
head38, 937, 213, 191
head38, 938, 211, 189
head38, 939, 213, 199
head38, 940, 211, 189
head38, 941, 213, 191
head38, 942, 211, 197
head38, 943, 213, 199
head38, 944, 211, 197
head38, 945, 213, 199
head38, 946, 211, 189
head38, 947, 213, 191
head38, 948, 211, 189
head38, 949, 213, 191
head38, 950, 211, 189
head38, 951, 213, 191
head38, 952, 211, 189
head38, 953, 213, 191
head38, 954, 211, 189
head38, 955, 213, 191
head38, 956, 211, 189
head38, 957, 213, 191
head38, 958, 211, 189
head38, 959, 213, 191
head38, 960, 211, 189
head38, 961, 213, 191
head38, 962, 211, 189
head38, 963, 213, 183
head38, 964, 211, 189
head38, 965, 213, 191
head38, 966, 211, 189
head38, 967, 213, 183
head38, 968, 211, 197
head38, 969, 205, 207
head38, 970, 211, 197
head38, 971, 205, 199
head38, 972, 203, 205
head38, 973, 205, 199
head38, 974, 211, 197
head38, 975, 205, 199
head38, 976, 203, 205
head38, 977, 205, 199
head38, 978, 203, 205
head38, 979, 205, 199
head38, 980, 203, 205
head38, 981, 205, 199
head38, 982, 211, 189
head38, 983, 205, 199
head38, 984, 203, 197
head38, 985, 205, 199
head38, 986, 203, 197
head38, 987, 205, 191
head38, 988, 211, 181
head38, 989, 205, 191
head38, 990, 211, 181
head38, 991, 205, 191
head38, 992, 203, 189
head38, 993, 205, 191
head38, 994, 203, 189
head38, 995, 205, 183
head38, 996, 203, 189
head38, 997, 207, 180
head38, 998, 210, 179
head38, 999, 210, 179
head38, 1000, 206, 183
head38, 1001, 210, 171
head38, 1002, 208, 175
head38, 1003, 210, 175
head38, 1004, 210, 171
head38, 1005, 206, 179
head38, 1006, 206, 175
head38, 1007, 210, 175
head38, 1008, 210, 163
head38, 1009, 206, 171
head38, 1010, 206, 167
head38, 1011, 210, 167
head38, 1012, 215, 161
head38, 1013, 210, 162
head38, 1014, 209, 167
head38, 1015, 204, 168
head38, 1016, 203, 165
head38, 1017, 206, 166
head38, 1018, 205, 163
head38, 1019, 200, 164
head38, 1020, 199, 169
head38, 1021, 202, 162
head38, 1022, 201, 167
head38, 1023, 204, 160
head38, 1024, 203, 165
head38, 1025, 198, 166
head38, 1026, 197, 163
head38, 1027, 200, 164
head38, 1028, 199, 161
head38, 1029, 194, 162
head38, 1030, 193, 167
head38, 1031, 196, 160
head38, 1032, 195, 165
head38, 1033, 190, 166
head38, 1034, 189, 163
head38, 1035, 192, 164
head38, 1036, 191, 177
head38, 1037, 186, 170
head38, 1038, 185, 167
head38, 1039, 188, 176
head38, 1040, 187, 165
head38, 1041, 182, 166
head38, 1042, 181, 163
head38, 1043, 184, 164
head38, 1044, 183, 161
head38, 1045, 178, 162
head38, 1046, 153, 167
head38, 1047, 140, 192
head38, 1048, 147, 197
head38, 1049, 150, 198
head38, 1050, 141, 195
head38, 1051, 144, 196
head38, 1052, 143, 193
head38, 1053, 146, 194
head38, 1054, 145, 199
head38, 1055, 140, 192
head38, 1056, 147, 197
head38, 1057, 150, 198
head38, 1058, 149, 195
head38, 1059, 144, 196
head38, 1060, 143, 193
head38, 1061, 138, 194
head38, 1063, 145, 199
head38, 1064, 140, 192
head38, 1065, 147, 197
head39, 1069, 193, 141
head39, 1070, 194, 140
head39, 1071, 191, 143
head39, 1072, 192, 142
head39, 1073, 189, 137
head39, 1074, 190, 144
head39, 1075, 187, 139
head39, 1076, 188, 138
head39, 1077, 185, 133
head39, 1078, 186, 140
head39, 1079, 183, 143
head39, 1080, 184, 142
head39, 1081, 184, 137
head39, 1082, 180, 136
head39, 1083, 180, 139
head39, 1084, 176, 130
head39, 1085, 176, 133
head39, 1086, 172, 132
head39, 1087, 172, 135
head39, 1088, 168, 134
head39, 1089, 168, 129
head39, 1090, 164, 128
head39, 1091, 164, 131
head39, 1092, 168, 138
head39, 1093, 168, 141
head39, 1094, 164, 140
head39, 1095, 164, 135
head39, 1096, 160, 134
head39, 1097, 160, 137
head39, 1098, 164, 136
head39, 1099, 164, 123
head39, 1100, 160, 122
head39, 1101, 160, 125
head39, 1102, 164, 140
head39, 1103, 164, 135
head39, 1104, 160, 126
head39, 1105, 160, 121
head39, 1106, 164, 120
head39, 1107, 164, 131
head40, 1084, 145, 80
head40, 1085, 147, 84
head40, 1086, 153, 108
head40, 1091, 163, 128
head40, 1092, 161, 128
head40, 1093, 163, 132
head40, 1094, 161, 132
head40, 1095, 163, 136
head40, 1096, 161, 136
head40, 1097, 163, 140
head40, 1098, 161, 132
head40, 1099, 163, 128
head40, 1100, 161, 136
head40, 1101, 163, 140
head40, 1102, 161, 132
head40, 1103, 163, 136
head40, 1104, 161, 128
head40, 1105, 163, 124
head40, 1106, 161, 132
head40, 1107, 163, 128
head40, 1108, 145, 112
head41, 1033, 265, 157
head41, 1035, 265, 158
head41, 1036, 267, 160
head41, 1038, 259, 163
head41, 1039, 255, 170
head41, 1040, 255, 165
head41, 1041, 259, 170
head41, 1042, 251, 171
head41, 1043, 255, 168
head41, 1044, 255, 161
head41, 1045, 251, 166
head41, 1046, 251, 167
head41, 1047, 255, 164
head41, 1048, 255, 165
head41, 1049, 251, 162
head41, 1050, 251, 163
head41, 1051, 247, 168
head41, 1052, 247, 169
head41, 1053, 251, 158
head41, 1054, 251, 159
head41, 1055, 247, 164
head41, 1056, 247, 165
head41, 1057, 251, 154
head41, 1058, 251, 155
head41, 1059, 247, 160
head41, 1060, 247, 161
head41, 1061, 251, 158
head41, 1062, 251, 151
head41, 1063, 247, 156
head41, 1064, 247, 157
head41, 1065, 251, 154
head41, 1066, 251, 147
head41, 1067, 255, 144
head41, 1068, 255, 145
head41, 1069, 251, 150
head41, 1070, 251, 151
head41, 1071, 247, 148
head41, 1072, 247, 149
head41, 1073, 251, 146
head41, 1074, 251, 147
head41, 1075, 247, 144
head41, 1076, 247, 145
head41, 1077, 251, 142
head41, 1078, 251, 143
head41, 1079, 247, 140
head41, 1080, 247, 141
head41, 1081, 243, 138
head41, 1082, 243, 139
head41, 1083, 247, 136
head41, 1084, 239, 137
head41, 1085, 243, 142
head41, 1086, 243, 143
head41, 1087, 239, 140
head41, 1088, 239, 141
head41, 1089, 235, 138
head41, 1090, 235, 139
head41, 1091, 231, 144
head41, 1092, 231, 145
head41, 1093, 235, 142
head41, 1094, 227, 143
head41, 1095, 231, 140
head41, 1096, 231, 141
head41, 1097, 227, 138
head41, 1098, 227, 139
head41, 1099, 223, 144
head41, 1100, 223, 145
head41, 1101, 227, 142
head41, 1102, 227, 143
head41, 1103, 223, 140
head41, 1104, 223, 141
head41, 1105, 227, 138
head41, 1106, 219, 139
head41, 1107, 223, 136
head41, 1108, 223, 137
head41, 1109, 219, 134
head41, 1110, 219, 135
head41, 1111, 223, 132
head41, 1112, 223, 133
head41, 1113, 227, 138
head41, 1114, 219, 123
head41, 1115, 223, 128
head41, 1116, 223, 137
head41, 1117, 219, 126
head41, 1118, 219, 119
head41, 1119, 223, 132
head41, 1120, 223, 133
head41, 1121, 219, 130
head41, 1122, 219, 131
head41, 1123, 215, 120
head41, 1124, 215, 121
head41, 1125, 219, 126
head41, 1126, 211, 119
head41, 1127, 215, 124
head41, 1128, 215, 125
head41, 1129, 211, 130
head41, 1130, 211, 127
head41, 1131, 214, 127
head41, 1132, 206, 128
head41, 1133, 202, 125
head41, 1134, 202, 126
head41, 1135, 206, 123
head41, 1136, 198, 116
head41, 1137, 202, 121
head41, 1138, 202, 122
head41, 1139, 198, 119
head41, 1140, 198, 112
head41, 1141, 202, 125
head41, 1142, 186, 142
head41, 1143, 190, 147
head41, 1144, 190, 140
head41, 1145, 202, 113
head41, 1146, 194, 106
head41, 1147, 166, 119
head42, 1071, 142, 132
head42, 1072, 143, 131
head42, 1073, 148, 126
head42, 1074, 149, 124
head42, 1075, 147, 129
head42, 1076, 149, 128
head42, 1077, 152, 127
head42, 1078, 151, 122
head42, 1079, 154, 121
head42, 1080, 153, 124
head42, 1081, 148, 123
head42, 1082, 147, 118
head42, 1083, 150, 117
head42, 1084, 173, 128
head42, 1085, 176, 135
head42, 1086, 175, 130
head42, 1087, 170, 129
head42, 1088, 169, 132
head42, 1089, 172, 139
head42, 1090, 171, 134
head42, 1091, 166, 133
head42, 1092, 165, 136
head42, 1093, 168, 135
head42, 1094, 167, 138
head42, 1095, 162, 137
head42, 1096, 161, 132
head42, 1097, 164, 139
head42, 1098, 163, 134
head42, 1099, 158, 125
head42, 1100, 157, 128
head42, 1101, 160, 135
head42, 1102, 159, 122
head42, 1103, 162, 129
head42, 1104, 161, 124
head42, 1105, 164, 123
head42, 1106, 163, 126
head42, 1107, 166, 117
head42, 1108, 165, 120
head42, 1109, 144, 111
head42, 1110, 143, 114
head42, 1111, 162, 113
head42, 1112, 169, 116
head42, 1113, 164, 123
head42, 1114, 163, 118
head42, 1115, 166, 109
head42, 1116, 165, 112
head42, 1117, 168, 111
head42, 1118, 167, 106
head42, 1119, 162, 105
head42, 1120, 161, 108
head42, 1121, 164, 99
head42, 1122, 163, 102
head42, 1123, 158, 101
head42, 1124, 157, 96
head42, 1125, 152, 103
head42, 1126, 151, 106
head42, 1127, 154, 105
head42, 1128, 153, 100
head42, 1129, 148, 91
head42, 1130, 155, 94
head42, 1131, 150, 93
head42, 1132, 149, 96
head42, 1133, 152, 87
head42, 1134, 151, 82
head42, 1135, 154, 81
head42, 1136, 153, 84
head42, 1137, 148, 91
head42, 1138, 155, 78
head42, 1139, 158, 77
head42, 1140, 157, 72
head42, 1141, 152, 79
head42, 1142, 151, 82
head42, 1143, 154, 73
head42, 1144, 153, 76
head42, 1145, 156, 75
head42, 1146, 155, 70
head42, 1147, 158, 69
head42, 1148, 157, 72
head42, 1149, 160, 87
head43, 1058, 160, 104
head43, 1059, 159, 105
head43, 1060, 155, 96
head43, 1061, 155, 99
head43, 1062, 151, 112
head43, 1063, 151, 105
head43, 1064, 147, 86
head43, 1065, 147, 87
head43, 1066, 143, 84
head43, 1067, 143, 85
head43, 1068, 147, 82
head43, 1069, 171, 99
head43, 1070, 199, 96
head43, 1071, 207, 113
head43, 1072, 203, 118
head43, 1073, 187, 135
head43, 1074, 191, 140
head43, 1075, 191, 141
head43, 1076, 187, 138
head43, 1077, 187, 139
head43, 1078, 183, 136
head43, 1079, 183, 137
head43, 1080, 187, 142
head43, 1081, 184, 137
head43, 1082, 201, 112
head43, 1083, 198, 91
head43, 1084, 199, 90
head43, 1085, 196, 85
head43, 1086, 197, 84
head43, 1087, 202, 87
head43, 1088, 195, 86
head43, 1090, 192, 81
head43, 1091, 193, 80
head43, 1092, 198, 83
head43, 1093, 199, 84
head43, 1094, 196, 81
head43, 1095, 189, 74
head43, 1096, 194, 79
head43, 1097, 187, 72
head43, 1098, 192, 77
head43, 1099, 185, 70
head43, 1100, 190, 75
head43, 1101, 183, 68
head43, 1102, 188, 73
head43, 1103, 189, 74
head43, 1104, 186, 71
head43, 1105, 187, 72
head43, 1106, 184, 77
head43, 1107, 177, 94
head43, 1108, 174, 91
head43, 1109, 175, 92
head43, 1110, 164, 113
head43, 1111, 165, 114
head43, 1112, 170, 111
head43, 1113, 179, 88
head43, 1114, 176, 85
head43, 1115, 177, 86
head43, 1116, 166, 107
head43, 1117, 167, 108
head43, 1118, 164, 113
head43, 1119, 165, 106
head43, 1120, 162, 103
head43, 1121, 163, 104
head43, 1122, 160, 101
head43, 1123, 161, 102
head43, 1124, 158, 99
head43, 1125, 159, 100
head43, 1126, 156, 97
head43, 1127, 149, 106
head43, 1128, 154, 103
head43, 1129, 155, 96
head43, 1130, 152, 101
head43, 1131, 153, 94
head43, 1132, 150, 91
head43, 1133, 151, 84
head43, 1134, 148, 89
head43, 1135, 149, 82
head43, 1136, 146, 87
head43, 1137, 155, 80
head43, 1138, 152, 85
head43, 1139, 153, 78
head43, 1140, 150, 75
head43, 1141, 151, 76
head43, 1142, 148, 81
head43, 1143, 149, 74
head43, 1144, 154, 71
head43, 1145, 155, 72
head43, 1146, 160, 69
head43, 1147, 161, 70
head43, 1148, 158, 67
head43, 1149, 159, 68
head43, 1150, 156, 89
head44, 1112, 112, 180
head44, 1113, 109, 179
head44, 1114, 102, 166
head44, 1115, 108, 171
head44, 1116, 109, 170
head44, 1117, 106, 165
head44, 1118, 107, 164
head44, 1119, 112, 175
head44, 1120, 129, 198
head44, 1122, 134, 225
head44, 1127, 135, 218
head44, 1128, 139, 216
head44, 1130, 155, 202
head44, 1131, 159, 208
head44, 1132, 159, 202
head44, 1134, 163, 216
head44, 1135, 155, 242
head44, 1136, 159, 248
head44, 1141, 159, 250
head44, 1142, 155, 240
head44, 1143, 155, 242
head44, 1145, 159, 240
head44, 1146, 151, 242
head44, 1148, 163, 240
head44, 1149, 157, 234
head44, 1150, 156, 231
head44, 1151, 159, 232
head44, 1152, 142, 221
head44, 1153, 137, 230
head44, 1154, 144, 219
head44, 1155, 163, 228
head44, 1158, 168, 229
head44, 1163, 177, 218
head44, 1165, 182, 211
head44, 1166, 183, 216
head44, 1168, 186, 213
head44, 1169, 185, 214
head44, 1170, 187, 210
head44, 1171, 185, 210
head44, 1172, 189, 208
head44, 1174, 189, 210
head44, 1179, 193, 208
head44, 1180, 193, 210
head45, 1202, 171, 169
head45, 1203, 173, 169
head45, 1204, 171, 165
head45, 1205, 167, 179
head45, 1206, 167, 161
head45, 1207, 169, 160
head45, 1208, 166, 159
head45, 1209, 171, 153
head45, 1210, 167, 155
head45, 1211, 168, 147
head45, 1212, 165, 147
head45, 1213, 167, 143
head45, 1214, 170, 142
head45, 1216, 185, 145
head45, 1217, 188, 144
head45, 1218, 187, 139
head45, 1219, 166, 138
head45, 1220, 165, 133
head45, 1222, 170, 132
head45, 1223, 163, 127
head45, 1224, 169, 126
head45, 1225, 173, 134
head45, 1226, 168, 130
head45, 1227, 168, 124
head45, 1228, 171, 125
head45, 1229, 171, 122
head45, 1230, 172, 120
head45, 1231, 179, 118
head45, 1232, 178, 120
head45, 1234, 173, 118
head45, 1236, 177, 120
head45, 1237, 179, 128
head45, 1238, 185, 132
head45, 1240, 179, 124
head46, 1276, 185, 116
head46, 1277, 187, 115
head46, 1278, 185, 110
head46, 1279, 186, 113
head46, 1280, 185, 115
head46, 1281, 187, 113
head46, 1282, 187, 112
