head52,1000,156.0,76.0
head52,1001,156.0,76.0
head52,1002,156.0,84.0
head52,1003,164.0,84.0
head52,1004,156.0,84.0
head52,1005,164.0,92.0
head52,1006,156.0,84.0
head52,1007,164.0,92.0
head52,1008,164.0,92.0
head52,1011,156.0,100.0
head52,1012,156.0,100.0
head52,1013,156.0,100.0
head52,1014,156.0,108.0
head52,1015,156.0,108.0
head52,1016,156.0,108.0
head52,1017,156.0,116.0
head52,1018,156.0,124.0
head52,1019,148.0,124.0
head52,1020,156.0,132.0
head52,1022,148.0,132.0
head52,1023,140.0,132.0
head52,1025,140.0,148.0
head52,1026,140.0,148.0
head52,1027,132.0,148.0
head52,1028,132.0,148.0
head52,1029,132.0,156.0
head52,1030,140.0,156.0
head52,1031,132.0,164.0
head52,1032,132.0,164.0
head52,1033,140.0,172.0
head52,1034,148.0,172.0
head52,1035,148.0,172.0
head52,1036,148.0,172.0
head52,1037,156.0,180.0
head52,1038,156.0,180.0
head52,1039,156.0,188.0
head52,1040,156.0,180.0
head52,1041,164.0,188.0
head52,1042,164.0,188.0
head52,1043,164.0,188.0
head52,1044,172.0,188.0
head52,1045,164.0,196.0
head52,1046,164.0,196.0
head52,1047,164.0,196.0
head52,1048,172.0,196.0
head52,1049,180.0,188.0
head52,1050,180.0,204.0
head52,1051,172.0,212.0
head52,1052,172.0,204.0
head52,1053,180.0,212.0
head52,1054,180.0,212.0
head52,1055,180.0,212.0
head52,1056,180.0,212.0
head52,1059,180.0,228.0
head52,1060,180.0,228.0
head52,1061,180.0,220.0
head52,1063,180.0,228.0
head52,1064,172.0,228.0
head52,1065,188.0,228.0
head52,1066,188.0,236.0
head52,1067,180.0,244.0
head52,1068,188.0,244.0
head52,1069,188.0,252.0
head52,1070,196.0,244.0
head52,1071,196.0,244.0
head52,1072,204.0,244.0
head52,1073,204.0,252.0
head52,1074,212.0,244.0
head52,1075,212.0,252.0
head52,1076,220.0,260.0
head52,1077,228.0,252.0
head52,1078,228.0,260.0
head52,1079,236.0,260.0
head52,1080,236.0,260.0
head52,1081,236.0,260.0
head52,1082,236.0,252.0
head52,1083,244.0,260.0
head52,1084,244.0,260.0
head52,1085,252.0,260.0
head52,1086,252.0,260.0
head52,1087,252.0,260.0
head52,1088,252.0,260.0
head52,1089,260.0,260.0
head52,1090,260.0,260.0
head52,1091,260.0,260.0
head52,1092,260.0,260.0
head52,1093,260.0,260.0
head52,1094,260.0,260.0
head52,1095,268.0,260.0
head52,1100,260.0,252.0
head52,1102,252.0,260.0
head52,1103,260.0,252.0
head52,1105,260.0,252.0
head53,1066,188.0,60.0
head53,1070,188.0,68.0
head53,1071,196.0,68.0
head53,1073,188.0,68.0
head53,1074,188.0,68.0
head53,1075,188.0,68.0
head53,1076,188.0,76.0
head53,1078,188.0,68.0
head53,1080,188.0,76.0
head53,1081,188.0,84.0
head53,1082,188.0,84.0
head53,1084,188.0,68.0
head53,1085,196.0,60.0
head53,1086,188.0,68.0
head53,1087,188.0,68.0
head53,1089,180.0,68.0
head53,1091,188.0,76.0
head53,1092,188.0,76.0
head53,1093,188.0,76.0
head53,1094,188.0,76.0
head53,1095,188.0,76.0
head53,1096,188.0,84.0
head53,1097,196.0,76.0
head53,1098,188.0,76.0
head53,1099,188.0,84.0
head53,1100,188.0,84.0
head53,1101,180.0,84.0
head53,1102,188.0,84.0
head53,1103,188.0,84.0
head53,1105,188.0,92.0
head53,1106,188.0,92.0
head53,1107,188.0,92.0
head53,1108,188.0,108.0
head53,1109,196.0,100.0
head53,1111,204.0,100.0
head53,1112,196.0,100.0
head53,1113,196.0,100.0
head53,1114,196.0,100.0
head53,1115,204.0,108.0
head53,1116,212.0,108.0
head53,1117,204.0,108.0
head53,1118,204.0,108.0
head53,1119,204.0,108.0
head53,1121,212.0,116.0
head53,1123,212.0,116.0
head53,1124,212.0,116.0
head53,1125,212.0,124.0
head53,1126,220.0,124.0
head53,1127,220.0,124.0
head53,1128,220.0,132.0
head53,1129,220.0,124.0
head53,1130,220.0,132.0
head53,1131,220.0,132.0
head53,1132,228.0,132.0
head53,1133,236.0,132.0
head53,1135,228.0,132.0
head53,1136,220.0,132.0
head53,1137,228.0,132.0
head53,1138,228.0,132.0
head53,1140,228.0,132.0
head53,1142,244.0,132.0
head54,1058,148.0,124.0
head54,1060,140.0,132.0
head54,1061,136.0,120.0
head54,1062,144.0,88.0
head54,1063,140.0,84.0
head54,1064,140.0,84.0
head54,1065,140.0,84.0
head54,1066,140.0,92.0
head54,1067,148.0,84.0
head54,1069,140.0,92.0
head54,1070,140.0,92.0
head54,1071,140.0,92.0
head54,1072,140.0,92.0
head54,1073,132.0,100.0
head54,1074,140.0,100.0
head54,1075,132.0,100.0
head54,1076,132.0,100.0
head54,1077,132.0,100.0
head54,1078,124.0,100.0
head54,1079,132.0,100.0
head54,1080,132.0,100.0
head54,1081,132.0,100.0
head54,1082,132.0,108.0
head54,1083,132.0,108.0
head54,1084,124.0,108.0
head54,1085,124.0,108.0
head54,1086,124.0,116.0
head54,1087,124.0,108.0
head54,1088,124.0,116.0
head54,1089,124.0,116.0
head54,1090,124.0,116.0
head54,1091,124.0,124.0
head54,1092,124.0,124.0
head54,1093,132.0,124.0
head54,1094,124.0,132.0
head54,1095,140.0,132.0
head54,1096,140.0,132.0
head54,1097,140.0,140.0
head54,1098,132.0,140.0
head54,1099,132.0,148.0
head54,1100,132.0,148.0
head54,1101,132.0,148.0
head54,1102,140.0,148.0
head54,1103,132.0,156.0
head54,1104,132.0,156.0
head54,1105,132.0,156.0
head54,1106,132.0,156.0
head54,1107,132.0,164.0
head54,1108,132.0,164.0
head54,1109,132.0,164.0
head54,1110,132.0,172.0
head54,1111,132.0,172.0
head54,1112,132.0,172.0
head54,1113,132.0,180.0
head54,1114,132.0,188.0
head54,1115,124.0,188.0
head54,1116,124.0,188.0
head54,1117,132.0,188.0
head54,1118,124.0,196.0
head54,1119,124.0,196.0
head54,1120,124.0,204.0
head54,1121,124.0,204.0
head54,1122,124.0,204.0
head54,1123,124.0,204.0
head54,1124,116.0,212.0
head54,1125,116.0,212.0
head54,1126,116.0,220.0
head54,1127,116.0,220.0
head54,1128,116.0,212.0
head54,1129,108.0,220.0
head54,1130,108.0,220.0
head54,1131,116.0,220.0
head54,1132,116.0,220.0
head54,1133,108.0,220.0
head54,1134,116.0,228.0
head54,1135,116.0,236.0
head54,1136,108.0,236.0
head54,1137,108.0,236.0
head54,1138,108.0,244.0
head54,1139,116.0,244.0
head54,1140,116.0,244.0
head54,1141,116.0,244.0
head54,1142,116.0,244.0
head54,1144,124.0,252.0
head54,1145,124.0,252.0
head55,1046,140.0,52.0
head55,1048,140.0,68.0
head55,1049,140.0,68.0
head55,1051,140.0,68.0
head55,1052,148.0,76.0
head55,1053,140.0,76.0
head55,1054,148.0,76.0
head55,1055,148.0,76.0
head55,1056,148.0,76.0
head55,1059,140.0,84.0
head55,1061,140.0,76.0
head55,1062,140.0,84.0
head55,1063,140.0,84.0
head55,1064,140.0,84.0
head55,1065,140.0,84.0
head55,1066,140.0,92.0
head55,1067,148.0,84.0
head55,1069,140.0,92.0
head55,1070,140.0,92.0
head55,1071,140.0,92.0
head55,1072,140.0,92.0
head55,1073,132.0,100.0
head55,1074,140.0,100.0
head55,1075,132.0,100.0
head55,1076,132.0,100.0
head55,1077,132.0,100.0
head55,1078,124.0,100.0
head55,1079,132.0,100.0
head55,1080,132.0,100.0
head55,1081,132.0,100.0
head55,1082,132.0,108.0
head55,1083,132.0,108.0
head55,1084,124.0,108.0
head55,1085,124.0,108.0
head55,1086,124.0,116.0
head55,1087,124.0,108.0
head55,1088,124.0,116.0
head55,1089,124.0,116.0
head55,1090,124.0,116.0
head55,1091,124.0,124.0
head55,1092,124.0,124.0
head55,1093,132.0,124.0
head55,1094,124.0,132.0
head55,1095,140.0,132.0
head55,1096,140.0,132.0
head55,1097,140.0,140.0
head55,1098,132.0,140.0
head55,1099,132.0,148.0
head55,1100,132.0,148.0
head55,1101,132.0,148.0
head55,1102,140.0,148.0
head55,1103,132.0,156.0
head55,1104,132.0,156.0
head55,1105,132.0,156.0
head55,1106,132.0,156.0
head55,1107,132.0,164.0
head55,1108,132.0,164.0
head55,1109,132.0,164.0
head55,1110,132.0,172.0
head55,1111,132.0,172.0
head55,1112,132.0,172.0
head55,1113,132.0,180.0
head55,1114,132.0,188.0
head55,1115,124.0,188.0
head55,1116,124.0,188.0
head55,1117,132.0,188.0
head55,1118,124.0,196.0
head55,1119,124.0,196.0
head55,1120,124.0,204.0
head55,1121,124.0,204.0
head55,1122,124.0,204.0
head55,1123,124.0,204.0
head55,1124,116.0,212.0
head55,1125,116.0,212.0
head55,1126,116.0,220.0
head55,1127,116.0,220.0
head55,1128,116.0,212.0
head55,1129,108.0,220.0
head55,1130,108.0,220.0
head55,1131,116.0,220.0
head55,1132,116.0,220.0
head55,1133,108.0,220.0
head55,1134,116.0,228.0
head55,1135,116.0,236.0
head55,1136,108.0,236.0
head55,1137,108.0,236.0
head55,1138,108.0,244.0
head55,1139,116.0,244.0
head55,1140,116.0,244.0
head55,1141,116.0,244.0
head55,1142,116.0,244.0
head55,1144,124.0,252.0
head55,1145,124.0,252.0
head56,1114,44.0,132.0
head56,1115,36.0,132.0
head56,1116,28.0,132.0
head56,1117,28.0,132.0
head56,1118,44.0,132.0
head56,1119,44.0,140.0
head56,1120,44.0,140.0
head56,1121,44.0,140.0
head56,1123,44.0,132.0
head56,1124,28.0,132.0
head56,1125,28.0,132.0
head56,1126,28.0,132.0
head56,1127,44.0,132.0
head56,1128,44.0,140.0
head56,1129,44.0,132.0
head56,1130,28.0,132.0
head56,1131,44.0,132.0
head56,1132,28.0,132.0
head56,1133,44.0,132.0
head56,1134,44.0,132.0
head56,1135,44.0,132.0
head56,1136,44.0,132.0
head56,1138,36.0,132.0
head56,1139,44.0,132.0
head56,1140,36.0,140.0
head56,1142,28.0,132.0
head56,1144,28.0,132.0
head56,1145,28.0,132.0
head56,1146,28.0,132.0
head56,1148,28.0,132.0
head56,1149,36.0,132.0
head56,1151,36.0,132.0
head56,1152,36.0,132.0
head56,1153,36.0,140.0
head57,1160,284.0,132.0
head57,1162,284.0,132.0
head57,1163,284.0,132.0
head57,1164,284.0,140.0
head57,1166,300.0,140.0
head57,1167,284.0,140.0
head57,1168,292.0,140.0
head57,1169,284.0,148.0
head57,1170,300.0,148.0
head57,1171,292.0,148.0
head57,1172,300.0,140.0
head57,1173,300.0,148.0
head57,1174,308.0,140.0
head57,1175,308.0,140.0
head57,1176,308.0,148.0
head57,1177,308.0,148.0
head57,1178,308.0,148.0
head57,1179,316.0,148.0
head57,1181,316.0,148.0
head57,1182,316.0,148.0
head57,1183,316.0,148.0
head57,1184,324.0,148.0
head57,1185,316.0,148.0
head57,1186,324.0,148.0
head57,1187,324.0,148.0
head57,1188,324.0,148.0
head57,1189,324.0,148.0
head57,1190,324.0,148.0
head58,1167,188.0,108.0
head58,1168,204.0,108.0
head58,1169,196.0,108.0
head58,1170,196.0,100.0
head58,1171,188.0,108.0
head58,1172,196.0,108.0
head58,1174,196.0,116.0
head58,1178,188.0,124.0
head58,1179,196.0,116.0
head58,1180,196.0,124.0
head58,1181,204.0,132.0
head58,1182,212.0,124.0
head58,1183,204.0,132.0
head58,1184,196.0,132.0
head58,1185,212.0,132.0
head58,1186,212.0,132.0
head58,1187,196.0,132.0
head58,1188,212.0,132.0
head58,1190,220.0,140.0
head58,1191,204.0,140.0
head58,1193,204.0,148.0
head59,1180,28.0,28.0
head59,1181,28.0,28.0
head59,1182,28.0,28.0
head59,1183,28.0,28.0
head59,1184,28.0,28.0
head59,1185,28.0,28.0
head59,1186,28.0,28.0
head59,1188,28.0,28.0
head59,1189,36.0,28.0
head59,1190,28.0,28.0
head59,1191,28.0,28.0
head59,1192,28.0,28.0
head59,1193,28.0,28.0
head59,1194,36.0,28.0
head59,1195,36.0,28.0
head59,1196,36.0,28.0
head59,1197,36.0,28.0
head59,1198,36.0,28.0
head59,1199,44.0,28.0
head59,1200,36.0,28.0
head59,1201,36.0,28.0
head59,1202,36.0,28.0
head59,1203,36.0,28.0
head59,1204,28.0,28.0
head59,1206,36.0,28.0
head59,1207,36.0,28.0
head59,1210,36.0,28.0
head59,1213,44.0,28.0
head59,1218,36.0,28.0
head60,1205,188.0,100.0
head60,1207,188.0,108.0
head60,1208,188.0,124.0
head60,1209,180.0,116.0
head60,1210,188.0,124.0
head60,1212,196.0,124.0
head60,1213,196.0,132.0
head60,1214,196.0,140.0
head60,1215,196.0,140.0
head60,1216,196.0,148.0
head60,1217,196.0,148.0
head60,1218,196.0,156.0
head60,1219,204.0,156.0
head60,1220,204.0,164.0
head60,1221,204.0,164.0
head60,1222,212.0,172.0
head60,1223,204.0,172.0
head60,1224,212.0,180.0
head60,1225,220.0,188.0
head60,1226,212.0,188.0
head60,1227,220.0,188.0
head60,1228,220.0,204.0
head60,1229,220.0,212.0
head61,1161,196.0,164.0
head61,1162,196.0,164.0
head61,1163,204.0,164.0
head61,1164,196.0,164.0
head61,1165,204.0,172.0
head61,1166,204.0,172.0
head61,1167,212.0,172.0
head61,1168,212.0,172.0
head61,1169,204.0,172.0
head61,1170,212.0,180.0
head61,1171,212.0,180.0
head61,1172,212.0,180.0
head61,1173,220.0,180.0
head61,1174,220.0,180.0
head61,1175,228.0,188.0
head61,1176,228.0,188.0
head61,1177,228.0,188.0
head61,1178,228.0,196.0
head61,1179,228.0,196.0
head61,1180,236.0,204.0
head61,1181,236.0,204.0
head61,1182,236.0,204.0
head61,1185,244.0,212.0
head61,1187,244.0,220.0
head61,1188,244.0,220.0
head61,1189,244.0,212.0
head61,1190,244.0,212.0
head61,1192,252.0,220.0
head61,1193,252.0,220.0
head61,1194,252.0,220.0
head61,1195,252.0,220.0
head61,1196,260.0,220.0
head61,1197,260.0,228.0
head61,1198,260.0,236.0
head61,1199,260.0,228.0
head61,1200,260.0,236.0
head61,1202,260.0,236.0
head61,1204,276.0,236.0
head61,1205,268.0,236.0
head61,1206,276.0,236.0
head61,1207,284.0,236.0
head61,1208,284.0,236.0
head61,1209,284.0,236.0
head61,1211,292.0,236.0
head61,1212,300.0,236.0
head61,1215,300.0,244.0
head61,1216,300.0,244.0
head61,1221,308.0,244.0
head61,1222,308.0,244.0
head61,1223,308.0,244.0
head61,1225,300.0,244.0
head61,1226,300.0,252.0
head61,1227,308.0,252.0
head61,1229,316.0,252.0
head62,1158,180.0,212.0
head62,1161,188.0,212.0
head62,1162,184.0,192.0
head62,1163,200.0,160.0
head62,1164,196.0,164.0
head62,1165,204.0,172.0
head62,1166,204.0,172.0
head62,1167,212.0,172.0
head62,1168,212.0,172.0
head62,1169,204.0,172.0
head62,1170,212.0,180.0
head62,1171,212.0,180.0
head62,1172,212.0,180.0
head62,1173,220.0,180.0
head62,1174,220.0,180.0
head62,1175,228.0,188.0
head62,1176,228.0,188.0
head62,1177,228.0,188.0
head62,1178,228.0,196.0
head62,1179,228.0,196.0
head62,1180,236.0,204.0
head62,1181,236.0,204.0
head62,1182,236.0,204.0
head62,1185,244.0,212.0
head62,1187,244.0,220.0
head62,1188,244.0,220.0
head62,1189,244.0,212.0
head62,1190,244.0,212.0
head62,1192,252.0,220.0
head62,1193,252.0,220.0
head62,1194,252.0,220.0
head62,1195,252.0,220.0
head62,1196,260.0,220.0
head62,1197,260.0,228.0
head62,1198,260.0,236.0
head62,1199,260.0,228.0
head62,1200,260.0,236.0
head62,1202,260.0,236.0
head62,1203,276.0,236.0
head62,1204,276.0,236.0
head62,1205,268.0,236.0
head62,1206,276.0,236.0
head62,1207,284.0,236.0
head62,1208,284.0,236.0
head62,1209,284.0,236.0
head62,1211,292.0,236.0
head62,1212,300.0,236.0
head62,1215,300.0,244.0
head62,1216,300.0,244.0
head62,1221,308.0,244.0
head62,1222,308.0,244.0
head62,1223,308.0,244.0
head62,1225,300.0,244.0
head62,1226,300.0,252.0
head62,1227,308.0,252.0
head62,1229,316.0,252.0
head63,1138,188.0,108.0
head63,1139,188.0,108.0
head63,1140,168.0,88.0
head63,1141,144.0,64.0
head63,1143,140.0,68.0
head63,1144,156.0,76.0
head63,1145,176.0,64.0
head63,1146,176.0,56.0
head63,1147,180.0,60.0
head63,1148,188.0,68.0
head63,1149,188.0,76.0
head63,1150,168.0,64.0
head63,1151,160.0,64.0
head63,1152,172.0,60.0
head63,1153,180.0,68.0
head63,1154,168.0,64.0
head63,1155,176.0,64.0
head63,1156,188.0,60.0
head63,1157,180.0,68.0
head63,1158,160.0,72.0
head63,1159,144.0,72.0
head63,1160,148.0,76.0
head63,1161,172.0,76.0
head63,1162,176.0,72.0
head63,1163,180.0,76.0
head63,1164,172.0,76.0
head63,1165,152.0,88.0
head63,1167,152.0,80.0
head63,1168,156.0,52.0
head63,1170,156.0,68.0
head63,1171,168.0,64.0
head63,1172,164.0,68.0
head63,1173,164.0,68.0
head63,1174,164.0,60.0
head63,1175,168.0,56.0
head63,1176,160.0,64.0
head63,1177,164.0,84.0
head63,1178,156.0,84.0
head63,1179,168.0,72.0
head63,1180,168.0,56.0
head63,1181,180.0,68.0
head63,1182,180.0,84.0
head63,1183,160.0,80.0
head63,1184,144.0,64.0
head63,1185,148.0,76.0
head63,1186,140.0,68.0
head63,1187,144.0,72.0
head63,1188,144.0,80.0
head63,1189,148.0,92.0
head63,1190,140.0,84.0
head63,1191,144.0,80.0
head63,1192,152.0,80.0
head63,1193,180.0,68.0
head63,1194,188.0,68.0
head63,1195,184.0,72.0
head63,1196,188.0,76.0
head63,1197,188.0,92.0
head63,1198,180.0,92.0
head63,1199,184.0,72.0
head63,1200,184.0,64.0
head63,1201,188.0,68.0
head63,1202,180.0,68.0
head63,1203,192.0,72.0
head63,1204,184.0,64.0
head63,1205,156.0,60.0
head63,1206,148.0,68.0
head63,1207,152.0,64.0
head63,1208,148.0,68.0
head63,1209,148.0,68.0
head63,1210,148.0,68.0
head63,1211,152.0,64.0
head63,1212,168.0,64.0
head63,1215,156.0,68.0
head63,1216,164.0,68.0
head63,1217,164.0,68.0
head63,1218,164.0,68.0
head63,1219,160.0,64.0
head63,1220,168.0,64.0
head63,1221,164.0,76.0
head63,1222,156.0,76.0
head63,1223,156.0,84.0
head63,1224,156.0,76.0
head63,1225,156.0,76.0
head63,1226,156.0,76.0
head63,1227,148.0,84.0
head63,1228,164.0,84.0
head63,1229,160.0,64.0
head63,1230,164.0,68.0
head63,1231,156.0,68.0
head63,1232,164.0,68.0
head63,1233,156.0,68.0
head63,1234,156.0,76.0
head63,1235,156.0,76.0
head63,1236,148.0,84.0
head63,1237,156.0,76.0
head63,1238,164.0,84.0
head63,1239,148.0,84.0
head63,1240,156.0,84.0
head63,1241,156.0,92.0
head63,1242,156.0,92.0
head63,1243,164.0,92.0
head63,1244,156.0,92.0
head63,1245,144.0,72.0
head63,1246,136.0,72.0
head63,1247,148.0,76.0
head63,1248,180.0,68.0
head64,1127,172.0,100.0
head64,1129,172.0,92.0
head64,1130,168.0,64.0
head64,1131,144.0,60.0
head64,1134,140.0,60.0
head64,1135,156.0,48.0
head64,1136,176.0,52.0
head64,1137,176.0,68.0
head64,1138,156.0,64.0
head64,1142,140.0,64.0
head64,1143,136.0,68.0
head64,1145,144.0,76.0
head64,1146,164.0,64.0
head64,1147,180.0,56.0
head64,1148,188.0,68.0
head64,1149,188.0,76.0
head64,1150,168.0,64.0
head64,1151,160.0,64.0
head64,1152,172.0,60.0
head64,1153,180.0,68.0
head64,1154,168.0,64.0
head64,1155,176.0,64.0
head64,1156,188.0,60.0
head64,1157,180.0,68.0
head64,1158,160.0,72.0
head64,1159,144.0,72.0
head64,1160,148.0,76.0
head64,1161,172.0,76.0
head64,1162,176.0,72.0
head64,1163,180.0,76.0
head64,1164,172.0,76.0
head64,1165,152.0,88.0
head64,1167,152.0,80.0
head64,1168,156.0,52.0
head64,1170,156.0,68.0
head64,1171,168.0,64.0
head64,1172,164.0,68.0
head64,1173,164.0,68.0
head64,1174,164.0,60.0
head64,1175,168.0,56.0
head64,1176,160.0,64.0
head64,1177,164.0,84.0
head64,1178,156.0,84.0
head64,1179,168.0,72.0
head64,1180,168.0,56.0
head64,1181,180.0,68.0
head64,1182,180.0,84.0
head64,1183,160.0,80.0
head64,1184,144.0,64.0
head64,1185,148.0,76.0
head64,1186,140.0,68.0
head64,1187,144.0,72.0
head64,1188,144.0,80.0
head64,1189,148.0,92.0
head64,1190,140.0,84.0
head64,1191,144.0,80.0
head64,1192,152.0,80.0
head64,1193,180.0,68.0
head64,1194,188.0,68.0
head64,1195,184.0,72.0
head64,1196,188.0,76.0
head64,1197,188.0,92.0
head64,1198,180.0,92.0
head64,1199,184.0,72.0
head64,1200,184.0,64.0
head64,1201,188.0,68.0
head64,1202,180.0,68.0
head64,1203,192.0,72.0
head64,1204,184.0,64.0
head64,1205,156.0,60.0
head64,1206,148.0,68.0
head64,1207,152.0,64.0
head64,1208,148.0,68.0
head64,1209,148.0,68.0
head64,1210,148.0,68.0
head64,1211,152.0,64.0
head64,1212,168.0,64.0
head64,1215,156.0,68.0
head64,1216,164.0,68.0
head64,1217,164.0,68.0
head64,1218,164.0,68.0
head64,1219,160.0,64.0
head64,1220,168.0,64.0
head64,1221,164.0,76.0
head64,1222,156.0,76.0
head64,1223,156.0,84.0
head64,1224,156.0,76.0
head64,1225,156.0,76.0
head64,1226,156.0,76.0
head64,1227,148.0,84.0
head64,1228,164.0,84.0
head64,1229,160.0,64.0
head64,1230,164.0,68.0
head64,1231,156.0,68.0
head64,1232,164.0,68.0
head64,1233,156.0,68.0
head64,1234,156.0,76.0
head64,1235,156.0,76.0
head64,1236,148.0,84.0
head64,1237,156.0,76.0
head64,1238,164.0,84.0
head64,1239,148.0,84.0
head64,1240,156.0,84.0
head64,1241,156.0,92.0
head64,1242,156.0,92.0
head64,1243,164.0,92.0
head64,1244,156.0,92.0
head64,1245,144.0,72.0
head64,1246,136.0,72.0
head64,1247,148.0,76.0
head64,1248,180.0,68.0
head65,1186,196.0,68.0
head65,1190,196.0,76.0
head65,1191,192.0,80.0
head65,1192,188.0,76.0
head65,1193,188.0,76.0
head65,1194,168.0,64.0
head65,1196,168.0,56.0
head65,1197,180.0,52.0
head65,1198,188.0,52.0
head65,1199,188.0,68.0
head65,1200,184.0,64.0
head65,1201,192.0,56.0
head65,1202,180.0,68.0
head65,1203,188.0,68.0
head65,1204,184.0,64.0
head65,1205,160.0,64.0
head65,1206,148.0,68.0
head65,1207,148.0,68.0
head65,1208,148.0,68.0
head65,1209,152.0,64.0
head65,1210,148.0,68.0
head65,1211,148.0,68.0
head65,1212,168.0,64.0
head65,1213,184.0,80.0
head65,1215,188.0,76.0
head65,1217,172.0,68.0
head65,1218,164.0,68.0
head65,1219,160.0,64.0
head65,1220,168.0,64.0
head65,1221,164.0,76.0
head65,1222,156.0,76.0
head65,1223,156.0,84.0
head65,1224,156.0,76.0
head65,1225,156.0,76.0
head65,1226,156.0,76.0
head65,1227,148.0,84.0
head65,1228,164.0,84.0
head65,1229,160.0,64.0
head65,1230,164.0,68.0
head65,1231,156.0,68.0
head65,1232,164.0,68.0
head65,1233,156.0,68.0
head65,1234,156.0,76.0
head65,1235,156.0,76.0
head65,1236,148.0,84.0
head65,1237,156.0,76.0
head65,1238,164.0,84.0
head65,1239,148.0,84.0
head65,1240,156.0,84.0
head65,1241,156.0,92.0
head65,1242,156.0,92.0
head65,1243,164.0,92.0
head65,1244,156.0,92.0
head65,1246,156.0,100.0
head65,1247,164.0,100.0
head65,1248,164.0,100.0
head65,1249,164.0,108.0
head65,1250,164.0,108.0
head66,1209,236.0,196.0
head66,1212,244.0,188.0
head66,1213,244.0,188.0
head66,1214,244.0,188.0
head66,1215,252.0,188.0
head66,1216,260.0,196.0
head66,1218,260.0,196.0
head66,1220,276.0,196.0
head66,1221,276.0,188.0
head66,1224,276.0,204.0
head66,1227,284.0,196.0
head66,1228,284.0,204.0
head66,1229,292.0,196.0
head66,1231,300.0,196.0
head66,1233,300.0,204.0
head66,1234,308.0,196.0
head66,1235,300.0,196.0
head66,1236,308.0,196.0
head66,1237,300.0,204.0
head66,1238,300.0,196.0
head66,1239,300.0,196.0
head66,1244,308.0,196.0
head66,1245,300.0,196.0
head66,1246,316.0,196.0
head66,1248,316.0,196.0
head66,1253,324.0,196.0
head66,1256,324.0,180.0
head67,1201,212.0,180.0
head67,1204,220.0,180.0
head67,1205,224.0,176.0
head67,1206,236.0,172.0
head67,1207,244.0,148.0
head67,1209,260.0,148.0
head67,1210,252.0,140.0
head67,1211,252.0,148.0
head67,1212,240.0,176.0
head67,1213,244.0,188.0
head67,1214,244.0,188.0
head67,1215,252.0,188.0
head67,1216,260.0,196.0
head67,1218,260.0,196.0
head67,1220,276.0,196.0
head67,1221,276.0,188.0
head67,1224,276.0,204.0
head67,1227,284.0,196.0
head67,1228,284.0,204.0
head67,1229,292.0,196.0
head67,1231,300.0,196.0
head67,1233,300.0,204.0
head67,1234,308.0,196.0
head67,1235,300.0,196.0
head67,1236,308.0,196.0
head67,1237,300.0,204.0
head67,1238,300.0,196.0
head67,1239,300.0,196.0
head67,1244,308.0,196.0
head67,1245,300.0,196.0
head67,1246,316.0,196.0
head67,1248,316.0,196.0
head67,1253,324.0,196.0
head67,1256,324.0,180.0
head68,1205,36.0,132.0
head68,1207,44.0,140.0
head68,1211,36.0,132.0
head68,1213,36.0,132.0
head68,1214,44.0,140.0
head68,1216,36.0,132.0
head68,1217,36.0,132.0
head68,1218,36.0,132.0
head68,1219,44.0,132.0
head68,1220,36.0,132.0
head68,1221,36.0,132.0
head68,1222,36.0,132.0
head68,1223,36.0,132.0
head68,1224,36.0,140.0
head68,1225,36.0,140.0
head68,1226,36.0,132.0
head68,1227,36.0,140.0
head68,1228,36.0,132.0
head68,1229,36.0,132.0
head68,1230,36.0,132.0
head68,1231,36.0,132.0
head68,1232,36.0,132.0
head68,1233,36.0,132.0
head68,1235,36.0,140.0
head68,1240,36.0,140.0
head68,1242,36.0,132.0
head68,1246,36.0,132.0
head68,1248,36.0,132.0
head68,1253,36.0,132.0
head68,1254,36.0,132.0
head68,1255,36.0,132.0
head68,1256,36.0,132.0
head68,1257,36.0,132.0
head68,1258,36.0,132.0
head68,1259,36.0,140.0
head68,1260,36.0,132.0
head68,1263,36.0,132.0
head68,1264,36.0,132.0
head68,1265,36.0,140.0
head68,1266,36.0,132.0
head68,1267,36.0,124.0
head68,1270,36.0,132.0
head68,1273,36.0,132.0
head68,1274,36.0,132.0
head69,1073,324.0,28.0
head69,1074,324.0,28.0
head69,1075,324.0,28.0
head69,1076,324.0,28.0
head69,1077,324.0,28.0
head69,1078,324.0,28.0
head69,1079,324.0,28.0
head69,1080,324.0,28.0
head69,1081,324.0,28.0
head69,1082,324.0,28.0
head69,1083,324.0,28.0
head69,1084,324.0,28.0
head69,1085,324.0,28.0
head69,1086,324.0,28.0
head69,1087,324.0,28.0
head69,1088,324.0,28.0
head69,1089,324.0,28.0
head69,1090,324.0,28.0
head69,1091,324.0,28.0
head69,1092,324.0,28.0
head69,1096,324.0,28.0
head69,1097,324.0,28.0
head69,1098,324.0,28.0
head69,1099,324.0,28.0
head69,1100,324.0,28.0
head69,1101,324.0,28.0
head69,1102,324.0,28.0
head69,1103,324.0,28.0
head69,1105,324.0,28.0
head69,1106,324.0,28.0
head69,1108,324.0,28.0
head69,1109,324.0,28.0
head69,1110,324.0,28.0
head69,1111,324.0,28.0
head69,1112,324.0,28.0
head69,1113,324.0,28.0
head69,1114,324.0,28.0
head69,1115,324.0,28.0
head69,1116,324.0,28.0
head69,1117,324.0,28.0
head69,1118,324.0,28.0
head69,1119,324.0,28.0
head69,1120,324.0,28.0
