head66,923,164.0,76.0
head66,924,164.0,84.0
head66,925,164.0,100.0
head66,926,164.0,84.0
head66,927,164.0,84.0
head66,928,156.0,92.0
head66,929,156.0,92.0
head66,930,164.0,100.0
head66,931,156.0,92.0
head66,932,156.0,100.0
head66,933,148.0,100.0
head66,934,148.0,100.0
head66,935,156.0,100.0
head66,936,148.0,108.0
head66,937,144.0,104.0
head66,938,148.0,116.0
head66,939,148.0,116.0
head66,940,148.0,108.0
head66,941,140.0,116.0
head66,942,148.0,124.0
head66,943,148.0,116.0
head66,944,140.0,124.0
head66,945,140.0,124.0
head66,946,132.0,132.0
head66,947,132.0,132.0
head66,948,132.0,140.0
head66,949,140.0,132.0
head66,950,140.0,132.0
head66,951,160.0,120.0
head66,952,160.0,88.0
head66,953,140.0,68.0
head66,958,140.0,68.0
head66,959,144.0,72.0
head66,960,140.0,76.0
head66,961,148.0,76.0
head66,962,148.0,76.0
head66,963,148.0,76.0
head66,964,140.0,76.0
head66,965,144.0,72.0
head66,966,148.0,84.0
head66,967,148.0,76.0
head66,968,148.0,84.0
head66,969,148.0,84.0
head66,970,148.0,92.0
head66,971,148.0,92.0
head66,972,148.0,84.0
head66,973,148.0,92.0
head66,974,148.0,92.0
head66,975,148.0,92.0
head66,976,148.0,92.0
head66,977,148.0,100.0
head66,978,148.0,100.0
head66,979,148.0,100.0
head66,980,148.0,92.0
head66,981,140.0,100.0
head66,982,140.0,100.0
head66,983,140.0,100.0
head66,984,132.0,100.0
head66,985,132.0,100.0
head66,986,132.0,100.0
head66,987,124.0,108.0
head66,988,124.0,108.0
head66,989,124.0,108.0
head66,990,144.0,88.0
head66,991,160.0,64.0
head66,992,180.0,52.0
head66,993,180.0,52.0
head66,994,176.0,56.0
head66,995,176.0,56.0
head66,996,188.0,60.0
head66,997,196.0,68.0
head66,998,188.0,68.0
head66,999,196.0,60.0
head66,1000,188.0,60.0
head66,1001,196.0,60.0
head66,1002,188.0,68.0
head66,1003,180.0,68.0
head66,1004,176.0,56.0
head66,1005,180.0,68.0
head66,1006,188.0,68.0
head66,1007,180.0,68.0
head66,1008,172.0,68.0
head66,1009,180.0,68.0
head66,1010,180.0,68.0
head66,1011,172.0,68.0
head66,1012,164.0,68.0
head66,1013,164.0,68.0
head66,1014,164.0,76.0
head66,1015,160.0,64.0
head66,1016,160.0,64.0
head66,1017,156.0,76.0
head66,1018,156.0,68.0
head66,1019,160.0,64.0
head66,1020,156.0,76.0
head66,1021,156.0,76.0
head66,1022,156.0,76.0
head66,1023,168.0,64.0
head66,1024,168.0,64.0
head66,1025,180.0,68.0
head66,1026,180.0,68.0
head66,1027,192.0,64.0
head66,1028,192.0,64.0
head66,1029,188.0,68.0
head66,1030,188.0,68.0
head66,1033,192.0,80.0
head66,1036,196.0,68.0
head66,1037,196.0,60.0
head66,1038,196.0,68.0
head66,1039,196.0,68.0
head66,1040,196.0,68.0
head66,1041,196.0,76.0
head66,1042,188.0,68.0
head66,1043,188.0,68.0
head66,1044,188.0,68.0
head66,1047,188.0,84.0
head66,1048,188.0,68.0
head66,1049,168.0,72.0
head66,1050,136.0,64.0
head66,1051,148.0,68.0
head66,1052,156.0,68.0
head66,1053,156.0,68.0
head66,1054,156.0,76.0
head66,1055,148.0,76.0
head66,1056,164.0,76.0
head66,1057,164.0,68.0
head66,1058,156.0,76.0
head66,1059,156.0,76.0
head66,1060,156.0,68.0
head66,1061,168.0,56.0
head66,1062,160.0,68.0
head66,1063,156.0,68.0
head66,1064,164.0,68.0
head66,1065,164.0,68.0
head66,1066,164.0,68.0
head66,1067,160.0,64.0
head66,1068,152.0,72.0
head66,1069,164.0,68.0
head66,1070,164.0,68.0
head66,1071,164.0,68.0
head66,1072,172.0,68.0
head66,1073,172.0,68.0
head66,1074,172.0,84.0
head66,1075,172.0,68.0
head66,1076,172.0,68.0
head66,1077,172.0,68.0
head66,1078,172.0,68.0
head66,1079,164.0,68.0
head66,1080,172.0,68.0
head66,1081,172.0,68.0
head66,1082,172.0,68.0
head66,1083,164.0,68.0
head66,1085,172.0,76.0
head66,1086,172.0,68.0
head66,1087,172.0,68.0
head66,1088,172.0,76.0
head66,1089,164.0,84.0
head66,1090,164.0,84.0
head66,1091,164.0,84.0
head66,1092,164.0,84.0
head66,1093,164.0,84.0
head66,1094,164.0,84.0
head66,1095,164.0,84.0
head66,1096,164.0,92.0
head66,1097,164.0,100.0
head66,1098,172.0,100.0
head66,1099,164.0,100.0
head66,1100,164.0,84.0
head67,1109,156.0,76.0
head67,1114,148.0,84.0
head67,1115,152.0,88.0
head67,1116,144.0,88.0
head67,1117,156.0,76.0
head67,1118,156.0,76.0
head67,1119,160.0,72.0
head67,1120,152.0,80.0
head67,1121,148.0,84.0
head67,1122,148.0,92.0
head67,1123,152.0,88.0
head67,1124,152.0,104.0
head67,1125,148.0,100.0
head67,1126,156.0,108.0
head67,1127,152.0,96.0
head67,1128,144.0,64.0
head67,1129,156.0,68.0
head67,1130,188.0,68.0
head67,1131,180.0,68.0
head67,1132,180.0,68.0
head67,1133,184.0,64.0
head67,1134,180.0,68.0
head67,1135,180.0,68.0
head67,1136,180.0,76.0
head67,1137,180.0,68.0
head67,1138,180.0,68.0
head67,1139,180.0,76.0
head67,1142,168.0,72.0
head67,1143,176.0,80.0
head67,1144,188.0,100.0
head68,979,196.0,68.0
head68,981,188.0,68.0
head68,982,192.0,64.0
head68,983,196.0,68.0
head68,984,188.0,68.0
head68,985,188.0,68.0
head68,986,192.0,56.0
head68,987,196.0,68.0
head68,988,196.0,68.0
head68,989,200.0,56.0
head68,990,196.0,68.0
head68,991,196.0,76.0
head68,992,188.0,68.0
head68,993,196.0,68.0
head68,994,196.0,68.0
head68,995,196.0,68.0
head68,996,188.0,60.0
head68,997,196.0,68.0
head68,998,188.0,68.0
head68,999,196.0,60.0
head68,1000,188.0,60.0
head68,1001,196.0,60.0
head68,1002,188.0,68.0
head68,1003,180.0,68.0
head68,1005,180.0,68.0
head68,1006,188.0,68.0
head68,1007,180.0,68.0
head68,1008,172.0,68.0
head68,1009,180.0,68.0
head68,1010,180.0,68.0
head68,1011,172.0,68.0
head68,1012,164.0,68.0
head68,1013,164.0,68.0
head68,1014,164.0,76.0
head68,1016,172.0,84.0
head68,1018,180.0,84.0
head68,1019,172.0,76.0
head68,1020,156.0,76.0
head68,1021,156.0,76.0
head68,1022,156.0,76.0
head68,1024,148.0,76.0
head68,1026,148.0,84.0
head68,1027,148.0,84.0
head68,1028,148.0,100.0
head68,1029,148.0,100.0
head68,1030,140.0,92.0
head68,1031,140.0,100.0
head68,1032,140.0,100.0
head68,1033,140.0,116.0
head68,1034,140.0,108.0
head68,1035,140.0,108.0
head68,1036,132.0,108.0
head68,1037,132.0,116.0
head68,1038,124.0,116.0
head68,1039,124.0,116.0
head68,1040,132.0,116.0
head68,1041,124.0,124.0
head68,1042,124.0,116.0
head68,1043,116.0,116.0
head68,1044,124.0,116.0
head68,1045,116.0,124.0
head68,1046,116.0,116.0
head68,1047,116.0,116.0
head68,1048,116.0,116.0
head68,1049,116.0,116.0
head68,1050,116.0,116.0
head68,1051,108.0,116.0
head68,1052,108.0,116.0
head68,1053,108.0,116.0
head68,1054,108.0,116.0
head68,1055,108.0,124.0
head68,1056,108.0,124.0
head68,1057,108.0,124.0
head68,1058,108.0,124.0
head68,1059,100.0,124.0
head68,1060,108.0,124.0
head68,1061,108.0,124.0
head68,1062,100.0,124.0
head68,1063,92.0,124.0
head68,1064,100.0,132.0
head68,1065,92.0,124.0
head68,1066,92.0,132.0
head68,1067,100.0,140.0
head68,1069,84.0,140.0
head68,1070,84.0,140.0
head68,1071,84.0,148.0
head68,1073,76.0,140.0
head68,1074,76.0,132.0
head68,1075,76.0,140.0
head68,1076,84.0,140.0
head68,1077,76.0,140.0
head68,1079,76.0,140.0
head68,1080,76.0,148.0
head68,1081,76.0,148.0
head68,1082,84.0,140.0
head68,1084,76.0,148.0
head68,1085,76.0,140.0
head68,1086,84.0,140.0
head68,1087,84.0,140.0
head68,1088,84.0,148.0
head68,1089,76.0,148.0
head68,1090,76.0,148.0
head68,1091,76.0,148.0
head68,1092,76.0,148.0
head68,1094,84.0,148.0
head68,1095,76.0,140.0
head68,1096,76.0,140.0
head68,1097,76.0,140.0
head68,1098,76.0,140.0
head68,1099,76.0,140.0
head68,1100,68.0,140.0
head68,1101,68.0,132.0
head68,1102,68.0,132.0
head68,1103,68.0,132.0
head68,1104,76.0,140.0
head68,1105,76.0,132.0
head68,1106,68.0,124.0
head68,1107,68.0,124.0
head68,1108,68.0,124.0
head68,1109,68.0,124.0
head68,1110,68.0,132.0
head68,1111,68.0,132.0
head68,1112,60.0,132.0
head68,1113,60.0,132.0
head68,1114,52.0,124.0
head68,1115,60.0,124.0
head68,1116,60.0,124.0
head68,1117,52.0,124.0
head68,1118,52.0,132.0
head68,1119,44.0,132.0
head68,1121,52.0,132.0
head68,1122,44.0,132.0
head68,1123,44.0,132.0
head68,1124,44.0,132.0
head68,1125,36.0,132.0
head68,1126,36.0,132.0
head68,1127,36.0,132.0
head68,1128,36.0,132.0
head68,1129,36.0,140.0
head68,1130,28.0,132.0
head68,1131,28.0,132.0
head68,1132,28.0,140.0
head68,1133,28.0,140.0
head68,1134,28.0,132.0
head68,1135,28.0,132.0
head68,1136,28.0,132.0
head68,1137,28.0,132.0
head68,1138,28.0,132.0
head68,1139,28.0,132.0
head68,1140,28.0,132.0
head68,1141,28.0,140.0
head68,1142,28.0,132.0
head68,1143,36.0,124.0
head68,1145,28.0,132.0
head68,1146,28.0,124.0
head68,1147,28.0,132.0
head68,1148,36.0,140.0
head68,1149,44.0,140.0
head68,1153,36.0,132.0
head68,1154,28.0,132.0
head68,1155,28.0,132.0
head68,1156,28.0,132.0
head68,1157,28.0,132.0
head68,1158,28.0,132.0
head68,1159,28.0,132.0
head68,1160,28.0,132.0
head68,1161,28.0,124.0
head68,1163,28.0,132.0
head68,1164,28.0,132.0
head68,1165,36.0,140.0
head68,1166,28.0,132.0
head68,1167,36.0,132.0
head68,1168,28.0,124.0
head68,1169,28.0,132.0
head68,1170,28.0,132.0
head68,1171,28.0,116.0
head68,1173,28.0,124.0
head68,1176,28.0,124.0
head69,1163,180.0,60.0
head69,1164,180.0,60.0
head69,1165,172.0,52.0
head69,1166,172.0,60.0
head69,1167,172.0,60.0
head69,1168,172.0,60.0
head69,1169,172.0,68.0
head69,1170,172.0,60.0
head69,1171,164.0,60.0
head69,1172,164.0,68.0
head69,1173,156.0,68.0
head69,1174,164.0,68.0
head69,1175,156.0,68.0
head69,1176,156.0,68.0
head69,1177,156.0,76.0
head69,1178,156.0,76.0
head69,1179,156.0,76.0
head69,1180,156.0,76.0
head69,1181,156.0,76.0
head69,1182,156.0,76.0
head69,1183,156.0,76.0
head69,1184,164.0,76.0
head69,1185,156.0,76.0
head69,1186,164.0,76.0
head69,1187,164.0,76.0
head69,1188,164.0,84.0
head69,1189,164.0,84.0
head69,1190,164.0,84.0
head69,1191,156.0,76.0
head70,1170,180.0,116.0
head70,1171,180.0,116.0
head70,1172,180.0,116.0
head70,1173,188.0,124.0
head70,1174,180.0,124.0
head70,1176,188.0,124.0
head70,1177,188.0,124.0
head70,1179,188.0,132.0
head70,1181,196.0,124.0
head70,1182,188.0,132.0
head70,1184,188.0,132.0
head70,1185,188.0,132.0
head70,1187,188.0,132.0
head70,1189,188.0,140.0
head70,1190,188.0,132.0
head70,1191,188.0,140.0
head70,1192,188.0,140.0
head70,1193,180.0,148.0
head70,1195,188.0,156.0
head70,1196,180.0,156.0
head70,1197,188.0,156.0
head70,1198,188.0,156.0
head70,1199,188.0,156.0
head70,1200,188.0,164.0
head70,1201,188.0,164.0
head70,1202,188.0,164.0
head70,1203,196.0,164.0
head70,1204,188.0,172.0
head70,1205,188.0,164.0
head70,1206,188.0,172.0
head70,1207,196.0,164.0
head70,1208,196.0,172.0
head70,1209,196.0,172.0
head70,1210,196.0,172.0
head70,1211,204.0,172.0
head70,1212,204.0,172.0
head70,1213,204.0,172.0
head70,1214,212.0,172.0
head71,1106,124.0,180.0
head71,1107,124.0,180.0
head71,1108,112.0,176.0
head71,1109,80.0,160.0
head71,1110,52.0,124.0
head71,1112,60.0,132.0
head71,1113,60.0,132.0
head71,1114,52.0,124.0
head71,1115,60.0,124.0
head71,1116,60.0,124.0
head71,1117,52.0,124.0
head71,1118,52.0,132.0
head71,1119,44.0,132.0
head71,1121,52.0,132.0
head71,1122,44.0,132.0
head71,1123,44.0,132.0
head71,1124,44.0,132.0
head71,1125,36.0,132.0
head71,1126,36.0,132.0
head71,1127,36.0,132.0
head71,1128,36.0,132.0
head71,1129,36.0,140.0
head71,1130,28.0,132.0
head71,1131,28.0,132.0
head71,1132,28.0,140.0
head71,1133,28.0,140.0
head71,1134,28.0,132.0
head71,1135,28.0,132.0
head71,1136,28.0,132.0
head71,1137,28.0,132.0
head71,1138,28.0,132.0
head71,1139,28.0,132.0
head71,1140,28.0,132.0
head71,1141,28.0,140.0
head71,1142,28.0,132.0
head71,1143,36.0,124.0
head71,1145,28.0,132.0
head71,1146,28.0,124.0
head71,1147,28.0,132.0
head71,1148,36.0,140.0
head71,1149,44.0,140.0
head71,1153,36.0,132.0
head71,1154,28.0,132.0
head71,1155,28.0,132.0
head71,1156,28.0,132.0
head71,1157,28.0,132.0
head71,1158,28.0,132.0
head71,1159,28.0,132.0
head71,1160,28.0,132.0
head71,1161,28.0,124.0
head71,1163,28.0,132.0
head71,1164,28.0,132.0
head71,1165,36.0,140.0
head71,1166,28.0,132.0
head71,1167,36.0,132.0
head71,1168,28.0,124.0
head71,1169,28.0,132.0
head71,1170,28.0,132.0
head71,1171,28.0,116.0
head71,1173,28.0,124.0
head71,1176,28.0,124.0
head71,1181,28.0,140.0
head71,1182,28.0,140.0
head71,1183,28.0,140.0
head71,1184,28.0,148.0
head71,1185,28.0,148.0
head71,1186,28.0,148.0
head71,1187,28.0,148.0
head71,1188,28.0,156.0
head71,1189,28.0,156.0
head71,1190,28.0,164.0
head71,1195,36.0,172.0
head71,1196,28.0,172.0
head71,1197,28.0,172.0
head71,1198,36.0,180.0
head71,1200,36.0,180.0
head71,1201,28.0,172.0
head71,1202,28.0,180.0
head71,1203,36.0,188.0
head71,1204,28.0,188.0
head71,1205,28.0,188.0
head71,1206,36.0,180.0
head71,1207,28.0,188.0
head71,1208,28.0,188.0
head71,1209,28.0,180.0
head71,1210,28.0,180.0
head71,1211,28.0,180.0
head71,1212,28.0,188.0
head71,1213,28.0,180.0
head71,1215,28.0,180.0
head71,1216,28.0,188.0
head72,985,196.0,196.0
head72,988,204.0,188.0
head72,989,192.0,160.0
head72,990,160.0,112.0
head72,991,140.0,76.0
head72,994,140.0,60.0
head72,996,152.0,68.0
head72,997,152.0,64.0
head72,998,156.0,64.0
head72,999,180.0,52.0
head72,1000,188.0,60.0
head72,1001,196.0,60.0
head72,1002,188.0,68.0
head72,1003,180.0,68.0
head72,1004,176.0,56.0
head72,1005,180.0,68.0
head72,1006,188.0,68.0
head72,1007,180.0,68.0
head72,1008,172.0,68.0
head72,1009,180.0,68.0
head72,1010,180.0,68.0
head72,1011,172.0,68.0
head72,1012,164.0,68.0
head72,1013,164.0,68.0
head72,1014,164.0,76.0
head72,1016,172.0,84.0
head72,1018,180.0,84.0
head72,1019,172.0,76.0
head72,1020,156.0,76.0
head72,1021,156.0,76.0
head72,1022,156.0,76.0
head72,1024,148.0,76.0
head72,1026,148.0,84.0
head72,1027,148.0,84.0
head72,1028,148.0,100.0
head72,1029,148.0,100.0
head72,1030,140.0,92.0
head72,1031,140.0,100.0
head72,1032,140.0,100.0
head72,1033,140.0,116.0
head72,1034,140.0,108.0
head72,1035,140.0,108.0
head72,1036,132.0,108.0
head72,1037,132.0,116.0
head72,1038,124.0,116.0
head72,1039,124.0,116.0
head72,1040,132.0,116.0
head72,1041,124.0,124.0
head72,1042,124.0,116.0
head72,1043,116.0,116.0
head72,1044,124.0,116.0
head72,1045,116.0,124.0
head72,1046,116.0,116.0
head72,1047,116.0,116.0
head72,1048,116.0,116.0
head72,1049,116.0,116.0
head72,1050,116.0,116.0
head72,1051,108.0,116.0
head72,1052,108.0,116.0
head72,1053,108.0,116.0
head72,1054,108.0,116.0
head72,1055,108.0,124.0
head72,1056,108.0,124.0
head72,1057,108.0,124.0
head72,1058,108.0,124.0
head72,1059,100.0,124.0
head72,1060,108.0,124.0
head72,1061,108.0,124.0
head72,1062,100.0,124.0
head72,1063,92.0,124.0
head72,1064,100.0,132.0
head72,1065,92.0,124.0
head72,1066,92.0,132.0
head72,1067,100.0,140.0
head72,1069,84.0,140.0
head72,1070,84.0,140.0
head72,1071,84.0,148.0
head72,1073,76.0,140.0
head72,1074,76.0,132.0
head72,1075,76.0,140.0
head72,1076,84.0,140.0
head72,1077,76.0,140.0
head72,1079,76.0,140.0
head72,1080,76.0,148.0
head72,1081,76.0,148.0
head72,1082,84.0,140.0
head72,1084,76.0,148.0
head72,1085,76.0,140.0
head72,1086,84.0,140.0
head72,1087,84.0,140.0
head72,1088,84.0,148.0
head72,1089,76.0,148.0
head72,1090,76.0,148.0
head72,1091,76.0,148.0
head72,1092,76.0,148.0
head72,1094,84.0,148.0
head72,1095,76.0,140.0
head72,1096,76.0,140.0
head72,1097,76.0,140.0
head72,1098,76.0,140.0
head72,1099,76.0,140.0
head72,1100,68.0,140.0
head72,1101,68.0,132.0
head72,1102,68.0,132.0
head72,1103,68.0,132.0
head72,1104,76.0,140.0
head72,1105,76.0,132.0
head72,1106,68.0,124.0
head72,1107,68.0,124.0
head72,1108,68.0,124.0
head72,1109,68.0,124.0
head72,1110,68.0,132.0
head72,1111,68.0,132.0
head72,1112,60.0,132.0
head72,1113,60.0,132.0
head72,1114,52.0,124.0
head72,1115,60.0,124.0
head72,1116,60.0,124.0
head72,1117,52.0,124.0
head72,1118,52.0,132.0
head72,1119,44.0,132.0
head72,1121,52.0,132.0
head72,1122,44.0,132.0
head72,1123,44.0,132.0
head72,1124,44.0,132.0
head72,1125,36.0,132.0
head72,1126,36.0,132.0
head72,1127,36.0,132.0
head72,1128,36.0,132.0
head72,1129,36.0,140.0
head72,1130,28.0,132.0
head72,1131,28.0,132.0
head72,1132,28.0,140.0
head72,1133,28.0,140.0
head72,1134,28.0,132.0
head72,1135,28.0,132.0
head72,1136,28.0,132.0
head72,1137,28.0,132.0
head72,1138,28.0,132.0
head72,1139,28.0,132.0
head72,1140,28.0,132.0
head72,1141,28.0,140.0
head72,1142,28.0,132.0
head72,1143,36.0,124.0
head72,1145,28.0,132.0
head72,1146,28.0,124.0
head72,1147,28.0,132.0
head72,1148,36.0,140.0
head72,1149,44.0,140.0
head72,1153,36.0,132.0
head72,1154,28.0,132.0
head72,1155,28.0,132.0
head72,1156,28.0,132.0
head72,1157,28.0,132.0
head72,1158,28.0,132.0
head72,1159,28.0,132.0
head72,1160,28.0,132.0
head72,1161,28.0,124.0
head72,1163,28.0,132.0
head72,1164,28.0,132.0
head72,1165,36.0,140.0
head72,1166,28.0,132.0
head72,1167,36.0,132.0
head72,1168,28.0,124.0
head72,1169,28.0,132.0
head72,1170,28.0,132.0
head72,1171,28.0,116.0
head72,1173,28.0,124.0
head72,1176,28.0,124.0
head72,1181,28.0,140.0
head72,1182,28.0,140.0
head72,1183,28.0,140.0
head72,1184,28.0,148.0
head72,1185,28.0,148.0
head72,1186,28.0,148.0
head72,1187,28.0,148.0
head72,1188,28.0,156.0
head72,1189,28.0,156.0
head72,1190,28.0,164.0
head72,1195,36.0,172.0
head72,1196,28.0,172.0
head72,1197,28.0,172.0
head72,1198,36.0,180.0
head72,1200,36.0,180.0
head72,1201,28.0,172.0
head72,1202,28.0,180.0
head72,1203,36.0,188.0
head72,1204,28.0,188.0
head72,1205,28.0,188.0
head72,1206,36.0,180.0
head72,1207,28.0,188.0
head72,1208,28.0,188.0
head72,1209,28.0,180.0
head72,1210,28.0,180.0
head72,1211,28.0,180.0
head72,1212,28.0,188.0
head72,1213,28.0,180.0
head72,1215,28.0,180.0
head72,1216,28.0,188.0
head73,1198,196.0,60.0
head73,1199,196.0,60.0
head73,1201,196.0,60.0
head73,1203,188.0,68.0
head73,1204,196.0,68.0
head73,1205,196.0,68.0
head73,1206,196.0,68.0
head73,1207,196.0,68.0
head73,1209,196.0,68.0
head73,1210,196.0,68.0
head73,1211,196.0,76.0
head73,1212,196.0,76.0
head73,1214,196.0,76.0
head73,1215,188.0,68.0
head73,1217,188.0,68.0
head73,1218,188.0,68.0
head73,1219,188.0,76.0
head73,1220,188.0,76.0
head73,1221,188.0,76.0
head73,1222,188.0,92.0
head73,1223,188.0,100.0
head73,1224,188.0,92.0
head73,1226,180.0,100.0
head73,1227,188.0,100.0
head73,1228,188.0,108.0
head73,1229,188.0,108.0
head73,1231,172.0,108.0
head73,1233,172.0,108.0
head73,1234,180.0,100.0
head73,1236,180.0,108.0
head73,1237,180.0,116.0
head73,1239,188.0,116.0
head73,1240,188.0,116.0
head74,1220,228.0,172.0
head74,1221,236.0,172.0
head74,1222,232.0,168.0
head74,1223,232.0,144.0
head74,1224,236.0,140.0
head74,1225,244.0,140.0
head74,1226,244.0,140.0
head74,1227,252.0,140.0
head74,1228,252.0,148.0
head74,1229,252.0,140.0
head74,1230,260.0,140.0
head74,1231,252.0,140.0
head74,1232,260.0,140.0
head74,1233,268.0,148.0
head74,1234,268.0,140.0
head74,1235,260.0,140.0
head74,1236,276.0,140.0
head74,1238,284.0,140.0
head74,1239,292.0,140.0
head74,1240,284.0,140.0
head74,1241,292.0,140.0
head74,1242,300.0,140.0
head74,1243,292.0,148.0
head75,1196,180.0,100.0
head75,1197,188.0,100.0
head75,1198,188.0,108.0
head75,1200,196.0,100.0
head75,1202,204.0,100.0
head75,1203,212.0,108.0
head75,1207,220.0,108.0
head75,1208,220.0,108.0
head75,1209,220.0,116.0
head75,1211,220.0,116.0
head75,1214,228.0,124.0
head75,1215,228.0,124.0
head75,1216,228.0,124.0
head75,1217,228.0,124.0
head75,1218,236.0,124.0
head75,1219,236.0,132.0
head75,1220,236.0,124.0
head75,1223,236.0,132.0
head75,1225,244.0,140.0
head75,1226,244.0,140.0
head75,1227,252.0,140.0
head75,1228,252.0,148.0
head75,1229,252.0,140.0
head75,1230,260.0,140.0
head75,1231,252.0,140.0
head75,1232,260.0,140.0
head75,1233,268.0,148.0
head75,1234,268.0,140.0
head75,1235,260.0,140.0
head75,1236,276.0,140.0
head75,1238,284.0,140.0
head75,1239,292.0,140.0
head75,1240,284.0,140.0
head75,1241,292.0,140.0
head75,1242,300.0,140.0
head75,1243,292.0,148.0
head76,1105,164.0,116.0
head76,1106,180.0,116.0
head76,1107,184.0,104.0
head76,1108,180.0,116.0
head76,1109,180.0,124.0
head76,1110,180.0,124.0
head76,1111,180.0,124.0
head76,1112,180.0,124.0
head76,1113,180.0,132.0
head76,1115,180.0,124.0
head76,1116,188.0,124.0
head76,1117,180.0,132.0
head76,1119,172.0,140.0
head76,1120,172.0,132.0
head76,1121,180.0,132.0
head76,1122,172.0,140.0
head76,1123,172.0,132.0
head76,1124,180.0,132.0
head76,1126,172.0,140.0
head76,1127,180.0,132.0
head76,1128,188.0,132.0
head76,1129,172.0,132.0
head76,1130,172.0,132.0
head76,1131,172.0,132.0
head76,1133,172.0,132.0
head76,1134,172.0,140.0
head76,1135,164.0,140.0
head76,1137,156.0,140.0
head76,1138,164.0,140.0
head76,1139,156.0,140.0
head76,1140,156.0,148.0
head76,1141,148.0,156.0
head76,1142,148.0,148.0
head76,1143,148.0,156.0
head76,1145,148.0,172.0
head76,1146,148.0,156.0
head76,1147,148.0,164.0
head76,1148,148.0,172.0
head76,1149,148.0,172.0
head76,1150,148.0,172.0
head76,1151,148.0,180.0
head76,1152,156.0,180.0
head76,1154,156.0,172.0
head76,1155,148.0,180.0
head76,1156,156.0,188.0
head76,1157,156.0,180.0
head76,1158,156.0,180.0
head76,1159,148.0,188.0
head76,1160,148.0,188.0
head76,1161,148.0,180.0
head76,1162,148.0,188.0
head76,1163,148.0,180.0
head76,1164,148.0,188.0
head76,1165,140.0,188.0
head76,1166,140.0,188.0
head76,1167,140.0,188.0
head76,1168,140.0,188.0
head76,1169,132.0,188.0
head76,1170,132.0,188.0
head76,1171,132.0,188.0
head76,1172,124.0,196.0
head76,1173,124.0,188.0
head76,1174,116.0,188.0
head76,1175,116.0,188.0
head76,1176,108.0,188.0
head76,1177,116.0,188.0
head76,1178,108.0,188.0
head76,1179,108.0,188.0
head76,1180,108.0,188.0
head76,1181,108.0,188.0
head76,1183,100.0,188.0
head76,1184,100.0,196.0
head76,1185,100.0,188.0
head76,1186,100.0,196.0
head76,1187,92.0,196.0
head76,1188,92.0,196.0
head76,1189,100.0,196.0
head76,1190,100.0,204.0
head76,1191,100.0,196.0
head76,1192,100.0,204.0
head76,1193,100.0,212.0
head76,1194,108.0,220.0
head76,1195,108.0,220.0
head76,1196,108.0,220.0
head76,1197,108.0,228.0
head76,1198,108.0,228.0
head76,1199,108.0,236.0
head76,1200,108.0,228.0
head76,1201,100.0,228.0
head76,1202,100.0,228.0
head76,1203,100.0,236.0
head76,1204,108.0,228.0
head76,1205,108.0,236.0
head76,1206,108.0,236.0
head76,1207,108.0,244.0
head76,1208,108.0,236.0
head76,1210,92.0,236.0
head76,1211,100.0,244.0
head76,1212,92.0,244.0
head76,1213,92.0,244.0
head76,1214,108.0,244.0
head76,1216,92.0,244.0
head76,1217,76.0,244.0
head76,1219,84.0,244.0
head76,1220,76.0,244.0
head76,1221,76.0,244.0
head76,1222,76.0,244.0
head76,1223,68.0,244.0
head76,1224,52.0,244.0
head76,1225,68.0,244.0
head76,1226,68.0,244.0
head76,1227,60.0,244.0
head76,1228,60.0,244.0
head76,1229,52.0,252.0
head76,1230,52.0,252.0
head76,1233,44.0,252.0
head76,1234,52.0,252.0
head76,1236,44.0,252.0
head76,1238,36.0,252.0
head76,1239,36.0,252.0
head76,1242,36.0,252.0
head76,1246,44.0,244.0
head77,1238,164.0,68.0
head77,1239,164.0,60.0
head77,1242,152.0,64.0
head77,1243,160.0,72.0
head77,1244,156.0,68.0
head77,1248,164.0,68.0
head77,1250,152.0,64.0
head77,1251,144.0,64.0
head77,1252,156.0,68.0
head77,1253,164.0,68.0
head77,1254,156.0,68.0
head77,1255,164.0,68.0
head77,1256,164.0,68.0
head77,1257,164.0,60.0
head77,1258,164.0,68.0
head77,1259,164.0,68.0
head77,1260,164.0,68.0
head77,1261,164.0,68.0
head77,1262,164.0,68.0
head77,1263,164.0,84.0
head77,1264,164.0,84.0
head77,1268,156.0,84.0
head77,1270,156.0,92.0
head77,1271,164.0,92.0
head78,1233,244.0,188.0
head78,1234,244.0,196.0
head78,1235,244.0,196.0
head78,1236,244.0,204.0
head78,1237,244.0,204.0
head78,1238,244.0,204.0
head78,1239,252.0,204.0
head78,1240,252.0,204.0
head78,1241,252.0,212.0
head78,1242,252.0,212.0
head78,1243,252.0,212.0
head78,1244,252.0,220.0
head78,1245,260.0,220.0
head78,1246,260.0,220.0
head78,1247,260.0,220.0
head78,1248,260.0,220.0
head78,1249,260.0,220.0
head78,1250,260.0,220.0
head78,1251,268.0,228.0
head78,1252,260.0,228.0
head78,1253,268.0,228.0
head78,1254,260.0,220.0
head78,1255,268.0,228.0
head78,1256,276.0,228.0
head78,1257,276.0,220.0
head78,1258,276.0,220.0
head78,1259,284.0,220.0
head78,1260,284.0,220.0
head78,1261,284.0,220.0
head78,1262,284.0,220.0
head78,1263,292.0,220.0
head78,1264,292.0,212.0
head78,1265,292.0,220.0
head78,1266,284.0,220.0
head78,1267,292.0,212.0
head78,1268,292.0,212.0
head78,1269,300.0,212.0
