head86,635,76.0,212.0
head86,636,76.0,212.0
head86,637,76.0,212.0
head86,638,76.0,212.0
head86,639,76.0,212.0
head86,640,76.0,212.0
head86,641,76.0,212.0
head86,642,76.0,212.0
head86,643,68.0,220.0
head86,644,76.0,212.0
head86,645,76.0,212.0
head86,646,76.0,212.0
head86,647,76.0,212.0
head86,648,76.0,212.0
head86,649,76.0,212.0
head86,650,76.0,220.0
head86,651,76.0,212.0
head86,652,76.0,220.0
head86,653,76.0,212.0
head86,654,76.0,212.0
head86,655,76.0,220.0
head86,656,76.0,212.0
head86,657,76.0,220.0
head86,658,76.0,212.0
head86,659,76.0,212.0
head86,660,76.0,212.0
head86,661,76.0,212.0
head86,662,76.0,212.0
head86,663,76.0,220.0
head86,664,76.0,212.0
head86,665,76.0,212.0
head86,666,76.0,212.0
head86,667,76.0,212.0
head86,668,76.0,212.0
head86,669,76.0,212.0
head86,670,76.0,212.0
head86,671,76.0,212.0
head86,672,76.0,212.0
head86,673,76.0,212.0
head86,674,76.0,212.0
head86,675,76.0,212.0
head86,676,76.0,212.0
head86,677,76.0,212.0
head86,678,76.0,212.0
head86,679,76.0,212.0
head86,680,76.0,212.0
head86,681,76.0,212.0
head86,682,76.0,220.0
head86,683,84.0,212.0
head86,684,84.0,212.0
head86,685,76.0,220.0
head86,686,76.0,212.0
head86,687,76.0,212.0
head86,688,76.0,220.0
head86,689,84.0,212.0
head86,690,76.0,220.0
head86,691,76.0,220.0
head86,692,84.0,212.0
head86,693,76.0,220.0
head86,694,84.0,220.0
head86,695,76.0,220.0
head86,696,76.0,220.0
head86,697,76.0,220.0
head86,698,76.0,220.0
head86,699,76.0,220.0
head86,700,84.0,220.0
head86,701,84.0,220.0
head86,702,84.0,220.0
head86,703,84.0,212.0
head86,704,84.0,220.0
head86,705,84.0,220.0
head86,706,84.0,220.0
head86,707,84.0,220.0
head86,708,84.0,220.0
head86,709,84.0,220.0
head86,710,84.0,236.0
head86,711,84.0,220.0
head86,712,84.0,220.0
head86,713,84.0,220.0
head86,714,76.0,220.0
head86,715,84.0,220.0
head86,716,76.0,220.0
head86,717,84.0,228.0
head86,718,92.0,220.0
head86,719,92.0,220.0
head86,720,92.0,220.0
head86,721,84.0,228.0
head86,722,84.0,220.0
head86,723,84.0,220.0
head86,724,84.0,220.0
head86,725,84.0,220.0
head86,726,84.0,220.0
head86,727,84.0,220.0
head86,728,84.0,220.0
head86,729,84.0,220.0
head86,730,84.0,220.0
head86,731,76.0,220.0
head86,732,84.0,220.0
head86,733,76.0,220.0
head86,734,84.0,220.0
head86,735,84.0,220.0
head86,736,84.0,220.0
head86,737,92.0,212.0
head86,738,84.0,220.0
head86,739,84.0,220.0
head86,740,84.0,220.0
head86,741,84.0,220.0
head86,742,84.0,220.0
head86,743,84.0,212.0
head86,744,84.0,212.0
head86,745,84.0,212.0
head86,746,84.0,212.0
head86,747,84.0,212.0
head86,748,84.0,212.0
head86,749,84.0,212.0
head86,750,84.0,212.0
head86,751,84.0,212.0
head86,752,84.0,212.0
head86,753,84.0,212.0
head86,754,84.0,212.0
head86,755,84.0,212.0
head86,756,84.0,220.0
head86,757,84.0,212.0
head86,758,84.0,220.0
head86,759,76.0,212.0
head86,760,76.0,212.0
head86,761,84.0,212.0
head86,762,76.0,212.0
head86,763,76.0,212.0
head86,764,76.0,212.0
head86,765,76.0,212.0
head86,766,76.0,212.0
head86,767,84.0,212.0
head86,768,84.0,212.0
head86,769,84.0,212.0
head86,770,76.0,212.0
head86,771,84.0,212.0
head86,772,84.0,212.0
head86,773,84.0,212.0
head86,774,84.0,212.0
head86,776,84.0,212.0
head86,777,84.0,212.0
head86,778,76.0,220.0
head86,779,76.0,212.0
head86,780,76.0,220.0
head86,781,84.0,212.0
head86,782,76.0,220.0
head86,783,84.0,220.0
head86,784,76.0,220.0
head86,785,76.0,220.0
head86,786,76.0,212.0
head86,787,76.0,220.0
head86,788,84.0,220.0
head86,789,84.0,212.0
head86,790,84.0,212.0
head86,791,84.0,212.0
head86,792,76.0,220.0
head86,793,84.0,212.0
head86,794,84.0,212.0
head86,795,84.0,212.0
head86,796,84.0,212.0
head86,797,84.0,212.0
head86,798,76.0,220.0
head86,799,76.0,220.0
head86,800,76.0,212.0
head86,801,76.0,220.0
head86,802,76.0,220.0
head86,803,76.0,220.0
head86,804,84.0,212.0
head86,805,92.0,212.0
head86,806,84.0,220.0
head86,807,76.0,220.0
head86,808,84.0,220.0
head86,809,76.0,220.0
head86,810,76.0,220.0
head86,811,84.0,220.0
head86,812,84.0,220.0
head86,813,84.0,212.0
head86,814,84.0,220.0
head86,815,84.0,212.0
head86,816,84.0,220.0
head86,817,84.0,220.0
head86,818,84.0,220.0
head86,819,84.0,220.0
head86,820,84.0,220.0
head86,821,84.0,220.0
head86,822,84.0,220.0
head86,823,84.0,220.0
head86,824,84.0,220.0
head86,825,76.0,220.0
head86,826,76.0,220.0
head86,827,76.0,220.0
head86,828,84.0,220.0
head86,829,76.0,220.0
head86,830,76.0,220.0
head86,831,84.0,220.0
head86,832,84.0,220.0
head86,833,84.0,220.0
head86,834,84.0,220.0
head86,835,76.0,220.0
head86,836,84.0,220.0
head86,837,76.0,220.0
head86,838,84.0,220.0
head86,839,84.0,220.0
head86,840,84.0,220.0
head86,841,84.0,220.0
head86,842,84.0,220.0
head86,843,84.0,220.0
head86,844,84.0,220.0
head86,845,84.0,220.0
head86,846,84.0,220.0
head86,847,84.0,220.0
head86,848,84.0,220.0
head86,849,84.0,220.0
head86,850,84.0,220.0
head86,851,84.0,220.0
head86,852,84.0,228.0
head86,853,84.0,220.0
head86,854,84.0,220.0
head86,855,84.0,220.0
head86,856,84.0,220.0
head86,857,84.0,220.0
head86,858,84.0,220.0
head86,859,84.0,220.0
head86,860,84.0,228.0
head86,861,84.0,228.0
head86,862,84.0,228.0
head86,863,84.0,228.0
head86,864,84.0,228.0
head86,865,92.0,220.0
head86,866,84.0,228.0
head86,867,84.0,228.0
head86,868,92.0,228.0
head86,869,92.0,228.0
head86,870,84.0,220.0
head86,871,84.0,228.0
head86,872,84.0,220.0
head86,873,92.0,220.0
head86,874,84.0,220.0
head86,875,92.0,212.0
head86,876,92.0,212.0
head86,877,92.0,212.0
head86,878,84.0,220.0
head86,879,84.0,220.0
head86,880,92.0,212.0
head86,881,84.0,220.0
head86,882,92.0,220.0
head86,883,92.0,212.0
head86,884,84.0,220.0
head86,885,92.0,212.0
head86,886,84.0,212.0
head86,887,84.0,212.0
head86,888,84.0,212.0
head86,889,92.0,212.0
head86,890,84.0,212.0
head86,891,84.0,212.0
head86,892,84.0,212.0
head86,893,92.0,204.0
head86,894,84.0,212.0
head86,895,84.0,204.0
head86,896,84.0,204.0
head86,897,84.0,204.0
head86,898,84.0,204.0
head86,899,92.0,204.0
head86,900,84.0,204.0
head86,901,84.0,196.0
head86,902,84.0,204.0
head86,903,92.0,196.0
head86,904,84.0,196.0
head86,905,84.0,196.0
head86,906,84.0,196.0
head86,907,84.0,196.0
head86,908,84.0,196.0
head86,909,84.0,196.0
head86,910,84.0,196.0
head86,911,84.0,188.0
head86,912,84.0,188.0
head86,913,84.0,188.0
head86,914,84.0,188.0
head86,915,92.0,188.0
head86,916,84.0,188.0
head86,917,84.0,188.0
head86,918,84.0,188.0
head86,919,92.0,188.0
head86,920,84.0,188.0
head86,921,84.0,188.0
head86,922,84.0,188.0
head86,923,84.0,188.0
head86,924,92.0,188.0
head86,925,100.0,188.0
head86,926,92.0,188.0
head86,927,92.0,188.0
head86,928,100.0,188.0
head86,929,108.0,180.0
head86,930,100.0,180.0
head86,931,108.0,180.0
head86,932,100.0,180.0
head86,933,108.0,180.0
head86,934,100.0,180.0
head86,935,108.0,180.0
head86,936,108.0,180.0
head86,937,108.0,180.0
head86,938,100.0,180.0
head86,939,100.0,180.0
head86,940,108.0,180.0
head86,941,116.0,172.0
head86,942,116.0,172.0
head86,943,108.0,172.0
head86,944,116.0,180.0
head86,945,116.0,172.0
head86,946,116.0,172.0
head86,947,124.0,164.0
head86,948,124.0,164.0
head86,949,116.0,164.0
head86,950,116.0,164.0
head86,951,108.0,164.0
head86,952,116.0,164.0
head86,953,108.0,164.0
head86,954,108.0,164.0
head86,955,116.0,156.0
head86,956,116.0,156.0
head86,957,116.0,156.0
head86,958,116.0,156.0
head86,959,116.0,156.0
head86,960,108.0,156.0
head86,961,108.0,156.0
head86,962,116.0,148.0
head86,963,116.0,148.0
head86,964,116.0,148.0
head86,965,108.0,148.0
head86,966,116.0,140.0
head86,967,108.0,148.0
head86,970,116.0,148.0
head86,971,116.0,140.0
head86,972,116.0,140.0
head86,973,116.0,140.0
head86,974,116.0,140.0
head86,975,116.0,140.0
head86,976,124.0,132.0
head86,977,124.0,140.0
head86,978,124.0,132.0
head86,979,124.0,140.0
head86,980,124.0,132.0
head86,981,124.0,132.0
head86,982,124.0,140.0
head86,983,132.0,132.0
head86,984,132.0,140.0
head86,985,132.0,132.0
head86,986,132.0,132.0
head86,987,132.0,132.0
head86,988,124.0,140.0
head86,993,132.0,132.0
head86,994,140.0,124.0
head86,995,140.0,124.0
head86,997,140.0,124.0
head86,998,140.0,124.0
head86,999,148.0,124.0
head86,1000,148.0,124.0
head86,1001,148.0,116.0
head86,1002,148.0,116.0
head86,1003,148.0,116.0
head86,1004,148.0,116.0
head86,1005,148.0,116.0
head86,1006,148.0,116.0
head86,1007,148.0,116.0
head86,1008,140.0,116.0
head86,1009,140.0,116.0
head86,1010,140.0,108.0
head86,1011,140.0,116.0
head86,1012,140.0,116.0
head86,1013,140.0,108.0
head86,1014,132.0,108.0
head86,1016,132.0,108.0
head86,1017,140.0,108.0
head86,1018,140.0,108.0
head86,1019,140.0,100.0
head86,1020,140.0,108.0
head86,1021,140.0,108.0
head86,1022,148.0,108.0
head86,1023,148.0,108.0
head86,1024,148.0,108.0
head86,1025,148.0,108.0
head86,1026,148.0,108.0
head86,1027,148.0,108.0
head86,1029,148.0,108.0
head86,1030,148.0,108.0
head86,1031,148.0,100.0
head86,1032,148.0,100.0
head86,1033,140.0,108.0
head86,1034,156.0,108.0
head86,1035,156.0,108.0
head86,1036,148.0,100.0
head86,1037,156.0,100.0
head86,1038,156.0,108.0
head86,1039,148.0,100.0
head86,1040,148.0,108.0
head86,1041,148.0,100.0
head86,1042,148.0,108.0
head86,1043,156.0,108.0
head86,1044,148.0,108.0
head86,1045,148.0,100.0
head86,1046,148.0,108.0
head86,1047,148.0,100.0
head86,1048,148.0,108.0
head86,1049,148.0,100.0
head86,1050,156.0,108.0
head86,1051,156.0,108.0
head86,1052,148.0,108.0
head86,1053,156.0,108.0
head86,1054,156.0,108.0
head86,1055,156.0,108.0
head86,1056,156.0,100.0
head86,1057,156.0,100.0
head86,1058,156.0,100.0
head86,1059,156.0,100.0
head86,1060,148.0,92.0
head86,1061,156.0,100.0
head86,1062,156.0,100.0
head86,1064,148.0,92.0
head86,1065,148.0,84.0
head86,1066,148.0,84.0
head86,1067,156.0,92.0
head86,1068,148.0,92.0
head86,1069,148.0,84.0
head86,1070,148.0,84.0
head86,1071,148.0,76.0
head86,1072,148.0,76.0
head86,1073,148.0,68.0
head86,1074,156.0,68.0
head86,1075,148.0,68.0
head86,1076,148.0,68.0
head86,1077,148.0,68.0
head86,1079,156.0,68.0
head86,1080,148.0,60.0
head86,1081,156.0,60.0
head86,1082,156.0,60.0
head86,1083,164.0,60.0
head86,1085,172.0,52.0
head86,1086,164.0,60.0
head87,1072,316.0,28.0
head87,1073,316.0,28.0
head87,1075,324.0,28.0
head87,1076,324.0,28.0
head87,1077,316.0,28.0
head87,1078,316.0,28.0
head87,1079,316.0,28.0
head87,1080,324.0,28.0
head87,1081,324.0,28.0
head87,1082,324.0,28.0
head87,1083,324.0,28.0
head87,1084,324.0,28.0
head87,1085,324.0,28.0
head87,1086,316.0,28.0
head87,1087,316.0,28.0
head87,1091,316.0,28.0
head87,1092,316.0,28.0
head87,1093,316.0,28.0
head87,1094,316.0,28.0
head87,1095,316.0,28.0
head87,1096,316.0,28.0
head87,1097,316.0,28.0
head87,1098,316.0,28.0
head87,1099,316.0,28.0
head87,1100,324.0,28.0
head87,1101,316.0,28.0
head87,1102,316.0,28.0
head87,1103,316.0,28.0
head87,1104,324.0,28.0
head87,1105,324.0,28.0
head87,1106,324.0,28.0
head87,1107,324.0,28.0
head87,1108,324.0,28.0
head87,1110,324.0,28.0
head88,853,252.0,204.0
head88,854,252.0,204.0
head88,855,252.0,204.0
head88,856,252.0,204.0
head88,857,252.0,204.0
head88,858,252.0,204.0
head88,860,252.0,204.0
head88,861,252.0,204.0
head88,862,244.0,212.0
head88,863,244.0,212.0
head88,864,244.0,212.0
head88,865,244.0,212.0
head88,866,244.0,212.0
head88,867,236.0,212.0
head88,868,244.0,204.0
head88,869,244.0,212.0
head88,870,236.0,212.0
head88,871,244.0,204.0
head88,872,244.0,212.0
head88,873,244.0,212.0
head88,874,236.0,212.0
head88,875,236.0,220.0
head88,876,236.0,212.0
head88,877,236.0,212.0
head88,878,236.0,212.0
head88,879,236.0,212.0
head88,880,236.0,212.0
head88,881,236.0,204.0
head88,882,236.0,212.0
head88,883,236.0,212.0
head88,884,236.0,212.0
head88,885,236.0,220.0
head88,886,236.0,220.0
head88,887,236.0,212.0
head88,888,236.0,212.0
head88,889,236.0,212.0
head88,890,236.0,212.0
head88,891,236.0,204.0
head88,892,236.0,212.0
head88,893,236.0,204.0
head88,895,236.0,204.0
head88,896,236.0,204.0
head88,897,236.0,204.0
head88,898,236.0,196.0
head88,899,236.0,196.0
head88,900,244.0,196.0
head88,901,236.0,196.0
head88,902,236.0,196.0
head88,903,244.0,196.0
head88,904,236.0,196.0
head88,905,236.0,196.0
head88,906,236.0,196.0
head88,907,236.0,196.0
head88,908,236.0,196.0
head88,909,236.0,196.0
head88,910,236.0,196.0
head88,911,236.0,188.0
head88,912,244.0,188.0
head88,913,236.0,196.0
head88,914,236.0,188.0
head88,915,228.0,196.0
head88,916,228.0,196.0
head88,917,228.0,196.0
head88,918,228.0,196.0
head88,919,228.0,196.0
head88,920,220.0,196.0
head88,921,228.0,188.0
head88,922,228.0,188.0
head88,923,220.0,196.0
head88,924,220.0,196.0
head88,925,220.0,196.0
head88,926,220.0,196.0
head88,927,220.0,204.0
head88,928,220.0,196.0
head88,929,220.0,196.0
head88,930,228.0,196.0
head88,931,220.0,196.0
head88,932,220.0,196.0
head88,933,212.0,196.0
head88,934,220.0,196.0
head88,935,212.0,196.0
head88,936,212.0,196.0
head88,937,220.0,196.0
head88,938,212.0,196.0
head88,939,212.0,196.0
head88,940,212.0,196.0
head88,941,212.0,196.0
head88,942,212.0,196.0
head88,943,212.0,196.0
head88,944,212.0,196.0
head88,945,204.0,188.0
head88,946,212.0,188.0
head88,947,204.0,196.0
head88,948,212.0,196.0
head88,949,212.0,196.0
head88,950,212.0,188.0
head88,951,212.0,196.0
head88,952,212.0,196.0
head88,953,204.0,188.0
head88,954,212.0,188.0
head88,955,204.0,188.0
head88,956,212.0,188.0
head88,957,212.0,188.0
head88,958,212.0,188.0
head88,959,212.0,196.0
head88,960,212.0,196.0
head88,961,204.0,188.0
head88,962,212.0,188.0
head88,963,212.0,188.0
head88,964,212.0,188.0
head88,965,204.0,188.0
head88,966,204.0,188.0
head88,967,212.0,188.0
head88,968,204.0,188.0
head88,969,204.0,188.0
head88,970,204.0,188.0
head88,971,212.0,188.0
head88,972,212.0,188.0
head88,973,204.0,196.0
head88,974,204.0,188.0
head88,975,204.0,196.0
head88,976,204.0,196.0
head88,977,204.0,196.0
head88,978,204.0,196.0
head88,979,204.0,196.0
head88,980,204.0,196.0
head88,981,204.0,196.0
head88,982,204.0,196.0
head88,983,204.0,196.0
head88,984,204.0,188.0
head88,985,204.0,196.0
head88,986,204.0,188.0
head88,987,204.0,188.0
head88,988,204.0,188.0
head88,989,212.0,188.0
head88,990,204.0,188.0
head88,991,212.0,188.0
head88,992,204.0,188.0
head88,993,212.0,180.0
head88,994,212.0,180.0
head88,995,212.0,180.0
head88,996,212.0,180.0
head88,997,204.0,180.0
head88,998,204.0,180.0
head88,999,204.0,180.0
head88,1000,204.0,180.0
head88,1001,204.0,180.0
head88,1002,204.0,180.0
head88,1003,212.0,172.0
head88,1004,204.0,180.0
head88,1005,212.0,172.0
head88,1006,212.0,172.0
head88,1007,204.0,172.0
head88,1008,212.0,172.0
head88,1012,212.0,164.0
head88,1013,212.0,164.0
head88,1015,204.0,164.0
head88,1016,212.0,164.0
head88,1017,204.0,164.0
head88,1018,204.0,164.0
head88,1019,204.0,164.0
head88,1020,204.0,164.0
head88,1021,204.0,164.0
head88,1023,196.0,172.0
head88,1024,196.0,164.0
head88,1025,196.0,164.0
head88,1026,204.0,164.0
head88,1027,188.0,164.0
head88,1028,196.0,164.0
head88,1029,196.0,164.0
head88,1030,196.0,164.0
head88,1031,196.0,164.0
head88,1032,196.0,164.0
head88,1033,188.0,156.0
head88,1034,188.0,164.0
head88,1035,188.0,164.0
head88,1036,188.0,164.0
head88,1037,180.0,164.0
head88,1038,188.0,172.0
head88,1039,188.0,172.0
head88,1040,180.0,172.0
head88,1041,180.0,164.0
head88,1042,188.0,172.0
head88,1043,180.0,172.0
head88,1044,180.0,164.0
head88,1045,180.0,172.0
head88,1046,180.0,164.0
head88,1047,180.0,164.0
head88,1048,180.0,172.0
head88,1049,180.0,164.0
head88,1050,180.0,172.0
head88,1051,180.0,164.0
head88,1052,180.0,164.0
head88,1053,180.0,156.0
head88,1054,180.0,164.0
head88,1055,188.0,164.0
head88,1056,188.0,156.0
head88,1057,188.0,156.0
head88,1058,180.0,156.0
head88,1059,188.0,148.0
head88,1060,188.0,156.0
head88,1061,188.0,148.0
head88,1063,188.0,148.0
head88,1065,188.0,148.0
head88,1066,188.0,148.0
head88,1067,188.0,148.0
head88,1068,188.0,148.0
head88,1069,188.0,148.0
head88,1070,188.0,140.0
head88,1071,196.0,148.0
head88,1072,196.0,140.0
head88,1074,188.0,148.0
head88,1075,188.0,148.0
head88,1076,188.0,148.0
head88,1078,188.0,140.0
head88,1081,180.0,140.0
head88,1082,180.0,140.0
head88,1083,180.0,140.0
head88,1084,180.0,132.0
head88,1086,172.0,132.0
head88,1087,172.0,140.0
head88,1088,172.0,132.0
head88,1089,172.0,132.0
head88,1090,172.0,132.0
head88,1091,164.0,132.0
head88,1092,164.0,132.0
head88,1093,164.0,132.0
head88,1098,164.0,132.0
head88,1100,156.0,124.0
head88,1103,172.0,124.0
head88,1104,164.0,124.0
head88,1105,172.0,132.0
head88,1106,172.0,124.0
head88,1107,172.0,124.0
head88,1108,164.0,124.0
head88,1110,164.0,124.0
head88,1111,172.0,124.0
head88,1112,164.0,116.0
head88,1113,164.0,116.0
head88,1114,172.0,116.0
head88,1115,164.0,116.0
head88,1116,172.0,116.0
head88,1117,172.0,116.0
head88,1120,164.0,108.0
head88,1121,172.0,100.0
head88,1122,164.0,100.0
head88,1124,164.0,100.0
head88,1125,156.0,108.0
head88,1126,156.0,100.0
head88,1127,148.0,100.0
head88,1128,148.0,100.0
head88,1131,156.0,92.0
head88,1132,148.0,92.0
head88,1133,148.0,92.0
head88,1134,148.0,92.0
head88,1135,148.0,84.0
head89,740,324.0,196.0
head89,743,324.0,196.0
head89,744,324.0,196.0
head89,745,324.0,196.0
head89,746,324.0,196.0
head89,748,324.0,196.0
head89,749,324.0,196.0
head89,750,324.0,196.0
head89,751,324.0,196.0
head89,752,324.0,196.0
head89,753,324.0,196.0
head89,754,324.0,196.0
head89,755,324.0,196.0
head89,756,324.0,196.0
head89,757,324.0,188.0
head89,758,324.0,196.0
head89,759,324.0,188.0
head89,760,324.0,188.0
head89,761,324.0,196.0
head89,762,324.0,188.0
head89,763,324.0,188.0
head89,764,316.0,188.0
head89,765,324.0,188.0
head89,766,316.0,188.0
head89,767,316.0,188.0
head89,768,316.0,188.0
head89,769,324.0,188.0
head89,770,324.0,188.0
head89,771,324.0,188.0
head89,772,324.0,188.0
head89,773,324.0,196.0
head89,774,324.0,196.0
head89,775,324.0,180.0
head89,776,316.0,188.0
head89,777,316.0,188.0
head89,778,316.0,188.0
head89,779,316.0,188.0
head89,780,324.0,188.0
head89,781,316.0,188.0
head89,782,316.0,188.0
head89,783,324.0,188.0
head89,784,324.0,188.0
head89,785,324.0,188.0
head89,786,324.0,188.0
head89,787,324.0,188.0
head89,788,324.0,188.0
head89,789,324.0,188.0
head89,790,324.0,188.0
head89,791,316.0,188.0
head89,792,324.0,188.0
head89,793,324.0,188.0
head89,794,324.0,196.0
head89,795,324.0,188.0
head89,796,324.0,196.0
head89,797,324.0,188.0
head89,798,324.0,188.0
head89,799,324.0,188.0
head89,800,324.0,196.0
head89,801,324.0,188.0
head89,802,324.0,188.0
head89,803,324.0,188.0
head89,804,324.0,188.0
head89,805,316.0,188.0
head89,806,316.0,188.0
head89,807,308.0,188.0
head89,808,316.0,188.0
head89,809,316.0,188.0
head89,810,324.0,188.0
head89,811,316.0,188.0
head89,812,324.0,188.0
head89,813,324.0,188.0
head89,814,324.0,188.0
head89,815,324.0,180.0
head89,816,316.0,188.0
head89,817,316.0,180.0
head89,818,316.0,180.0
head89,819,316.0,180.0
head89,820,316.0,180.0
head89,821,316.0,188.0
head89,822,316.0,188.0
head89,823,316.0,180.0
head89,824,324.0,188.0
head89,825,316.0,180.0
head89,826,324.0,180.0
head89,827,316.0,180.0
head89,828,316.0,180.0
head89,829,316.0,180.0
head89,830,316.0,180.0
head89,831,316.0,180.0
head89,832,316.0,188.0
head89,833,316.0,180.0
head89,834,316.0,188.0
head89,835,316.0,180.0
head89,836,308.0,188.0
head89,837,308.0,180.0
head89,838,316.0,188.0
head89,839,316.0,188.0
head89,840,308.0,180.0
head89,841,308.0,188.0
head89,842,316.0,180.0
head89,844,308.0,188.0
head89,845,300.0,188.0
head89,846,308.0,180.0
head89,847,308.0,180.0
head89,848,308.0,180.0
head89,849,300.0,188.0
head89,850,300.0,188.0
head89,851,300.0,188.0
head89,852,300.0,188.0
head89,853,300.0,188.0
head89,854,300.0,188.0
head89,855,308.0,180.0
head89,856,308.0,180.0
head89,857,300.0,188.0
head89,858,308.0,188.0
head89,859,300.0,188.0
head89,860,308.0,180.0
head89,861,300.0,188.0
head89,862,308.0,180.0
head89,863,308.0,180.0
head89,864,300.0,180.0
head89,865,300.0,180.0
head89,866,300.0,180.0
head89,867,308.0,180.0
head89,868,300.0,188.0
head89,869,300.0,180.0
head89,871,300.0,180.0
head89,872,308.0,180.0
head89,874,300.0,172.0
head89,875,300.0,172.0
head89,879,300.0,172.0
head89,880,300.0,172.0
head89,882,300.0,172.0
head89,883,300.0,172.0
head89,884,300.0,172.0
head89,885,300.0,180.0
head89,886,292.0,180.0
head89,887,300.0,180.0
head89,888,292.0,180.0
head89,890,292.0,180.0
head89,891,292.0,180.0
head89,892,292.0,180.0
head89,893,276.0,180.0
head89,894,268.0,180.0
head89,895,284.0,180.0
head89,896,284.0,180.0
head89,897,284.0,180.0
head89,898,284.0,180.0
head89,899,292.0,180.0
head89,901,284.0,172.0
head89,903,292.0,180.0
head89,904,292.0,172.0
head89,905,292.0,172.0
head89,906,292.0,172.0
head89,908,292.0,172.0
head89,909,292.0,172.0
head89,910,292.0,172.0
head89,911,292.0,164.0
head89,913,284.0,164.0
head89,915,292.0,156.0
head89,916,292.0,164.0
head89,919,284.0,156.0
head89,920,284.0,164.0
head89,922,284.0,164.0
head89,923,292.0,156.0
head89,924,284.0,164.0
head89,925,284.0,164.0
head89,927,292.0,164.0
head89,931,284.0,164.0
head89,932,284.0,164.0
head89,933,276.0,164.0
head89,934,276.0,164.0
head89,935,284.0,172.0
head89,936,284.0,172.0
head89,937,276.0,172.0
head89,938,276.0,164.0
head89,939,276.0,164.0
head89,940,276.0,172.0
head89,941,268.0,172.0
head89,942,268.0,172.0
head89,943,268.0,172.0
head89,944,268.0,172.0
head89,945,268.0,172.0
head89,946,268.0,180.0
head89,947,268.0,172.0
head89,948,268.0,172.0
head89,949,260.0,172.0
head89,950,268.0,180.0
head89,951,268.0,180.0
head89,952,260.0,180.0
head89,953,268.0,180.0
head89,954,268.0,172.0
head89,955,268.0,172.0
head89,956,268.0,180.0
head89,957,268.0,180.0
head89,958,268.0,172.0
head89,959,268.0,180.0
head89,960,268.0,180.0
head89,961,268.0,180.0
head89,962,268.0,180.0
head89,963,268.0,172.0
head89,964,268.0,180.0
head89,965,276.0,172.0
head89,966,268.0,180.0
head89,967,276.0,180.0
head89,968,276.0,172.0
head89,969,268.0,180.0
head89,970,276.0,172.0
head89,971,268.0,180.0
head89,972,260.0,180.0
head89,973,268.0,180.0
head89,974,268.0,172.0
head89,975,268.0,172.0
head89,976,268.0,180.0
head89,977,268.0,180.0
head89,978,268.0,180.0
head89,979,276.0,172.0
head89,980,268.0,172.0
head89,981,268.0,180.0
head89,982,276.0,180.0
head89,983,276.0,180.0
head89,984,260.0,180.0
head89,985,276.0,180.0
head89,986,276.0,180.0
head89,987,276.0,180.0
head89,988,268.0,172.0
head89,989,268.0,180.0
head89,990,276.0,172.0
head89,991,268.0,172.0
head89,992,268.0,172.0
head89,993,268.0,172.0
head89,994,276.0,172.0
head89,995,268.0,172.0
head89,996,268.0,172.0
head89,997,260.0,172.0
head89,998,268.0,172.0
head89,999,260.0,164.0
head89,1000,268.0,172.0
head89,1001,268.0,164.0
head89,1002,260.0,164.0
head89,1003,268.0,164.0
head89,1004,268.0,164.0
head89,1005,268.0,164.0
head89,1006,268.0,164.0
head89,1007,268.0,156.0
head89,1008,268.0,156.0
head89,1009,268.0,156.0
head89,1010,268.0,156.0
head89,1011,268.0,156.0
head89,1012,268.0,156.0
head89,1013,268.0,156.0
head89,1014,268.0,156.0
head89,1015,268.0,148.0
head89,1016,268.0,148.0
head89,1017,268.0,148.0
head89,1018,268.0,148.0
head89,1019,268.0,148.0
head89,1020,260.0,148.0
head89,1021,268.0,148.0
head89,1022,268.0,148.0
head89,1023,260.0,148.0
head89,1024,260.0,148.0
head89,1025,260.0,148.0
head89,1026,260.0,148.0
head89,1027,268.0,148.0
head89,1028,260.0,148.0
head89,1029,260.0,148.0
head89,1030,260.0,148.0
head89,1031,260.0,148.0
head89,1032,252.0,148.0
head89,1033,260.0,148.0
head89,1034,260.0,148.0
head89,1035,260.0,148.0
head89,1036,260.0,148.0
head89,1037,260.0,148.0
head89,1038,260.0,156.0
head89,1039,260.0,156.0
head89,1040,252.0,156.0
head89,1041,252.0,156.0
head89,1042,252.0,164.0
head89,1043,252.0,164.0
head89,1044,260.0,164.0
head89,1045,252.0,164.0
head89,1046,252.0,164.0
head89,1047,252.0,164.0
head89,1048,252.0,164.0
head89,1049,252.0,164.0
head89,1050,252.0,164.0
head89,1051,244.0,156.0
head89,1052,244.0,156.0
head89,1053,252.0,164.0
head89,1054,252.0,164.0
head89,1055,244.0,164.0
head89,1056,244.0,156.0
head89,1057,244.0,156.0
head89,1058,252.0,164.0
head89,1059,252.0,156.0
head89,1060,252.0,156.0
head89,1061,252.0,148.0
head89,1062,244.0,148.0
head89,1063,252.0,148.0
head89,1064,252.0,148.0
head89,1065,252.0,156.0
head89,1066,252.0,156.0
head89,1067,252.0,148.0
head89,1068,252.0,148.0
head89,1069,252.0,148.0
head89,1070,252.0,148.0
head89,1072,252.0,148.0
head89,1073,252.0,148.0
head89,1074,252.0,140.0
head89,1075,252.0,140.0
head89,1076,252.0,140.0
head89,1078,252.0,140.0
head89,1079,252.0,140.0
head89,1080,244.0,140.0
head89,1081,244.0,132.0
head89,1082,236.0,132.0
head89,1083,236.0,132.0
head89,1084,244.0,140.0
head89,1085,236.0,132.0
head89,1086,236.0,132.0
head89,1087,236.0,140.0
