head97,962,244.0,196.0
head97,965,252.0,188.0
head97,967,244.0,196.0
head97,968,244.0,196.0
head97,971,244.0,188.0
head97,972,244.0,188.0
head97,973,244.0,196.0
head97,974,244.0,188.0
head97,975,244.0,188.0
head97,976,252.0,188.0
head97,977,252.0,188.0
head97,979,252.0,188.0
head97,980,252.0,188.0
head97,982,252.0,180.0
head97,983,252.0,180.0
head97,984,252.0,180.0
head97,985,252.0,180.0
head97,986,252.0,180.0
head97,987,252.0,180.0
head97,988,252.0,180.0
head97,989,252.0,180.0
head97,990,252.0,180.0
head97,991,252.0,180.0
head97,992,252.0,180.0
head97,993,244.0,180.0
head97,994,244.0,180.0
head97,995,244.0,180.0
head97,996,244.0,180.0
head97,997,236.0,180.0
head97,998,236.0,172.0
head97,999,236.0,180.0
head97,1000,236.0,180.0
head97,1002,228.0,172.0
head97,1003,228.0,172.0
head97,1004,220.0,172.0
head97,1005,220.0,172.0
head97,1006,220.0,172.0
head97,1007,212.0,172.0
head97,1008,212.0,172.0
head97,1009,212.0,172.0
head97,1010,212.0,172.0
head97,1011,212.0,164.0
head97,1012,204.0,164.0
head97,1013,196.0,164.0
head97,1014,196.0,164.0
head97,1015,204.0,164.0
head97,1016,196.0,164.0
head97,1017,196.0,164.0
head97,1018,196.0,164.0
head97,1019,188.0,164.0
head97,1020,196.0,164.0
head97,1021,196.0,164.0
head97,1022,196.0,156.0
head97,1023,196.0,156.0
head97,1024,196.0,164.0
head97,1025,188.0,156.0
head97,1026,196.0,164.0
head97,1028,188.0,156.0
head97,1029,196.0,156.0
head97,1030,188.0,148.0
head97,1031,196.0,156.0
head98,992,140.0,180.0
head98,994,140.0,172.0
head98,995,136.0,144.0
head98,996,152.0,104.0
head98,997,156.0,52.0
head98,998,164.0,52.0
head98,999,160.0,56.0
head98,1000,176.0,48.0
head98,1001,172.0,52.0
head98,1002,172.0,52.0
head98,1003,172.0,60.0
head98,1004,160.0,48.0
head98,1005,160.0,52.0
head98,1006,164.0,52.0
head98,1007,172.0,60.0
head98,1008,172.0,76.0
head98,1009,152.0,72.0
head98,1011,152.0,80.0
head98,1012,164.0,68.0
head98,1013,164.0,68.0
head98,1014,168.0,48.0
head98,1015,172.0,44.0
head98,1016,164.0,44.0
head98,1017,180.0,44.0
head98,1018,200.0,68.0
head98,1019,232.0,104.0
head98,1020,244.0,100.0
head98,1021,244.0,108.0
head98,1022,244.0,108.0
head98,1023,244.0,100.0
head98,1024,244.0,108.0
head98,1025,244.0,108.0
head98,1026,232.0,104.0
head98,1027,244.0,108.0
head98,1028,236.0,108.0
head98,1029,236.0,108.0
head98,1030,236.0,108.0
head98,1031,244.0,100.0
head98,1032,240.0,112.0
head98,1033,236.0,116.0
head98,1034,236.0,108.0
head98,1035,236.0,108.0
head98,1036,232.0,104.0
head98,1037,236.0,108.0
head98,1038,236.0,108.0
head98,1039,228.0,116.0
head98,1040,228.0,116.0
head98,1041,228.0,116.0
head98,1042,228.0,116.0
head98,1043,228.0,124.0
head98,1044,228.0,116.0
head98,1045,228.0,116.0
head98,1046,228.0,124.0
head98,1047,228.0,116.0
head98,1048,228.0,124.0
head98,1049,228.0,124.0
head98,1050,228.0,124.0
head98,1051,220.0,116.0
head98,1053,228.0,116.0
head98,1054,228.0,132.0
head99,986,172.0,124.0
head99,989,164.0,132.0
head99,990,152.0,120.0
head99,991,164.0,116.0
head99,992,164.0,124.0
head99,993,144.0,112.0
head99,995,144.0,120.0
head99,996,148.0,116.0
head99,997,148.0,92.0
head99,998,160.0,56.0
head99,999,160.0,52.0
head99,1000,164.0,52.0
head99,1001,164.0,60.0
head99,1002,172.0,52.0
head99,1003,172.0,60.0
head99,1004,160.0,48.0
head99,1005,160.0,52.0
head99,1006,164.0,52.0
head99,1007,172.0,60.0
head99,1008,172.0,76.0
head99,1009,152.0,72.0
head99,1011,152.0,80.0
head99,1012,164.0,68.0
head99,1013,164.0,68.0
head99,1014,168.0,48.0
head99,1015,172.0,44.0
head99,1016,164.0,44.0
head99,1017,180.0,44.0
head99,1018,200.0,68.0
head99,1019,232.0,104.0
head99,1020,244.0,100.0
head99,1021,244.0,108.0
head99,1022,244.0,108.0
head99,1023,244.0,100.0
head99,1024,244.0,108.0
head99,1025,244.0,108.0
head99,1026,232.0,104.0
head99,1027,244.0,108.0
head99,1028,236.0,108.0
head99,1029,236.0,108.0
head99,1030,236.0,108.0
head99,1031,244.0,100.0
head99,1032,240.0,112.0
head99,1033,236.0,116.0
head99,1034,236.0,108.0
head99,1035,236.0,108.0
head99,1036,232.0,104.0
head99,1037,236.0,108.0
head99,1038,236.0,108.0
head99,1039,228.0,116.0
head99,1040,228.0,116.0
head99,1041,228.0,116.0
head99,1042,228.0,116.0
head99,1043,228.0,124.0
head99,1044,228.0,116.0
head99,1045,228.0,116.0
head99,1046,228.0,124.0
head99,1047,228.0,116.0
head99,1048,228.0,124.0
head99,1049,228.0,124.0
head99,1050,228.0,124.0
head99,1051,220.0,116.0
head99,1053,228.0,116.0
head99,1054,228.0,132.0
head100,960,140.0,76.0
head100,961,140.0,76.0
head100,962,144.0,64.0
head100,963,140.0,76.0
head100,964,148.0,68.0
head100,965,152.0,48.0
head100,966,168.0,60.0
head100,967,164.0,68.0
head100,968,148.0,64.0
head100,969,144.0,56.0
head100,970,160.0,60.0
head100,971,156.0,52.0
head100,972,164.0,52.0
head100,974,176.0,64.0
head100,975,180.0,76.0
head100,976,188.0,84.0
head100,977,188.0,100.0
head100,978,184.0,96.0
head100,979,160.0,72.0
head100,980,148.0,68.0
head100,981,148.0,68.0
head100,982,168.0,64.0
head100,983,176.0,64.0
head100,984,180.0,60.0
head100,985,188.0,68.0
head100,986,188.0,68.0
head100,987,180.0,68.0
head100,988,176.0,56.0
head100,989,180.0,60.0
head100,990,180.0,68.0
head100,991,180.0,68.0
head100,992,180.0,60.0
head100,993,180.0,60.0
head100,994,180.0,68.0
head100,995,180.0,60.0
head100,996,180.0,60.0
head100,997,180.0,60.0
head100,998,196.0,60.0
head100,999,188.0,60.0
head100,1000,188.0,52.0
head100,1001,168.0,52.0
head100,1002,172.0,52.0
head100,1003,172.0,60.0
head100,1004,160.0,48.0
head100,1005,160.0,52.0
head100,1006,164.0,52.0
head100,1007,172.0,60.0
head100,1008,172.0,76.0
head100,1009,152.0,72.0
head100,1011,152.0,80.0
head100,1012,164.0,68.0
head100,1013,164.0,68.0
head100,1014,168.0,48.0
head100,1015,172.0,44.0
head100,1016,164.0,44.0
head100,1017,180.0,44.0
head100,1018,200.0,68.0
head100,1019,232.0,104.0
head100,1020,244.0,100.0
head100,1021,244.0,108.0
head100,1022,244.0,108.0
head100,1023,244.0,100.0
head100,1024,244.0,108.0
head100,1025,244.0,108.0
head100,1026,232.0,104.0
head100,1027,244.0,108.0
head100,1028,236.0,108.0
head100,1029,236.0,108.0
head100,1030,236.0,108.0
head100,1031,244.0,100.0
head100,1032,240.0,112.0
head100,1033,236.0,116.0
head100,1034,236.0,108.0
head100,1035,236.0,108.0
head100,1036,232.0,104.0
head100,1037,236.0,108.0
head100,1038,236.0,108.0
head100,1039,228.0,116.0
head100,1040,228.0,116.0
head100,1041,228.0,116.0
head100,1042,228.0,116.0
head100,1043,228.0,124.0
head100,1044,228.0,116.0
head100,1045,228.0,116.0
head100,1046,228.0,124.0
head100,1047,228.0,116.0
head100,1048,228.0,124.0
head100,1049,228.0,124.0
head100,1050,228.0,124.0
head100,1051,220.0,116.0
head100,1053,228.0,116.0
head100,1054,228.0,132.0
head101,893,284.0,140.0
head101,894,284.0,140.0
head101,895,276.0,140.0
head101,896,284.0,132.0
head101,898,284.0,140.0
head101,899,284.0,132.0
head101,902,284.0,132.0
head101,905,276.0,124.0
head101,907,276.0,132.0
head101,908,284.0,124.0
head101,909,276.0,132.0
head101,910,284.0,124.0
head101,911,284.0,124.0
head101,915,276.0,124.0
head101,916,268.0,116.0
head101,919,268.0,116.0
head101,920,268.0,124.0
head101,921,260.0,116.0
head101,922,260.0,116.0
head101,923,268.0,116.0
head101,924,260.0,116.0
head101,926,268.0,116.0
head101,929,268.0,116.0
head101,930,260.0,116.0
head101,931,260.0,116.0
head101,932,260.0,116.0
head101,933,260.0,116.0
head101,934,260.0,124.0
head101,935,260.0,124.0
head101,936,260.0,124.0
head101,937,260.0,124.0
head101,938,260.0,124.0
head101,939,260.0,124.0
head101,940,260.0,124.0
head101,941,260.0,116.0
head101,942,260.0,124.0
head101,943,260.0,116.0
head101,944,268.0,116.0
head101,945,260.0,124.0
head101,946,260.0,116.0
head101,947,268.0,116.0
head101,948,260.0,124.0
head101,949,252.0,124.0
head101,950,260.0,124.0
head101,951,260.0,124.0
head101,952,260.0,124.0
head101,954,260.0,124.0
head101,957,260.0,124.0
head101,958,260.0,124.0
head101,959,260.0,124.0
head101,960,260.0,132.0
head101,961,260.0,132.0
head101,962,260.0,124.0
head101,963,260.0,132.0
head101,964,260.0,132.0
head101,965,260.0,132.0
head101,966,252.0,124.0
head101,967,260.0,124.0
head101,968,252.0,124.0
head101,969,252.0,124.0
head101,970,252.0,124.0
head101,971,252.0,124.0
head101,972,260.0,132.0
head101,973,260.0,132.0
head101,974,260.0,124.0
head101,975,260.0,124.0
head101,976,252.0,132.0
head101,977,252.0,124.0
head101,978,252.0,124.0
head101,979,260.0,116.0
head101,980,252.0,124.0
head101,981,252.0,124.0
head101,982,252.0,124.0
head101,983,252.0,116.0
head101,984,252.0,124.0
head101,985,252.0,124.0
head101,986,252.0,116.0
head101,987,252.0,116.0
head101,988,252.0,116.0
head101,989,244.0,108.0
head101,990,252.0,116.0
head101,991,252.0,124.0
head101,992,244.0,116.0
head101,993,244.0,108.0
head101,994,244.0,116.0
head101,995,244.0,108.0
head101,996,244.0,108.0
head101,997,244.0,116.0
head101,998,244.0,116.0
head101,999,244.0,116.0
head101,1000,236.0,108.0
head101,1001,244.0,108.0
head101,1002,244.0,108.0
head101,1003,236.0,108.0
head101,1004,236.0,108.0
head101,1005,244.0,108.0
head101,1006,236.0,108.0
head101,1007,244.0,108.0
head101,1008,236.0,108.0
head101,1009,244.0,108.0
head101,1010,244.0,108.0
head101,1011,236.0,108.0
head101,1012,236.0,116.0
head101,1013,244.0,108.0
head101,1014,236.0,108.0
head101,1015,236.0,108.0
head101,1016,236.0,100.0
head101,1017,236.0,108.0
head101,1018,236.0,108.0
head101,1019,236.0,108.0
head101,1020,244.0,100.0
head101,1021,244.0,108.0
head101,1022,244.0,108.0
head101,1023,244.0,100.0
head101,1024,244.0,108.0
head101,1025,244.0,108.0
head101,1027,244.0,108.0
head101,1028,236.0,108.0
head101,1029,236.0,108.0
head101,1030,236.0,108.0
head101,1031,244.0,100.0
head101,1034,236.0,108.0
head101,1035,236.0,108.0
head101,1037,236.0,108.0
head101,1039,228.0,116.0
head101,1040,228.0,116.0
head101,1041,228.0,116.0
head101,1042,228.0,116.0
head101,1043,228.0,124.0
head101,1044,228.0,116.0
head101,1045,228.0,116.0
head101,1046,228.0,124.0
head101,1047,228.0,116.0
head101,1048,228.0,124.0
head101,1049,228.0,124.0
head101,1050,228.0,124.0
head101,1051,220.0,116.0
head101,1053,228.0,116.0
head101,1054,228.0,132.0
head102,1024,156.0,140.0
head102,1027,156.0,132.0
head102,1028,152.0,104.0
head102,1029,156.0,108.0
head102,1030,148.0,92.0
head102,1031,152.0,64.0
head102,1032,176.0,60.0
head102,1033,180.0,68.0
head102,1034,172.0,72.0
head102,1035,184.0,56.0
head102,1036,184.0,52.0
head102,1039,180.0,52.0
head102,1040,164.0,64.0
head102,1041,152.0,64.0
head102,1042,144.0,60.0
head102,1043,148.0,68.0
head102,1044,164.0,72.0
head102,1045,160.0,64.0
head102,1046,168.0,68.0
head102,1047,172.0,60.0
head102,1048,180.0,56.0
head102,1049,168.0,64.0
head102,1050,168.0,60.0
head102,1051,180.0,60.0
head102,1052,180.0,56.0
head102,1053,160.0,64.0
head102,1054,152.0,68.0
head102,1055,148.0,68.0
head102,1056,164.0,64.0
head102,1057,176.0,72.0
head102,1058,168.0,60.0
head102,1059,180.0,68.0
head102,1060,196.0,64.0
head102,1061,192.0,72.0
head102,1062,176.0,60.0
head102,1063,148.0,60.0
head103,930,324.0,172.0
head103,933,324.0,172.0
head103,934,324.0,180.0
head103,935,324.0,180.0
head103,936,324.0,180.0
head103,937,316.0,180.0
head103,938,324.0,180.0
head103,939,316.0,180.0
head103,940,324.0,180.0
head103,941,316.0,180.0
head103,942,324.0,180.0
head103,943,324.0,180.0
head103,944,324.0,188.0
head103,945,324.0,180.0
head103,946,324.0,180.0
head103,947,316.0,180.0
head103,948,324.0,180.0
head103,949,324.0,180.0
head103,950,316.0,180.0
head103,951,324.0,180.0
head103,952,324.0,180.0
head103,953,324.0,180.0
head103,954,316.0,180.0
head103,955,316.0,180.0
head103,957,324.0,172.0
head103,958,324.0,180.0
head103,959,316.0,172.0
head103,960,316.0,172.0
head103,961,316.0,172.0
head103,963,316.0,172.0
head103,964,316.0,164.0
head103,968,316.0,172.0
head103,969,316.0,164.0
head103,970,316.0,164.0
head103,973,316.0,172.0
head103,975,316.0,164.0
head103,976,308.0,164.0
head103,978,324.0,164.0
head103,980,316.0,164.0
head103,981,316.0,156.0
head103,982,316.0,156.0
head103,983,316.0,156.0
head103,984,308.0,156.0
head103,985,308.0,156.0
head103,986,308.0,156.0
head103,987,308.0,156.0
head103,988,308.0,164.0
head103,989,300.0,156.0
head103,990,300.0,164.0
head103,991,300.0,164.0
head103,992,300.0,164.0
head103,993,300.0,164.0
head103,994,308.0,164.0
head103,995,300.0,164.0
head103,996,300.0,164.0
head103,997,292.0,164.0
head103,998,300.0,164.0
head103,999,300.0,172.0
head103,1000,292.0,164.0
head103,1001,292.0,172.0
head103,1002,292.0,164.0
head103,1004,300.0,164.0
head103,1005,292.0,164.0
head103,1006,300.0,172.0
head103,1007,300.0,164.0
head103,1008,292.0,164.0
head103,1009,284.0,172.0
head103,1011,292.0,164.0
head103,1014,284.0,156.0
head103,1015,292.0,156.0
head103,1016,284.0,148.0
head103,1017,292.0,156.0
head103,1018,292.0,148.0
head103,1019,292.0,148.0
head103,1021,284.0,148.0
head103,1022,284.0,148.0
head103,1023,284.0,140.0
head103,1025,284.0,156.0
head103,1026,276.0,156.0
head103,1027,284.0,156.0
head103,1028,276.0,156.0
head103,1029,268.0,156.0
head103,1030,268.0,156.0
head103,1031,268.0,156.0
head103,1032,268.0,164.0
head103,1033,268.0,164.0
head103,1034,268.0,164.0
head103,1035,268.0,164.0
head103,1036,268.0,164.0
head103,1037,268.0,164.0
head103,1038,268.0,164.0
head103,1039,268.0,164.0
head103,1040,260.0,164.0
head103,1041,260.0,164.0
head103,1042,268.0,164.0
head103,1043,268.0,164.0
head103,1045,268.0,164.0
head103,1046,276.0,164.0
head103,1048,276.0,164.0
head103,1049,276.0,164.0
head103,1051,276.0,156.0
head103,1053,276.0,164.0
head103,1054,268.0,156.0
head103,1055,276.0,156.0
head103,1056,268.0,156.0
head103,1058,268.0,156.0
head103,1059,268.0,156.0
head103,1060,268.0,164.0
head103,1061,268.0,164.0
head103,1062,268.0,164.0
head103,1063,268.0,164.0
head103,1064,268.0,164.0
head103,1065,268.0,156.0
head103,1066,268.0,164.0
head103,1067,268.0,164.0
head103,1068,268.0,164.0
head103,1069,268.0,164.0
head103,1070,260.0,164.0
head103,1071,260.0,156.0
head103,1073,260.0,156.0
head103,1074,260.0,156.0
head103,1075,260.0,164.0
head104,1031,156.0,124.0
head104,1035,156.0,116.0
head104,1036,156.0,116.0
head104,1037,156.0,116.0
head104,1038,156.0,116.0
head104,1039,156.0,116.0
head104,1040,156.0,108.0
head104,1041,148.0,108.0
head104,1042,156.0,108.0
head104,1043,148.0,108.0
head104,1046,156.0,108.0
head104,1047,172.0,108.0
head104,1048,172.0,108.0
head104,1049,172.0,108.0
head104,1050,164.0,100.0
head104,1051,164.0,100.0
head104,1053,156.0,100.0
head104,1054,156.0,100.0
head104,1056,156.0,100.0
head104,1057,156.0,92.0
head104,1058,156.0,92.0
head104,1059,156.0,84.0
head104,1060,156.0,84.0
head104,1061,156.0,84.0
head104,1062,156.0,92.0
head104,1064,148.0,84.0
head104,1065,156.0,84.0
head104,1066,156.0,84.0
head104,1067,156.0,84.0
head104,1068,164.0,92.0
head104,1072,156.0,84.0
head104,1075,156.0,76.0
head104,1076,164.0,68.0
head104,1080,156.0,68.0
head104,1082,156.0,68.0
head105,954,108.0,244.0
head105,955,108.0,252.0
head105,956,108.0,244.0
head105,957,108.0,244.0
head105,958,108.0,244.0
head105,959,100.0,244.0
head105,960,100.0,244.0
head105,961,108.0,244.0
head105,962,108.0,244.0
head105,963,100.0,244.0
head105,964,108.0,244.0
head105,965,100.0,236.0
head105,966,100.0,236.0
head105,967,92.0,236.0
head105,968,100.0,236.0
head105,969,92.0,236.0
head105,970,100.0,236.0
head105,971,92.0,236.0
head105,972,100.0,236.0
head105,973,92.0,228.0
head105,974,92.0,228.0
head105,975,92.0,228.0
head105,976,92.0,236.0
head105,977,92.0,228.0
head105,978,92.0,228.0
head105,979,92.0,228.0
head105,980,92.0,236.0
head105,981,92.0,228.0
head105,982,100.0,236.0
head105,983,92.0,228.0
head105,984,92.0,228.0
head105,985,92.0,228.0
head105,986,92.0,220.0
head105,987,92.0,228.0
head105,988,100.0,236.0
head105,989,100.0,228.0
head105,990,100.0,228.0
head105,991,100.0,228.0
head105,992,100.0,228.0
head105,994,100.0,228.0
head105,995,108.0,228.0
head105,996,108.0,228.0
head105,997,108.0,228.0
head105,998,116.0,220.0
head105,999,108.0,228.0
head105,1000,116.0,228.0
head105,1001,116.0,220.0
head105,1002,116.0,228.0
head105,1003,124.0,220.0
head105,1004,124.0,228.0
head105,1005,124.0,220.0
head105,1006,116.0,228.0
head105,1007,116.0,220.0
head105,1008,116.0,220.0
head105,1009,124.0,220.0
head105,1010,124.0,220.0
head105,1011,124.0,220.0
head105,1012,124.0,220.0
head105,1013,124.0,220.0
head105,1014,124.0,220.0
head105,1015,124.0,220.0
head105,1017,124.0,220.0
head105,1018,124.0,220.0
head105,1019,124.0,212.0
head105,1020,124.0,212.0
head105,1021,124.0,220.0
head105,1022,124.0,212.0
head105,1023,124.0,212.0
head105,1024,132.0,212.0
head105,1025,132.0,212.0
head105,1026,124.0,212.0
head105,1027,132.0,212.0
head105,1028,132.0,212.0
head105,1029,132.0,212.0
head105,1030,132.0,212.0
head105,1031,132.0,220.0
head105,1032,140.0,212.0
head105,1033,132.0,220.0
head105,1034,132.0,212.0
head105,1035,132.0,212.0
head105,1036,132.0,220.0
head105,1037,140.0,212.0
head105,1038,140.0,212.0
head105,1039,132.0,220.0
head105,1040,140.0,212.0
head105,1041,132.0,220.0
head105,1042,140.0,220.0
head105,1043,140.0,212.0
head105,1044,132.0,212.0
head105,1045,132.0,220.0
head105,1046,132.0,212.0
head105,1047,132.0,220.0
head105,1048,132.0,212.0
head105,1049,132.0,220.0
head105,1050,132.0,212.0
head105,1051,132.0,212.0
head105,1052,124.0,212.0
head105,1053,132.0,212.0
head105,1054,124.0,212.0
head105,1055,124.0,212.0
head105,1056,124.0,212.0
head105,1057,132.0,212.0
head105,1058,132.0,212.0
head105,1059,124.0,212.0
head105,1060,124.0,212.0
head105,1061,124.0,212.0
head105,1062,116.0,212.0
head105,1063,124.0,212.0
head105,1064,116.0,212.0
head105,1065,124.0,212.0
head105,1066,124.0,212.0
head105,1067,116.0,212.0
head105,1068,116.0,212.0
head105,1069,116.0,212.0
head105,1070,116.0,212.0
head105,1071,116.0,212.0
head105,1073,116.0,212.0
head105,1074,124.0,204.0
head105,1075,124.0,212.0
head105,1076,124.0,204.0
head105,1077,116.0,204.0
head105,1079,116.0,204.0
head105,1080,116.0,212.0
head105,1081,116.0,204.0
head105,1082,116.0,204.0
head105,1083,116.0,204.0
head106,1059,220.0,116.0
head106,1060,220.0,116.0
head106,1061,220.0,116.0
head106,1062,220.0,108.0
head106,1063,220.0,108.0
head106,1064,220.0,116.0
head106,1065,220.0,108.0
head106,1066,220.0,108.0
head106,1067,220.0,116.0
head106,1070,212.0,108.0
head106,1071,212.0,108.0
head106,1072,212.0,108.0
head106,1075,204.0,100.0
head106,1078,204.0,100.0
head106,1079,196.0,92.0
head106,1080,196.0,92.0
head106,1081,196.0,92.0
head106,1082,204.0,100.0
head106,1083,196.0,92.0
head106,1084,196.0,92.0
head106,1085,196.0,92.0
head106,1086,196.0,92.0
head106,1087,196.0,92.0
head106,1088,196.0,92.0
head106,1089,196.0,100.0
head106,1090,188.0,92.0
head106,1091,188.0,92.0
head106,1092,188.0,100.0
head106,1093,188.0,92.0
head106,1094,188.0,92.0
head106,1096,188.0,100.0
head107,1054,172.0,172.0
head107,1055,172.0,164.0
head107,1056,192.0,168.0
head107,1057,208.0,184.0
head107,1058,204.0,188.0
head107,1059,212.0,188.0
head107,1060,212.0,188.0
head107,1061,212.0,188.0
head107,1062,204.0,188.0
head107,1063,204.0,188.0
head107,1064,204.0,180.0
head107,1065,204.0,188.0
head107,1066,204.0,188.0
head107,1067,204.0,188.0
head107,1068,196.0,188.0
head107,1069,204.0,188.0
head107,1070,204.0,188.0
head107,1071,204.0,188.0
head107,1072,196.0,188.0
head107,1073,196.0,180.0
head107,1074,196.0,180.0
head107,1075,204.0,180.0
head107,1076,196.0,180.0
head107,1077,196.0,180.0
head107,1078,196.0,180.0
head107,1079,196.0,180.0
head107,1080,196.0,180.0
head107,1081,196.0,188.0
head107,1082,196.0,180.0
head107,1083,196.0,180.0
head107,1084,196.0,180.0
head107,1085,196.0,180.0
head107,1087,188.0,180.0
head107,1088,196.0,180.0
head107,1089,196.0,180.0
head107,1090,196.0,180.0
head107,1091,196.0,172.0
head107,1092,196.0,180.0
head107,1093,196.0,172.0
head107,1094,196.0,172.0
head107,1095,196.0,172.0
head107,1096,196.0,172.0
head107,1101,204.0,164.0
head107,1104,204.0,164.0
head107,1107,212.0,164.0
head107,1108,212.0,164.0
head107,1109,220.0,156.0
head107,1110,212.0,164.0
head107,1111,212.0,156.0
head107,1112,220.0,156.0
head107,1113,220.0,156.0
head107,1115,220.0,156.0
head107,1116,220.0,156.0
head107,1117,212.0,156.0
head107,1121,220.0,156.0
head107,1124,220.0,148.0
head107,1125,212.0,148.0
head107,1126,212.0,148.0
head107,1127,212.0,148.0
head107,1128,212.0,148.0
head107,1129,212.0,148.0
head107,1130,204.0,148.0
head107,1131,212.0,148.0
head107,1132,204.0,148.0
head107,1133,204.0,148.0
head107,1134,204.0,140.0
head107,1135,204.0,148.0
head107,1138,204.0,148.0
head107,1139,196.0,148.0
head107,1140,196.0,148.0
head108,937,236.0,252.0
head108,938,236.0,252.0
head108,939,236.0,252.0
head108,940,244.0,244.0
head108,941,244.0,244.0
head108,942,236.0,252.0
head108,943,244.0,252.0
head108,944,244.0,252.0
head108,945,244.0,252.0
head108,946,244.0,244.0
head108,947,236.0,244.0
head108,948,244.0,244.0
head108,949,244.0,244.0
head108,950,236.0,244.0
head108,951,244.0,244.0
head108,952,244.0,244.0
head108,953,244.0,244.0
head108,954,236.0,244.0
head108,955,244.0,244.0
head108,956,244.0,244.0
head108,957,244.0,244.0
head108,958,244.0,244.0
head108,959,244.0,244.0
head108,960,244.0,244.0
head108,961,244.0,244.0
head108,962,244.0,244.0
head108,963,244.0,244.0
head108,964,244.0,244.0
head108,965,244.0,244.0
head108,966,244.0,244.0
head108,967,244.0,244.0
head108,968,244.0,244.0
head108,969,244.0,244.0
head108,970,244.0,244.0
head108,971,236.0,244.0
head108,972,244.0,236.0
head108,973,236.0,244.0
head108,974,244.0,236.0
head108,975,244.0,236.0
head108,976,244.0,244.0
head108,977,244.0,244.0
head108,978,236.0,236.0
head108,979,244.0,236.0
head108,980,244.0,236.0
head108,981,244.0,236.0
head108,982,244.0,236.0
head108,983,236.0,236.0
head108,984,236.0,236.0
head108,985,244.0,236.0
head108,986,236.0,236.0
head108,987,244.0,236.0
head108,988,236.0,236.0
head108,989,244.0,236.0
head108,990,236.0,236.0
head108,991,236.0,236.0
head108,992,236.0,236.0
head108,993,236.0,236.0
head108,994,236.0,236.0
head108,995,236.0,236.0
head108,996,236.0,236.0
head108,997,236.0,236.0
head108,998,228.0,236.0
head108,999,228.0,236.0
head108,1000,228.0,236.0
head108,1001,228.0,228.0
head108,1002,220.0,236.0
head108,1003,220.0,236.0
head108,1004,220.0,236.0
head108,1005,220.0,236.0
head108,1006,220.0,228.0
head108,1007,220.0,228.0
head108,1008,220.0,228.0
head108,1010,220.0,228.0
head108,1011,220.0,228.0
head108,1012,220.0,228.0
head108,1013,220.0,228.0
head108,1014,220.0,228.0
head108,1015,228.0,228.0
head108,1016,228.0,228.0
head108,1017,228.0,228.0
head108,1018,228.0,220.0
head108,1019,236.0,220.0
head108,1020,228.0,220.0
head108,1021,228.0,220.0
head108,1022,236.0,220.0
head108,1023,236.0,212.0
head108,1024,236.0,204.0
head108,1026,236.0,212.0
head108,1027,236.0,212.0
head108,1028,236.0,212.0
head108,1029,236.0,212.0
head108,1030,236.0,212.0
head108,1031,236.0,212.0
head108,1032,236.0,204.0
head108,1033,236.0,212.0
head108,1034,236.0,212.0
head108,1035,228.0,212.0
head108,1036,236.0,212.0
head108,1037,236.0,204.0
head108,1038,236.0,204.0
head108,1039,236.0,212.0
head108,1040,228.0,204.0
head108,1041,236.0,204.0
head108,1042,236.0,204.0
head108,1043,236.0,204.0
head108,1044,228.0,204.0
head108,1045,228.0,204.0
head108,1046,228.0,196.0
head108,1047,228.0,196.0
head108,1048,228.0,196.0
head108,1049,228.0,196.0
head108,1050,220.0,196.0
head108,1051,220.0,196.0
head108,1052,228.0,196.0
head108,1053,220.0,196.0
head108,1054,220.0,196.0
head108,1055,220.0,196.0
head108,1056,212.0,196.0
head108,1057,204.0,188.0
head108,1058,204.0,188.0
head108,1059,212.0,188.0
head108,1060,212.0,188.0
head108,1061,212.0,188.0
head108,1062,204.0,188.0
head108,1063,204.0,188.0
head108,1064,204.0,180.0
head108,1065,204.0,188.0
head108,1066,204.0,188.0
head108,1067,204.0,188.0
head108,1068,196.0,188.0
head108,1069,204.0,188.0
head108,1070,204.0,188.0
head108,1071,204.0,188.0
head108,1072,196.0,188.0
head108,1073,196.0,180.0
head108,1074,196.0,180.0
head108,1075,204.0,180.0
head108,1076,196.0,180.0
head108,1077,196.0,180.0
head108,1078,196.0,180.0
head108,1079,196.0,180.0
head108,1080,196.0,180.0
head108,1081,196.0,188.0
head108,1082,196.0,180.0
head108,1083,196.0,180.0
head108,1084,196.0,180.0
head108,1085,196.0,180.0
head108,1087,188.0,180.0
head108,1088,196.0,180.0
head108,1089,196.0,180.0
head108,1090,196.0,180.0
head108,1091,196.0,172.0
head108,1092,196.0,180.0
head108,1093,196.0,172.0
head108,1094,196.0,172.0
head108,1095,196.0,172.0
head108,1096,196.0,172.0
head108,1101,204.0,164.0
head108,1104,204.0,164.0
head108,1107,212.0,164.0
head108,1108,212.0,164.0
head108,1109,220.0,156.0
head108,1110,212.0,164.0
head108,1111,212.0,156.0
head108,1112,220.0,156.0
head108,1113,220.0,156.0
head108,1115,220.0,156.0
head108,1116,220.0,156.0
head108,1117,212.0,156.0
head108,1121,220.0,156.0
head108,1124,220.0,148.0
head108,1125,212.0,148.0
head108,1126,212.0,148.0
head108,1127,212.0,148.0
head108,1128,212.0,148.0
head108,1129,212.0,148.0
head108,1130,204.0,148.0
head108,1131,212.0,148.0
head108,1132,204.0,148.0
head108,1133,204.0,148.0
head108,1134,204.0,140.0
head108,1135,204.0,148.0
head108,1138,204.0,148.0
head108,1139,196.0,148.0
head108,1140,196.0,148.0
head109,1114,116.0,204.0
head109,1117,116.0,204.0
head109,1118,120.0,184.0
