head57,1381,124.0,124.0
head57,1382,116.0,124.0
head57,1383,116.0,124.0
head57,1384,116.0,132.0
head57,1385,116.0,132.0
head57,1386,116.0,132.0
head57,1387,108.0,140.0
head57,1388,116.0,140.0
head57,1389,108.0,148.0
head57,1390,108.0,148.0
head57,1391,108.0,156.0
head57,1392,108.0,156.0
head57,1393,108.0,156.0
head57,1394,100.0,164.0
head57,1395,100.0,172.0
head57,1396,100.0,172.0
head57,1397,100.0,180.0
head57,1398,92.0,180.0
head57,1399,100.0,180.0
head57,1403,92.0,188.0
head57,1404,92.0,188.0
head57,1406,84.0,196.0
head57,1407,76.0,196.0
head57,1408,76.0,204.0
head57,1409,76.0,204.0
head57,1410,68.0,212.0
head57,1411,68.0,212.0
head57,1412,68.0,212.0
head57,1413,68.0,212.0
head57,1414,60.0,220.0
head57,1415,60.0,220.0
head57,1416,60.0,220.0
head57,1417,60.0,228.0
head57,1418,60.0,228.0
head57,1419,52.0,228.0
head57,1420,60.0,228.0
head57,1421,52.0,236.0
head57,1422,60.0,228.0
head58,1400,140.0,68.0
head58,1402,148.0,76.0
head58,1403,140.0,76.0
head58,1404,148.0,76.0
head58,1406,140.0,84.0
head58,1410,156.0,84.0
head58,1411,156.0,92.0
head58,1412,156.0,92.0
head58,1415,156.0,100.0
head58,1416,148.0,100.0
head58,1418,148.0,108.0
head58,1422,148.0,116.0
head58,1423,148.0,116.0
head58,1425,148.0,124.0
head58,1426,140.0,132.0
head58,1427,140.0,124.0
head58,1428,148.0,132.0
head58,1429,140.0,140.0
head58,1430,140.0,140.0
head58,1431,140.0,148.0
head58,1435,156.0,148.0
head59,1395,180.0,100.0
head59,1396,188.0,100.0
head59,1397,188.0,100.0
head59,1398,188.0,100.0
head59,1400,188.0,100.0
head59,1401,188.0,108.0
head59,1402,188.0,100.0
head59,1404,188.0,100.0
head59,1405,188.0,108.0
head59,1406,188.0,108.0
head59,1407,188.0,108.0
head59,1408,196.0,116.0
head59,1409,196.0,116.0
head59,1411,196.0,116.0
head59,1412,196.0,116.0
head59,1413,196.0,116.0
head59,1414,204.0,116.0
head59,1415,204.0,124.0
head59,1416,212.0,124.0
head59,1417,220.0,116.0
head59,1418,220.0,124.0
head59,1419,220.0,132.0
head59,1420,220.0,132.0
head59,1421,220.0,132.0
head59,1422,220.0,132.0
head59,1423,228.0,132.0
head59,1424,228.0,132.0
head59,1425,228.0,140.0
head59,1426,228.0,140.0
head59,1428,236.0,140.0
head59,1429,244.0,148.0
head59,1430,244.0,164.0
head59,1435,244.0,180.0
head59,1438,252.0,180.0
head60,1413,316.0,28.0
head60,1415,316.0,28.0
head60,1416,316.0,28.0
head60,1417,316.0,28.0
head60,1418,316.0,28.0
head60,1419,316.0,28.0
head60,1420,316.0,28.0
head60,1421,324.0,28.0
head60,1422,324.0,28.0
head60,1423,316.0,28.0
head60,1424,324.0,28.0
head60,1425,316.0,28.0
head60,1426,316.0,28.0
head60,1427,324.0,28.0
head60,1429,316.0,28.0
head60,1430,324.0,28.0
head60,1431,316.0,28.0
head60,1432,316.0,28.0
head60,1433,316.0,28.0
head60,1434,324.0,28.0
head60,1435,316.0,28.0
head60,1436,316.0,28.0
head60,1437,316.0,28.0
head60,1438,316.0,28.0
head60,1441,316.0,28.0
head60,1442,316.0,28.0
head60,1443,316.0,28.0
head60,1444,324.0,28.0
head60,1445,324.0,28.0
head60,1446,316.0,28.0
head60,1447,308.0,28.0
head60,1448,308.0,28.0
head60,1449,308.0,28.0
head60,1450,316.0,28.0
head60,1452,308.0,28.0
head60,1454,316.0,28.0
head60,1455,316.0,28.0
head60,1457,316.0,28.0
head60,1458,316.0,28.0
head61,1443,276.0,164.0
head61,1444,284.0,172.0
head61,1445,284.0,172.0
head61,1446,284.0,172.0
head61,1447,284.0,172.0
head61,1448,292.0,172.0
head61,1449,292.0,180.0
head61,1450,292.0,172.0
head61,1451,292.0,172.0
head61,1452,300.0,172.0
head61,1453,300.0,172.0
head61,1454,300.0,172.0
head61,1455,308.0,172.0
head61,1456,316.0,172.0
head61,1457,316.0,180.0
head61,1458,308.0,180.0
head61,1459,316.0,172.0
head61,1460,324.0,172.0
head61,1461,324.0,180.0
head61,1462,324.0,172.0
head61,1463,324.0,172.0
head61,1464,324.0,172.0
head61,1466,324.0,180.0
head61,1467,324.0,180.0
head62,1440,140.0,172.0
head62,1441,140.0,172.0
head62,1442,148.0,180.0
head62,1443,148.0,180.0
head62,1444,148.0,180.0
head62,1445,148.0,188.0
head62,1446,148.0,188.0
head62,1447,140.0,196.0
head62,1448,140.0,196.0
head62,1449,148.0,196.0
head62,1450,140.0,204.0
head62,1451,140.0,204.0
head62,1452,140.0,204.0
head62,1453,140.0,212.0
head62,1454,132.0,212.0
head62,1455,132.0,220.0
head62,1456,132.0,220.0
head62,1457,124.0,220.0
head62,1458,132.0,220.0
head62,1459,132.0,220.0
head62,1460,132.0,228.0
head62,1461,132.0,228.0
head62,1462,124.0,236.0
head62,1463,124.0,236.0
head62,1464,124.0,236.0
head62,1465,124.0,236.0
head62,1466,116.0,244.0
head62,1467,124.0,244.0
head62,1468,116.0,252.0
head62,1469,116.0,252.0
head62,1471,116.0,252.0
head63,1439,180.0,52.0
head63,1440,188.0,60.0
head63,1441,176.0,48.0
head63,1442,176.0,52.0
head63,1443,172.0,52.0
head63,1444,172.0,56.0
head63,1445,176.0,48.0
head63,1446,160.0,52.0
head63,1447,148.0,68.0
head63,1448,140.0,72.0
head63,1449,144.0,80.0
head63,1450,144.0,68.0
head63,1451,148.0,68.0
head63,1452,172.0,56.0
head63,1453,176.0,68.0
head63,1454,176.0,68.0
head63,1455,180.0,56.0
head63,1456,180.0,60.0
head63,1457,188.0,68.0
head63,1458,180.0,68.0
head63,1459,172.0,68.0
head63,1460,184.0,56.0
head63,1461,184.0,68.0
head63,1462,188.0,60.0
head63,1463,180.0,68.0
head63,1464,176.0,64.0
head63,1465,188.0,60.0
head63,1466,188.0,68.0
head63,1467,188.0,76.0
head63,1468,184.0,72.0
head63,1469,188.0,76.0
head63,1470,188.0,76.0
head63,1471,188.0,84.0
head63,1472,188.0,84.0
head63,1473,180.0,84.0
head63,1474,180.0,92.0
head63,1475,188.0,92.0
head63,1476,188.0,84.0
head63,1477,188.0,100.0
head63,1478,180.0,100.0
head63,1479,188.0,92.0
head63,1480,188.0,92.0
head63,1481,188.0,92.0
head63,1482,188.0,108.0
head63,1483,188.0,108.0
head63,1484,188.0,108.0
head63,1485,188.0,116.0
head63,1486,180.0,116.0
head64,1418,180.0,68.0
head64,1419,180.0,68.0
head64,1420,180.0,68.0
head64,1421,180.0,68.0
head64,1422,180.0,68.0
head64,1423,180.0,68.0
head64,1424,180.0,84.0
head64,1425,180.0,76.0
head64,1426,172.0,76.0
head64,1427,180.0,76.0
head64,1428,180.0,76.0
head64,1429,180.0,76.0
head64,1430,180.0,76.0
head64,1431,180.0,84.0
head64,1432,172.0,84.0
head64,1433,172.0,76.0
head64,1434,164.0,76.0
head64,1435,164.0,92.0
head64,1436,164.0,84.0
head64,1437,164.0,84.0
head64,1438,156.0,92.0
head64,1440,164.0,100.0
head64,1441,164.0,92.0
head64,1442,156.0,100.0
head64,1443,148.0,92.0
head64,1444,148.0,100.0
head64,1447,140.0,92.0
head64,1448,140.0,92.0
head64,1449,140.0,92.0
head64,1451,132.0,100.0
head64,1452,132.0,100.0
head64,1453,124.0,100.0
head64,1454,124.0,108.0
head64,1455,124.0,100.0
head64,1456,116.0,108.0
head64,1457,116.0,116.0
head64,1458,116.0,116.0
head64,1459,108.0,116.0
head64,1460,108.0,116.0
head64,1461,108.0,116.0
head64,1463,108.0,124.0
head64,1464,108.0,124.0
head64,1465,108.0,116.0
head64,1466,116.0,116.0
head64,1467,108.0,124.0
head64,1468,108.0,124.0
head64,1469,92.0,124.0
head64,1470,92.0,124.0
head64,1471,100.0,124.0
head64,1473,100.0,124.0
head64,1475,84.0,124.0
head64,1476,76.0,124.0
head64,1478,76.0,124.0
head64,1479,68.0,124.0
head64,1482,60.0,124.0
head64,1484,60.0,124.0
head64,1485,52.0,124.0
head64,1486,60.0,124.0
head64,1488,52.0,124.0
head64,1490,60.0,124.0
head64,1491,60.0,132.0
head65,1489,140.0,140.0
head65,1490,140.0,140.0
head65,1491,140.0,140.0
head65,1492,140.0,156.0
head65,1493,132.0,156.0
head65,1494,132.0,156.0
head65,1495,132.0,172.0
head65,1496,132.0,164.0
head65,1497,124.0,164.0
head65,1498,124.0,172.0
head65,1499,124.0,172.0
head65,1500,124.0,180.0
head65,1501,124.0,180.0
head65,1502,116.0,180.0
head65,1503,124.0,188.0
head65,1504,124.0,188.0
head65,1505,116.0,188.0
head65,1506,116.0,196.0
head65,1507,124.0,196.0
head65,1508,116.0,196.0
head65,1509,116.0,196.0
head65,1510,116.0,196.0
head65,1511,124.0,204.0
head65,1512,116.0,204.0
head65,1513,124.0,212.0
head65,1514,124.0,204.0
head65,1515,124.0,212.0
head65,1516,124.0,212.0
head65,1517,124.0,212.0
head65,1518,116.0,220.0
head65,1519,116.0,220.0
head65,1520,132.0,220.0
head66,1479,28.0,28.0
head66,1480,36.0,28.0
head66,1481,36.0,28.0
head66,1483,28.0,28.0
head66,1484,36.0,28.0
head66,1485,28.0,28.0
head66,1486,28.0,28.0
head66,1487,28.0,28.0
head66,1488,28.0,28.0
head66,1490,36.0,28.0
head66,1491,36.0,28.0
head66,1492,36.0,28.0
head66,1493,28.0,28.0
head66,1494,28.0,28.0
head66,1495,36.0,28.0
head66,1497,28.0,28.0
head66,1499,36.0,28.0
head66,1500,36.0,28.0
head66,1501,28.0,28.0
head66,1502,28.0,28.0
head66,1504,28.0,28.0
head66,1505,28.0,28.0
head66,1506,28.0,28.0
head66,1507,28.0,28.0
head66,1508,28.0,28.0
head66,1509,36.0,28.0
head66,1511,28.0,28.0
head66,1512,36.0,28.0
head66,1513,28.0,28.0
head66,1514,36.0,28.0
head66,1515,28.0,28.0
head66,1516,28.0,28.0
head66,1517,28.0,28.0
head66,1518,36.0,28.0
head66,1520,36.0,28.0
head66,1521,28.0,28.0
head66,1523,28.0,28.0
head67,1491,196.0,124.0
head67,1492,204.0,132.0
head67,1493,204.0,132.0
head67,1495,212.0,140.0
head67,1496,212.0,148.0
head67,1497,212.0,148.0
head67,1498,212.0,148.0
head67,1499,220.0,156.0
head67,1500,220.0,156.0
head67,1501,228.0,156.0
head67,1502,228.0,164.0
head67,1503,236.0,164.0
head67,1504,236.0,172.0
head67,1505,236.0,172.0
head67,1506,244.0,180.0
head67,1507,260.0,180.0
head67,1508,260.0,188.0
head67,1509,252.0,188.0
head67,1510,268.0,188.0
head67,1512,268.0,204.0
head67,1513,276.0,204.0
head67,1514,284.0,212.0
head67,1515,284.0,204.0
head67,1516,292.0,212.0
head67,1517,300.0,220.0
head67,1518,300.0,220.0
head67,1519,300.0,220.0
head67,1520,308.0,228.0
head67,1521,292.0,228.0
head67,1522,308.0,228.0
head67,1523,316.0,236.0
head67,1524,316.0,236.0
head67,1525,324.0,236.0
head67,1526,324.0,236.0
head67,1527,324.0,236.0
head67,1528,324.0,236.0
head67,1529,324.0,236.0
head67,1531,324.0,244.0
head68,1515,164.0,100.0
head68,1516,164.0,108.0
head68,1517,164.0,108.0
head68,1518,164.0,108.0
head68,1519,164.0,116.0
head68,1520,164.0,116.0
head68,1521,164.0,124.0
head68,1522,164.0,124.0
head68,1523,164.0,124.0
head68,1524,164.0,132.0
head68,1525,164.0,132.0
head68,1526,164.0,132.0
head68,1527,172.0,140.0
head68,1528,164.0,140.0
head68,1529,172.0,148.0
head68,1530,164.0,140.0
head68,1531,164.0,148.0
head68,1532,164.0,156.0
head68,1533,164.0,156.0
head68,1534,164.0,164.0
head68,1535,164.0,164.0
head68,1536,164.0,172.0
head68,1537,164.0,172.0
head68,1538,164.0,172.0
head68,1539,164.0,180.0
head68,1540,172.0,180.0
head68,1541,164.0,180.0
head68,1542,164.0,188.0
head68,1543,164.0,188.0
head68,1544,172.0,188.0
head68,1545,172.0,188.0
head68,1546,172.0,196.0
head68,1547,172.0,196.0
head68,1548,180.0,204.0
head68,1549,180.0,204.0
head68,1550,188.0,212.0
head68,1551,172.0,212.0
head68,1552,172.0,212.0
head68,1553,180.0,220.0
head68,1554,180.0,220.0
head68,1555,180.0,220.0
head68,1556,180.0,220.0
head68,1557,180.0,228.0
head68,1558,180.0,228.0
head68,1559,180.0,236.0
head68,1560,180.0,236.0
head68,1561,180.0,236.0
head68,1562,180.0,244.0
head68,1563,180.0,244.0
head68,1564,172.0,244.0
head68,1565,180.0,244.0
head68,1566,180.0,252.0
head68,1567,180.0,252.0
head68,1568,180.0,252.0
head69,1565,156.0,100.0
head69,1568,156.0,116.0
head69,1569,156.0,116.0
head69,1570,156.0,116.0
head69,1572,156.0,116.0
head69,1573,156.0,132.0
head69,1574,156.0,132.0
head69,1575,164.0,140.0
head69,1576,156.0,132.0
head69,1577,164.0,140.0
head69,1578,164.0,140.0
head69,1579,164.0,140.0
head69,1580,164.0,148.0
head69,1581,164.0,140.0
head69,1582,164.0,148.0
head69,1583,164.0,156.0
head69,1584,164.0,156.0
head69,1585,172.0,156.0
head69,1586,172.0,156.0
head69,1587,172.0,164.0
head69,1588,172.0,172.0
head69,1589,180.0,172.0
head69,1590,172.0,180.0
head69,1591,180.0,180.0
head69,1592,180.0,180.0
head69,1593,180.0,188.0
head69,1594,180.0,188.0
head69,1595,180.0,188.0
head69,1596,180.0,188.0
head69,1597,188.0,188.0
head69,1598,188.0,196.0
head70,1559,196.0,124.0
head70,1560,196.0,132.0
head70,1561,196.0,132.0
head70,1562,196.0,132.0
head70,1563,196.0,132.0
head70,1564,196.0,132.0
head70,1565,196.0,132.0
head70,1566,204.0,140.0
head70,1567,204.0,140.0
head70,1568,204.0,132.0
head70,1569,204.0,140.0
head70,1570,204.0,140.0
head70,1571,212.0,140.0
head70,1572,212.0,132.0
head70,1573,212.0,140.0
head70,1574,220.0,132.0
head70,1575,220.0,132.0
head70,1576,220.0,132.0
head70,1578,228.0,140.0
head70,1579,228.0,140.0
head70,1581,236.0,140.0
head70,1582,236.0,140.0
head70,1583,244.0,140.0
head70,1585,244.0,140.0
head70,1586,252.0,140.0
head70,1587,244.0,140.0
head70,1588,260.0,140.0
head70,1589,260.0,140.0
head70,1590,260.0,140.0
head70,1591,260.0,140.0
head70,1592,260.0,140.0
head70,1593,268.0,140.0
head70,1594,268.0,140.0
head70,1595,268.0,140.0
head70,1597,276.0,148.0
head70,1598,284.0,148.0
head70,1599,284.0,148.0
head70,1600,292.0,148.0
head70,1601,292.0,148.0
head70,1602,292.0,148.0
head70,1603,300.0,148.0
head70,1604,300.0,148.0
head70,1605,300.0,148.0
head70,1606,300.0,148.0
head70,1607,308.0,148.0
head70,1609,308.0,156.0
head70,1610,308.0,148.0
head70,1611,316.0,148.0
head70,1612,316.0,148.0
head70,1614,316.0,148.0
head70,1618,324.0,148.0
head71,1576,324.0,28.0
head71,1577,324.0,28.0
head71,1579,316.0,28.0
head71,1582,316.0,28.0
head71,1585,324.0,28.0
head71,1586,316.0,28.0
head71,1587,316.0,28.0
head71,1588,316.0,28.0
head71,1591,316.0,28.0
head71,1593,324.0,28.0
head71,1594,324.0,28.0
head71,1595,316.0,28.0
head71,1596,324.0,28.0
head71,1597,324.0,28.0
head71,1599,324.0,28.0
head71,1600,324.0,28.0
head71,1601,316.0,28.0
head71,1602,324.0,28.0
head71,1603,316.0,28.0
head71,1604,324.0,28.0
head71,1605,324.0,28.0
head71,1606,324.0,28.0
head71,1607,316.0,28.0
head71,1608,324.0,28.0
head71,1611,316.0,28.0
head71,1614,324.0,28.0
head71,1615,324.0,28.0
head71,1617,324.0,28.0
head71,1621,316.0,28.0
head71,1624,324.0,28.0
head71,1625,316.0,28.0
head71,1626,308.0,28.0
head71,1627,308.0,28.0
head71,1628,316.0,28.0
head71,1629,316.0,28.0
head71,1633,308.0,28.0
head71,1634,316.0,28.0
head71,1635,316.0,28.0
head71,1636,316.0,28.0
head71,1639,316.0,28.0
head71,1642,316.0,28.0
head72,1627,156.0,68.0
head72,1629,156.0,76.0
head72,1630,164.0,68.0
head72,1632,156.0,68.0
head72,1633,164.0,68.0
head72,1634,164.0,68.0
head72,1635,164.0,68.0
head72,1636,172.0,68.0
head72,1637,164.0,60.0
head72,1638,156.0,60.0
head72,1639,164.0,68.0
head72,1641,164.0,68.0
head72,1642,156.0,68.0
head72,1643,164.0,76.0
head72,1644,164.0,68.0
head72,1645,156.0,68.0
head72,1646,156.0,68.0
head72,1647,156.0,68.0
head72,1649,164.0,76.0
head72,1650,156.0,76.0
head72,1651,164.0,76.0
head72,1652,164.0,76.0
head73,1576,156.0,68.0
head73,1578,148.0,60.0
head73,1579,148.0,60.0
head73,1580,156.0,60.0
head73,1582,156.0,68.0
head73,1583,156.0,68.0
head73,1584,148.0,68.0
head73,1585,156.0,68.0
head73,1587,148.0,68.0
head73,1588,148.0,68.0
head73,1589,148.0,68.0
head73,1590,148.0,68.0
head73,1591,148.0,76.0
head73,1592,148.0,76.0
head73,1593,148.0,76.0
head73,1594,148.0,76.0
head73,1595,148.0,84.0
head73,1596,148.0,84.0
head73,1597,148.0,84.0
head73,1598,148.0,84.0
head73,1599,148.0,84.0
head73,1600,148.0,92.0
head73,1601,148.0,92.0
head73,1602,148.0,92.0
head73,1603,148.0,100.0
head73,1604,148.0,100.0
head73,1605,148.0,100.0
head73,1606,156.0,100.0
head73,1607,156.0,100.0
head73,1608,156.0,100.0
head73,1609,156.0,108.0
head73,1610,156.0,108.0
head73,1611,156.0,108.0
head73,1612,156.0,108.0
head73,1613,156.0,108.0
head73,1614,156.0,116.0
head73,1615,148.0,116.0
head73,1616,156.0,116.0
head73,1617,156.0,124.0
head73,1618,156.0,116.0
head73,1619,148.0,124.0
head73,1620,148.0,124.0
head73,1621,148.0,124.0
head73,1622,148.0,124.0
head73,1623,148.0,124.0
head73,1624,140.0,132.0
head73,1625,140.0,132.0
head73,1626,148.0,132.0
head73,1627,148.0,132.0
head73,1628,140.0,140.0
head73,1629,140.0,140.0
head73,1630,132.0,140.0
head73,1631,140.0,140.0
head73,1632,132.0,148.0
head73,1633,132.0,148.0
head73,1634,132.0,148.0
head73,1635,132.0,156.0
head73,1636,132.0,156.0
head73,1637,132.0,156.0
head73,1638,132.0,164.0
head73,1639,132.0,164.0
head73,1640,132.0,164.0
head73,1641,140.0,164.0
head73,1642,132.0,164.0
head73,1643,132.0,164.0
head73,1644,132.0,164.0
head73,1645,132.0,172.0
head73,1646,132.0,172.0
head73,1647,140.0,172.0
head73,1648,140.0,172.0
head73,1649,140.0,172.0
head73,1650,140.0,180.0
head73,1651,140.0,180.0
head73,1652,140.0,188.0
head73,1653,148.0,180.0
head73,1654,148.0,180.0
head73,1655,140.0,188.0
head73,1656,148.0,188.0
head73,1657,140.0,196.0
head73,1658,140.0,196.0
head73,1659,140.0,188.0
head73,1660,132.0,188.0
head73,1661,140.0,196.0
head73,1662,140.0,196.0
head73,1663,140.0,196.0
head73,1664,132.0,196.0
head73,1665,132.0,196.0
head73,1666,124.0,204.0
head74,1647,244.0,108.0
head74,1648,244.0,108.0
head74,1649,248.0,88.0
head74,1650,244.0,100.0
head74,1651,236.0,116.0
head74,1652,236.0,116.0
head74,1653,248.0,96.0
head74,1655,248.0,96.0
head74,1656,244.0,100.0
head74,1657,244.0,124.0
head74,1658,244.0,140.0
head74,1659,252.0,132.0
head74,1660,252.0,132.0
head74,1661,252.0,140.0
head74,1662,260.0,140.0
head74,1663,260.0,140.0
head74,1664,260.0,140.0
head74,1665,268.0,140.0
head74,1666,260.0,140.0
head74,1667,260.0,148.0
head74,1669,260.0,148.0
head75,1678,300.0,132.0
head75,1681,300.0,140.0
head75,1682,308.0,140.0
head75,1683,308.0,140.0
head75,1684,308.0,140.0
head75,1685,316.0,132.0
head75,1686,316.0,140.0
head75,1687,316.0,140.0
head75,1688,324.0,140.0
head75,1689,324.0,140.0
head75,1690,324.0,140.0
head75,1691,324.0,140.0
head75,1692,324.0,140.0
head75,1696,324.0,156.0
head75,1697,316.0,164.0
head75,1698,324.0,172.0
head75,1699,324.0,180.0
head75,1700,324.0,172.0
head75,1701,324.0,172.0
head75,1702,324.0,180.0
head75,1703,324.0,172.0
head75,1704,324.0,172.0
head75,1705,324.0,172.0
head76,1629,28.0,156.0
head76,1630,28.0,148.0
head76,1631,28.0,148.0
head76,1634,28.0,156.0
head76,1636,28.0,156.0
head76,1638,28.0,156.0
head76,1640,28.0,156.0
head76,1642,28.0,156.0
head76,1643,28.0,156.0
head76,1644,28.0,156.0
head76,1645,28.0,164.0
head76,1647,28.0,164.0
head76,1648,28.0,156.0
head76,1649,28.0,148.0
head76,1650,28.0,156.0
head76,1651,28.0,156.0
head76,1652,28.0,156.0
head76,1654,28.0,164.0
head76,1656,28.0,156.0
head76,1660,28.0,164.0
head76,1665,28.0,156.0
head76,1666,28.0,148.0
head76,1670,28.0,156.0
head76,1675,28.0,148.0
head76,1679,28.0,148.0
head76,1681,28.0,148.0
head76,1685,28.0,148.0
head76,1690,28.0,148.0
head76,1694,28.0,148.0
head76,1696,28.0,156.0
head76,1699,28.0,148.0
head76,1700,28.0,156.0
head76,1702,28.0,164.0
head76,1704,28.0,156.0
head76,1705,28.0,148.0
head76,1706,28.0,148.0
head76,1707,28.0,156.0
head76,1709,28.0,156.0
head76,1712,28.0,156.0
head76,1714,28.0,156.0
head76,1716,28.0,164.0
head77,1707,228.0,108.0
head77,1708,228.0,108.0
head77,1709,228.0,116.0
head77,1710,236.0,108.0
head77,1711,236.0,108.0
head77,1712,236.0,108.0
head77,1714,236.0,108.0
head77,1717,244.0,116.0
head77,1718,244.0,124.0
head77,1719,236.0,124.0
head77,1720,244.0,124.0
head77,1721,244.0,116.0
head77,1722,244.0,124.0
head77,1723,252.0,132.0
head77,1725,252.0,132.0
head77,1726,260.0,132.0
head77,1727,260.0,140.0
head77,1728,252.0,140.0
head77,1729,260.0,140.0
head77,1730,260.0,140.0
head77,1731,268.0,140.0
head77,1732,268.0,140.0
head77,1733,268.0,140.0
head78,1722,28.0,164.0
head78,1723,28.0,156.0
head78,1724,28.0,164.0
head78,1726,28.0,164.0
head78,1727,28.0,156.0
head78,1729,28.0,156.0
head78,1730,28.0,148.0
head78,1731,28.0,148.0
head78,1732,28.0,156.0
head78,1733,28.0,156.0
head78,1734,28.0,156.0
head78,1735,28.0,156.0
head78,1736,28.0,164.0
head78,1737,28.0,164.0
head78,1740,28.0,156.0
head78,1741,28.0,156.0
head78,1742,28.0,156.0
head78,1746,28.0,148.0
head78,1747,28.0,156.0
head78,1748,28.0,156.0
head78,1750,28.0,148.0
head78,1752,28.0,156.0
head78,1755,28.0,156.0
head78,1757,28.0,164.0
head78,1758,28.0,156.0
head78,1759,28.0,164.0
head78,1761,28.0,164.0
head78,1762,28.0,156.0
head78,1765,28.0,148.0
head78,1767,28.0,148.0
head79,1717,172.0,100.0
head79,1718,172.0,100.0
head79,1719,172.0,100.0
head79,1720,180.0,100.0
head79,1721,172.0,108.0
head79,1722,172.0,108.0
head79,1723,180.0,108.0
head79,1724,180.0,116.0
head79,1725,188.0,116.0
head79,1726,188.0,116.0
head79,1727,196.0,116.0
head79,1728,196.0,124.0
head79,1729,196.0,124.0
head79,1730,204.0,124.0
head79,1731,204.0,132.0
head79,1732,212.0,124.0
head79,1733,204.0,132.0
head79,1734,212.0,132.0
head79,1735,212.0,132.0
head79,1736,212.0,140.0
head79,1737,212.0,140.0
head79,1738,220.0,140.0
head79,1739,220.0,140.0
head79,1740,228.0,148.0
head79,1741,220.0,148.0
head79,1742,228.0,148.0
head79,1743,228.0,148.0
head79,1744,236.0,156.0
head79,1745,236.0,164.0
head79,1746,236.0,164.0
head79,1747,244.0,172.0
head79,1748,252.0,172.0
head79,1749,252.0,180.0
head79,1750,260.0,180.0
head79,1751,268.0,188.0
head79,1752,268.0,188.0
head79,1753,260.0,188.0
head79,1754,276.0,188.0
head79,1755,276.0,188.0
head79,1756,276.0,196.0
head79,1757,284.0,196.0
head79,1758,284.0,196.0
head79,1759,292.0,196.0
head79,1760,292.0,196.0
head79,1761,300.0,196.0
head79,1762,300.0,204.0
head79,1763,316.0,204.0
head79,1764,316.0,204.0
head79,1765,316.0,196.0
head79,1766,324.0,204.0
head79,1767,324.0,204.0
head80,1763,140.0,92.0
head80,1766,140.0,92.0
head80,1767,160.0,72.0
head80,1768,164.0,68.0
head80,1769,172.0,68.0
head80,1770,172.0,68.0
head80,1771,164.0,68.0
head80,1772,164.0,60.0
head80,1773,172.0,60.0
head80,1774,164.0,68.0
head80,1775,172.0,76.0
head80,1776,164.0,68.0
head80,1777,164.0,68.0
head80,1778,156.0,68.0
head80,1779,164.0,68.0
head80,1780,164.0,76.0
head80,1781,156.0,76.0
head80,1782,164.0,68.0
head80,1783,164.0,68.0
head80,1784,164.0,68.0
head80,1788,180.0,68.0
head80,1789,188.0,68.0
head81,1725,148.0,68.0
head81,1727,148.0,76.0
head81,1728,144.0,72.0
head81,1730,140.0,68.0
head81,1731,140.0,76.0
head81,1732,144.0,64.0
head81,1733,152.0,64.0
head81,1734,156.0,68.0
head81,1735,148.0,68.0
head81,1736,148.0,68.0
head81,1737,156.0,76.0
head81,1738,144.0,64.0
head81,1739,152.0,64.0
head81,1740,156.0,76.0
head81,1741,156.0,68.0
head81,1742,144.0,64.0
head81,1743,144.0,72.0
head81,1744,148.0,68.0
head81,1745,164.0,60.0
head81,1746,184.0,56.0
head81,1747,188.0,68.0
head81,1748,172.0,60.0
head81,1749,160.0,64.0
head81,1750,160.0,64.0
head81,1751,156.0,76.0
head81,1752,156.0,92.0
head81,1753,148.0,84.0
head81,1754,148.0,92.0
head81,1755,164.0,92.0
head81,1756,160.0,72.0
head81,1757,164.0,68.0
head81,1758,164.0,68.0
head81,1759,164.0,68.0
head81,1760,164.0,68.0
head81,1761,164.0,76.0
head81,1762,160.0,64.0
head81,1763,168.0,56.0
head81,1764,164.0,60.0
head81,1765,156.0,52.0
head81,1766,160.0,60.0
head81,1767,172.0,68.0
head81,1768,164.0,68.0
head81,1769,172.0,68.0
head81,1770,172.0,68.0
head81,1771,164.0,68.0
head81,1772,164.0,60.0
head81,1773,172.0,60.0
head81,1774,164.0,68.0
head81,1775,172.0,76.0
head81,1776,164.0,68.0
head81,1777,164.0,68.0
head81,1778,156.0,68.0
head81,1779,164.0,68.0
head81,1780,164.0,76.0
head81,1781,156.0,76.0
head81,1782,164.0,68.0
head81,1783,164.0,68.0
head81,1784,164.0,68.0
head81,1788,180.0,68.0
head81,1789,188.0,68.0
head82,1757,212.0,116.0
head82,1762,204.0,108.0
head82,1763,196.0,108.0
head82,1764,204.0,108.0
head82,1768,204.0,116.0
head82,1770,204.0,116.0
head82,1771,204.0,124.0
head82,1772,212.0,116.0
head82,1773,212.0,116.0
head82,1774,212.0,124.0
head82,1775,212.0,124.0
head82,1776,212.0,124.0
head82,1777,212.0,132.0
head82,1779,212.0,132.0
head82,1780,220.0,140.0
head82,1781,212.0,140.0
head82,1782,220.0,140.0
head82,1783,212.0,140.0
head82,1784,220.0,140.0
head82,1785,220.0,140.0
head82,1786,228.0,148.0
head82,1787,228.0,148.0
head82,1788,236.0,148.0
head82,1789,228.0,156.0
head82,1790,228.0,156.0
head82,1791,228.0,156.0
head82,1792,228.0,156.0
head82,1794,220.0,164.0
head83,1778,28.0,148.0
head83,1779,28.0,148.0
head83,1780,28.0,148.0
head83,1781,28.0,148.0
head83,1782,28.0,148.0
head83,1786,28.0,156.0
head83,1787,28.0,156.0
head83,1788,28.0,148.0
head83,1790,28.0,156.0
head83,1791,28.0,156.0
head83,1792,28.0,148.0
