head43,437,116.0,244.0
head43,438,116.0,252.0
head43,440,116.0,252.0
head43,441,116.0,244.0
head43,442,116.0,244.0
head43,443,116.0,244.0
head43,445,116.0,252.0
head43,446,116.0,252.0
head43,447,116.0,252.0
head43,448,116.0,244.0
head43,449,116.0,244.0
head43,450,124.0,252.0
head43,451,124.0,252.0
head43,452,132.0,252.0
head43,453,124.0,252.0
head43,454,124.0,252.0
head43,455,132.0,252.0
head43,456,124.0,252.0
head43,457,132.0,252.0
head43,459,124.0,244.0
head43,460,132.0,244.0
head43,461,132.0,244.0
head43,462,132.0,244.0
head43,464,132.0,244.0
head43,466,132.0,236.0
head43,467,124.0,236.0
head43,468,140.0,236.0
head43,469,132.0,236.0
head43,470,132.0,236.0
head43,471,132.0,236.0
head43,474,124.0,228.0
head43,476,124.0,220.0
head43,477,132.0,228.0
head43,478,132.0,228.0
head43,479,124.0,220.0
head43,480,124.0,220.0
head43,482,132.0,220.0
head43,483,132.0,220.0
head43,484,132.0,220.0
head44,467,284.0,196.0
head44,468,284.0,196.0
head44,472,276.0,196.0
head44,473,284.0,188.0
head44,474,284.0,188.0
head44,477,284.0,188.0
head44,478,276.0,188.0
head44,479,276.0,188.0
head44,480,276.0,188.0
head44,481,276.0,188.0
head44,482,268.0,188.0
head44,484,276.0,188.0
head44,485,276.0,188.0
head44,486,276.0,188.0
head44,487,276.0,180.0
head44,488,268.0,188.0
head44,489,276.0,180.0
head44,490,276.0,188.0
head44,491,276.0,180.0
head44,492,268.0,188.0
head44,494,276.0,180.0
head44,495,268.0,180.0
head44,496,268.0,188.0
head44,497,268.0,180.0
head44,499,268.0,188.0
head44,500,268.0,180.0
head44,503,268.0,180.0
head44,505,268.0,180.0
head44,506,268.0,180.0
head44,507,268.0,180.0
head44,508,268.0,180.0
head44,509,268.0,180.0
head44,510,268.0,188.0
head44,513,268.0,180.0
head44,514,268.0,188.0
head45,429,252.0,148.0
head45,431,252.0,148.0
head45,432,244.0,148.0
head45,434,244.0,148.0
head45,435,252.0,140.0
head45,436,244.0,140.0
head45,437,244.0,140.0
head45,438,244.0,140.0
head45,439,244.0,140.0
head45,440,244.0,140.0
head45,441,244.0,140.0
head45,442,244.0,140.0
head45,443,252.0,140.0
head45,444,244.0,140.0
head45,446,244.0,140.0
head45,450,244.0,140.0
head45,451,236.0,140.0
head45,454,236.0,148.0
head45,457,228.0,148.0
head45,458,228.0,148.0
head45,459,228.0,148.0
head45,460,228.0,148.0
head45,461,228.0,156.0
head45,462,228.0,156.0
head45,463,228.0,156.0
head45,464,220.0,156.0
head45,465,220.0,156.0
head45,466,220.0,148.0
head45,467,220.0,156.0
head45,468,220.0,148.0
head45,469,220.0,156.0
head45,470,212.0,156.0
head45,471,220.0,148.0
head45,472,220.0,148.0
head45,473,220.0,148.0
head45,474,212.0,156.0
head45,475,212.0,148.0
head45,476,212.0,148.0
head45,477,220.0,148.0
head45,478,220.0,148.0
head45,479,220.0,140.0
head45,480,220.0,140.0
head45,482,220.0,148.0
head45,483,220.0,140.0
head45,484,212.0,140.0
head45,485,220.0,140.0
head45,486,220.0,132.0
head45,487,220.0,132.0
head45,488,220.0,132.0
head45,489,220.0,132.0
head45,490,220.0,132.0
head45,493,220.0,124.0
head45,494,220.0,124.0
head45,495,220.0,124.0
head45,496,220.0,124.0
head45,499,220.0,116.0
head45,500,220.0,116.0
head45,501,212.0,116.0
head45,502,220.0,116.0
head45,503,220.0,116.0
head45,504,220.0,116.0
head45,505,220.0,116.0
head45,506,228.0,108.0
head45,507,220.0,108.0
head45,508,220.0,108.0
head45,510,212.0,116.0
head45,514,212.0,116.0
head45,516,196.0,116.0
head46,414,228.0,260.0
head46,415,228.0,260.0
head46,416,232.0,264.0
head46,417,232.0,264.0
head46,418,228.0,260.0
head46,419,236.0,260.0
head46,420,232.0,264.0
head46,421,224.0,256.0
head46,422,228.0,260.0
head46,423,228.0,260.0
head46,424,228.0,260.0
head46,425,228.0,260.0
head46,426,224.0,256.0
head46,427,228.0,260.0
head46,428,228.0,260.0
head46,429,228.0,260.0
head46,430,240.0,240.0
head46,431,240.0,232.0
head46,433,228.0,236.0
head46,434,228.0,228.0
head46,435,224.0,232.0
head46,436,224.0,224.0
head46,437,228.0,196.0
head46,438,244.0,148.0
head46,439,244.0,140.0
head46,440,244.0,140.0
head46,441,244.0,140.0
head46,442,244.0,140.0
head46,443,252.0,140.0
head46,444,244.0,140.0
head46,446,244.0,140.0
head46,447,240.0,136.0
head46,449,240.0,144.0
head46,450,244.0,140.0
head46,451,236.0,140.0
head46,452,240.0,144.0
head46,453,232.0,136.0
head46,454,236.0,148.0
head46,456,236.0,140.0
head46,457,228.0,148.0
head46,458,228.0,148.0
head46,459,228.0,148.0
head46,460,228.0,148.0
head46,461,228.0,156.0
head46,462,228.0,156.0
head46,463,228.0,156.0
head46,464,220.0,156.0
head46,465,220.0,156.0
head46,466,220.0,148.0
head46,467,220.0,156.0
head46,468,220.0,148.0
head46,469,220.0,156.0
head46,470,212.0,156.0
head46,471,220.0,148.0
head46,472,220.0,148.0
head46,473,220.0,148.0
head46,474,212.0,156.0
head46,475,212.0,148.0
head46,476,212.0,148.0
head46,477,220.0,148.0
head46,478,220.0,148.0
head46,479,220.0,140.0
head46,480,220.0,140.0
head46,482,220.0,148.0
head46,483,220.0,140.0
head46,484,212.0,140.0
head46,485,220.0,140.0
head46,486,220.0,132.0
head46,487,220.0,132.0
head46,488,220.0,132.0
head46,489,220.0,132.0
head46,490,220.0,132.0
head46,493,220.0,124.0
head46,494,220.0,124.0
head46,495,220.0,124.0
head46,496,220.0,124.0
head46,499,220.0,116.0
head46,500,220.0,116.0
head46,501,212.0,116.0
head46,502,220.0,116.0
head46,503,220.0,116.0
head46,504,220.0,116.0
head46,505,220.0,116.0
head46,506,228.0,108.0
head46,507,220.0,108.0
head46,508,220.0,108.0
head46,510,212.0,116.0
head46,514,212.0,116.0
head46,516,196.0,116.0
head47,426,172.0,196.0
head47,427,172.0,196.0
head47,428,172.0,196.0
head47,429,172.0,196.0
head47,430,172.0,212.0
head47,431,172.0,204.0
head47,432,180.0,212.0
head47,434,180.0,196.0
head47,437,172.0,188.0
head47,438,172.0,188.0
head47,439,172.0,204.0
head47,441,172.0,204.0
head47,443,172.0,188.0
head47,444,172.0,188.0
head47,445,172.0,204.0
head47,446,172.0,204.0
head47,447,164.0,196.0
head47,448,164.0,196.0
head47,449,164.0,188.0
head47,450,164.0,196.0
head47,452,164.0,196.0
head47,453,156.0,188.0
head47,454,156.0,188.0
head47,455,156.0,196.0
head47,458,156.0,188.0
head47,459,156.0,188.0
head47,463,156.0,180.0
head47,464,156.0,180.0
head47,465,156.0,188.0
head47,466,156.0,180.0
head47,467,156.0,180.0
head47,468,156.0,180.0
head47,469,156.0,180.0
head47,470,156.0,180.0
head47,471,164.0,172.0
head47,472,156.0,180.0
head47,473,164.0,180.0
head47,474,164.0,172.0
head47,475,164.0,172.0
head47,476,164.0,156.0
head47,478,164.0,164.0
head47,479,164.0,148.0
head47,480,164.0,164.0
head47,481,164.0,164.0
head47,482,164.0,172.0
head47,487,164.0,156.0
head47,488,164.0,140.0
head47,489,164.0,140.0
head47,491,156.0,132.0
head47,492,156.0,132.0
head47,493,164.0,124.0
head47,494,156.0,132.0
head47,495,164.0,132.0
head47,497,156.0,132.0
head47,498,148.0,124.0
head47,499,148.0,132.0
head47,502,156.0,140.0
head47,504,156.0,124.0
head47,505,156.0,116.0
head47,506,156.0,124.0
head47,507,156.0,116.0
head47,508,156.0,116.0
head47,509,156.0,116.0
head47,510,156.0,116.0
head47,511,156.0,116.0
head47,512,156.0,116.0
head47,513,172.0,116.0
head47,515,164.0,108.0
head47,517,164.0,100.0
head47,519,164.0,100.0
head47,520,164.0,100.0
head47,521,164.0,108.0
head47,522,164.0,100.0
head47,523,164.0,108.0
head47,524,164.0,108.0
head47,526,164.0,108.0
head47,527,164.0,100.0
head47,528,156.0,108.0
head47,529,156.0,116.0
head47,531,156.0,108.0
head47,532,164.0,108.0
head47,533,156.0,108.0
head47,536,156.0,108.0
head47,538,148.0,108.0
head47,539,156.0,100.0
head47,542,156.0,100.0
head48,415,36.0,196.0
head48,416,36.0,196.0
head48,417,36.0,196.0
head48,418,36.0,196.0
head48,419,44.0,196.0
head48,420,36.0,196.0
head48,421,36.0,196.0
head48,422,36.0,196.0
head48,423,36.0,196.0
head48,424,36.0,196.0
head48,425,44.0,196.0
head48,426,36.0,196.0
head48,431,44.0,196.0
head48,432,44.0,196.0
head48,433,52.0,196.0
head48,434,52.0,196.0
head48,435,52.0,196.0
head48,436,52.0,196.0
head48,437,52.0,196.0
head48,438,52.0,196.0
head48,439,52.0,196.0
head48,440,52.0,196.0
head48,441,60.0,196.0
head48,442,60.0,196.0
head48,447,68.0,196.0
head48,448,60.0,188.0
head48,449,60.0,188.0
head48,450,60.0,188.0
head48,451,68.0,188.0
head48,452,68.0,188.0
head48,453,68.0,188.0
head48,454,68.0,188.0
head48,455,68.0,180.0
head48,456,68.0,188.0
head48,457,68.0,180.0
head48,458,68.0,180.0
head48,459,68.0,180.0
head48,460,68.0,180.0
head48,461,68.0,180.0
head48,462,68.0,180.0
head48,463,68.0,172.0
head48,464,76.0,180.0
head48,465,68.0,172.0
head48,466,68.0,172.0
head48,467,76.0,172.0
head48,468,76.0,172.0
head48,469,84.0,172.0
head48,470,84.0,172.0
head48,471,76.0,172.0
head48,472,76.0,172.0
head48,473,76.0,172.0
head48,474,76.0,172.0
head48,475,76.0,172.0
head48,476,76.0,172.0
head48,477,76.0,172.0
head48,478,92.0,172.0
head48,481,76.0,172.0
head48,482,84.0,164.0
head48,483,84.0,164.0
head48,484,84.0,164.0
head48,485,84.0,164.0
head48,486,84.0,164.0
head48,487,84.0,164.0
head48,488,84.0,164.0
head48,489,84.0,164.0
head48,490,84.0,164.0
head48,491,84.0,164.0
head48,492,92.0,156.0
head48,493,92.0,156.0
head48,494,92.0,156.0
head48,495,92.0,164.0
head48,496,92.0,156.0
head48,497,92.0,156.0
head48,498,92.0,156.0
head48,499,92.0,156.0
head48,500,100.0,156.0
head48,502,100.0,156.0
head48,503,100.0,156.0
head48,504,100.0,156.0
head48,505,100.0,148.0
head48,506,108.0,148.0
head48,507,100.0,148.0
head48,508,100.0,148.0
head48,509,100.0,148.0
head48,510,100.0,148.0
head48,511,100.0,148.0
head48,512,100.0,148.0
head48,513,100.0,148.0
head48,514,100.0,148.0
head48,516,100.0,148.0
head48,517,100.0,140.0
head48,518,100.0,140.0
head48,520,100.0,132.0
head48,521,100.0,132.0
head48,522,100.0,132.0
head48,523,100.0,132.0
head48,524,108.0,132.0
head48,525,108.0,124.0
head48,526,108.0,124.0
head48,527,100.0,132.0
head48,528,100.0,132.0
head48,529,108.0,124.0
head48,530,108.0,124.0
head48,531,108.0,124.0
head48,532,108.0,124.0
head48,533,108.0,124.0
head48,534,108.0,124.0
head48,536,108.0,132.0
head48,541,116.0,124.0
head48,543,124.0,124.0
head48,544,124.0,124.0
head48,545,124.0,116.0
head48,546,116.0,116.0
head48,547,124.0,116.0
head48,548,124.0,116.0
head48,552,140.0,116.0
head48,554,132.0,116.0
head49,451,180.0,68.0
head49,456,196.0,68.0
head49,457,192.0,64.0
head49,458,168.0,64.0
head49,460,172.0,60.0
head49,461,164.0,60.0
head49,462,176.0,56.0
head49,463,192.0,56.0
head49,464,188.0,60.0
head49,465,196.0,52.0
head49,466,184.0,52.0
head49,467,168.0,56.0
head49,468,172.0,72.0
head49,469,188.0,68.0
head49,470,180.0,76.0
head49,471,180.0,76.0
head49,472,180.0,76.0
head49,473,180.0,68.0
head49,474,180.0,76.0
head49,475,180.0,76.0
head49,476,176.0,56.0
head49,477,160.0,68.0
head49,478,148.0,84.0
head49,479,148.0,80.0
head49,480,168.0,64.0
head49,481,176.0,52.0
head49,482,172.0,60.0
head49,483,172.0,64.0
head49,484,180.0,68.0
head49,485,180.0,68.0
head49,486,172.0,60.0
head49,487,180.0,60.0
head49,488,172.0,68.0
head49,489,180.0,68.0
head49,490,180.0,68.0
head49,491,168.0,56.0
head49,492,176.0,60.0
head49,493,164.0,60.0
head49,494,172.0,68.0
head49,495,156.0,68.0
head49,496,172.0,68.0
head49,497,156.0,68.0
head49,498,156.0,68.0
head49,499,176.0,56.0
head49,500,172.0,60.0
head49,501,188.0,60.0
head49,502,180.0,60.0
head49,503,180.0,60.0
head49,504,180.0,60.0
head49,505,160.0,56.0
head49,506,152.0,64.0
head49,507,164.0,60.0
head49,508,172.0,52.0
head49,509,184.0,52.0
head49,510,180.0,52.0
head49,511,188.0,48.0
head49,512,184.0,60.0
head49,513,160.0,52.0
head49,515,156.0,52.0
head49,516,164.0,48.0
head49,517,184.0,52.0
head49,519,184.0,44.0
head49,520,164.0,68.0
head49,521,164.0,88.0
head49,522,164.0,100.0
head49,523,164.0,108.0
head49,524,164.0,108.0
head49,525,176.0,88.0
head49,526,176.0,80.0
head49,527,172.0,84.0
head49,528,180.0,68.0
head49,531,168.0,64.0
head49,533,168.0,80.0
head49,534,164.0,84.0
head49,535,164.0,76.0
head49,536,160.0,64.0
head49,539,152.0,64.0
head49,540,156.0,76.0
head49,541,156.0,76.0
head49,542,160.0,72.0
head49,543,160.0,64.0
head49,544,156.0,68.0
head49,545,156.0,68.0
head49,546,164.0,76.0
head49,547,152.0,64.0
head49,548,164.0,68.0
head49,549,156.0,68.0
head49,550,160.0,64.0
head49,551,160.0,64.0
head49,552,156.0,68.0
head49,553,156.0,68.0
head49,554,152.0,64.0
head49,555,168.0,64.0
head49,556,196.0,68.0
head50,449,180.0,124.0
head50,450,188.0,132.0
head50,451,176.0,120.0
head50,452,184.0,88.0
head50,453,172.0,76.0
head50,454,148.0,76.0
head50,455,144.0,64.0
head50,457,160.0,64.0
head50,458,172.0,60.0
head50,459,172.0,60.0
head50,460,172.0,60.0
head50,461,160.0,56.0
head50,462,144.0,72.0
head50,463,148.0,68.0
head50,464,156.0,60.0
head50,465,168.0,56.0
head50,466,168.0,56.0
head50,467,172.0,52.0
head50,468,180.0,60.0
head50,469,168.0,56.0
head50,470,168.0,56.0
head50,471,172.0,60.0
head50,472,156.0,60.0
head50,473,160.0,72.0
head50,474,176.0,64.0
head50,475,180.0,76.0
head50,476,172.0,68.0
head50,477,180.0,76.0
head50,478,180.0,68.0
head50,479,180.0,68.0
head50,480,176.0,56.0
head50,481,176.0,52.0
head50,482,172.0,60.0
head50,483,172.0,64.0
head50,484,180.0,68.0
head50,485,180.0,68.0
head50,486,172.0,60.0
head50,487,180.0,60.0
head50,488,172.0,68.0
head50,489,180.0,68.0
head50,490,180.0,68.0
head50,491,168.0,56.0
head50,492,176.0,60.0
head50,493,164.0,60.0
head50,494,172.0,68.0
head50,495,156.0,68.0
head50,496,172.0,68.0
head50,497,156.0,68.0
head50,498,156.0,68.0
head50,499,176.0,56.0
head50,500,172.0,60.0
head50,501,188.0,60.0
head50,502,180.0,60.0
head50,503,180.0,60.0
head50,504,180.0,60.0
head50,505,160.0,56.0
head50,506,152.0,64.0
head50,507,164.0,60.0
head50,508,172.0,52.0
head50,509,184.0,52.0
head50,510,180.0,52.0
head50,511,188.0,48.0
head50,512,184.0,60.0
head50,513,160.0,52.0
head50,515,156.0,52.0
head50,516,164.0,48.0
head50,517,184.0,52.0
head50,519,184.0,44.0
head50,520,164.0,68.0
head50,521,164.0,88.0
head50,522,164.0,100.0
head50,523,164.0,108.0
head50,524,164.0,108.0
head50,525,176.0,88.0
head50,526,176.0,80.0
head50,527,172.0,84.0
head50,528,180.0,68.0
head50,531,168.0,64.0
head50,533,168.0,80.0
head50,534,164.0,84.0
head50,535,164.0,76.0
head50,536,160.0,64.0
head50,539,152.0,64.0
head50,540,156.0,76.0
head50,541,156.0,76.0
head50,542,160.0,72.0
head50,543,160.0,64.0
head50,544,156.0,68.0
head50,545,156.0,68.0
head50,546,164.0,76.0
head50,547,152.0,64.0
head50,548,164.0,68.0
head50,549,156.0,68.0
head50,550,160.0,64.0
head50,551,160.0,64.0
head50,552,156.0,68.0
head50,553,156.0,68.0
head50,554,152.0,64.0
head50,555,168.0,64.0
head50,556,196.0,68.0
head51,318,196.0,100.0
head51,321,196.0,92.0
head51,322,176.0,64.0
head51,324,176.0,68.0
head51,325,188.0,60.0
head51,326,188.0,64.0
head51,327,176.0,64.0
head51,328,160.0,60.0
head51,329,156.0,60.0
head51,330,148.0,80.0
head51,331,152.0,80.0
head51,332,152.0,60.0
head51,334,156.0,52.0
head51,336,148.0,60.0
head51,338,152.0,88.0
head51,339,168.0,96.0
head51,340,172.0,100.0
head51,341,172.0,100.0
head51,342,172.0,92.0
head51,343,184.0,72.0
head51,344,188.0,68.0
head51,345,196.0,68.0
head51,346,184.0,64.0
head51,347,184.0,64.0
head51,348,180.0,60.0
head51,349,188.0,68.0
head51,350,184.0,64.0
head51,351,184.0,64.0
head51,352,188.0,60.0
head51,353,188.0,60.0
head51,354,192.0,56.0
head51,355,176.0,64.0
head51,356,180.0,68.0
head51,357,188.0,68.0
head51,358,188.0,84.0
head51,359,176.0,80.0
head51,360,172.0,84.0
head51,361,180.0,92.0
head51,362,172.0,84.0
head51,363,184.0,64.0
head51,364,184.0,60.0
head51,365,180.0,68.0
head51,366,172.0,56.0
head51,367,184.0,60.0
head51,368,176.0,60.0
head51,369,180.0,56.0
head51,370,172.0,56.0
head51,371,144.0,60.0
head51,375,156.0,68.0
head51,376,164.0,68.0
head51,377,156.0,60.0
head51,378,164.0,68.0
head51,379,164.0,60.0
head51,380,168.0,56.0
head51,381,160.0,56.0
head51,382,164.0,60.0
head51,383,172.0,60.0
head51,384,172.0,60.0
head51,385,184.0,48.0
head51,386,176.0,52.0
head51,387,156.0,76.0
head51,388,148.0,96.0
head51,389,148.0,108.0
head51,390,140.0,100.0
head51,391,148.0,100.0
head51,392,156.0,100.0
head51,393,148.0,100.0
head51,394,156.0,100.0
head51,395,156.0,100.0
head51,396,156.0,100.0
head51,397,156.0,100.0
head51,398,156.0,100.0
head51,399,156.0,100.0
head51,400,164.0,100.0
head51,401,156.0,100.0
head51,402,156.0,92.0
head51,403,156.0,92.0
head51,404,156.0,92.0
head51,405,156.0,92.0
head51,406,156.0,92.0
head51,407,144.0,88.0
head51,408,156.0,92.0
head51,409,156.0,84.0
head51,410,148.0,92.0
head51,411,156.0,84.0
head51,412,152.0,80.0
head51,413,152.0,72.0
head51,414,156.0,76.0
head51,415,156.0,76.0
head51,416,152.0,64.0
head51,418,144.0,64.0
head51,419,148.0,76.0
head51,420,148.0,92.0
head51,421,148.0,84.0
head51,422,148.0,92.0
head51,423,136.0,80.0
head51,424,148.0,84.0
head51,425,148.0,84.0
head51,426,148.0,84.0
head51,427,148.0,84.0
head51,428,140.0,76.0
head51,429,140.0,76.0
head51,430,140.0,76.0
head51,431,140.0,76.0
head51,432,140.0,68.0
head51,433,156.0,68.0
head51,434,152.0,64.0
head51,435,140.0,68.0
head51,436,148.0,60.0
head51,437,140.0,52.0
head51,438,148.0,52.0
head51,439,160.0,48.0
head51,440,168.0,68.0
head51,441,164.0,68.0
head51,442,148.0,68.0
head51,443,148.0,52.0
head51,444,148.0,68.0
head51,446,144.0,88.0
head51,447,160.0,96.0
head51,448,164.0,92.0
head51,449,148.0,84.0
head51,450,144.0,96.0
head51,451,144.0,96.0
head51,452,156.0,76.0
head51,453,172.0,76.0
head51,454,192.0,80.0
head51,455,192.0,72.0
head51,456,196.0,68.0
head51,457,180.0,68.0
head51,458,168.0,64.0
head51,459,168.0,64.0
head51,460,172.0,60.0
head51,461,164.0,60.0
head51,462,176.0,56.0
head51,463,192.0,56.0
head51,464,188.0,60.0
head51,465,196.0,52.0
head51,466,184.0,52.0
head51,467,168.0,56.0
head51,468,172.0,72.0
head51,469,188.0,68.0
head51,470,180.0,76.0
head51,471,180.0,76.0
head51,472,180.0,76.0
head51,473,180.0,68.0
head51,474,180.0,76.0
head51,475,180.0,76.0
head51,476,176.0,56.0
head51,477,160.0,68.0
head51,478,148.0,84.0
head51,479,148.0,80.0
head51,480,168.0,64.0
head51,481,176.0,52.0
head51,482,172.0,60.0
head51,483,172.0,64.0
head51,484,180.0,68.0
head51,485,180.0,68.0
head51,486,172.0,60.0
head51,487,180.0,60.0
head51,488,172.0,68.0
head51,489,180.0,68.0
head51,490,180.0,68.0
head51,491,168.0,56.0
head51,492,176.0,60.0
head51,493,164.0,60.0
head51,494,172.0,68.0
head51,495,156.0,68.0
head51,496,172.0,68.0
head51,497,156.0,68.0
head51,498,156.0,68.0
head51,499,176.0,56.0
head51,500,172.0,60.0
head51,501,188.0,60.0
head51,502,180.0,60.0
head51,503,180.0,60.0
head51,504,180.0,60.0
head51,505,160.0,56.0
head51,506,152.0,64.0
head51,507,164.0,60.0
head51,508,172.0,52.0
head51,509,184.0,52.0
head51,510,180.0,52.0
head51,511,188.0,48.0
head51,512,184.0,60.0
head51,513,160.0,52.0
head51,515,156.0,52.0
head51,516,164.0,48.0
head51,517,184.0,52.0
head51,519,184.0,44.0
head51,520,164.0,68.0
head51,521,164.0,88.0
head51,522,164.0,100.0
head51,523,164.0,108.0
head51,524,164.0,108.0
head51,525,176.0,88.0
head51,526,176.0,80.0
head51,527,172.0,84.0
head51,528,180.0,68.0
head51,531,168.0,64.0
head51,533,168.0,80.0
head51,534,164.0,84.0
head51,535,164.0,76.0
head51,536,160.0,64.0
head51,539,152.0,64.0
head51,540,156.0,76.0
head51,541,156.0,76.0
head51,542,160.0,72.0
head51,543,160.0,64.0
head51,544,156.0,68.0
head51,545,156.0,68.0
head51,546,164.0,76.0
head51,547,152.0,64.0
head51,548,164.0,68.0
head51,549,156.0,68.0
head51,550,160.0,64.0
head51,551,160.0,64.0
head51,552,156.0,68.0
head51,553,156.0,68.0
head51,554,152.0,64.0
head51,555,168.0,64.0
head51,556,196.0,68.0
head52,437,228.0,260.0
head52,440,228.0,252.0
head52,441,236.0,252.0
head52,442,236.0,244.0
head52,443,244.0,236.0
head52,445,228.0,236.0
head52,446,228.0,236.0
head52,447,228.0,236.0
head52,448,236.0,236.0
head52,449,228.0,228.0
head52,450,228.0,228.0
head52,451,236.0,228.0
head52,452,228.0,228.0
head52,453,236.0,220.0
head52,454,236.0,220.0
head52,455,236.0,220.0
head52,456,236.0,220.0
head52,457,236.0,220.0
head52,459,236.0,220.0
head52,460,236.0,220.0
head52,461,228.0,220.0
head52,462,228.0,220.0
head52,463,228.0,220.0
head52,465,228.0,212.0
head52,466,228.0,212.0
head52,467,228.0,220.0
head52,468,228.0,212.0
head52,469,220.0,212.0
head52,470,220.0,212.0
head52,471,220.0,220.0
head52,472,220.0,212.0
head52,473,220.0,212.0
head52,474,220.0,212.0
head52,475,212.0,212.0
head52,476,212.0,212.0
head52,477,212.0,212.0
head52,478,212.0,212.0
head52,479,212.0,212.0
head52,480,212.0,212.0
head52,481,212.0,212.0
head52,482,212.0,212.0
head52,483,212.0,204.0
head52,484,212.0,212.0
head52,485,212.0,204.0
head52,486,212.0,204.0
head52,487,212.0,204.0
head52,488,212.0,204.0
head52,489,204.0,204.0
head52,490,204.0,204.0
head52,491,204.0,204.0
head52,492,204.0,204.0
head52,493,204.0,204.0
head52,494,212.0,196.0
head52,495,212.0,204.0
head52,496,212.0,196.0
head52,497,212.0,196.0
head52,498,212.0,196.0
head52,499,212.0,196.0
head52,500,212.0,196.0
head52,501,212.0,196.0
head52,502,212.0,196.0
head52,503,212.0,196.0
head52,504,204.0,196.0
head52,505,212.0,196.0
head52,506,212.0,196.0
head52,507,212.0,196.0
head52,508,212.0,196.0
head52,509,212.0,196.0
head52,510,212.0,196.0
head52,511,212.0,188.0
head52,512,212.0,188.0
head52,513,212.0,188.0
head52,514,212.0,188.0
head52,515,212.0,188.0
head52,516,212.0,188.0
head52,517,220.0,188.0
head52,518,220.0,180.0
head52,519,220.0,188.0
head52,520,212.0,180.0
head52,521,220.0,180.0
head52,522,212.0,180.0
head52,523,212.0,180.0
head52,524,220.0,180.0
head52,525,212.0,180.0
head52,526,212.0,172.0
head52,527,212.0,172.0
head52,528,212.0,172.0
head52,529,212.0,172.0
head52,530,212.0,172.0
head52,531,212.0,164.0
head52,532,204.0,164.0
head52,533,204.0,172.0
head52,534,204.0,164.0
head52,535,204.0,164.0
head52,536,196.0,164.0
head52,537,204.0,164.0
head52,538,204.0,164.0
head52,539,196.0,164.0
head52,540,204.0,156.0
head52,542,196.0,156.0
head52,543,204.0,156.0
head52,544,212.0,156.0
head52,545,204.0,156.0
head52,546,212.0,148.0
head52,547,212.0,148.0
head52,548,204.0,148.0
head52,549,204.0,148.0
head52,550,204.0,148.0
head52,551,212.0,140.0
head52,552,204.0,140.0
head52,553,204.0,140.0
head52,554,204.0,140.0
head52,557,212.0,132.0
head52,558,212.0,132.0
head52,560,212.0,132.0
head52,561,220.0,124.0
head52,562,220.0,124.0
head52,563,212.0,124.0
head52,564,220.0,124.0
head52,565,220.0,124.0
head52,566,220.0,124.0
head52,568,220.0,124.0
head52,569,220.0,116.0
head52,572,212.0,116.0
head52,573,212.0,116.0
head52,574,212.0,116.0
head52,575,212.0,116.0
head52,576,204.0,116.0
head52,577,204.0,116.0
head52,578,204.0,116.0
head52,579,204.0,108.0
head52,581,196.0,116.0
head53,529,156.0,204.0
head53,530,164.0,204.0
head53,531,152.0,184.0
head53,532,136.0,176.0
head53,533,132.0,172.0
head53,534,140.0,172.0
head53,535,140.0,172.0
head53,536,136.0,168.0
head53,537,140.0,172.0
head53,538,140.0,172.0
head53,539,132.0,172.0
head53,540,140.0,172.0
head53,541,144.0,160.0
head53,542,136.0,168.0
head53,543,132.0,172.0
head53,544,148.0,164.0
head53,545,140.0,172.0
head53,546,144.0,160.0
head53,547,128.0,128.0
head53,548,124.0,116.0
head53,549,140.0,92.0
head53,550,140.0,92.0
head53,551,148.0,92.0
head53,552,152.0,72.0
head53,553,152.0,64.0
head53,554,156.0,68.0
head53,555,156.0,68.0
head53,556,152.0,72.0
head53,557,148.0,84.0
head53,558,156.0,84.0
head53,559,156.0,84.0
head53,560,148.0,76.0
head53,561,152.0,64.0
head53,562,160.0,64.0
head53,563,148.0,68.0
head53,564,156.0,76.0
head53,565,156.0,84.0
head53,566,144.0,72.0
head53,567,152.0,72.0
head53,568,156.0,68.0
head53,569,148.0,68.0
head53,570,152.0,64.0
head53,571,152.0,64.0
head53,572,148.0,68.0
head53,573,148.0,60.0
head53,574,148.0,68.0
head53,575,144.0,56.0
head53,576,140.0,68.0
head53,577,140.0,60.0
head53,578,144.0,56.0
head53,579,156.0,60.0
head53,580,188.0,52.0
head53,581,196.0,52.0
head53,582,192.0,48.0
head53,585,184.0,68.0
head53,586,196.0,68.0
head53,587,188.0,68.0
head53,588,188.0,68.0
head53,589,192.0,64.0
head53,590,192.0,72.0
head53,591,188.0,68.0
head53,592,188.0,60.0
head53,593,196.0,68.0
head53,594,192.0,64.0
head53,595,192.0,64.0
head53,598,188.0,52.0
head53,603,196.0,28.0
head54,566,124.0,116.0
head54,567,124.0,108.0
head54,568,132.0,108.0
head54,569,132.0,108.0
head54,570,132.0,108.0
head54,571,132.0,108.0
head54,573,132.0,108.0
head54,575,132.0,108.0
head54,577,140.0,108.0
head54,578,132.0,108.0
head54,579,132.0,108.0
head54,580,132.0,108.0
head54,581,140.0,108.0
head54,583,140.0,108.0
head54,584,140.0,108.0
head54,585,140.0,100.0
head54,588,148.0,100.0
head54,589,148.0,92.0
head54,590,148.0,92.0
head54,591,148.0,92.0
head54,593,148.0,92.0
head54,594,156.0,92.0
head54,595,148.0,84.0
head54,597,148.0,84.0
head54,599,148.0,84.0
head54,600,148.0,84.0
head54,602,148.0,84.0
head54,606,156.0,76.0
