head72,709,92.0,212.0
head72,710,92.0,220.0
head72,712,92.0,220.0
head72,713,92.0,212.0
head72,714,92.0,220.0
head72,715,100.0,220.0
head72,716,100.0,220.0
head72,717,92.0,220.0
head72,718,100.0,220.0
head72,719,92.0,220.0
head72,720,100.0,220.0
head72,721,100.0,220.0
head72,722,100.0,220.0
head72,723,100.0,220.0
head72,724,100.0,220.0
head72,725,108.0,212.0
head72,726,100.0,220.0
head72,727,100.0,220.0
head72,728,100.0,220.0
head72,729,100.0,220.0
head72,730,100.0,220.0
head72,731,108.0,212.0
head72,732,100.0,220.0
head72,733,100.0,220.0
head72,734,100.0,212.0
head72,735,100.0,220.0
head72,736,100.0,220.0
head72,737,100.0,212.0
head72,738,100.0,220.0
head72,739,100.0,212.0
head72,740,100.0,212.0
head72,741,92.0,212.0
head72,742,100.0,212.0
head72,743,92.0,212.0
head72,744,100.0,212.0
head72,745,100.0,212.0
head72,746,92.0,212.0
head72,747,100.0,212.0
head72,748,92.0,212.0
head72,749,100.0,204.0
head72,750,100.0,212.0
head72,752,92.0,204.0
head72,754,100.0,204.0
head72,755,92.0,204.0
head72,756,92.0,204.0
head72,757,92.0,204.0
head72,758,92.0,204.0
head72,759,100.0,204.0
head72,760,100.0,204.0
head72,761,100.0,204.0
head72,762,100.0,204.0
head72,765,92.0,204.0
head72,766,92.0,204.0
head72,767,92.0,204.0
head72,768,92.0,204.0
head72,769,92.0,204.0
head72,770,92.0,204.0
head72,771,92.0,204.0
head72,772,92.0,204.0
head72,773,92.0,204.0
head72,774,92.0,204.0
head72,775,84.0,196.0
head72,776,84.0,196.0
head72,777,84.0,196.0
head72,778,92.0,196.0
head72,779,92.0,196.0
head72,780,92.0,196.0
head72,781,92.0,196.0
head72,782,92.0,196.0
head72,783,92.0,196.0
head72,784,92.0,196.0
head72,785,92.0,188.0
head72,786,92.0,196.0
head72,787,92.0,196.0
head72,788,100.0,196.0
head72,789,92.0,188.0
head72,790,100.0,196.0
head72,791,100.0,188.0
head72,792,100.0,188.0
head72,793,100.0,188.0
head72,794,100.0,188.0
head72,795,100.0,188.0
head72,797,108.0,188.0
head72,798,108.0,180.0
head72,799,108.0,180.0
head72,800,108.0,180.0
head72,801,124.0,180.0
head72,802,116.0,180.0
head72,803,116.0,180.0
head72,805,116.0,188.0
head72,806,116.0,172.0
head72,807,124.0,172.0
head72,808,124.0,172.0
head72,809,124.0,172.0
head72,810,124.0,172.0
head72,811,132.0,164.0
head72,812,140.0,164.0
head72,813,132.0,164.0
head72,814,132.0,164.0
head72,815,124.0,164.0
head72,816,124.0,164.0
head72,817,132.0,164.0
head72,818,132.0,164.0
head72,819,132.0,164.0
head72,820,132.0,156.0
head72,821,132.0,164.0
head72,822,132.0,156.0
head72,823,132.0,156.0
head72,824,132.0,156.0
head72,825,132.0,156.0
head72,826,132.0,156.0
head72,827,132.0,156.0
head72,828,132.0,148.0
head72,829,132.0,148.0
head72,830,132.0,148.0
head72,831,132.0,148.0
head72,832,132.0,148.0
head72,833,132.0,148.0
head72,834,132.0,140.0
head72,835,132.0,140.0
head72,836,132.0,140.0
head72,837,124.0,148.0
head72,838,132.0,140.0
head72,839,132.0,148.0
head72,841,132.0,140.0
head72,843,132.0,140.0
head72,845,132.0,140.0
head72,846,132.0,140.0
head72,847,132.0,132.0
head72,848,132.0,132.0
head72,849,132.0,132.0
head72,850,132.0,132.0
head72,851,132.0,124.0
head72,852,132.0,132.0
head72,853,132.0,132.0
head72,854,132.0,124.0
head72,855,132.0,124.0
head72,856,132.0,124.0
head72,857,132.0,124.0
head72,858,124.0,124.0
head72,859,132.0,124.0
head72,860,132.0,124.0
head72,861,132.0,124.0
head72,862,132.0,124.0
head72,863,140.0,124.0
head72,864,140.0,116.0
head72,865,140.0,116.0
head72,866,132.0,116.0
head72,867,132.0,124.0
head72,868,132.0,116.0
head72,869,132.0,116.0
head72,870,140.0,108.0
head72,871,132.0,116.0
head72,872,140.0,116.0
head72,873,140.0,116.0
head72,874,132.0,116.0
head72,875,132.0,116.0
head72,876,124.0,116.0
head72,877,132.0,116.0
head72,878,132.0,116.0
head72,879,132.0,116.0
head72,880,124.0,116.0
head72,881,124.0,116.0
head72,882,132.0,116.0
head72,883,124.0,116.0
head72,884,132.0,116.0
head72,885,124.0,116.0
head72,886,132.0,124.0
head72,887,132.0,116.0
head72,888,124.0,116.0
head72,889,132.0,116.0
head72,890,132.0,116.0
head72,891,124.0,116.0
head72,892,132.0,116.0
head72,893,124.0,124.0
head72,894,132.0,116.0
head72,895,132.0,116.0
head72,896,132.0,116.0
head72,897,132.0,124.0
head72,898,132.0,116.0
head72,899,140.0,116.0
head72,900,132.0,116.0
head72,901,140.0,116.0
head72,903,148.0,116.0
head72,906,148.0,116.0
head72,907,148.0,116.0
head72,908,156.0,116.0
head72,913,164.0,108.0
head72,914,156.0,108.0
head72,915,156.0,108.0
head72,916,164.0,100.0
head72,917,164.0,100.0
head72,918,180.0,100.0
head72,919,172.0,92.0
head72,921,172.0,100.0
head72,922,172.0,92.0
head72,923,164.0,92.0
head72,924,172.0,92.0
head72,928,172.0,84.0
head72,929,172.0,84.0
head72,930,172.0,84.0
head72,932,172.0,76.0
head72,933,164.0,76.0
head72,934,172.0,76.0
head72,936,172.0,68.0
head72,937,188.0,68.0
head72,938,196.0,68.0
head73,932,164.0,196.0
head73,934,164.0,196.0
head73,935,160.0,176.0
head73,936,152.0,136.0
head73,937,148.0,132.0
head73,938,148.0,124.0
head73,939,148.0,124.0
head73,940,148.0,124.0
head73,941,148.0,132.0
head73,942,148.0,132.0
head73,943,156.0,132.0
head73,944,148.0,124.0
head73,945,148.0,124.0
head73,946,148.0,124.0
head73,947,148.0,124.0
head73,948,148.0,124.0
head73,949,148.0,116.0
head73,950,156.0,116.0
head73,952,156.0,124.0
head73,953,148.0,116.0
head73,954,148.0,116.0
head73,955,156.0,116.0
head73,956,156.0,108.0
head73,957,156.0,116.0
head73,959,156.0,108.0
head73,960,156.0,108.0
head73,961,148.0,108.0
head73,962,156.0,100.0
head73,963,164.0,100.0
head73,964,156.0,100.0
head73,965,156.0,100.0
head73,966,164.0,100.0
head73,967,172.0,100.0
head73,968,172.0,92.0
head73,969,172.0,100.0
head73,970,172.0,100.0
head73,971,172.0,92.0
head73,973,180.0,92.0
head73,974,180.0,92.0
head73,976,180.0,92.0
head73,977,164.0,92.0
head73,978,172.0,84.0
head73,979,180.0,76.0
head73,980,172.0,76.0
head73,981,172.0,68.0
head73,982,172.0,68.0
head73,983,180.0,68.0
head73,985,172.0,68.0
head73,986,188.0,68.0
head73,990,180.0,60.0
head73,992,172.0,52.0
head73,993,172.0,60.0
head73,994,172.0,52.0
head73,995,172.0,52.0
head73,996,172.0,52.0
head73,997,172.0,52.0
head74,766,284.0,212.0
head74,767,284.0,212.0
head74,768,284.0,212.0
head74,769,284.0,220.0
head74,770,284.0,220.0
head74,771,284.0,220.0
head74,773,284.0,220.0
head74,775,284.0,212.0
head74,776,284.0,220.0
head74,777,284.0,212.0
head74,778,284.0,212.0
head74,781,284.0,212.0
head74,782,292.0,212.0
head74,783,292.0,212.0
head74,785,276.0,212.0
head74,786,276.0,212.0
head74,787,284.0,212.0
head74,788,284.0,212.0
head74,789,276.0,212.0
head74,790,284.0,212.0
head74,791,284.0,212.0
head74,792,284.0,212.0
head74,795,276.0,204.0
head74,796,276.0,212.0
head74,797,276.0,204.0
head74,798,276.0,204.0
head74,799,276.0,212.0
head74,800,276.0,212.0
head74,801,268.0,204.0
head74,802,276.0,212.0
head74,803,276.0,204.0
head74,804,268.0,212.0
head74,805,276.0,212.0
head74,806,260.0,212.0
head74,807,268.0,212.0
head74,808,268.0,212.0
head74,809,268.0,212.0
head74,810,268.0,212.0
head74,811,260.0,212.0
head74,812,268.0,212.0
head74,813,268.0,204.0
head74,814,260.0,212.0
head74,815,260.0,212.0
head74,816,260.0,212.0
head74,817,268.0,212.0
head74,818,260.0,220.0
head74,819,268.0,212.0
head74,820,260.0,212.0
head74,821,268.0,220.0
head74,822,252.0,220.0
head74,823,252.0,220.0
head74,824,260.0,212.0
head74,825,260.0,212.0
head74,826,260.0,220.0
head74,827,260.0,212.0
head74,828,260.0,220.0
head74,829,260.0,220.0
head74,830,260.0,212.0
head74,831,260.0,212.0
head74,832,260.0,220.0
head74,833,260.0,212.0
head74,834,260.0,212.0
head74,835,260.0,220.0
head74,836,260.0,220.0
head74,837,260.0,212.0
head74,838,260.0,212.0
head74,839,268.0,220.0
head74,840,260.0,212.0
head74,842,268.0,212.0
head74,843,252.0,212.0
head74,844,268.0,212.0
head74,845,268.0,212.0
head74,846,268.0,212.0
head74,847,268.0,212.0
head74,848,268.0,220.0
head74,849,268.0,204.0
head74,850,268.0,204.0
head74,851,268.0,204.0
head74,852,268.0,204.0
head74,853,268.0,212.0
head74,854,268.0,212.0
head74,855,268.0,212.0
head74,856,268.0,212.0
head74,857,276.0,204.0
head74,858,276.0,204.0
head74,859,276.0,204.0
head74,860,276.0,204.0
head74,861,276.0,196.0
head74,862,276.0,196.0
head74,863,276.0,188.0
head74,864,276.0,196.0
head74,865,276.0,196.0
head74,866,276.0,196.0
head74,867,276.0,196.0
head74,868,276.0,196.0
head74,869,268.0,196.0
head74,870,268.0,196.0
head74,871,276.0,196.0
head74,872,276.0,188.0
head74,873,276.0,188.0
head74,874,276.0,196.0
head74,876,268.0,196.0
head74,877,276.0,188.0
head74,878,276.0,188.0
head74,880,276.0,196.0
head74,882,276.0,196.0
head74,883,276.0,196.0
head74,884,268.0,196.0
head74,885,276.0,196.0
head74,886,268.0,196.0
head74,887,260.0,196.0
head74,888,268.0,196.0
head74,889,268.0,204.0
head74,890,260.0,196.0
head74,891,268.0,204.0
head74,892,260.0,196.0
head74,893,260.0,204.0
head74,894,260.0,204.0
head74,895,260.0,204.0
head74,896,252.0,204.0
head74,897,252.0,204.0
head74,898,252.0,196.0
head74,899,244.0,204.0
head74,900,244.0,212.0
head74,901,252.0,204.0
head74,902,244.0,204.0
head74,903,244.0,212.0
head74,904,252.0,204.0
head74,905,244.0,204.0
head74,906,244.0,212.0
head74,907,236.0,204.0
head74,908,244.0,204.0
head74,909,244.0,204.0
head74,910,244.0,204.0
head74,911,236.0,204.0
head74,912,244.0,204.0
head74,913,236.0,204.0
head74,914,236.0,204.0
head74,915,236.0,204.0
head74,916,236.0,212.0
head74,917,236.0,204.0
head74,918,236.0,204.0
head74,919,236.0,212.0
head74,920,236.0,212.0
head74,921,236.0,204.0
head74,922,236.0,212.0
head74,923,236.0,204.0
head74,924,236.0,204.0
head74,925,236.0,204.0
head74,926,228.0,204.0
head74,927,236.0,196.0
head74,928,236.0,196.0
head74,929,236.0,204.0
head74,930,236.0,204.0
head74,931,236.0,204.0
head74,932,236.0,204.0
head74,933,236.0,204.0
head74,934,244.0,204.0
head74,935,244.0,204.0
head74,936,244.0,196.0
head74,937,236.0,196.0
head74,938,244.0,196.0
head74,939,244.0,204.0
head74,940,244.0,196.0
head74,942,244.0,196.0
head74,943,236.0,196.0
head74,944,244.0,196.0
head74,945,244.0,196.0
head74,947,244.0,188.0
head74,948,244.0,188.0
head74,950,236.0,188.0
head74,951,244.0,188.0
head74,953,236.0,180.0
head74,954,244.0,188.0
head74,955,236.0,188.0
head74,956,228.0,196.0
head74,957,228.0,188.0
head74,958,228.0,188.0
head74,959,228.0,188.0
head74,960,220.0,196.0
head74,961,228.0,188.0
head74,962,228.0,196.0
head74,967,212.0,196.0
head74,968,212.0,188.0
head74,969,212.0,188.0
head74,970,204.0,196.0
head74,971,204.0,196.0
head74,972,212.0,196.0
head74,973,204.0,196.0
head74,974,204.0,188.0
head74,975,196.0,196.0
head74,976,204.0,196.0
head74,977,204.0,196.0
head74,978,204.0,196.0
head74,979,196.0,196.0
head74,980,188.0,188.0
head74,981,196.0,188.0
head74,983,196.0,188.0
head74,984,196.0,188.0
head74,985,196.0,188.0
head74,986,196.0,180.0
head74,987,196.0,180.0
head74,988,196.0,180.0
head74,991,196.0,188.0
head74,992,204.0,180.0
head74,993,196.0,172.0
head74,994,196.0,180.0
head74,995,196.0,180.0
head74,996,196.0,172.0
head74,997,196.0,172.0
head74,998,196.0,172.0
head74,999,196.0,180.0
head74,1000,188.0,172.0
head74,1001,188.0,172.0
head74,1002,188.0,188.0
head75,971,308.0,28.0
head75,972,308.0,28.0
head75,973,316.0,28.0
head75,975,308.0,28.0
head75,976,308.0,28.0
head75,977,316.0,28.0
head75,978,316.0,28.0
head75,979,308.0,28.0
head75,981,316.0,28.0
head75,982,300.0,28.0
head75,983,300.0,28.0
head75,984,300.0,28.0
head75,985,300.0,28.0
head75,986,300.0,28.0
head75,987,300.0,28.0
head75,988,300.0,28.0
head75,989,300.0,28.0
head75,990,300.0,28.0
head75,991,292.0,28.0
head75,992,300.0,28.0
head75,993,300.0,28.0
head75,994,308.0,28.0
head75,995,300.0,28.0
head75,996,316.0,28.0
head75,997,316.0,28.0
head75,998,316.0,28.0
head75,999,316.0,28.0
head75,1000,316.0,28.0
head75,1001,316.0,28.0
head75,1002,316.0,28.0
head75,1003,316.0,28.0
head75,1005,316.0,28.0
head75,1006,316.0,28.0
head75,1008,316.0,28.0
head75,1009,324.0,28.0
head75,1010,316.0,28.0
head75,1011,316.0,28.0
head75,1012,316.0,28.0
head75,1014,316.0,28.0
head75,1016,324.0,28.0
head75,1017,324.0,28.0
head75,1018,324.0,28.0
head75,1019,324.0,28.0
head75,1021,324.0,28.0
head75,1022,324.0,28.0
head75,1024,324.0,28.0
head76,1005,324.0,140.0
head76,1006,324.0,140.0
head76,1007,324.0,156.0
head76,1011,324.0,156.0
head76,1013,324.0,164.0
head76,1014,324.0,148.0
head76,1015,324.0,164.0
head76,1018,324.0,156.0
head76,1020,324.0,164.0
head76,1021,324.0,164.0
head76,1022,324.0,156.0
head76,1023,324.0,172.0
head76,1026,324.0,156.0
head76,1027,324.0,156.0
head76,1028,324.0,156.0
head76,1029,324.0,164.0
head76,1030,324.0,164.0
head76,1031,324.0,164.0
head76,1032,324.0,164.0
head76,1036,324.0,156.0
head76,1039,324.0,156.0
head77,816,300.0,140.0
head77,817,300.0,140.0
head77,818,300.0,140.0
head77,820,300.0,148.0
head77,823,292.0,140.0
head77,824,292.0,140.0
head77,825,292.0,140.0
head77,826,292.0,140.0
head77,827,292.0,140.0
head77,828,292.0,140.0
head77,829,292.0,148.0
head77,830,284.0,148.0
head77,831,284.0,140.0
head77,832,284.0,148.0
head77,833,276.0,148.0
head77,834,284.0,148.0
head77,835,284.0,148.0
head77,836,284.0,148.0
head77,837,284.0,148.0
head77,838,284.0,148.0
head77,839,276.0,148.0
head77,840,276.0,140.0
head77,842,276.0,140.0
head77,843,276.0,140.0
head77,844,268.0,140.0
head77,845,276.0,132.0
head77,846,276.0,132.0
head77,847,268.0,140.0
head77,849,276.0,132.0
head77,850,268.0,124.0
head77,851,276.0,132.0
head77,852,268.0,132.0
head77,853,276.0,132.0
head77,854,268.0,132.0
head77,855,268.0,132.0
head77,856,268.0,124.0
head77,857,268.0,124.0
head77,858,276.0,124.0
head77,859,276.0,124.0
head77,860,268.0,124.0
head77,861,276.0,124.0
head77,862,268.0,124.0
head77,863,268.0,124.0
head77,864,268.0,124.0
head77,865,268.0,124.0
head77,866,268.0,116.0
head77,867,268.0,124.0
head77,868,260.0,124.0
head77,869,260.0,124.0
head77,870,268.0,124.0
head77,871,260.0,124.0
head77,872,268.0,116.0
head77,873,268.0,116.0
head77,874,268.0,116.0
head77,875,268.0,124.0
head77,876,268.0,124.0
head77,878,268.0,124.0
head77,880,268.0,116.0
head77,881,260.0,124.0
head77,883,260.0,124.0
head77,884,276.0,124.0
head77,885,260.0,124.0
head77,886,260.0,124.0
head77,887,260.0,124.0
head77,888,268.0,124.0
head77,889,268.0,124.0
head77,890,268.0,116.0
head77,891,268.0,124.0
head77,892,260.0,124.0
head77,893,260.0,124.0
head77,894,268.0,124.0
head77,895,260.0,124.0
head77,896,268.0,124.0
head77,897,268.0,124.0
head77,898,268.0,124.0
head77,899,268.0,132.0
head77,900,260.0,124.0
head77,901,268.0,124.0
head77,902,260.0,132.0
head77,904,268.0,132.0
head77,905,268.0,132.0
head77,907,268.0,132.0
head77,908,268.0,132.0
head77,909,268.0,132.0
head77,910,268.0,132.0
head77,911,268.0,132.0
head77,912,260.0,132.0
head77,914,260.0,140.0
head77,915,252.0,132.0
head77,916,252.0,140.0
head77,917,260.0,140.0
head77,918,260.0,140.0
head77,919,260.0,140.0
head77,920,260.0,140.0
head77,921,260.0,140.0
head77,922,260.0,148.0
head77,924,260.0,132.0
head77,925,252.0,132.0
head77,927,244.0,132.0
head77,928,252.0,132.0
head77,930,252.0,132.0
head77,931,252.0,132.0
head77,932,244.0,132.0
head77,933,244.0,132.0
head77,934,244.0,132.0
head77,935,244.0,132.0
head77,936,244.0,124.0
head77,937,244.0,124.0
head77,938,244.0,124.0
head77,939,244.0,124.0
head77,940,244.0,124.0
head77,941,244.0,124.0
head77,942,244.0,124.0
head77,943,244.0,116.0
head77,944,244.0,124.0
head77,945,244.0,124.0
head77,946,244.0,116.0
head77,947,236.0,124.0
head77,948,236.0,124.0
head77,949,236.0,124.0
head77,950,236.0,124.0
head77,951,236.0,124.0
head77,952,236.0,124.0
head77,953,236.0,124.0
head77,954,236.0,116.0
head77,955,236.0,124.0
head77,956,236.0,116.0
head77,957,236.0,116.0
head77,958,236.0,116.0
head77,959,236.0,116.0
head77,960,236.0,116.0
head77,961,228.0,116.0
head77,962,236.0,116.0
head77,963,228.0,116.0
head77,964,244.0,116.0
head77,965,228.0,116.0
head77,966,228.0,116.0
head77,967,228.0,116.0
head77,968,236.0,116.0
head77,969,236.0,116.0
head77,970,228.0,116.0
head77,971,236.0,116.0
head77,972,228.0,116.0
head77,973,236.0,108.0
head77,974,244.0,116.0
head77,975,236.0,116.0
head77,976,236.0,116.0
head77,977,236.0,116.0
head77,980,236.0,108.0
head77,981,236.0,108.0
head77,982,236.0,108.0
head77,983,236.0,116.0
head77,984,236.0,116.0
head77,985,244.0,116.0
head77,986,236.0,108.0
head77,987,236.0,108.0
head77,988,236.0,116.0
head77,989,236.0,116.0
head77,990,244.0,116.0
head77,991,228.0,116.0
head77,992,236.0,116.0
head77,993,236.0,116.0
head77,994,228.0,108.0
head77,995,228.0,116.0
head77,996,228.0,116.0
head77,997,228.0,116.0
head77,998,228.0,116.0
head77,1000,220.0,116.0
head77,1001,220.0,108.0
head77,1002,220.0,116.0
head77,1003,220.0,116.0
head77,1004,220.0,116.0
head77,1006,204.0,116.0
head77,1008,196.0,108.0
head77,1009,196.0,116.0
head77,1010,196.0,108.0
head77,1011,188.0,100.0
head77,1014,196.0,108.0
head77,1015,188.0,100.0
head77,1016,188.0,100.0
head77,1017,188.0,100.0
head77,1018,188.0,100.0
head77,1020,188.0,92.0
head77,1022,188.0,92.0
head77,1023,188.0,84.0
head77,1024,188.0,84.0
head77,1025,196.0,76.0
head77,1026,196.0,68.0
head77,1027,188.0,76.0
head77,1028,196.0,68.0
head77,1029,188.0,76.0
head77,1030,188.0,68.0
head77,1031,188.0,68.0
head77,1032,188.0,68.0
head77,1033,188.0,68.0
head77,1034,188.0,68.0
head77,1035,188.0,60.0
head77,1036,188.0,60.0
head77,1037,188.0,60.0
head77,1038,196.0,60.0
head77,1039,196.0,60.0
head77,1040,188.0,68.0
head77,1043,172.0,68.0
head77,1045,172.0,60.0
head78,1007,172.0,164.0
head78,1009,164.0,164.0
head78,1010,172.0,156.0
head78,1011,164.0,156.0
head78,1012,156.0,156.0
head78,1013,156.0,156.0
head78,1014,156.0,156.0
head78,1015,164.0,148.0
head78,1016,164.0,148.0
head78,1017,156.0,148.0
head78,1018,156.0,148.0
head78,1019,156.0,148.0
head78,1020,156.0,140.0
head78,1021,156.0,140.0
head78,1022,156.0,140.0
head78,1023,156.0,140.0
head78,1024,156.0,140.0
head78,1025,156.0,140.0
head78,1026,156.0,132.0
head78,1027,156.0,132.0
head78,1028,164.0,132.0
head78,1029,164.0,132.0
head78,1030,172.0,132.0
head78,1031,172.0,132.0
head78,1032,180.0,124.0
head78,1033,172.0,132.0
head78,1034,172.0,124.0
head78,1035,164.0,124.0
head78,1036,172.0,124.0
head78,1037,172.0,116.0
head78,1038,172.0,124.0
head78,1039,172.0,116.0
head78,1040,172.0,116.0
head78,1041,172.0,108.0
head78,1042,172.0,116.0
head78,1044,172.0,108.0
head78,1046,172.0,100.0
head78,1047,164.0,92.0
head78,1048,164.0,92.0
head78,1049,164.0,92.0
head78,1050,164.0,92.0
head78,1051,172.0,92.0
head78,1052,164.0,84.0
head78,1053,164.0,84.0
head78,1054,164.0,84.0
head78,1055,164.0,84.0
head78,1056,164.0,92.0
head78,1058,156.0,84.0
head79,1015,156.0,204.0
head79,1016,156.0,204.0
head79,1017,160.0,200.0
head79,1019,168.0,176.0
head79,1020,156.0,140.0
head79,1021,156.0,140.0
head79,1022,156.0,140.0
head79,1023,156.0,140.0
head79,1024,156.0,140.0
head79,1025,156.0,140.0
head79,1026,156.0,132.0
head79,1027,156.0,132.0
head79,1028,164.0,132.0
head79,1029,164.0,132.0
head79,1030,172.0,132.0
head79,1031,172.0,132.0
head79,1032,180.0,124.0
head79,1033,172.0,132.0
head79,1034,172.0,124.0
head79,1035,164.0,124.0
head79,1036,172.0,124.0
head79,1037,172.0,116.0
head79,1038,172.0,124.0
head79,1039,172.0,116.0
head79,1040,172.0,116.0
head79,1041,172.0,108.0
head79,1042,172.0,116.0
head79,1044,172.0,108.0
head79,1046,172.0,100.0
head79,1047,164.0,92.0
head79,1048,164.0,92.0
head79,1049,164.0,92.0
head79,1050,164.0,92.0
head79,1051,172.0,92.0
head79,1052,164.0,84.0
head79,1053,164.0,84.0
head79,1054,164.0,84.0
head79,1055,164.0,84.0
head79,1056,164.0,92.0
head79,1058,156.0,84.0
head79,1060,156.0,100.0
head79,1061,156.0,108.0
head80,1028,116.0,260.0
head80,1029,116.0,260.0
head80,1030,116.0,260.0
head80,1031,116.0,260.0
head80,1032,116.0,260.0
head80,1033,116.0,260.0
head80,1034,116.0,260.0
head80,1035,116.0,260.0
head80,1036,116.0,260.0
head80,1037,124.0,260.0
head80,1038,116.0,260.0
head80,1039,116.0,260.0
head80,1040,116.0,260.0
head80,1041,116.0,260.0
head80,1042,116.0,260.0
head80,1043,116.0,260.0
head80,1044,124.0,260.0
head80,1045,124.0,260.0
head80,1046,124.0,260.0
head80,1047,124.0,260.0
head80,1048,124.0,260.0
head80,1050,124.0,260.0
head80,1051,124.0,260.0
head80,1052,124.0,260.0
head80,1053,124.0,260.0
head80,1054,124.0,260.0
head80,1055,132.0,260.0
head80,1056,140.0,260.0
head80,1058,140.0,260.0
head80,1059,140.0,260.0
head80,1060,148.0,260.0
head80,1064,164.0,260.0
head80,1065,164.0,260.0
head80,1067,172.0,260.0
head81,1109,188.0,132.0
head81,1110,188.0,132.0
head81,1111,184.0,112.0
head81,1112,160.0,72.0
head81,1113,172.0,76.0
head81,1114,164.0,68.0
head81,1115,172.0,68.0
head81,1116,172.0,68.0
head81,1117,172.0,68.0
head81,1118,172.0,60.0
head81,1119,172.0,60.0
head81,1120,172.0,60.0
head81,1121,172.0,60.0
head81,1122,180.0,60.0
head81,1123,180.0,60.0
head81,1124,180.0,60.0
head81,1125,180.0,52.0
head81,1126,180.0,60.0
head81,1127,180.0,52.0
head81,1129,180.0,60.0
head81,1130,180.0,52.0
head81,1131,180.0,52.0
head82,902,324.0,196.0
head82,907,324.0,212.0
head82,908,324.0,212.0
head82,910,324.0,204.0
head82,911,324.0,204.0
head82,912,324.0,204.0
head82,913,324.0,204.0
head82,915,324.0,204.0
head82,916,324.0,196.0
head82,917,324.0,196.0
head82,918,324.0,204.0
head82,919,324.0,196.0
head82,920,324.0,204.0
head82,922,324.0,204.0
head82,923,324.0,204.0
head82,924,324.0,204.0
head82,925,324.0,196.0
head82,926,324.0,196.0
head82,927,324.0,204.0
head82,928,324.0,204.0
head82,929,324.0,204.0
head82,930,324.0,196.0
head82,931,324.0,196.0
head82,932,316.0,204.0
head82,933,324.0,204.0
head82,934,316.0,204.0
head82,935,308.0,204.0
head82,936,308.0,204.0
head82,937,316.0,212.0
head82,938,308.0,212.0
head82,939,308.0,212.0
head82,940,316.0,204.0
head82,941,308.0,212.0
head82,942,308.0,212.0
head82,943,308.0,212.0
head82,944,308.0,212.0
head82,945,308.0,212.0
head82,946,308.0,212.0
head82,947,308.0,212.0
head82,948,300.0,212.0
head82,949,308.0,212.0
head82,950,308.0,212.0
head82,951,308.0,212.0
head82,952,300.0,204.0
head82,953,300.0,204.0
head82,954,308.0,204.0
head82,955,300.0,204.0
head82,956,300.0,204.0
head82,957,308.0,204.0
head82,958,292.0,204.0
head82,959,300.0,196.0
head82,960,292.0,196.0
head82,961,292.0,196.0
head82,962,292.0,188.0
head82,963,292.0,188.0
head82,964,292.0,188.0
head82,965,300.0,188.0
head82,966,292.0,188.0
head82,967,300.0,188.0
head82,969,292.0,180.0
head82,970,292.0,180.0
head82,971,300.0,180.0
head82,972,292.0,180.0
head82,973,292.0,180.0
head82,974,284.0,180.0
head82,975,292.0,180.0
head82,976,292.0,180.0
head82,977,292.0,172.0
head82,978,284.0,180.0
head82,979,284.0,172.0
head82,980,284.0,172.0
head82,981,292.0,172.0
head82,982,292.0,172.0
head82,983,284.0,172.0
head82,984,284.0,180.0
head82,985,284.0,172.0
head82,986,284.0,172.0
head82,987,284.0,180.0
head82,988,284.0,180.0
head82,989,276.0,180.0
head82,990,276.0,180.0
head82,991,276.0,180.0
head82,992,276.0,180.0
head82,993,276.0,180.0
head82,994,276.0,180.0
head82,995,276.0,180.0
head82,996,276.0,180.0
head82,997,268.0,188.0
head82,998,268.0,188.0
head82,999,260.0,188.0
head82,1000,268.0,188.0
head82,1001,268.0,188.0
head82,1002,260.0,188.0
head82,1003,268.0,188.0
head82,1004,268.0,188.0
head82,1005,260.0,196.0
head82,1006,260.0,196.0
head82,1007,260.0,196.0
head82,1008,260.0,196.0
head82,1009,260.0,196.0
head82,1010,260.0,196.0
head82,1011,260.0,196.0
head82,1012,260.0,188.0
head82,1013,252.0,196.0
head82,1014,252.0,188.0
head82,1015,252.0,188.0
head82,1016,252.0,196.0
head82,1017,252.0,188.0
head82,1018,252.0,188.0
head82,1019,244.0,188.0
head82,1020,244.0,180.0
head82,1021,244.0,188.0
head82,1022,244.0,180.0
head82,1023,244.0,172.0
head82,1024,236.0,180.0
head82,1025,244.0,180.0
head82,1026,244.0,180.0
head82,1027,244.0,180.0
head82,1028,244.0,172.0
head82,1029,236.0,172.0
head82,1030,236.0,172.0
head82,1031,236.0,164.0
head82,1032,228.0,172.0
head82,1034,236.0,164.0
head82,1035,236.0,156.0
head82,1036,236.0,164.0
head82,1037,228.0,164.0
head82,1038,228.0,156.0
head82,1039,228.0,156.0
head82,1040,228.0,156.0
head82,1041,228.0,156.0
head82,1042,220.0,156.0
head82,1043,220.0,148.0
head82,1044,220.0,148.0
head82,1045,220.0,156.0
head82,1046,220.0,148.0
head82,1047,212.0,148.0
head82,1048,204.0,148.0
head82,1049,204.0,148.0
head82,1050,196.0,148.0
head82,1051,196.0,148.0
head82,1052,196.0,148.0
head82,1053,196.0,148.0
head82,1054,196.0,148.0
head82,1055,204.0,148.0
head82,1056,196.0,148.0
head82,1057,196.0,148.0
head82,1058,196.0,140.0
head82,1059,196.0,140.0
head82,1062,196.0,140.0
head82,1063,196.0,140.0
head82,1064,196.0,140.0
head82,1065,196.0,132.0
head82,1066,196.0,132.0
head82,1067,188.0,132.0
head82,1068,196.0,132.0
head82,1069,196.0,132.0
head82,1070,188.0,132.0
head82,1071,196.0,124.0
