head77,681,92.0,244.0
head77,682,84.0,244.0
head77,683,84.0,236.0
head77,684,84.0,244.0
head77,685,84.0,244.0
head77,686,92.0,244.0
head77,687,92.0,244.0
head77,688,84.0,244.0
head77,689,84.0,244.0
head77,690,92.0,244.0
head77,691,92.0,244.0
head77,692,92.0,244.0
head77,693,92.0,252.0
head77,694,92.0,244.0
head77,695,100.0,252.0
head77,696,100.0,252.0
head77,697,100.0,252.0
head77,698,100.0,244.0
head77,699,100.0,236.0
head77,700,100.0,252.0
head77,701,100.0,252.0
head77,702,100.0,252.0
head77,703,100.0,252.0
head77,704,100.0,252.0
head77,705,92.0,244.0
head77,706,92.0,244.0
head77,707,100.0,244.0
head77,708,92.0,252.0
head77,709,92.0,244.0
head77,710,92.0,244.0
head77,711,100.0,244.0
head77,712,92.0,244.0
head77,713,92.0,236.0
head77,714,84.0,236.0
head77,715,92.0,228.0
head77,716,100.0,236.0
head77,717,84.0,236.0
head77,718,84.0,228.0
head77,719,92.0,236.0
head77,720,92.0,228.0
head77,721,84.0,236.0
head77,723,84.0,228.0
head77,725,84.0,228.0
head77,726,84.0,228.0
head77,730,84.0,228.0
head77,732,84.0,228.0
head77,734,84.0,228.0
head77,735,84.0,228.0
head77,736,84.0,228.0
head77,737,84.0,228.0
head77,738,84.0,228.0
head77,741,92.0,220.0
head77,742,84.0,228.0
head77,743,84.0,220.0
head77,744,84.0,220.0
head77,745,84.0,220.0
head77,747,84.0,220.0
head77,748,84.0,220.0
head77,749,76.0,220.0
head77,750,84.0,220.0
head77,751,84.0,220.0
head77,752,84.0,220.0
head77,753,76.0,220.0
head77,754,84.0,220.0
head77,755,84.0,220.0
head77,756,84.0,220.0
head77,757,84.0,212.0
head77,758,84.0,212.0
head77,759,84.0,220.0
head77,760,84.0,220.0
head77,761,84.0,220.0
head77,762,100.0,220.0
head77,763,84.0,220.0
head77,764,84.0,220.0
head77,765,100.0,220.0
head77,766,84.0,220.0
head77,767,84.0,228.0
head77,768,84.0,220.0
head77,769,92.0,220.0
head77,770,92.0,228.0
head77,771,92.0,220.0
head77,772,92.0,228.0
head77,775,100.0,228.0
head77,776,100.0,220.0
head77,777,116.0,220.0
head77,778,108.0,228.0
head77,779,108.0,220.0
head77,780,116.0,220.0
head77,781,108.0,228.0
head77,782,116.0,228.0
head77,783,116.0,228.0
head77,784,116.0,228.0
head77,785,116.0,220.0
head77,786,116.0,228.0
head77,787,108.0,228.0
head77,788,116.0,220.0
head77,789,124.0,220.0
head77,790,116.0,220.0
head77,791,116.0,220.0
head77,792,116.0,220.0
head77,793,116.0,220.0
head77,794,108.0,220.0
head77,795,108.0,212.0
head77,796,108.0,212.0
head77,797,108.0,220.0
head77,798,116.0,212.0
head77,799,100.0,212.0
head77,800,108.0,212.0
head77,801,100.0,212.0
head77,802,108.0,212.0
head77,803,108.0,212.0
head77,806,100.0,204.0
head77,807,100.0,204.0
head77,808,100.0,204.0
head77,810,100.0,212.0
head77,812,100.0,204.0
head77,813,100.0,204.0
head77,814,100.0,204.0
head77,815,100.0,204.0
head77,816,100.0,204.0
head77,817,108.0,204.0
head77,818,100.0,204.0
head77,819,100.0,196.0
head77,820,92.0,204.0
head77,821,92.0,196.0
head77,822,100.0,204.0
head77,823,100.0,204.0
head77,824,92.0,196.0
head77,825,92.0,196.0
head77,826,92.0,204.0
head77,827,92.0,204.0
head77,828,92.0,204.0
head77,829,100.0,204.0
head77,830,92.0,204.0
head77,831,92.0,196.0
head77,832,92.0,196.0
head77,833,92.0,204.0
head77,834,100.0,196.0
head77,835,100.0,196.0
head77,836,100.0,196.0
head77,837,92.0,196.0
head77,838,100.0,196.0
head77,839,100.0,204.0
head77,840,92.0,196.0
head77,841,100.0,196.0
head77,842,100.0,196.0
head77,843,100.0,196.0
head77,844,100.0,196.0
head77,845,100.0,196.0
head77,846,108.0,204.0
head77,847,100.0,196.0
head77,848,108.0,196.0
head77,849,100.0,196.0
head77,850,108.0,196.0
head77,851,108.0,196.0
head77,852,108.0,204.0
head77,853,108.0,196.0
head77,854,116.0,196.0
head77,855,116.0,204.0
head77,856,116.0,204.0
head77,857,116.0,204.0
head77,858,124.0,204.0
head77,859,124.0,204.0
head77,860,124.0,204.0
head77,861,124.0,204.0
head77,862,124.0,204.0
head77,863,124.0,204.0
head77,864,124.0,196.0
head77,865,132.0,196.0
head77,866,124.0,196.0
head77,867,132.0,204.0
head77,868,132.0,196.0
head77,869,124.0,196.0
head77,870,132.0,196.0
head77,871,124.0,196.0
head77,872,124.0,196.0
head77,873,124.0,196.0
head77,874,124.0,188.0
head77,875,132.0,188.0
head77,876,124.0,188.0
head77,877,124.0,188.0
head77,878,124.0,180.0
head77,879,116.0,180.0
head77,880,124.0,172.0
head77,881,124.0,180.0
head77,882,124.0,180.0
head77,883,124.0,180.0
head77,884,116.0,172.0
head77,885,116.0,172.0
head77,886,124.0,172.0
head77,887,124.0,172.0
head77,888,116.0,172.0
head77,889,124.0,172.0
head77,890,124.0,164.0
head77,891,116.0,164.0
head77,892,124.0,164.0
head77,893,124.0,164.0
head77,894,124.0,164.0
head77,895,124.0,164.0
head77,896,124.0,164.0
head77,897,124.0,164.0
head77,898,124.0,164.0
head77,899,124.0,164.0
head77,900,124.0,164.0
head77,901,132.0,164.0
head77,902,132.0,164.0
head77,903,132.0,164.0
head77,904,140.0,164.0
head77,905,132.0,164.0
head77,906,140.0,156.0
head77,907,140.0,164.0
head77,908,140.0,164.0
head77,909,148.0,164.0
head77,910,140.0,156.0
head77,911,148.0,156.0
head77,912,148.0,164.0
head77,913,148.0,164.0
head77,914,148.0,164.0
head77,915,148.0,156.0
head77,916,148.0,164.0
head77,918,148.0,156.0
head77,920,148.0,164.0
head77,921,148.0,156.0
head77,922,148.0,148.0
head77,924,148.0,156.0
head77,925,148.0,148.0
head77,926,148.0,148.0
head77,927,148.0,140.0
head77,928,148.0,140.0
head77,929,140.0,140.0
head77,930,148.0,132.0
head77,931,140.0,132.0
head77,932,140.0,132.0
head77,933,140.0,132.0
head77,934,140.0,132.0
head77,935,140.0,124.0
head77,937,140.0,124.0
head77,938,132.0,124.0
head77,939,140.0,124.0
head77,940,140.0,124.0
head77,942,140.0,124.0
head77,943,140.0,124.0
head77,944,140.0,124.0
head77,947,140.0,124.0
head77,950,148.0,124.0
head77,951,148.0,124.0
head77,953,148.0,116.0
head77,954,148.0,116.0
head77,955,148.0,116.0
head77,956,156.0,116.0
head77,958,156.0,116.0
head77,959,156.0,116.0
head77,960,156.0,116.0
head77,961,156.0,116.0
head78,912,148.0,116.0
head78,913,148.0,108.0
head78,914,144.0,96.0
head78,915,152.0,96.0
head78,916,148.0,108.0
head78,917,156.0,108.0
head78,918,148.0,108.0
head78,919,152.0,88.0
head78,920,152.0,64.0
head78,921,140.0,68.0
head78,922,148.0,76.0
head78,923,148.0,68.0
head78,924,148.0,68.0
head78,925,152.0,64.0
head78,926,148.0,68.0
head78,927,156.0,68.0
head78,928,148.0,60.0
head78,929,152.0,64.0
head78,930,156.0,76.0
head78,931,156.0,76.0
head78,932,156.0,76.0
head78,935,156.0,68.0
head78,940,164.0,76.0
head78,943,156.0,76.0
head78,944,156.0,76.0
head78,947,156.0,76.0
head78,949,156.0,76.0
head78,951,156.0,68.0
head78,954,156.0,68.0
head78,957,156.0,76.0
head78,959,148.0,68.0
head78,961,156.0,68.0
head78,963,156.0,68.0
head78,964,156.0,68.0
head78,965,148.0,68.0
head78,966,148.0,68.0
head78,967,148.0,68.0
head78,968,148.0,68.0
head78,969,148.0,68.0
head78,970,148.0,68.0
head78,971,148.0,68.0
head78,973,156.0,60.0
head78,974,156.0,60.0
head78,977,156.0,60.0
head79,699,156.0,228.0
head79,701,172.0,228.0
head79,704,200.0,240.0
head79,706,248.0,232.0
head79,707,244.0,220.0
head79,708,252.0,220.0
head79,709,244.0,220.0
head79,710,244.0,220.0
head79,711,244.0,220.0
head79,712,244.0,220.0
head79,713,244.0,220.0
head79,714,244.0,220.0
head79,715,252.0,220.0
head79,716,244.0,220.0
head79,717,244.0,220.0
head79,718,252.0,220.0
head79,719,244.0,220.0
head79,720,244.0,220.0
head79,721,252.0,220.0
head79,722,252.0,220.0
head79,723,252.0,220.0
head79,724,244.0,220.0
head79,725,244.0,220.0
head79,726,252.0,220.0
head79,727,244.0,220.0
head79,728,252.0,220.0
head79,729,244.0,220.0
head79,730,244.0,220.0
head79,731,244.0,220.0
head79,732,244.0,220.0
head79,733,252.0,220.0
head79,734,252.0,220.0
head79,735,252.0,220.0
head79,736,252.0,220.0
head79,737,260.0,220.0
head79,738,260.0,220.0
head79,739,260.0,212.0
head79,740,252.0,220.0
head79,741,260.0,212.0
head79,742,260.0,220.0
head79,743,260.0,220.0
head79,744,260.0,212.0
head79,745,260.0,212.0
head79,746,252.0,212.0
head79,747,252.0,212.0
head79,748,260.0,212.0
head79,749,260.0,212.0
head79,750,260.0,212.0
head79,751,260.0,212.0
head79,752,260.0,212.0
head79,753,260.0,212.0
head79,754,252.0,212.0
head79,755,252.0,220.0
head79,756,252.0,220.0
head79,757,252.0,220.0
head79,758,260.0,220.0
head79,759,260.0,220.0
head79,760,260.0,220.0
head79,761,260.0,220.0
head79,762,260.0,212.0
head79,763,260.0,220.0
head79,764,260.0,220.0
head79,765,260.0,212.0
head79,766,260.0,220.0
head79,767,260.0,220.0
head79,768,260.0,220.0
head79,769,260.0,212.0
head79,770,260.0,220.0
head79,771,252.0,220.0
head79,772,260.0,212.0
head79,773,252.0,220.0
head79,774,252.0,220.0
head79,775,252.0,220.0
head79,776,252.0,212.0
head79,777,252.0,212.0
head79,778,252.0,212.0
head79,779,252.0,212.0
head79,780,252.0,212.0
head79,781,252.0,220.0
head79,782,252.0,220.0
head79,783,252.0,220.0
head79,784,244.0,220.0
head79,785,244.0,220.0
head79,786,252.0,220.0
head79,787,252.0,220.0
head79,788,244.0,220.0
head79,789,252.0,220.0
head79,790,252.0,220.0
head79,791,252.0,220.0
head79,792,252.0,220.0
head79,793,244.0,220.0
head79,794,236.0,220.0
head79,795,244.0,220.0
head79,796,244.0,220.0
head79,797,244.0,220.0
head79,798,244.0,220.0
head79,799,244.0,228.0
head79,800,252.0,228.0
head79,801,244.0,220.0
head79,802,236.0,228.0
head79,803,236.0,228.0
head79,804,244.0,220.0
head79,805,236.0,220.0
head79,806,244.0,220.0
head79,807,236.0,220.0
head79,808,236.0,220.0
head79,809,244.0,220.0
head79,810,236.0,220.0
head79,811,252.0,220.0
head79,812,244.0,220.0
head79,813,252.0,212.0
head79,814,244.0,220.0
head79,815,244.0,212.0
head79,816,244.0,212.0
head79,817,244.0,212.0
head79,818,252.0,212.0
head79,819,252.0,212.0
head79,820,244.0,212.0
head79,821,244.0,212.0
head79,822,252.0,212.0
head79,823,252.0,212.0
head79,824,252.0,204.0
head79,825,252.0,204.0
head79,826,244.0,204.0
head79,827,252.0,204.0
head79,828,252.0,204.0
head79,829,244.0,204.0
head79,830,252.0,204.0
head79,831,252.0,196.0
head79,832,252.0,204.0
head79,833,252.0,196.0
head79,834,252.0,196.0
head79,835,252.0,196.0
head79,836,244.0,196.0
head79,837,244.0,196.0
head79,838,252.0,196.0
head79,839,244.0,196.0
head79,840,244.0,196.0
head79,841,244.0,196.0
head79,842,252.0,196.0
head79,843,252.0,196.0
head79,844,252.0,196.0
head79,845,244.0,196.0
head79,846,252.0,196.0
head79,847,260.0,188.0
head79,848,252.0,188.0
head79,849,260.0,188.0
head79,850,252.0,196.0
head79,851,260.0,188.0
head79,852,260.0,188.0
head79,853,252.0,188.0
head79,854,252.0,188.0
head79,855,252.0,188.0
head79,856,252.0,188.0
head79,857,252.0,188.0
head79,858,252.0,188.0
head79,859,252.0,188.0
head79,860,260.0,188.0
head79,861,252.0,188.0
head79,862,252.0,188.0
head79,863,252.0,188.0
head79,864,252.0,188.0
head79,865,252.0,188.0
head79,866,252.0,188.0
head79,867,260.0,180.0
head79,868,252.0,188.0
head79,869,244.0,188.0
head79,870,244.0,188.0
head79,871,244.0,188.0
head79,872,244.0,188.0
head79,873,244.0,188.0
head79,874,244.0,188.0
head79,875,244.0,188.0
head79,876,236.0,188.0
head79,877,236.0,188.0
head79,878,236.0,188.0
head79,879,236.0,188.0
head79,880,236.0,188.0
head79,881,236.0,188.0
head79,882,236.0,188.0
head79,883,236.0,188.0
head79,884,236.0,188.0
head79,885,236.0,188.0
head79,886,228.0,188.0
head79,887,228.0,188.0
head79,888,228.0,188.0
head79,889,228.0,196.0
head79,890,228.0,196.0
head79,891,228.0,196.0
head79,892,228.0,196.0
head79,893,228.0,188.0
head79,894,228.0,196.0
head79,895,228.0,196.0
head79,896,228.0,196.0
head79,897,228.0,188.0
head79,898,228.0,188.0
head79,899,220.0,188.0
head79,900,220.0,188.0
head79,901,228.0,188.0
head79,902,220.0,188.0
head79,903,220.0,188.0
head79,904,228.0,180.0
head79,905,220.0,180.0
head79,906,220.0,180.0
head79,907,228.0,180.0
head79,908,228.0,180.0
head79,909,228.0,180.0
head79,910,228.0,172.0
head79,911,228.0,180.0
head79,912,228.0,172.0
head79,913,228.0,172.0
head79,914,220.0,172.0
head79,915,220.0,172.0
head79,916,228.0,164.0
head79,917,228.0,164.0
head79,918,228.0,164.0
head79,919,228.0,164.0
head79,920,228.0,164.0
head79,921,220.0,164.0
head79,922,228.0,164.0
head79,923,228.0,164.0
head79,924,228.0,164.0
head79,925,220.0,164.0
head79,926,228.0,156.0
head79,927,228.0,156.0
head79,928,228.0,164.0
head79,929,228.0,156.0
head79,930,228.0,156.0
head79,931,220.0,164.0
head79,932,228.0,156.0
head79,933,228.0,156.0
head79,934,228.0,156.0
head79,935,228.0,164.0
head79,936,220.0,164.0
head79,937,228.0,156.0
head79,938,220.0,156.0
head79,939,212.0,156.0
head79,940,220.0,148.0
head79,941,220.0,148.0
head79,942,212.0,156.0
head79,943,212.0,148.0
head79,944,212.0,156.0
head79,945,212.0,148.0
head79,946,212.0,156.0
head79,948,204.0,156.0
head79,949,204.0,148.0
head79,950,204.0,148.0
head79,951,204.0,148.0
head79,952,196.0,148.0
head79,953,196.0,148.0
head79,954,196.0,148.0
head79,955,196.0,148.0
head79,956,204.0,148.0
head79,957,204.0,148.0
head79,958,204.0,148.0
head79,959,196.0,140.0
head79,960,196.0,148.0
head79,963,196.0,140.0
head79,964,196.0,140.0
head79,965,196.0,148.0
head79,966,196.0,140.0
head79,967,196.0,140.0
head79,970,196.0,132.0
head79,971,196.0,132.0
head79,972,196.0,132.0
head79,973,196.0,132.0
head79,974,196.0,132.0
head79,975,188.0,132.0
head79,977,196.0,124.0
head79,978,196.0,132.0
head79,979,188.0,132.0
head79,980,196.0,124.0
head79,981,196.0,124.0
head79,982,196.0,124.0
head79,983,188.0,124.0
head79,984,196.0,124.0
head79,987,196.0,124.0
head79,988,196.0,124.0
head79,989,196.0,124.0
head79,990,188.0,124.0
head79,991,196.0,116.0
head79,992,188.0,124.0
head79,993,188.0,124.0
head79,994,188.0,124.0
head79,995,196.0,116.0
head79,998,188.0,108.0
head79,999,172.0,108.0
head79,1000,172.0,116.0
head79,1001,172.0,116.0
head80,561,284.0,260.0
head80,563,284.0,260.0
head80,564,284.0,260.0
head80,565,284.0,260.0
head80,566,284.0,260.0
head80,567,284.0,260.0
head80,568,284.0,252.0
head80,569,284.0,252.0
head80,570,284.0,260.0
head80,571,284.0,252.0
head80,572,284.0,252.0
head80,573,284.0,252.0
head80,574,284.0,252.0
head80,575,284.0,252.0
head80,576,284.0,252.0
head80,577,276.0,252.0
head80,578,284.0,252.0
head80,579,276.0,252.0
head80,580,276.0,252.0
head80,581,276.0,252.0
head80,582,276.0,252.0
head80,583,276.0,252.0
head80,584,276.0,252.0
head80,585,276.0,252.0
head80,586,268.0,252.0
head80,587,268.0,252.0
head80,588,268.0,252.0
head80,589,260.0,252.0
head80,590,260.0,252.0
head80,591,268.0,252.0
head80,592,268.0,252.0
head80,593,268.0,252.0
head80,594,260.0,252.0
head80,595,260.0,252.0
head80,596,260.0,252.0
head80,597,260.0,252.0
head80,598,260.0,252.0
head80,599,260.0,252.0
head80,600,260.0,252.0
head80,601,252.0,252.0
head80,602,252.0,252.0
head80,603,252.0,252.0
head80,606,252.0,252.0
head80,607,252.0,252.0
head80,608,260.0,252.0
head80,609,252.0,252.0
head80,610,252.0,252.0
head80,611,260.0,252.0
head80,612,260.0,244.0
head80,613,260.0,252.0
head80,614,252.0,252.0
head80,615,252.0,244.0
head80,616,260.0,244.0
head80,617,260.0,244.0
head80,618,260.0,244.0
head80,619,252.0,244.0
head80,620,260.0,244.0
head80,621,260.0,244.0
head80,622,260.0,236.0
head80,623,268.0,244.0
head80,624,268.0,236.0
head80,625,260.0,236.0
head80,626,252.0,236.0
head80,627,260.0,236.0
head80,628,260.0,236.0
head80,629,260.0,236.0
head80,630,260.0,236.0
head80,631,260.0,236.0
head80,632,268.0,228.0
head80,633,260.0,228.0
head80,634,268.0,228.0
head80,635,268.0,228.0
head80,636,268.0,236.0
head80,637,268.0,228.0
head80,638,268.0,228.0
head80,639,268.0,228.0
head80,640,268.0,220.0
head80,641,268.0,220.0
head80,642,268.0,228.0
head80,643,268.0,220.0
head80,644,268.0,228.0
head80,645,268.0,220.0
head80,646,268.0,220.0
head80,647,276.0,220.0
head80,648,268.0,220.0
head80,649,276.0,220.0
head80,650,268.0,220.0
head80,651,276.0,220.0
head80,652,268.0,220.0
head80,653,276.0,220.0
head80,654,268.0,220.0
head80,655,268.0,220.0
head80,656,276.0,220.0
head80,657,268.0,220.0
head80,658,276.0,220.0
head80,659,268.0,220.0
head80,660,276.0,212.0
head80,661,268.0,220.0
head80,662,268.0,220.0
head80,663,268.0,220.0
head80,664,268.0,212.0
head80,665,268.0,220.0
head80,666,268.0,220.0
head80,667,268.0,220.0
head80,668,268.0,220.0
head80,669,268.0,220.0
head80,670,268.0,220.0
head80,671,268.0,220.0
head80,672,268.0,220.0
head80,673,268.0,220.0
head80,674,268.0,212.0
head80,675,268.0,212.0
head80,676,268.0,220.0
head80,677,260.0,220.0
head80,678,268.0,220.0
head80,679,260.0,220.0
head80,680,260.0,220.0
head80,681,260.0,220.0
head80,682,260.0,220.0
head80,683,260.0,220.0
head80,684,260.0,220.0
head80,685,260.0,220.0
head80,686,260.0,220.0
head80,687,260.0,220.0
head80,688,260.0,220.0
head80,689,260.0,220.0
head80,690,260.0,220.0
head80,691,252.0,220.0
head80,692,252.0,220.0
head80,693,252.0,220.0
head80,694,252.0,220.0
head80,695,252.0,220.0
head80,696,252.0,220.0
head80,697,252.0,220.0
head80,698,252.0,212.0
head80,699,252.0,220.0
head80,700,252.0,220.0
head80,701,252.0,220.0
head80,702,252.0,220.0
head80,703,244.0,220.0
head80,704,244.0,220.0
head80,705,244.0,220.0
head80,706,252.0,220.0
head80,707,244.0,220.0
head80,708,252.0,220.0
head80,709,244.0,220.0
head80,710,244.0,220.0
head80,711,244.0,220.0
head80,712,244.0,220.0
head80,713,244.0,220.0
head80,714,244.0,220.0
head80,715,252.0,220.0
head80,716,244.0,220.0
head80,717,244.0,220.0
head80,718,252.0,220.0
head80,719,244.0,220.0
head80,720,244.0,220.0
head80,721,252.0,220.0
head80,722,252.0,220.0
head80,723,252.0,220.0
head80,724,244.0,220.0
head80,725,244.0,220.0
head80,726,252.0,220.0
head80,727,244.0,220.0
head80,728,252.0,220.0
head80,729,244.0,220.0
head80,730,244.0,220.0
head80,731,244.0,220.0
head80,732,244.0,220.0
head80,733,252.0,220.0
head80,734,252.0,220.0
head80,735,252.0,220.0
head80,736,252.0,220.0
head80,737,260.0,220.0
head80,738,260.0,220.0
head80,739,260.0,212.0
head80,740,252.0,220.0
head80,741,260.0,212.0
head80,742,260.0,220.0
head80,743,260.0,220.0
head80,744,260.0,212.0
head80,745,260.0,212.0
head80,746,252.0,212.0
head80,747,252.0,212.0
head80,748,260.0,212.0
head80,749,260.0,212.0
head80,750,260.0,212.0
head80,751,260.0,212.0
head80,752,260.0,212.0
head80,753,260.0,212.0
head80,754,252.0,212.0
head80,755,252.0,220.0
head80,756,252.0,220.0
head80,757,252.0,220.0
head80,758,260.0,220.0
head80,759,260.0,220.0
head80,760,260.0,220.0
head80,761,260.0,220.0
head80,762,260.0,212.0
head80,763,260.0,220.0
head80,764,260.0,220.0
head80,765,260.0,212.0
head80,766,260.0,220.0
head80,767,260.0,220.0
head80,768,260.0,220.0
head80,769,260.0,212.0
head80,770,260.0,220.0
head80,771,252.0,220.0
head80,772,260.0,212.0
head80,773,252.0,220.0
head80,774,252.0,220.0
head80,775,252.0,220.0
head80,776,252.0,212.0
head80,777,252.0,212.0
head80,778,252.0,212.0
head80,779,252.0,212.0
head80,780,252.0,212.0
head80,781,252.0,220.0
head80,782,252.0,220.0
head80,783,252.0,220.0
head80,784,244.0,220.0
head80,785,244.0,220.0
head80,786,252.0,220.0
head80,787,252.0,220.0
head80,788,244.0,220.0
head80,789,252.0,220.0
head80,790,252.0,220.0
head80,791,252.0,220.0
head80,792,252.0,220.0
head80,793,244.0,220.0
head80,794,236.0,220.0
head80,795,244.0,220.0
head80,796,244.0,220.0
head80,797,244.0,220.0
head80,798,244.0,220.0
head80,799,244.0,228.0
head80,800,252.0,228.0
head80,801,244.0,220.0
head80,802,236.0,228.0
head80,803,236.0,228.0
head80,804,244.0,220.0
head80,805,236.0,220.0
head80,806,244.0,220.0
head80,807,236.0,220.0
head80,808,236.0,220.0
head80,809,244.0,220.0
head80,810,236.0,220.0
head80,812,244.0,220.0
head80,813,252.0,212.0
head80,814,244.0,220.0
head80,815,244.0,212.0
head80,816,244.0,212.0
head80,817,244.0,212.0
head80,818,252.0,212.0
head80,819,252.0,212.0
head80,820,244.0,212.0
head80,821,244.0,212.0
head80,822,252.0,212.0
head80,823,252.0,212.0
head80,824,252.0,204.0
head80,825,252.0,204.0
head80,826,244.0,204.0
head80,827,252.0,204.0
head80,828,252.0,204.0
head80,829,244.0,204.0
head80,830,252.0,204.0
head80,831,252.0,196.0
head80,832,252.0,204.0
head80,833,252.0,196.0
head80,834,252.0,196.0
head80,835,252.0,196.0
head80,836,244.0,196.0
head80,837,244.0,196.0
head80,838,252.0,196.0
head80,839,244.0,196.0
head80,840,244.0,196.0
head80,841,244.0,196.0
head80,842,252.0,196.0
head80,843,252.0,196.0
head80,844,252.0,196.0
head80,845,244.0,196.0
head80,846,252.0,196.0
head80,847,260.0,188.0
head80,848,252.0,188.0
head80,849,260.0,188.0
head80,850,252.0,196.0
head80,851,260.0,188.0
head80,852,260.0,188.0
head80,853,252.0,188.0
head80,854,252.0,188.0
head80,855,252.0,188.0
head80,856,252.0,188.0
head80,857,252.0,188.0
head80,858,252.0,188.0
head80,859,252.0,188.0
head80,860,260.0,188.0
head80,861,252.0,188.0
head80,862,252.0,188.0
head80,863,252.0,188.0
head80,864,252.0,188.0
head80,865,252.0,188.0
head80,866,252.0,188.0
head80,867,260.0,180.0
head80,868,252.0,188.0
head80,869,244.0,188.0
head80,870,244.0,188.0
head80,871,244.0,188.0
head80,872,244.0,188.0
head80,873,244.0,188.0
head80,874,244.0,188.0
head80,875,244.0,188.0
head80,876,236.0,188.0
head80,877,236.0,188.0
head80,878,236.0,188.0
head80,879,236.0,188.0
head80,880,236.0,188.0
head80,881,236.0,188.0
head80,882,236.0,188.0
head80,883,236.0,188.0
head80,884,236.0,188.0
head80,885,236.0,188.0
head80,886,228.0,188.0
head80,887,228.0,188.0
head80,888,228.0,188.0
head80,889,228.0,196.0
head80,890,228.0,196.0
head80,891,228.0,196.0
head80,892,228.0,196.0
head80,893,228.0,188.0
head80,894,228.0,196.0
head80,895,228.0,196.0
head80,896,228.0,196.0
head80,897,228.0,188.0
head80,898,228.0,188.0
head80,899,220.0,188.0
head80,900,220.0,188.0
head80,901,228.0,188.0
head80,902,220.0,188.0
head80,903,220.0,188.0
head80,904,228.0,180.0
head80,905,220.0,180.0
head80,906,220.0,180.0
head80,907,228.0,180.0
head80,908,228.0,180.0
head80,909,228.0,180.0
head80,910,228.0,172.0
head80,911,228.0,180.0
head80,912,228.0,172.0
head80,913,228.0,172.0
head80,914,220.0,172.0
head80,915,220.0,172.0
head80,916,228.0,164.0
head80,917,228.0,164.0
head80,918,228.0,164.0
head80,919,228.0,164.0
head80,920,228.0,164.0
head80,921,220.0,164.0
head80,922,228.0,164.0
head80,923,228.0,164.0
head80,924,228.0,164.0
head80,925,220.0,164.0
head80,926,228.0,156.0
head80,927,228.0,156.0
head80,928,228.0,164.0
head80,929,228.0,156.0
head80,930,228.0,156.0
head80,931,220.0,164.0
head80,932,228.0,156.0
head80,933,228.0,156.0
head80,934,228.0,156.0
head80,935,228.0,164.0
head80,936,220.0,164.0
head80,937,228.0,156.0
head80,938,220.0,156.0
head80,939,212.0,156.0
head80,940,220.0,148.0
head80,941,220.0,148.0
head80,942,212.0,156.0
head80,943,212.0,148.0
head80,944,212.0,156.0
head80,945,212.0,148.0
head80,946,212.0,156.0
head80,948,204.0,156.0
head80,949,204.0,148.0
head80,950,204.0,148.0
head80,951,204.0,148.0
head80,952,196.0,148.0
head80,953,196.0,148.0
head80,954,196.0,148.0
head80,955,196.0,148.0
head80,956,204.0,148.0
head80,957,204.0,148.0
head80,958,204.0,148.0
head80,959,196.0,140.0
head80,960,196.0,148.0
head80,963,196.0,140.0
head80,964,196.0,140.0
head80,965,196.0,148.0
head80,966,196.0,140.0
head80,967,196.0,140.0
head80,970,196.0,132.0
head80,971,196.0,132.0
head80,972,196.0,132.0
head80,973,196.0,132.0
head80,974,196.0,132.0
head80,975,188.0,132.0
head80,977,196.0,124.0
head80,978,196.0,132.0
head80,979,188.0,132.0
head80,980,196.0,124.0
head80,981,196.0,124.0
head80,982,196.0,124.0
head80,983,188.0,124.0
head80,984,196.0,124.0
head80,987,196.0,124.0
head80,988,196.0,124.0
head80,989,196.0,124.0
head80,990,188.0,124.0
head80,991,196.0,116.0
head80,992,188.0,124.0
head80,993,188.0,124.0
head80,994,188.0,124.0
head80,995,196.0,116.0
head80,998,188.0,108.0
head80,999,172.0,108.0
head80,1000,172.0,116.0
head80,1001,172.0,116.0
head81,937,316.0,28.0
head81,938,324.0,28.0
head81,939,324.0,28.0
head81,940,324.0,28.0
head81,941,324.0,28.0
head81,942,324.0,28.0
head81,943,324.0,28.0
head81,944,324.0,28.0
head81,947,316.0,28.0
head81,948,300.0,28.0
head81,949,300.0,28.0
head81,950,300.0,28.0
head81,952,300.0,28.0
head81,953,308.0,28.0
head81,954,316.0,28.0
head81,955,324.0,28.0
head81,957,316.0,28.0
head81,958,316.0,28.0
head81,959,316.0,28.0
head81,960,316.0,28.0
head81,961,308.0,28.0
head81,962,316.0,28.0
head81,963,316.0,28.0
head81,964,316.0,28.0
head81,965,316.0,28.0
head81,966,316.0,28.0
head81,967,316.0,28.0
head81,968,324.0,28.0
head81,969,324.0,28.0
head81,970,324.0,28.0
head81,971,324.0,28.0
head81,972,324.0,28.0
head81,973,316.0,28.0
head81,974,324.0,28.0
head81,975,324.0,28.0
head81,976,324.0,28.0
head81,977,324.0,28.0
head81,978,324.0,28.0
head81,979,324.0,28.0
head81,980,324.0,28.0
head81,981,324.0,28.0
head81,982,324.0,28.0
head81,983,324.0,28.0
head81,984,324.0,28.0
head81,985,324.0,28.0
head81,986,324.0,28.0
head81,987,324.0,28.0
head81,988,324.0,28.0
head81,989,324.0,28.0
head81,990,324.0,28.0
head81,991,324.0,28.0
head81,992,324.0,28.0
head81,993,324.0,28.0
head81,994,324.0,28.0
head81,995,324.0,28.0
head81,996,324.0,28.0
head81,997,324.0,28.0
head81,998,324.0,28.0
head81,999,324.0,28.0
head81,1000,324.0,28.0
head81,1001,324.0,28.0
head81,1002,324.0,28.0
