436,1,155,181,56,56,0.999969
436,1,163,181,56,56,0.989183
436,0,171,181,56,56,0.996501
436,0,179,181,56,56,0.994091
436,0,187,181,56,56,0.964681
436,0,195,181,56,56,0.987074
436,0,203,181,56,56,0.999433
436,0,211,181,56,56,0.999984
436,0,219,181,56,56,0.999827
436,1,147,189,56,56,0.936789
436,1,155,189,56,56,0.576885
436,0,163,189,56,56,0.998399
436,0,171,189,56,56,0.999935
436,0,179,189,56,56,0.999831
436,0,187,189,56,56,0.999851
436,0,195,189,56,56,0.99831
436,0,203,189,56,56,0.993425
436,0,211,189,56,56,0.99859
436,0,219,189,56,56,0.993187
436,0,147,197,56,56,0.999931
436,0,155,197,56,56,0.999933
436,0,163,197,56,56,0.999832
436,0,171,197,56,56,0.99982
436,0,179,197,56,56,0.995101
436,0,187,197,56,56,0.99677
436,0,195,197,56,56,0.985022
436,1,203,197,56,56,0.989985
436,0,211,197,56,56,0.732461
436,0,219,197,56,56,0.994433
436,0,96,88,56,56,1.0
436,0,104,88,56,56,1.0
436,0,112,88,56,56,1.0
436,0,120,88,56,56,0.999995
436,0,128,88,56,56,0.999975
436,0,136,88,56,56,0.999787
436,0,144,88,56,56,0.986687
436,1,152,88,56,56,0.999621
436,1,160,88,56,56,1.0
436,1,96,96,56,56,0.99987
436,1,104,96,56,56,0.664807
436,0,112,96,56,56,0.999944
436,0,120,96,56,56,0.982883
436,0,128,96,56,56,0.999434
436,0,136,96,56,56,0.995747
436,0,144,96,56,56,0.931746
436,0,152,96,56,56,0.544632
436,1,160,96,56,56,0.999214
436,1,96,104,56,56,0.998519
436,0,104,104,56,56,0.787212
436,0,112,104,56,56,0.999996
436,0,120,104,56,56,0.999385
436,0,128,104,56,56,0.999971
436,0,136,104,56,56,0.973666
436,0,144,104,56,56,0.801888
436,1,152,104,56,56,0.839043
436,1,160,104,56,56,0.996034
436,0,96,112,56,56,0.999367
436,0,104,112,56,56,1.0
436,0,112,112,56,56,1.0
436,0,120,112,56,56,0.99999
436,0,128,112,56,56,0.993925
436,1,136,112,56,56,0.945776
436,1,144,112,56,56,0.999975
436,1,152,112,56,56,1.0
436,1,160,112,56,56,0.999998
436,0,96,120,56,56,0.999919
436,0,104,120,56,56,1.0
436,0,112,120,56,56,1.0
436,0,120,120,56,56,1.0
436,0,128,120,56,56,0.999961
436,0,136,120,56,56,0.872903
436,1,144,120,56,56,0.99965
436,1,152,120,56,56,1.0
436,1,160,120,56,56,1.0
436,0,96,128,56,56,0.999113
436,0,104,128,56,56,0.999143
436,0,112,128,56,56,0.999985
436,0,120,128,56,56,1.0
436,0,128,128,56,56,0.999999
436,0,136,128,56,56,0.999566
436,0,144,128,56,56,0.955319
436,1,152,128,56,56,0.995241
436,1,160,128,56,56,0.991778
436,0,96,136,56,56,0.999997
436,0,104,136,56,56,0.991889
436,0,112,136,56,56,0.999988
436,0,120,136,56,56,1.0
436,0,128,136,56,56,1.0
436,0,136,136,56,56,0.999998
436,0,144,136,56,56,0.999821
436,0,152,136,56,56,0.833713
436,0,160,136,56,56,0.912416
436,0,96,144,56,56,1.0
436,0,104,144,56,56,0.685465
436,0,112,144,56,56,0.999965
436,0,120,144,56,56,1.0
436,0,128,144,56,56,0.999996
436,0,136,144,56,56,0.999883
436,0,144,144,56,56,0.999673
436,0,152,144,56,56,0.994367
436,0,160,144,56,56,0.99349
436,0,96,152,56,56,1.0
436,0,104,152,56,56,0.992676
436,0,112,152,56,56,0.999882
436,0,120,152,56,56,0.999661
436,0,128,152,56,56,0.995206
436,0,136,152,56,56,0.985481
436,0,144,152,56,56,0.690077
436,0,152,152,56,56,0.703427
436,0,160,152,56,56,0.993188
436,0,96,160,56,56,1.0
436,0,104,160,56,56,0.99999
436,0,112,160,56,56,0.867959
436,1,120,160,56,56,0.942931
436,1,128,160,56,56,0.999622
436,1,136,160,56,56,0.999986
436,1,144,160,56,56,1.0
436,1,152,160,56,56,0.999923
436,1,160,160,56,56,0.865822
436,0,96,168,56,56,1.0
436,0,104,168,56,56,0.999946
436,0,112,168,56,56,0.998888
436,1,120,168,56,56,0.732325
436,1,128,168,56,56,0.924202
436,1,136,168,56,56,0.997049
436,1,144,168,56,56,1.0
436,1,152,168,56,56,0.999969
436,0,160,168,56,56,0.953667
436,0,96,176,56,56,0.99998
436,0,104,176,56,56,0.999794
436,0,112,176,56,56,0.999911
436,0,120,176,56,56,0.856855
436,1,128,176,56,56,0.978533
436,1,136,176,56,56,0.999841
436,1,144,176,56,56,0.999955
436,1,152,176,56,56,0.983147
436,1,160,176,56,56,0.835283
436,0,96,184,56,56,0.999993
436,0,104,184,56,56,0.99765
436,0,112,184,56,56,0.987267
436,1,120,184,56,56,0.998557
436,1,128,184,56,56,1.0
436,1,136,184,56,56,0.999999
436,1,144,184,56,56,0.985153
436,1,152,184,56,56,0.994201
436,0,160,184,56,56,0.911832
437,0,49,155,56,56,1.0
437,0,57,155,56,56,1.0
437,0,65,155,56,56,1.0
437,0,73,155,56,56,1.0
437,0,81,155,56,56,1.0
437,0,89,155,56,56,1.0
437,0,97,155,56,56,1.0
437,0,105,155,56,56,0.999996
437,0,49,163,56,56,0.999947
437,0,57,163,56,56,0.999999
437,0,65,163,56,56,1.0
437,0,73,163,56,56,1.0
437,0,81,163,56,56,1.0
437,0,89,163,56,56,1.0
437,0,97,163,56,56,1.0
437,0,105,163,56,56,1.0
437,0,49,171,56,56,0.998955
437,0,57,171,56,56,1.0
437,0,65,171,56,56,1.0
437,0,73,171,56,56,1.0
437,0,81,171,56,56,1.0
437,0,89,171,56,56,1.0
437,0,97,171,56,56,1.0
437,0,105,171,56,56,1.0
437,0,49,179,56,56,0.999972
437,0,57,179,56,56,0.999985
437,0,65,179,56,56,1.0
437,0,73,179,56,56,1.0
437,0,81,179,56,56,1.0
437,0,89,179,56,56,1.0
437,0,97,179,56,56,0.999998
437,0,105,179,56,56,0.999999
437,0,49,187,56,56,0.999989
437,0,57,187,56,56,0.999981
437,0,65,187,56,56,0.999898
437,0,73,187,56,56,1.0
437,0,81,187,56,56,1.0
437,0,89,187,56,56,1.0
437,0,97,187,56,56,0.999999
437,0,105,187,56,56,0.999949
437,0,49,195,56,56,0.999974
437,0,57,195,56,56,0.999624
437,0,65,195,56,56,0.892415
437,0,73,195,56,56,0.999926
437,0,81,195,56,56,0.999997
437,0,89,195,56,56,1.0
437,0,97,195,56,56,1.0
437,0,105,195,56,56,0.999997
437,0,49,203,56,56,0.999873
437,0,57,203,56,56,0.999768
437,0,65,203,56,56,0.975162
437,0,73,203,56,56,0.967098
437,0,81,203,56,56,0.994535
437,0,89,203,56,56,0.999261
437,0,97,203,56,56,0.999994
437,0,105,203,56,56,0.999995
437,0,49,211,56,56,0.999948
437,0,57,211,56,56,0.996584
437,0,65,211,56,56,0.995999
437,1,73,211,56,56,0.990741
437,1,81,211,56,56,0.991081
437,1,89,211,56,56,0.99966
437,0,97,211,56,56,0.994758
437,0,105,211,56,56,0.99999
437,0,49,219,56,56,0.99999
437,0,57,219,56,56,0.998413
437,0,65,219,56,56,0.999832
437,1,73,219,56,56,0.922153
437,1,81,219,56,56,0.992456
437,1,89,219,56,56,1.0
437,0,97,219,56,56,0.528239
437,0,105,219,56,56,0.999193
437,0,49,227,56,56,0.999958
437,0,57,227,56,56,0.993232
437,0,65,227,56,56,0.994543
437,0,73,227,56,56,0.863873
437,0,81,227,56,56,0.810537
437,1,89,227,56,56,0.958273
437,0,97,227,56,56,0.703404
437,0,105,227,56,56,0.937703
437,0,49,235,56,56,1.0
437,0,57,235,56,56,0.999986
437,0,65,235,56,56,0.99986
437,0,73,235,56,56,0.999702
437,0,81,235,56,56,0.998163
437,0,89,235,56,56,0.939331
437,0,97,235,56,56,0.995146
437,0,105,235,56,56,0.988685
437,0,132,119,56,56,0.870777
437,1,140,119,56,56,0.992748
437,1,148,119,56,56,0.999958
437,1,156,119,56,56,0.999999
437,1,164,119,56,56,0.999079
437,1,172,119,56,56,0.999537
437,1,180,119,56,56,0.970179
437,0,188,119,56,56,0.50023
437,0,196,119,56,56,0.966192
437,0,204,119,56,56,0.986206
437,1,212,119,56,56,0.983664
437,0,132,127,56,56,0.999911
437,0,140,127,56,56,0.994186
437,1,148,127,56,56,0.956498
437,1,156,127,56,56,0.99941
437,1,164,127,56,56,0.999994
437,1,172,127,56,56,0.939143
437,0,180,127,56,56,0.505634
437,0,188,127,56,56,0.821751
437,0,196,127,56,56,0.999275
437,0,204,127,56,56,0.999985
437,0,212,127,56,56,0.993669
437,0,132,135,56,56,0.999996
437,0,140,135,56,56,0.999565
437,0,148,135,56,56,0.944862
437,0,156,135,56,56,0.86124
437,1,164,135,56,56,0.942079
437,0,172,135,56,56,0.953344
437,0,180,135,56,56,0.964074
437,0,188,135,56,56,0.993122
437,0,196,135,56,56,0.999999
437,0,204,135,56,56,1.0
437,0,212,135,56,56,0.999996
437,0,132,143,56,56,0.999957
437,0,140,143,56,56,0.998402
437,0,148,143,56,56,0.989673
437,0,156,143,56,56,0.994551
437,0,164,143,56,56,0.894152
437,0,172,143,56,56,0.996768
437,0,180,143,56,56,0.998472
437,0,188,143,56,56,0.999777
437,0,196,143,56,56,0.999983
437,0,204,143,56,56,1.0
437,0,212,143,56,56,0.999999
437,0,132,151,56,56,0.963225
437,1,140,151,56,56,0.955296
437,1,148,151,56,56,0.769834
437,0,156,151,56,56,0.994
437,0,164,151,56,56,0.928955
437,0,172,151,56,56,0.99494
437,0,180,151,56,56,0.987048
437,0,188,151,56,56,0.998599
437,0,196,151,56,56,0.99998
437,0,204,151,56,56,0.999998
437,0,212,151,56,56,1.0
437,1,132,159,56,56,0.998906
437,1,140,159,56,56,1.0
437,1,148,159,56,56,1.0
437,1,156,159,56,56,0.999329
437,0,164,159,56,56,0.857696
437,0,172,159,56,56,0.701185
437,0,180,159,56,56,0.997593
437,0,188,159,56,56,0.998071
437,0,196,159,56,56,0.994927
437,0,204,159,56,56,0.898548
437,0,212,159,56,56,1.0
437,1,132,167,56,56,0.99243
437,1,140,167,56,56,0.999977
437,1,148,167,56,56,1.0
437,1,156,167,56,56,0.984097
437,0,164,167,56,56,0.997387
437,0,172,167,56,56,0.999963
437,0,180,167,56,56,0.999925
437,0,188,167,56,56,0.555377
437,1,196,167,56,56,0.996068
437,1,204,167,56,56,0.896073
437,0,212,167,56,56,0.999999
437,1,132,175,56,56,0.705105
437,1,140,175,56,56,0.947311
437,1,148,175,56,56,0.998473
437,0,156,175,56,56,0.696032
437,0,164,175,56,56,0.998539
437,0,172,175,56,56,0.999966
437,0,180,175,56,56,0.999962
437,0,188,175,56,56,0.993535
437,0,196,175,56,56,0.998434
437,0,204,175,56,56,0.999983
437,0,212,175,56,56,0.999999
437,1,132,183,56,56,0.997991
437,1,140,183,56,56,0.994187
437,1,148,183,56,56,0.999863
437,1,156,183,56,56,0.851904
437,0,164,183,56,56,0.999785
437,0,172,183,56,56,0.99993
437,0,180,183,56,56,0.999973
437,0,188,183,56,56,0.999694
437,0,196,183,56,56,0.999533
437,0,204,183,56,56,0.999874
437,0,212,183,56,56,0.999939
437,0,103,104,56,56,0.901097
437,0,111,104,56,56,0.999703
437,0,119,104,56,56,0.998184
437,0,127,104,56,56,0.960009
437,1,135,104,56,56,0.938397
437,1,143,104,56,56,0.999994
437,1,151,104,56,56,0.999995
437,1,159,104,56,56,0.999994
437,0,103,112,56,56,0.999993
437,0,111,112,56,56,1.0
437,0,119,112,56,56,0.999985
437,1,127,112,56,56,0.878632
437,1,135,112,56,56,0.999949
437,1,143,112,56,56,1.0
437,1,151,112,56,56,1.0
437,1,159,112,56,56,1.0
437,0,103,120,56,56,0.999982
437,0,111,120,56,56,0.999999
437,0,119,120,56,56,0.999999
437,0,127,120,56,56,0.999995
437,0,135,120,56,56,0.983592
437,1,143,120,56,56,0.999969
437,1,151,120,56,56,0.999995
437,1,159,120,56,56,1.0
437,0,103,128,56,56,0.991484
437,0,111,128,56,56,0.999986
437,0,119,128,56,56,1.0
437,0,127,128,56,56,0.999999
437,0,135,128,56,56,0.999905
437,0,143,128,56,56,0.895717
437,1,151,128,56,56,0.996071
437,1,159,128,56,56,0.999947
437,0,103,136,56,56,0.999983
437,0,111,136,56,56,0.999963
437,0,119,136,56,56,1.0
437,0,127,136,56,56,0.999996
437,0,135,136,56,56,0.999927
437,0,143,136,56,56,0.984295
437,0,151,136,56,56,0.959924
437,0,159,136,56,56,0.993029
437,0,103,144,56,56,0.999921
437,0,111,144,56,56,0.999824
437,0,119,144,56,56,0.999985
437,0,127,144,56,56,0.999998
437,0,135,144,56,56,0.999362
437,0,143,144,56,56,0.994675
437,0,151,144,56,56,0.889024
437,0,159,144,56,56,0.990157
437,0,103,152,56,56,0.999968
437,0,111,152,56,56,0.661206
437,1,119,152,56,56,0.635925
437,0,127,152,56,56,0.758576
437,1,135,152,56,56,0.741344
437,1,143,152,56,56,0.99812
437,1,151,152,56,56,0.976693
437,0,159,152,56,56,0.996076
437,0,103,160,56,56,1.0
437,0,111,160,56,56,0.998274
437,1,119,160,56,56,0.571318
437,1,127,160,56,56,0.990851
437,1,135,160,56,56,0.999119
437,1,143,160,56,56,1.0
437,1,151,160,56,56,1.0
437,0,159,160,56,56,0.53914
437,0,103,168,56,56,1.0
437,0,111,168,56,56,0.999985
437,0,119,168,56,56,0.983318
437,0,127,168,56,56,0.904653
437,1,135,168,56,56,0.794167
437,1,143,168,56,56,0.999999
437,1,151,168,56,56,1.0
437,1,159,168,56,56,0.928834
437,0,103,176,56,56,0.999999
437,0,111,176,56,56,0.999999
437,0,119,176,56,56,0.999972
437,0,127,176,56,56,0.949043
437,0,135,176,56,56,0.989166
437,1,143,176,56,56,0.999999
437,1,151,176,56,56,1.0
437,0,159,176,56,56,0.842462
437,0,103,184,56,56,0.999999
437,0,111,184,56,56,1.0
437,0,119,184,56,56,0.999874
437,1,127,184,56,56,0.980643
437,0,135,184,56,56,0.906067
437,1,143,184,56,56,0.987647
437,1,151,184,56,56,0.998312
437,0,159,184,56,56,0.901543
437,0,122,90,56,56,0.999952
437,0,130,90,56,56,0.998518
437,0,138,90,56,56,0.996172
437,0,146,90,56,56,0.989941
437,1,154,90,56,56,0.854484
437,1,162,90,56,56,0.999727
437,1,170,90,56,56,0.54762
437,0,178,90,56,56,0.999795
437,0,186,90,56,56,0.999764
437,0,194,90,56,56,1.0
437,0,202,90,56,56,0.999999
437,0,210,90,56,56,1.0
437,0,122,98,56,56,0.995589
437,0,130,98,56,56,0.999826
437,0,138,98,56,56,0.645426
437,0,146,98,56,56,0.985705
437,1,154,98,56,56,0.98007
437,1,162,98,56,56,0.995608
437,0,170,98,56,56,0.72848
437,0,178,98,56,56,0.999583
437,0,186,98,56,56,0.999944
437,0,194,98,56,56,1.0
437,0,202,98,56,56,0.999889
437,0,210,98,56,56,1.0
437,0,122,106,56,56,0.99993
437,0,130,106,56,56,0.823988
437,1,138,106,56,56,1.0
437,1,146,106,56,56,0.999814
437,1,154,106,56,56,0.999999
437,1,162,106,56,56,0.999964
437,1,170,106,56,56,0.532358
437,0,178,106,56,56,0.999497
437,0,186,106,56,56,0.99704
437,0,194,106,56,56,0.997886
437,0,202,106,56,56,0.983873
437,0,210,106,56,56,0.839694
437,0,122,114,56,56,0.999901
437,1,130,114,56,56,0.682316
437,1,138,114,56,56,0.999981
437,1,146,114,56,56,0.999993
437,1,154,114,56,56,1.0
437,1,162,114,56,56,1.0
437,1,170,114,56,56,1.0
437,0,178,114,56,56,0.914132
437,0,186,114,56,56,0.966375
437,0,194,114,56,56,0.997435
437,0,202,114,56,56,0.993854
437,1,210,114,56,56,0.880592
437,0,122,122,56,56,1.0
437,0,130,122,56,56,0.999915
437,0,138,122,56,56,0.705835
437,1,146,122,56,56,0.905623
437,1,154,122,56,56,0.998691
437,1,162,122,56,56,1.0
437,1,170,122,56,56,1.0
437,1,178,122,56,56,0.99988
437,0,186,122,56,56,0.942483
437,0,194,122,56,56,0.951365
437,0,202,122,56,56,0.99981
437,0,210,122,56,56,0.711783
437,0,122,130,56,56,1.0
437,0,130,130,56,56,1.0
437,0,138,130,56,56,0.997741
437,0,146,130,56,56,0.876352
437,0,154,130,56,56,0.933523
437,1,162,130,56,56,0.772755
437,1,170,130,56,56,0.999438
437,0,178,130,56,56,0.999022
437,0,186,130,56,56,0.999941
437,0,194,130,56,56,0.999738
437,0,202,130,56,56,0.999996
437,0,210,130,56,56,0.999987
437,0,122,138,56,56,0.999997
437,0,130,138,56,56,0.999994
437,0,138,138,56,56,0.999296
437,0,146,138,56,56,0.996425
437,0,154,138,56,56,0.98341
437,0,162,138,56,56,0.723255
437,0,170,138,56,56,0.72427
437,0,178,138,56,56,0.982471
437,0,186,138,56,56,0.999319
437,0,194,138,56,56,0.999984
437,0,202,138,56,56,1.0
437,0,210,138,56,56,0.999997
437,0,122,146,56,56,0.999464
437,0,130,146,56,56,0.999976
437,0,138,146,56,56,0.991789
437,0,146,146,56,56,0.995256
437,0,154,146,56,56,0.996077
437,0,162,146,56,56,0.960992
437,0,170,146,56,56,0.993393
437,0,178,146,56,56,0.996687
437,0,186,146,56,56,0.997999
437,0,194,146,56,56,0.999969
437,0,202,146,56,56,0.999977
437,0,210,146,56,56,0.999992
437,1,122,154,56,56,0.999744
437,1,130,154,56,56,0.810413
437,1,138,154,56,56,0.99775
437,1,146,154,56,56,0.99923
437,1,154,154,56,56,0.973671
437,0,162,154,56,56,0.657801
437,1,170,154,56,56,0.755164
437,1,178,154,56,56,0.735362
437,0,186,154,56,56,0.627701
437,0,194,154,56,56,0.998706
437,0,202,154,56,56,0.99982
437,0,210,154,56,56,0.999993
438,1,147,121,56,56,0.993641
438,1,155,121,56,56,0.9635
438,1,163,121,56,56,0.999818
438,0,171,121,56,56,0.772995
438,0,179,121,56,56,0.999149
438,0,187,121,56,56,0.999088
438,0,195,121,56,56,0.997889
438,0,203,121,56,56,0.999367
438,1,211,121,56,56,0.610703
438,0,147,129,56,56,0.994618
438,0,155,129,56,56,0.93597
438,0,163,129,56,56,0.957687
438,0,171,129,56,56,0.999201
438,0,179,129,56,56,0.999968
438,0,187,129,56,56,0.991574
438,0,195,129,56,56,0.999893
438,0,203,129,56,56,0.999998
438,0,211,129,56,56,0.99967
438,0,147,137,56,56,0.999697
438,0,155,137,56,56,0.990279
438,0,163,137,56,56,0.986244
438,0,171,137,56,56,0.999821
438,0,179,137,56,56,0.999988
438,0,187,137,56,56,0.999987
438,0,195,137,56,56,1.0
438,0,203,137,56,56,1.0
438,0,211,137,56,56,0.999989
438,0,147,145,56,56,0.99991
438,0,155,145,56,56,0.999931
438,0,163,145,56,56,0.998921
438,0,171,145,56,56,0.999952
438,0,179,145,56,56,0.999977
438,0,187,145,56,56,0.999976
438,0,195,145,56,56,1.0
438,0,203,145,56,56,1.0
438,0,211,145,56,56,1.0
438,1,147,153,56,56,0.946752
438,0,155,153,56,56,0.999935
438,0,163,153,56,56,0.999972
438,0,171,153,56,56,0.999544
438,0,179,153,56,56,0.999745
438,0,187,153,56,56,0.999981
438,0,195,153,56,56,0.999911
438,0,203,153,56,56,1.0
438,0,211,153,56,56,1.0
438,1,147,161,56,56,0.999992
438,1,155,161,56,56,0.604899
438,0,163,161,56,56,0.999597
438,0,171,161,56,56,0.999991
438,0,179,161,56,56,0.999848
438,0,187,161,56,56,0.999887
438,0,195,161,56,56,0.906943
438,0,203,161,56,56,0.993204
438,0,211,161,56,56,0.999993
438,1,147,169,56,56,0.999924
438,0,155,169,56,56,0.929406
438,0,163,169,56,56,0.99995
438,0,171,169,56,56,0.999999
438,0,179,169,56,56,1.0
438,0,187,169,56,56,0.996083
438,0,195,169,56,56,0.912553
438,0,203,169,56,56,0.944894
438,0,211,169,56,56,1.0
438,1,147,177,56,56,0.999991
438,1,155,177,56,56,0.996872
438,1,163,177,56,56,0.974586
438,0,171,177,56,56,0.998536
438,0,179,177,56,56,1.0
438,0,187,177,56,56,0.999994
438,0,195,177,56,56,0.999054
438,0,203,177,56,56,1.0
438,0,211,177,56,56,1.0
438,1,147,185,56,56,0.977971
438,1,155,185,56,56,0.598902
438,0,163,185,56,56,0.999885
438,0,171,185,56,56,0.999996
438,0,179,185,56,56,0.999997
438,0,187,185,56,56,0.999993
438,0,195,185,56,56,0.994304
438,0,203,185,56,56,0.999985
438,0,211,185,56,56,0.99962
438,0,147,193,56,56,0.999164
438,0,155,193,56,56,0.999851
438,0,163,193,56,56,0.999828
438,0,171,193,56,56,1.0
438,0,179,193,56,56,0.999999
438,0,187,193,56,56,0.999999
438,0,195,193,56,56,0.999821
438,0,203,193,56,56,0.999755
438,0,211,193,56,56,0.970397
438,0,104,108,56,56,0.998928
438,0,112,108,56,56,1.0
438,0,120,108,56,56,0.999997
438,0,128,108,56,56,0.999299
438,1,136,108,56,56,0.944255
438,1,144,108,56,56,0.999983
438,1,152,108,56,56,0.99462
438,1,160,108,56,56,0.920102
438,0,104,116,56,56,1.0
438,0,112,116,56,56,0.999993
438,0,120,116,56,56,0.999999
438,0,128,116,56,56,0.999999
438,0,136,116,56,56,0.995739
438,1,144,116,56,56,0.935252
438,1,152,116,56,56,0.99993
438,1,160,116,56,56,0.999991
438,0,104,124,56,56,0.999926
438,0,112,124,56,56,0.999633
438,0,120,124,56,56,1.0
438,0,128,124,56,56,1.0
438,0,136,124,56,56,0.999951
438,0,144,124,56,56,0.97453
438,1,152,124,56,56,0.994406
438,1,160,124,56,56,0.99506
438,0,104,132,56,56,0.989728
438,0,112,132,56,56,0.999372
438,0,120,132,56,56,0.999998
438,0,128,132,56,56,1.0
438,0,136,132,56,56,0.999999
438,0,144,132,56,56,0.999607
438,0,152,132,56,56,0.754551
438,0,160,132,56,56,0.944614
438,0,104,140,56,56,0.999999
438,0,112,140,56,56,0.999996
438,0,120,140,56,56,1.0
438,0,128,140,56,56,0.999999
438,0,136,140,56,56,0.999771
438,0,144,140,56,56,0.99956
438,0,152,140,56,56,0.998317
438,0,160,140,56,56,0.993518
438,0,104,148,56,56,0.999998
438,0,112,148,56,56,0.99996
438,0,120,148,56,56,0.999999
438,0,128,148,56,56,0.999944
438,0,136,148,56,56,0.985766
438,0,144,148,56,56,0.972316
438,0,152,148,56,56,0.99978
438,0,160,148,56,56,0.999531
438,0,104,156,56,56,1.0
438,0,112,156,56,56,0.974839
438,0,120,156,56,56,0.997544
438,0,128,156,56,56,0.982274
438,1,136,156,56,56,0.976605
438,1,144,156,56,56,0.999991
438,1,152,156,56,56,0.999475
438,0,160,156,56,56,0.512509
438,0,104,164,56,56,1.0
438,0,112,164,56,56,0.999997
438,0,120,164,56,56,1.0
438,0,128,164,56,56,0.999719
438,1,136,164,56,56,0.719362
438,1,144,164,56,56,0.999987
438,1,152,164,56,56,0.991355
438,0,160,164,56,56,0.972006
438,0,104,172,56,56,1.0
438,0,112,172,56,56,1.0
438,0,120,172,56,56,0.99992
438,0,128,172,56,56,0.971009
438,1,136,172,56,56,0.999003
438,1,144,172,56,56,0.999976
438,1,152,172,56,56,0.986016
438,0,160,172,56,56,0.999131
438,0,104,180,56,56,1.0
438,0,112,180,56,56,1.0
438,0,120,180,56,56,0.999728
438,1,128,180,56,56,0.527496
438,1,136,180,56,56,0.987374
438,1,144,180,56,56,0.999996
438,1,152,180,56,56,0.999936
438,1,160,180,56,56,0.964265
438,0,104,188,56,56,0.99999
438,0,112,188,56,56,1.0
438,0,120,188,56,56,0.999807
438,1,128,188,56,56,0.999991
438,1,136,188,56,56,0.999431
438,1,144,188,56,56,0.999934
438,1,152,188,56,56,0.997716
438,0,160,188,56,56,0.996588
438,0,122,89,56,56,0.999985
438,0,130,89,56,56,0.999551
438,0,138,89,56,56,0.998985
438,0,146,89,56,56,0.996425
438,0,154,89,56,56,0.569277
438,1,162,89,56,56,0.998522
438,1,170,89,56,56,0.877085
438,0,178,89,56,56,0.999998
438,0,186,89,56,56,1.0
438,0,194,89,56,56,1.0
438,0,202,89,56,56,1.0
438,0,210,89,56,56,1.0
438,0,122,97,56,56,0.999841
438,0,130,97,56,56,0.999972
438,0,138,97,56,56,0.999482
438,0,146,97,56,56,0.999225
438,0,154,97,56,56,0.985162
438,0,162,97,56,56,0.971612
438,0,170,97,56,56,0.92293
438,0,178,97,56,56,0.999978
438,0,186,97,56,56,0.999996
438,0,194,97,56,56,1.0
438,0,202,97,56,56,1.0
438,0,210,97,56,56,1.0
438,0,122,105,56,56,0.999413
438,0,130,105,56,56,0.998469
438,0,138,105,56,56,0.750251
438,1,146,105,56,56,0.99624
438,0,154,105,56,56,0.577989
438,0,162,105,56,56,0.809569
438,0,170,105,56,56,0.938524
438,0,178,105,56,56,0.997903
438,0,186,105,56,56,0.999033
438,0,194,105,56,56,0.998538
438,0,202,105,56,56,0.946348
438,0,210,105,56,56,0.901669
438,0,122,113,56,56,0.999958
438,0,130,113,56,56,0.998127
438,1,138,113,56,56,0.68021
438,1,146,113,56,56,0.99999
438,1,154,113,56,56,0.999992
438,1,162,113,56,56,0.999693
438,1,170,113,56,56,0.940327
438,0,178,113,56,56,0.830656
438,0,186,113,56,56,0.966288
438,0,194,113,56,56,0.936798
438,1,202,113,56,56,0.566042
438,1,210,113,56,56,0.994714
438,0,122,121,56,56,0.999995
438,0,130,121,56,56,0.999998
438,0,138,121,56,56,0.99988
438,0,146,121,56,56,0.88702
438,1,154,121,56,56,0.992286
438,1,162,121,56,56,0.968021
438,0,170,121,56,56,0.962042
438,0,178,121,56,56,0.957586
438,0,186,121,56,56,0.99117
438,0,194,121,56,56,0.987939
438,0,202,121,56,56,0.995501
438,0,210,121,56,56,0.594943
438,0,122,129,56,56,1.0
438,0,130,129,56,56,1.0
438,0,138,129,56,56,0.999999
438,0,146,129,56,56,0.998401
438,0,154,129,56,56,0.640449
438,0,162,129,56,56,0.892315
438,0,170,129,56,56,0.995008
438,0,178,129,56,56,0.999806
438,0,186,129,56,56,0.997047
438,0,194,129,56,56,0.974781
438,0,202,129,56,56,0.999955
438,0,210,129,56,56,0.999812
438,0,122,137,56,56,0.999998
438,0,130,137,56,56,0.999947
438,0,138,137,56,56,0.999213
438,0,146,137,56,56,0.999911
438,0,154,137,56,56,0.991616
438,0,162,137,56,56,0.956511
438,0,170,137,56,56,0.997516
438,0,178,137,56,56,0.999959
438,0,186,137,56,56,0.999942
438,0,194,137,56,56,0.999994
438,0,202,137,56,56,0.999999
438,0,210,137,56,56,0.999994
438,0,122,145,56,56,0.999995
438,0,130,145,56,56,0.998373
438,0,138,145,56,56,0.976226
438,0,146,145,56,56,0.99984
438,0,154,145,56,56,0.999012
438,0,162,145,56,56,0.99349
438,0,170,145,56,56,0.999868
438,0,178,145,56,56,0.99978
438,0,186,145,56,56,0.999725
438,0,194,145,56,56,0.999999
438,0,202,145,56,56,1.0
438,0,210,145,56,56,1.0
438,0,122,153,56,56,0.99825
438,0,130,153,56,56,0.99056
438,0,138,153,56,56,0.679523
438,1,146,153,56,56,0.77724
438,0,154,153,56,56,0.983305
438,0,162,153,56,56,0.99978
438,0,170,153,56,56,0.999241
438,0,178,153,56,56,0.994289
438,0,186,153,56,56,0.996932
438,0,194,153,56,56,0.999887
438,0,202,153,56,56,1.0
438,0,210,153,56,56,1.0
439,1,148,120,56,56,0.959759
439,1,156,120,56,56,0.996743
439,0,164,120,56,56,0.563307
439,0,172,120,56,56,0.992454
439,0,180,120,56,56,0.994696
439,0,188,120,56,56,0.986834
439,0,196,120,56,56,0.968398
439,0,204,120,56,56,0.994558
439,1,212,120,56,56,0.974015
439,0,148,128,56,56,0.714489
439,0,156,128,56,56,0.714765
439,0,164,128,56,56,0.977559
439,0,172,128,56,56,0.999916
439,0,180,128,56,56,0.999936
439,0,188,128,56,56,0.999987
439,0,196,128,56,56,0.999786
