head58, 1583, 60, 188
head58, 1584, 76, 204
head59, 1517, 140, 140
head59, 1521, 140, 156
head59, 1522, 132, 156
head59, 1523, 132, 156
head59, 1524, 132, 164
head59, 1525, 132, 164
head59, 1526, 132, 164
head59, 1527, 132, 172
head59, 1528, 132, 172
head59, 1529, 132, 172
head59, 1530, 128, 176
head59, 1531, 124, 180
head59, 1532, 124, 180
head59, 1533, 124, 180
head59, 1534, 120, 184
head59, 1535, 120, 184
head59, 1536, 116, 188
head59, 1537, 116, 188
head59, 1538, 112, 192
head59, 1539, 112, 192
head59, 1540, 108, 188
head59, 1541, 108, 188
head59, 1542, 104, 192
head59, 1543, 100, 196
head59, 1544, 100, 196
head59, 1545, 100, 196
head59, 1546, 92, 196
head59, 1547, 92, 196
head59, 1548, 92, 196
head59, 1549, 92, 204
head59, 1550, 92, 204
head59, 1551, 84, 204
head59, 1552, 84, 204
head59, 1553, 84, 212
head59, 1554, 84, 212
head59, 1555, 76, 212
head59, 1556, 76, 220
head59, 1557, 76, 220
head59, 1558, 68, 220
head59, 1559, 68, 228
head59, 1560, 68, 228
head59, 1562, 64, 232
head59, 1563, 64, 232
head59, 1564, 60, 228
head59, 1566, 60, 228
head59, 1567, 52, 228
head59, 1568, 60, 232
head59, 1569, 52, 228
head59, 1570, 60, 236
head59, 1571, 52, 228
head59, 1572, 52, 228
head59, 1573, 52, 228
head59, 1574, 60, 236
head59, 1575, 60, 236
head59, 1576, 52, 236
head59, 1577, 52, 236
head59, 1578, 52, 236
head59, 1579, 52, 236
head59, 1580, 52, 236
head59, 1581, 52, 236
head59, 1582, 48, 240
head59, 1583, 52, 240
head59, 1584, 52, 244
head59, 1585, 48, 244
head59, 1586, 52, 244
head59, 1587, 52, 248
head59, 1588, 48, 248
head59, 1589, 44, 244
head59, 1590, 44, 244
head59, 1591, 44, 244
head59, 1592, 52, 248
head59, 1593, 48, 248
head59, 1594, 44, 244
head60, 1590, 52, 188
head60, 1591, 52, 188
head60, 1592, 52, 188
head60, 1593, 52, 188
head60, 1594, 52, 188
head60, 1595, 44, 196
head60, 1596, 44, 196
head60, 1597, 44, 196
head60, 1598, 44, 196
head60, 1599, 44, 196
head60, 1600, 44, 196
head60, 1601, 44, 196
head60, 1602, 44, 196
head60, 1603, 44, 200
head60, 1604, 60, 208
head60, 1605, 64, 212
head60, 1606, 88, 236
head60, 1607, 92, 240
head60, 1608, 92, 240
head60, 1609, 88, 236
head60, 1610, 88, 244
head60, 1612, 92, 248
head60, 1613, 92, 248
head60, 1614, 88, 244
head60, 1615, 88, 244
head60, 1617, 76, 224
head60, 1618, 76, 224
head60, 1619, 72, 220
head61, 1559, 196, 84
head61, 1560, 196, 84
head61, 1561, 188, 84
head61, 1562, 188, 92
head61, 1563, 188, 92
head61, 1564, 188, 92
head61, 1565, 184, 96
head61, 1566, 184, 96
head61, 1567, 188, 100
head61, 1568, 188, 100
head61, 1569, 188, 100
head61, 1570, 188, 100
head61, 1571, 184, 104
head61, 1572, 184, 104
head61, 1573, 188, 108
head61, 1574, 188, 108
head61, 1575, 188, 108
head61, 1576, 188, 108
head61, 1577, 188, 108
head61, 1578, 188, 108
head61, 1579, 192, 112
head61, 1580, 196, 116
head61, 1581, 196, 116
head61, 1582, 200, 120
head61, 1583, 204, 124
head61, 1584, 204, 124
head61, 1585, 212, 124
head61, 1586, 208, 128
head61, 1587, 208, 136
head61, 1588, 204, 156
head61, 1589, 204, 156
head61, 1590, 216, 136
head61, 1591, 216, 136
head61, 1592, 220, 140
head61, 1593, 220, 140
head61, 1594, 224, 144
head61, 1595, 224, 144
head61, 1596, 220, 148
head61, 1597, 228, 148
head61, 1598, 228, 156
head61, 1599, 228, 156
head61, 1600, 228, 156
head61, 1601, 232, 160
head61, 1602, 236, 164
head61, 1603, 236, 164
head61, 1604, 232, 168
head61, 1605, 240, 176
head61, 1606, 244, 180
head61, 1607, 244, 180
head61, 1608, 244, 180
head61, 1609, 248, 184
head61, 1610, 248, 192
head61, 1611, 244, 188
head61, 1612, 252, 196
head61, 1613, 252, 196
head61, 1614, 256, 200
head61, 1615, 256, 200
head61, 1616, 260, 204
head61, 1620, 268, 212
head62, 1583, 108, 196
head62, 1584, 108, 196
head62, 1585, 108, 196
head62, 1586, 108, 196
head62, 1587, 108, 196
head62, 1588, 108, 196
head62, 1589, 108, 196
head62, 1590, 100, 196
head62, 1591, 100, 196
head62, 1592, 100, 196
head62, 1593, 100, 196
head62, 1594, 88, 216
head62, 1595, 96, 224
head62, 1596, 100, 236
head62, 1597, 100, 236
head62, 1598, 96, 240
head62, 1599, 104, 232
head62, 1603, 100, 244
head62, 1604, 100, 244
head62, 1605, 104, 248
head62, 1606, 88, 232
head62, 1607, 60, 228
head62, 1608, 60, 228
head62, 1611, 48, 208
head62, 1612, 52, 208
head62, 1613, 36, 196
head62, 1614, 44, 204
head62, 1615, 40, 208
head62, 1616, 44, 208
head62, 1617, 36, 204
head62, 1618, 28, 196
head62, 1619, 36, 208
head62, 1624, 44, 232
head62, 1625, 52, 244
head62, 1626, 52, 244
head62, 1627, 40, 232
head62, 1628, 36, 228
head62, 1629, 36, 236
head62, 1630, 36, 232
head62, 1631, 36, 236
head62, 1632, 36, 236
head62, 1633, 36, 236
head62, 1634, 28, 236
head62, 1635, 28, 236
head62, 1636, 28, 236
head62, 1637, 28, 240
head62, 1638, 28, 240
head62, 1639, 28, 244
head62, 1640, 28, 244
head62, 1641, 28, 248
head62, 1642, 28, 248
head63, 1630, 148, 84
head63, 1631, 148, 84
head63, 1632, 152, 88
head63, 1633, 152, 104
head63, 1634, 148, 100
head63, 1635, 148, 84
head63, 1636, 148, 76
head63, 1637, 148, 76
head63, 1638, 148, 76
head63, 1639, 148, 76
head63, 1640, 148, 84
head63, 1641, 148, 84
head63, 1642, 148, 84
head63, 1643, 148, 84
head63, 1644, 152, 104
head63, 1645, 152, 104
head63, 1646, 148, 108
head63, 1647, 148, 108
head63, 1648, 148, 100
head63, 1649, 148, 100
head63, 1650, 148, 100
head63, 1651, 152, 120
head63, 1652, 148, 124
head63, 1653, 148, 124
head63, 1654, 148, 124
head63, 1655, 152, 120
head63, 1656, 152, 120
head63, 1657, 148, 116
head63, 1658, 148, 116
head63, 1659, 148, 124
head63, 1663, 152, 128
head63, 1664, 152, 128
head63, 1665, 156, 132
head63, 1666, 156, 132
head63, 1668, 168, 112
head64, 1606, 180, 84
head64, 1609, 164, 84
head64, 1610, 168, 104
head64, 1611, 172, 100
head64, 1612, 172, 100
head64, 1613, 172, 92
head64, 1614, 168, 96
head64, 1615, 176, 96
head64, 1616, 172, 100
head64, 1617, 180, 100
head64, 1618, 180, 108
head64, 1619, 180, 108
head64, 1620, 180, 108
head64, 1621, 180, 108
head64, 1622, 180, 116
head64, 1623, 184, 120
head64, 1624, 184, 120
head64, 1625, 188, 124
head64, 1626, 188, 124
head64, 1627, 192, 128
head64, 1628, 192, 128
head64, 1629, 188, 148
head64, 1632, 196, 156
head64, 1634, 216, 160
head64, 1635, 216, 160
head64, 1637, 220, 164
head64, 1639, 228, 164
head64, 1640, 216, 144
head64, 1641, 216, 144
head64, 1642, 220, 148
head64, 1643, 220, 148
head64, 1644, 216, 144
head64, 1645, 216, 144
head64, 1646, 220, 140
head64, 1647, 220, 140
head64, 1648, 240, 144
head64, 1649, 240, 144
head64, 1650, 236, 148
head64, 1651, 236, 148
head64, 1652, 248, 144
head64, 1657, 248, 144
head64, 1658, 252, 148
head64, 1659, 252, 148
head64, 1660, 240, 168
head64, 1661, 248, 168
head64, 1662, 244, 172
head64, 1663, 244, 180
head64, 1664, 248, 168
head64, 1665, 256, 168
head64, 1666, 268, 148
head64, 1668, 284, 148
head65, 1703, 140, 76
head65, 1704, 140, 76
head65, 1705, 152, 88
head65, 1706, 148, 76
head65, 1707, 148, 84
head65, 1708, 152, 88
head65, 1709, 148, 84
head65, 1710, 148, 84
head65, 1711, 152, 88
head65, 1712, 148, 92
head65, 1713, 148, 92
head65, 1714, 152, 88
head65, 1715, 152, 96
head65, 1717, 156, 92
head65, 1718, 156, 92
head65, 1719, 156, 92
head65, 1720, 160, 96
head65, 1721, 156, 100
head65, 1722, 156, 100
head65, 1723, 156, 100
head65, 1724, 156, 100
head65, 1725, 152, 96
head65, 1726, 148, 100
head65, 1727, 148, 100
head65, 1728, 152, 104
head65, 1729, 148, 108
head65, 1730, 140, 108
head65, 1731, 140, 108
head65, 1732, 140, 108
head65, 1733, 152, 120
head65, 1734, 160, 128
head65, 1735, 156, 132
head65, 1736, 156, 132
head65, 1737, 152, 128
head65, 1738, 152, 136
head65, 1739, 148, 132
head65, 1740, 132, 124
head65, 1741, 136, 128
head65, 1742, 136, 128
head65, 1743, 132, 132
head65, 1744, 116, 124
head65, 1745, 112, 104
head65, 1746, 112, 104
head66, 1656, 172, 68
head66, 1658, 180, 76
head66, 1659, 168, 64
head66, 1660, 164, 68
head66, 1661, 172, 68
head66, 1662, 172, 68
head66, 1663, 172, 68
head66, 1664, 172, 68
head66, 1665, 172, 76
head66, 1666, 172, 76
head66, 1667, 172, 76
head66, 1668, 172, 76
head66, 1669, 172, 76
head66, 1670, 172, 76
head66, 1671, 172, 76
head66, 1672, 172, 84
head66, 1673, 172, 84
head66, 1674, 180, 84
head66, 1675, 180, 84
head66, 1676, 180, 84
head66, 1677, 172, 84
head66, 1678, 172, 92
head66, 1679, 172, 92
head66, 1680, 172, 92
head66, 1681, 172, 92
head66, 1682, 180, 92
head66, 1683, 180, 100
head66, 1684, 180, 100
head66, 1685, 176, 104
head66, 1686, 176, 104
head66, 1687, 172, 108
head66, 1688, 164, 108
head66, 1689, 164, 108
head66, 1690, 176, 112
head66, 1691, 168, 112
head66, 1692, 172, 116
head66, 1693, 164, 116
head66, 1694, 168, 120
head66, 1695, 160, 120
head66, 1696, 164, 124
head66, 1697, 164, 124
head66, 1698, 172, 124
head66, 1699, 172, 124
head66, 1700, 168, 128
head66, 1701, 168, 128
head66, 1702, 164, 132
head66, 1703, 164, 132
head66, 1704, 168, 136
head66, 1705, 168, 136
head66, 1706, 164, 140
head66, 1707, 172, 140
head66, 1708, 176, 144
head66, 1709, 176, 144
head66, 1710, 188, 140
head66, 1711, 188, 140
head66, 1712, 188, 148
head66, 1713, 188, 148
head66, 1714, 192, 144
head66, 1715, 196, 148
head66, 1716, 196, 148
head66, 1717, 196, 148
head66, 1718, 196, 148
head66, 1719, 204, 148
head66, 1720, 204, 148
head66, 1721, 204, 148
head66, 1722, 200, 152
head66, 1723, 204, 156
head66, 1724, 204, 156
head66, 1725, 204, 156
head66, 1726, 208, 160
head66, 1727, 212, 156
head66, 1728, 212, 156
head66, 1729, 208, 160
head66, 1730, 216, 160
head66, 1731, 212, 164
head66, 1733, 212, 172
head66, 1735, 216, 176
head66, 1736, 216, 176
head66, 1737, 220, 172
head66, 1738, 220, 180
head66, 1739, 216, 184
head66, 1740, 216, 184
head66, 1741, 220, 188
head66, 1743, 220, 196
head66, 1745, 224, 200
head66, 1746, 224, 200
head66, 1747, 228, 204
head66, 1748, 228, 204
head66, 1751, 232, 208
head67, 1651, 44, 204
head67, 1653, 44, 204
head67, 1654, 44, 200
head67, 1655, 44, 200
head67, 1656, 44, 204
head67, 1657, 44, 204
head67, 1658, 44, 200
head67, 1659, 44, 200
head67, 1660, 44, 204
head67, 1661, 44, 204
head67, 1662, 44, 200
head67, 1663, 44, 200
head67, 1664, 44, 204
head67, 1665, 44, 204
head67, 1666, 44, 200
head67, 1667, 44, 200
head67, 1669, 44, 204
head67, 1670, 44, 204
head67, 1671, 44, 200
head67, 1672, 44, 200
head67, 1673, 44, 204
head67, 1674, 44, 204
head67, 1675, 44, 200
head67, 1676, 44, 200
head67, 1677, 44, 204
head67, 1678, 44, 204
head67, 1679, 44, 200
head67, 1680, 44, 200
head67, 1681, 44, 204
head67, 1682, 44, 204
head67, 1683, 44, 200
head67, 1684, 44, 200
head67, 1685, 44, 204
head67, 1687, 44, 204
head67, 1688, 44, 200
head67, 1689, 44, 200
head67, 1690, 44, 204
head67, 1691, 44, 204
head67, 1692, 44, 200
head67, 1693, 44, 200
head67, 1694, 44, 204
head67, 1695, 44, 204
head67, 1696, 44, 200
head67, 1697, 44, 200
head67, 1698, 44, 204
head67, 1699, 44, 204
head67, 1700, 44, 200
head67, 1701, 44, 200
head67, 1702, 44, 204
head67, 1703, 44, 204
head67, 1704, 44, 200
head67, 1705, 44, 200
head67, 1706, 44, 204
head67, 1707, 44, 204
head67, 1708, 44, 200
head67, 1709, 44, 200
head67, 1710, 44, 204
head67, 1712, 44, 204
head67, 1713, 44, 200
head67, 1714, 44, 200
head67, 1716, 44, 204
head67, 1717, 44, 204
head67, 1718, 44, 200
head67, 1719, 44, 200
head67, 1720, 44, 204
head67, 1721, 44, 204
head67, 1722, 44, 200
head67, 1723, 44, 200
head67, 1724, 44, 204
head67, 1725, 44, 204
head67, 1726, 44, 200
head67, 1727, 44, 200
head67, 1728, 44, 204
head67, 1729, 44, 204
head67, 1730, 44, 200
head67, 1731, 44, 200
head67, 1732, 44, 204
head67, 1733, 44, 204
head67, 1734, 44, 200
head67, 1735, 44, 200
head67, 1736, 44, 204
head67, 1737, 44, 204
head67, 1738, 44, 200
head67, 1739, 44, 200
head67, 1740, 44, 204
head67, 1741, 44, 204
head67, 1742, 44, 200
head67, 1743, 44, 200
head67, 1744, 44, 204
head67, 1745, 44, 204
head67, 1746, 44, 200
head67, 1747, 44, 200
head67, 1748, 44, 204
head67, 1749, 44, 204
head67, 1750, 44, 200
head67, 1751, 44, 200
head67, 1752, 44, 204
head67, 1753, 44, 204
head67, 1754, 44, 200
head67, 1755, 44, 208
head67, 1756, 44, 204
head67, 1757, 44, 204
head67, 1758, 44, 200
head67, 1759, 44, 200
head67, 1760, 44, 204
head67, 1761, 44, 204
head67, 1762, 44, 200
head67, 1763, 44, 200
head67, 1764, 44, 204
head67, 1765, 44, 204
head67, 1766, 44, 200
head67, 1767, 44, 200
head67, 1769, 44, 204
head67, 1770, 44, 204
head67, 1771, 44, 200
head67, 1772, 44, 200
head67, 1776, 44, 204
head67, 1777, 44, 204
head67, 1779, 44, 200
head67, 1780, 44, 200
head67, 1782, 44, 204
head67, 1783, 44, 204
head67, 1784, 44, 200
head67, 1785, 44, 200
head67, 1787, 44, 204
head67, 1788, 44, 204
head67, 1789, 36, 208
head67, 1790, 44, 200
head67, 1791, 40, 204
head67, 1794, 52, 196
head67, 1796, 44, 200
head67, 1797, 44, 200
head67, 1798, 44, 204
head68, 1771, 44, 124
head68, 1772, 44, 124
head68, 1773, 44, 120
head68, 1774, 44, 120
head68, 1775, 60, 132
head68, 1776, 72, 132
head68, 1777, 64, 136
head68, 1778, 60, 136
head68, 1779, 60, 132
head68, 1780, 48, 124
head68, 1781, 60, 136
head68, 1782, 60, 132
head68, 1783, 60, 140
head68, 1784, 56, 136
head68, 1785, 56, 136
head68, 1786, 44, 140
head68, 1787, 44, 140
head68, 1788, 44, 144
head68, 1789, 28, 144
head68, 1790, 44, 148
head68, 1791, 40, 140
head68, 1792, 44, 136
head68, 1793, 36, 120
head68, 1794, 36, 124
head68, 1795, 60, 140
head68, 1797, 64, 168
head68, 1799, 68, 180
head68, 1800, 68, 180
head68, 1801, 64, 184
head68, 1805, 40, 176
head68, 1806, 36, 172
head68, 1807, 36, 172
head68, 1808, 36, 172
head68, 1809, 68, 176
head69, 1787, 148, 76
head69, 1788, 148, 76
head69, 1789, 148, 76
head69, 1790, 148, 76
head69, 1791, 148, 76
head69, 1792, 148, 76
head69, 1793, 148, 76
head69, 1794, 148, 76
head69, 1795, 152, 72
head69, 1796, 144, 72
head69, 1797, 148, 76
head69, 1798, 148, 76
head69, 1800, 152, 80
head69, 1801, 152, 104
head69, 1802, 148, 108
head69, 1803, 148, 108
head69, 1804, 148, 108
head69, 1805, 152, 104
head69, 1806, 148, 108
head69, 1807, 148, 108
head69, 1808, 148, 108
head69, 1809, 152, 104
head69, 1810, 148, 108
head69, 1811, 148, 108
head69, 1812, 148, 108
head69, 1813, 152, 104
head69, 1814, 152, 104
head69, 1815, 148, 108
head69, 1816, 148, 108
head69, 1817, 152, 88
head69, 1818, 152, 80
head69, 1819, 156, 84
head69, 1822, 156, 84
head69, 1823, 156, 84
head69, 1824, 156, 84
head69, 1825, 160, 80
head69, 1826, 160, 80
head69, 1827, 156, 76
head69, 1828, 164, 76
head69, 1829, 160, 72
head69, 1830, 160, 72
head69, 1831, 164, 76
head69, 1832, 164, 76
head69, 1833, 160, 72
head69, 1834, 160, 72
head69, 1835, 164, 68
head69, 1836, 164, 68
head70, 1751, 180, 92
head70, 1752, 180, 92
head70, 1753, 180, 100
head70, 1754, 180, 100
head70, 1755, 180, 100
head70, 1756, 180, 100
head70, 1757, 180, 100
head70, 1758, 180, 100
head70, 1759, 180, 100
head70, 1760, 180, 100
head70, 1761, 184, 112
head70, 1762, 184, 112
head70, 1763, 188, 116
head70, 1764, 188, 116
head70, 1765, 188, 116
head70, 1766, 188, 116
head70, 1767, 188, 116
head70, 1768, 188, 116
head70, 1769, 180, 116
head70, 1770, 180, 116
head70, 1771, 184, 112
head70, 1772, 184, 104
head70, 1773, 180, 108
head70, 1774, 180, 100
head70, 1775, 180, 108
head70, 1776, 180, 108
head70, 1777, 180, 108
head70, 1778, 184, 104
head70, 1779, 184, 112
head70, 1780, 180, 108
head70, 1781, 180, 108
head70, 1783, 180, 116
head70, 1784, 180, 116
head70, 1785, 180, 116
head70, 1786, 180, 116
head70, 1787, 180, 116
head70, 1788, 184, 120
head70, 1789, 184, 120
head70, 1790, 180, 124
head70, 1791, 188, 124
head70, 1792, 184, 128
head70, 1793, 184, 128
head70, 1794, 188, 132
head70, 1795, 188, 132
head70, 1796, 184, 136
head70, 1797, 192, 136
head70, 1798, 188, 140
head70, 1799, 172, 156
head70, 1800, 176, 152
head70, 1801, 192, 144
head70, 1802, 204, 140
head70, 1803, 212, 148
head70, 1805, 200, 144
head70, 1806, 208, 144
head70, 1807, 212, 148
head70, 1808, 212, 148
head70, 1809, 216, 144
head70, 1810, 208, 144
head70, 1811, 204, 148
head70, 1812, 204, 148
head70, 1813, 208, 152
head70, 1814, 208, 152
head70, 1815, 188, 172
head70, 1816, 188, 180
head70, 1817, 188, 188
head70, 1818, 184, 192
head70, 1819, 196, 188
head70, 1820, 204, 196
head70, 1821, 204, 196
head70, 1822, 208, 200
head70, 1823, 208, 200
head70, 1824, 212, 196
head70, 1825, 212, 204
head70, 1826, 216, 200
head70, 1828, 216, 208
head70, 1829, 220, 212
head70, 1830, 220, 212
head70, 1831, 220, 212
head70, 1833, 228, 212
head70, 1834, 228, 212
head70, 1835, 224, 208
head70, 1836, 220, 204
head70, 1837, 220, 204
head70, 1838, 224, 200
head70, 1840, 216, 192
head70, 1842, 228, 196
head70, 1843, 236, 196
head70, 1844, 232, 200
head70, 1845, 236, 196
head70, 1846, 228, 188
head70, 1847, 240, 192
head70, 1848, 240, 192
head70, 1849, 244, 188
head70, 1850, 244, 188
head70, 1851, 248, 192
head70, 1852, 252, 188
head70, 1853, 252, 188
head70, 1854, 252, 188
head70, 1855, 240, 184
head70, 1856, 240, 184
head70, 1857, 244, 180
head70, 1858, 260, 188
head70, 1859, 260, 188
head70, 1860, 244, 188
head70, 1861, 244, 188
head70, 1862, 248, 184
head70, 1863, 248, 184
head70, 1864, 252, 188
head70, 1865, 252, 188
head70, 1866, 256, 184
head70, 1867, 272, 160
head70, 1868, 268, 156
head70, 1869, 276, 156
head70, 1870, 276, 156
head70, 1871, 256, 176
head70, 1872, 252, 164
head70, 1873, 252, 164
head70, 1874, 260, 172
head70, 1878, 268, 164
head70, 1879, 268, 164
head70, 1880, 272, 168
head70, 1881, 276, 180
head70, 1882, 276, 180
head70, 1883, 276, 172
head70, 1884, 276, 172
head70, 1885, 284, 180
head70, 1886, 284, 180
head70, 1887, 284, 180
head70, 1888, 284, 172
head70, 1889, 284, 172
head70, 1890, 284, 172
head70, 1891, 288, 176
head70, 1892, 288, 176
head70, 1893, 268, 180
head70, 1894, 268, 180
head70, 1895, 288, 176
head70, 1896, 292, 180
head70, 1897, 292, 180
head70, 1898, 292, 180
head70, 1899, 292, 180
head70, 1900, 292, 180
head70, 1901, 292, 180
head70, 1902, 292, 180
head70, 1903, 292, 180
head70, 1904, 288, 184
head70, 1905, 272, 184
head70, 1906, 268, 188
head70, 1907, 268, 188
head70, 1908, 272, 192
head70, 1910, 272, 184
head70, 1911, 268, 188
head70, 1912, 268, 188
head70, 1914, 264, 184
head70, 1917, 272, 192
head70, 1918, 292, 188
head71, 1889, 60, 180
head71, 1891, 60, 180
head71, 1892, 56, 176
head71, 1893, 60, 180
head71, 1894, 60, 180
head71, 1895, 56, 176
head71, 1896, 52, 172
head71, 1897, 60, 180
head71, 1898, 56, 176
head71, 1900, 48, 176
head71, 1901, 52, 172
head71, 1902, 60, 156
head71, 1903, 56, 152
head71, 1904, 48, 168
head71, 1905, 36, 172
head71, 1906, 52, 156
head71, 1907, 56, 152
head71, 1909, 48, 152
head71, 1910, 52, 156
head71, 1911, 52, 156
head71, 1912, 52, 156
head71, 1913, 52, 156
head71, 1914, 52, 156
head71, 1915, 40, 176
head71, 1920, 52, 176
head71, 1921, 52, 180
head71, 1922, 60, 188
head71, 1923, 52, 180
head71, 1924, 52, 176
head71, 1925, 48, 176
head71, 1926, 52, 180
head71, 1927, 60, 188
head71, 1928, 60, 188
head71, 1929, 60, 188
head71, 1930, 60, 188
head71, 1933, 56, 184
head71, 1934, 56, 184
head72, 1940, 228, 220
head72, 1941, 228, 220
head72, 1942, 228, 220
head72, 1943, 224, 216
head72, 1944, 224, 216
head72, 1945, 228, 212
head72, 1946, 228, 212
head72, 1947, 232, 216
head72, 1948, 232, 216
head72, 1949, 228, 212
head72, 1952, 228, 204
head72, 1953, 232, 208
head72, 1954, 232, 208
head72, 1955, 228, 204
head72, 1957, 228, 204
head72, 1959, 232, 200
head72, 1960, 232, 200
head72, 1961, 236, 204
head72, 1965, 236, 204
head72, 1966, 240, 208
head72, 1967, 248, 208
head72, 1968, 244, 204
head73, 1915, 308, 140
head73, 1917, 308, 140
head73, 1919, 316, 140
head73, 1921, 312, 144
head73, 1923, 320, 144
head73, 1924, 316, 140
head73, 1925, 316, 140
head73, 1928, 312, 136
head73, 1929, 320, 144
head73, 1930, 308, 156
head73, 1934, 308, 148
head73, 1935, 312, 152
head73, 1936, 312, 144
head73, 1938, 308, 140
head73, 1939, 308, 140
head73, 1940, 296, 160
head73, 1941, 296, 168
head73, 1943, 300, 172
head73, 1944, 300, 172
head73, 1945, 304, 168
head73, 1947, 312, 176
head73, 1948, 324, 180
head73, 1950, 316, 172
head73, 1951, 326, 184
head73, 1952, 326, 184
head73, 1954, 324, 180
head73, 1959, 324, 180
head73, 1960, 326, 184
head73, 1961, 312, 168
head73, 1962, 308, 164
head73, 1963, 300, 148
head73, 1964, 304, 144
head73, 1965, 304, 152
head73, 1966, 308, 148
head73, 1967, 308, 148
head73, 1968, 320, 168
head73, 1969, 326, 184
head73, 1972, 324, 180
head73, 1973, 308, 156
head73, 1974, 312, 144
head73, 1975, 312, 152
head73, 1976, 316, 148
head73, 1977, 316, 148
head73, 1978, 312, 152
head73, 1979, 316, 148
head73, 1980, 316, 148
head73, 1981, 316, 148
head73, 1982, 316, 148
head73, 1983, 312, 152
head73, 1984, 312, 152
head73, 1985, 316, 148
head73, 1986, 316, 148
head73, 1988, 312, 152
head73, 1989, 312, 152
head73, 1990, 316, 148
head73, 1991, 316, 148
head73, 1992, 316, 148
head73, 1993, 320, 152
head73, 1994, 316, 148
head73, 1995, 316, 148
head73, 1997, 312, 152
head73, 1999, 312, 152
head73, 2000, 316, 148
head73, 2001, 316, 148
head73, 2002, 312, 152
head73, 2003, 312, 152
head73, 2004, 316, 148
head73, 2005, 308, 156
head73, 2006, 312, 152
head73, 2007, 312, 152
head73, 2008, 316, 148
head73, 2009, 308, 156
head73, 2010, 312, 152
head73, 2011, 312, 152
head73, 2012, 324, 164
head73, 2015, 324, 164
head73, 2017, 312, 152
head73, 2018, 312, 152
head73, 2019, 324, 164
head73, 2020, 324, 164
head73, 2021, 312, 152
head73, 2022, 312, 144
head73, 2023, 308, 156
head73, 2024, 308, 156
head73, 2025, 312, 152
head73, 2026, 312, 152
