head50, 1663, 260, 172
head50, 1664, 260, 172
head50, 1665, 264, 176
head50, 1666, 264, 176
head50, 1668, 276, 180
head50, 1669, 276, 180
head50, 1670, 284, 180
head50, 1671, 280, 176
head50, 1672, 292, 180
head50, 1673, 292, 180
head50, 1674, 300, 180
head50, 1675, 304, 184
head50, 1676, 308, 180
head50, 1677, 308, 180
head50, 1678, 312, 184
head50, 1679, 320, 184
head50, 1680, 316, 188
head50, 1681, 324, 188
head50, 1682, 326, 192
head50, 1683, 326, 192
head50, 1684, 316, 188
head50, 1685, 324, 188
head50, 1687, 326, 192
head51, 1645, 68, 156
head51, 1646, 68, 156
head51, 1647, 68, 156
head51, 1648, 68, 156
head51, 1649, 68, 156
head51, 1650, 64, 160
head51, 1651, 64, 160
head51, 1652, 68, 156
head51, 1653, 68, 156
head51, 1654, 64, 160
head51, 1655, 64, 160
head51, 1656, 68, 156
head51, 1657, 68, 156
head51, 1658, 64, 160
head51, 1659, 64, 160
head51, 1660, 68, 156
head51, 1661, 68, 156
head51, 1662, 64, 160
head51, 1663, 64, 160
head51, 1664, 60, 164
head51, 1665, 68, 156
head51, 1666, 64, 160
head51, 1667, 64, 160
head51, 1668, 60, 164
head51, 1669, 60, 164
head51, 1670, 64, 160
head51, 1671, 64, 160
head51, 1672, 68, 140
head51, 1673, 68, 140
head51, 1674, 64, 160
head51, 1675, 64, 160
head51, 1676, 60, 164
head51, 1677, 60, 164
head51, 1678, 64, 160
head51, 1679, 64, 160
head51, 1680, 60, 164
head51, 1681, 60, 156
head51, 1682, 64, 160
head51, 1683, 64, 160
head51, 1684, 60, 164
head51, 1685, 68, 156
head51, 1686, 64, 160
head51, 1687, 64, 160
head51, 1688, 60, 164
head51, 1689, 68, 156
head51, 1690, 64, 160
head51, 1691, 64, 160
head51, 1692, 68, 156
head51, 1693, 60, 156
head51, 1694, 64, 160
head51, 1695, 64, 160
head51, 1696, 68, 156
head51, 1697, 68, 156
head51, 1698, 64, 160
head51, 1699, 64, 160
head51, 1700, 60, 164
head51, 1701, 60, 156
head51, 1702, 64, 160
head52, 1660, 180, 68
head52, 1664, 180, 76
head52, 1665, 176, 88
head52, 1666, 180, 84
head52, 1667, 180, 84
head52, 1668, 180, 84
head52, 1669, 180, 84
head52, 1670, 180, 84
head52, 1671, 180, 92
head52, 1672, 184, 88
head52, 1673, 188, 92
head52, 1674, 188, 92
head52, 1675, 188, 100
head52, 1676, 196, 100
head52, 1677, 196, 100
head52, 1678, 196, 100
head52, 1679, 196, 100
head52, 1680, 204, 100
head52, 1681, 204, 108
head52, 1682, 204, 108
head52, 1683, 204, 108
head52, 1684, 212, 108
head52, 1685, 212, 116
head52, 1686, 212, 116
head52, 1687, 216, 120
head52, 1688, 220, 116
head52, 1689, 220, 116
head52, 1690, 220, 124
head52, 1691, 224, 120
head52, 1692, 228, 124
head52, 1693, 228, 124
head52, 1694, 232, 128
head52, 1695, 236, 132
head52, 1696, 236, 132
head52, 1697, 240, 136
head52, 1698, 244, 140
head52, 1699, 244, 140
head52, 1700, 248, 144
head52, 1701, 240, 144
head52, 1702, 228, 156
head52, 1703, 228, 156
head52, 1704, 232, 160
head52, 1706, 248, 160
head52, 1707, 252, 164
head52, 1708, 252, 164
head52, 1709, 272, 152
head52, 1710, 280, 152
head52, 1711, 276, 156
head52, 1712, 284, 156
head52, 1713, 284, 156
head52, 1714, 292, 156
head52, 1715, 292, 156
head52, 1716, 296, 160
head52, 1717, 300, 156
head53, 1644, 92, 196
head53, 1646, 108, 196
head53, 1647, 112, 216
head53, 1648, 112, 224
head53, 1649, 108, 220
head53, 1651, 100, 228
head53, 1652, 96, 224
head53, 1654, 92, 228
head53, 1655, 84, 228
head53, 1660, 72, 224
head53, 1661, 56, 208
head53, 1662, 68, 188
head53, 1663, 60, 164
head53, 1664, 64, 160
head53, 1665, 64, 160
head53, 1666, 60, 164
head53, 1667, 60, 164
head53, 1668, 64, 160
head53, 1669, 64, 160
head53, 1670, 60, 164
head53, 1671, 60, 164
head53, 1672, 64, 160
head53, 1673, 64, 160
head53, 1674, 60, 164
head53, 1675, 60, 164
head53, 1676, 64, 160
head53, 1677, 64, 160
head53, 1678, 60, 164
head53, 1679, 60, 164
head53, 1680, 64, 160
head53, 1681, 64, 160
head53, 1682, 60, 164
head53, 1683, 60, 164
head53, 1684, 64, 160
head53, 1685, 64, 160
head53, 1686, 60, 164
head53, 1687, 60, 156
head53, 1688, 64, 160
head53, 1689, 64, 160
head53, 1690, 68, 156
head53, 1691, 68, 156
head53, 1692, 64, 160
head53, 1693, 64, 160
head53, 1694, 68, 156
head53, 1695, 68, 156
head53, 1696, 64, 160
head53, 1697, 64, 160
head53, 1698, 68, 156
head53, 1699, 68, 156
head53, 1700, 64, 160
head53, 1701, 64, 160
head53, 1702, 68, 156
head53, 1703, 68, 156
head53, 1704, 64, 160
head53, 1706, 64, 160
head53, 1707, 60, 156
head53, 1708, 60, 156
head53, 1709, 64, 160
head53, 1711, 64, 160
head53, 1712, 68, 140
head53, 1713, 68, 140
head53, 1714, 64, 160
head53, 1715, 64, 160
head53, 1716, 68, 156
head53, 1717, 68, 156
head53, 1718, 64, 160
head53, 1719, 64, 160
head53, 1720, 60, 164
head53, 1721, 68, 156
head53, 1722, 64, 160
head53, 1723, 64, 160
head53, 1724, 68, 156
head53, 1725, 92, 148
head54, 1691, 156, 68
head54, 1692, 156, 68
head54, 1693, 148, 68
head54, 1694, 148, 68
head54, 1695, 148, 68
head54, 1696, 148, 76
head54, 1697, 148, 76
head54, 1698, 148, 76
head54, 1699, 148, 76
head54, 1700, 148, 84
head54, 1701, 148, 84
head54, 1702, 148, 84
head54, 1703, 148, 84
head54, 1704, 144, 88
head54, 1705, 144, 88
head54, 1706, 140, 92
head54, 1707, 140, 92
head54, 1708, 140, 92
head54, 1709, 140, 100
head54, 1710, 140, 100
head54, 1711, 136, 104
head54, 1712, 136, 104
head54, 1713, 140, 108
head54, 1714, 140, 108
head54, 1715, 140, 116
head54, 1716, 140, 116
head54, 1717, 140, 116
head54, 1718, 140, 124
head54, 1719, 140, 124
head54, 1720, 140, 124
head54, 1721, 144, 128
head54, 1722, 144, 128
head54, 1723, 148, 132
head54, 1724, 148, 132
head54, 1725, 148, 140
head54, 1726, 148, 140
head54, 1727, 148, 140
head54, 1728, 148, 140
head54, 1729, 148, 140
head54, 1730, 148, 148
head54, 1731, 140, 148
head54, 1732, 140, 148
head54, 1733, 140, 148
head54, 1734, 140, 156
head54, 1735, 140, 156
head54, 1736, 140, 164
head54, 1737, 140, 172
head54, 1738, 136, 168
head54, 1739, 136, 176
head54, 1740, 132, 180
head54, 1741, 132, 180
head54, 1742, 132, 188
head54, 1743, 132, 188
head54, 1744, 132, 196
head54, 1745, 136, 200
head54, 1746, 132, 196
head54, 1747, 132, 204
head54, 1748, 132, 204
head54, 1749, 132, 204
head54, 1751, 132, 212
head54, 1753, 132, 220
head54, 1754, 132, 220
head54, 1755, 128, 208
head54, 1756, 128, 208
head54, 1757, 132, 212
head54, 1758, 132, 212
head54, 1759, 136, 216
head54, 1760, 132, 220
head54, 1761, 132, 244
head54, 1762, 132, 244
head54, 1763, 136, 248
head54, 1764, 136, 248
head54, 1765, 132, 252
head54, 1766, 140, 252
head54, 1767, 140, 252
head55, 1733, 172, 92
head55, 1736, 172, 108
head55, 1737, 172, 108
head55, 1738, 172, 108
head55, 1742, 184, 96
head55, 1743, 180, 100
head55, 1744, 164, 116
head55, 1745, 164, 116
head55, 1746, 164, 116
head55, 1747, 164, 116
head55, 1748, 164, 116
head55, 1751, 160, 120
head55, 1752, 160, 120
head55, 1753, 164, 124
head55, 1754, 180, 124
head55, 1755, 184, 112
head55, 1756, 184, 112
head55, 1757, 164, 132
head55, 1758, 164, 132
head55, 1759, 176, 120
head55, 1764, 172, 132
head55, 1765, 172, 156
head55, 1766, 176, 160
head55, 1767, 168, 160
head55, 1768, 164, 156
head55, 1769, 172, 164
head55, 1770, 168, 160
head55, 1771, 164, 164
head55, 1772, 172, 172
head55, 1773, 168, 168
head55, 1774, 152, 144
head55, 1775, 148, 124
head56, 1782, 172, 164
head56, 1783, 172, 164
head56, 1784, 176, 168
head56, 1785, 172, 172
head56, 1786, 172, 172
head56, 1787, 172, 180
head56, 1788, 172, 180
head56, 1789, 172, 180
head56, 1790, 176, 184
head56, 1791, 176, 184
head56, 1792, 172, 188
head56, 1793, 172, 196
head56, 1794, 172, 196
head56, 1795, 168, 200
head56, 1796, 164, 204
head56, 1797, 164, 204
head56, 1798, 164, 212
head56, 1799, 164, 220
head56, 1800, 164, 220
head56, 1801, 160, 224
head56, 1802, 160, 224
head56, 1803, 156, 228
head56, 1804, 156, 228
head56, 1805, 156, 228
head56, 1806, 156, 236
head56, 1807, 156, 236
head56, 1808, 160, 240
head56, 1809, 164, 244
head56, 1810, 164, 244
head56, 1811, 164, 244
head56, 1812, 172, 244
head56, 1813, 172, 244
head56, 1814, 184, 248
head56, 1815, 180, 236
head56, 1816, 188, 236
head56, 1817, 188, 236
head56, 1818, 192, 240
head56, 1819, 196, 244
head56, 1820, 204, 252
head56, 1821, 204, 252
head56, 1822, 208, 248
head56, 1823, 212, 252
head56, 1824, 212, 252
head56, 1825, 212, 252
head56, 1826, 212, 252
head56, 1827, 212, 252
head56, 1828, 212, 252
head56, 1831, 212, 252
head57, 1807, 156, 68
head57, 1808, 156, 68
head57, 1809, 156, 68
head57, 1810, 156, 68
head57, 1811, 156, 68
head57, 1812, 156, 76
head57, 1813, 156, 76
head57, 1814, 156, 76
head57, 1815, 156, 76
head57, 1816, 156, 76
head57, 1817, 156, 76
head57, 1818, 160, 80
head57, 1819, 164, 84
head57, 1820, 164, 84
head57, 1821, 164, 84
head57, 1822, 164, 84
head57, 1823, 164, 84
head57, 1824, 164, 84
head57, 1825, 164, 84
head57, 1826, 172, 92
head57, 1827, 172, 92
head57, 1828, 172, 92
head57, 1829, 172, 92
head57, 1830, 172, 92
head57, 1831, 172, 92
head57, 1832, 172, 92
head57, 1833, 172, 92
head57, 1834, 172, 100
head57, 1835, 172, 100
head57, 1836, 172, 100
head57, 1837, 172, 108
head57, 1838, 176, 104
head57, 1839, 172, 108
head57, 1840, 172, 108
head57, 1841, 176, 104
head58, 1769, 148, 76
head58, 1770, 148, 76
head58, 1771, 148, 76
head58, 1772, 148, 84
head58, 1773, 148, 84
head58, 1774, 148, 84
head58, 1775, 148, 84
head58, 1776, 148, 84
head58, 1777, 148, 84
head58, 1778, 148, 84
head58, 1779, 148, 84
head58, 1780, 152, 104
head58, 1781, 156, 108
head58, 1782, 156, 108
head58, 1783, 148, 100
head58, 1784, 148, 100
head58, 1785, 148, 100
head58, 1786, 148, 100
head58, 1787, 152, 104
head58, 1788, 152, 104
head58, 1789, 148, 108
head58, 1790, 148, 108
head58, 1791, 152, 112
head58, 1792, 152, 112
head58, 1793, 148, 108
head58, 1794, 148, 124
head58, 1795, 148, 116
head58, 1796, 152, 112
head58, 1797, 148, 116
head58, 1798, 148, 116
head58, 1799, 148, 116
head58, 1800, 148, 116
head58, 1801, 148, 116
head58, 1802, 148, 116
head58, 1803, 148, 116
head58, 1804, 148, 116
head58, 1805, 148, 116
head58, 1806, 148, 116
head58, 1807, 152, 120
head58, 1808, 152, 128
head58, 1809, 148, 124
head58, 1810, 148, 124
head58, 1811, 148, 124
head58, 1812, 152, 128
head58, 1813, 152, 128
head58, 1814, 148, 124
head58, 1815, 156, 132
head58, 1816, 152, 128
head58, 1817, 152, 128
head58, 1818, 156, 132
head58, 1819, 180, 132
head58, 1820, 184, 136
head58, 1821, 184, 136
head58, 1822, 180, 132
head58, 1823, 188, 140
head58, 1824, 184, 136
head58, 1825, 176, 120
head58, 1826, 172, 92
head58, 1827, 172, 92
head58, 1828, 172, 92
head58, 1829, 172, 92
head58, 1830, 172, 92
head58, 1831, 172, 92
head58, 1832, 172, 92
head58, 1833, 172, 92
head58, 1834, 172, 100
head58, 1835, 172, 100
head58, 1836, 172, 100
head58, 1837, 172, 108
head58, 1838, 176, 104
head58, 1839, 172, 108
head58, 1840, 172, 108
head58, 1841, 176, 104
head59, 1812, 92, 220
head59, 1813, 92, 220
head59, 1814, 92, 220
head59, 1816, 96, 216
head59, 1817, 92, 212
head59, 1818, 92, 220
head59, 1819, 92, 220
head59, 1820, 96, 216
head59, 1821, 96, 216
head59, 1822, 92, 220
head59, 1823, 92, 220
head59, 1824, 92, 220
head59, 1825, 92, 220
head59, 1826, 92, 220
head59, 1827, 92, 220
head59, 1828, 92, 220
head59, 1829, 92, 220
head59, 1830, 92, 220
head59, 1831, 92, 220
head59, 1832, 92, 220
head59, 1833, 92, 220
head59, 1834, 92, 220
head59, 1835, 92, 220
head59, 1836, 92, 220
head59, 1837, 92, 220
head59, 1838, 92, 220
head59, 1839, 92, 220
head59, 1840, 92, 220
head59, 1844, 92, 220
head59, 1845, 92, 212
head59, 1846, 88, 208
head59, 1848, 92, 212
head59, 1849, 92, 212
head60, 1804, 28, 124
head60, 1805, 28, 124
head60, 1806, 28, 124
head60, 1807, 28, 124
head60, 1808, 28, 124
head60, 1809, 28, 124
head60, 1810, 28, 124
head60, 1811, 28, 128
head60, 1812, 28, 128
head60, 1813, 28, 124
head60, 1814, 28, 124
head60, 1815, 36, 128
head60, 1816, 28, 124
head60, 1817, 28, 124
head60, 1819, 28, 128
head60, 1820, 28, 124
head60, 1821, 28, 124
head60, 1822, 28, 124
head60, 1823, 28, 124
head60, 1825, 28, 128
head60, 1826, 28, 128
head60, 1827, 28, 124
head60, 1828, 28, 124
head60, 1829, 28, 128
head60, 1830, 28, 128
head60, 1831, 28, 124
head60, 1832, 28, 124
head60, 1833, 28, 124
head60, 1834, 28, 128
head60, 1835, 28, 128
head60, 1836, 28, 124
head60, 1837, 28, 124
head60, 1838, 28, 128
head60, 1839, 28, 128
head60, 1840, 28, 124
head60, 1841, 28, 124
head60, 1842, 28, 128
head60, 1843, 28, 128
head60, 1845, 28, 124
head60, 1846, 28, 124
head60, 1847, 28, 128
head60, 1848, 28, 128
head60, 1849, 28, 124
head60, 1852, 36, 132
head60, 1853, 28, 128
head60, 1854, 28, 128
head60, 1855, 36, 132
head60, 1856, 36, 132
head60, 1857, 28, 128
head60, 1858, 28, 128
head60, 1860, 36, 132
head60, 1861, 44, 148
head60, 1862, 64, 160
head60, 1863, 64, 160
head60, 1864, 68, 164
head60, 1865, 68, 164
head60, 1866, 64, 160
head60, 1867, 64, 160
head60, 1868, 44, 148
head60, 1872, 68, 156
head61, 1846, 164, 124
head61, 1847, 164, 124
head61, 1848, 164, 124
head61, 1849, 160, 128
head61, 1850, 164, 132
head61, 1851, 164, 132
head61, 1852, 164, 132
head61, 1853, 164, 132
head61, 1854, 160, 136
head61, 1855, 168, 136
head61, 1856, 164, 140
head61, 1857, 164, 140
head61, 1858, 168, 144
head61, 1859, 168, 144
head61, 1860, 172, 140
head61, 1861, 172, 140
head61, 1862, 176, 144
head61, 1863, 176, 144
head61, 1864, 180, 140
head61, 1865, 180, 148
head61, 1866, 180, 148
head61, 1867, 184, 144
head61, 1868, 184, 144
head61, 1869, 188, 148
head61, 1870, 188, 148
head61, 1871, 192, 144
head61, 1872, 196, 148
head61, 1873, 196, 148
head61, 1874, 196, 148
head61, 1875, 204, 148
head61, 1876, 204, 148
head61, 1877, 204, 148
head61, 1878, 204, 148
head61, 1879, 204, 148
head61, 1880, 212, 148
head61, 1881, 212, 148
head61, 1882, 212, 156
head61, 1883, 212, 156
head61, 1884, 220, 156
head61, 1885, 220, 156
head61, 1886, 220, 156
head61, 1887, 220, 156
head61, 1888, 224, 160
head61, 1889, 224, 160
head61, 1890, 204, 180
head61, 1891, 204, 180
head61, 1892, 200, 184
head61, 1893, 208, 184
head61, 1895, 236, 172
head62, 1865, 92, 220
head62, 1866, 92, 220
head62, 1867, 92, 220
head62, 1868, 92, 220
head62, 1869, 92, 220
head62, 1870, 92, 220
head62, 1871, 92, 220
head62, 1872, 92, 220
head62, 1873, 92, 220
head62, 1874, 92, 220
head62, 1875, 92, 220
head62, 1876, 92, 220
head62, 1877, 92, 220
head62, 1878, 92, 220
head62, 1879, 92, 220
head62, 1880, 92, 220
head62, 1881, 92, 220
head62, 1882, 92, 220
head62, 1883, 92, 220
head62, 1884, 92, 220
head62, 1887, 96, 224
head62, 1888, 96, 224
head62, 1889, 92, 220
head62, 1890, 92, 220
head62, 1891, 96, 224
head62, 1892, 96, 224
head62, 1893, 92, 220
head62, 1894, 92, 220
head62, 1895, 92, 220
head62, 1896, 92, 220
head62, 1897, 96, 216
head62, 1899, 92, 220
head62, 1900, 92, 220
head62, 1901, 96, 224
head62, 1902, 96, 224
head62, 1903, 92, 220
head62, 1904, 92, 220
head62, 1905, 92, 220
head62, 1906, 92, 220
head62, 1907, 92, 220
head62, 1908, 92, 220
head62, 1909, 92, 220
head62, 1910, 92, 220
head62, 1911, 96, 224
head62, 1912, 92, 220
head62, 1913, 92, 220
head62, 1914, 96, 224
head62, 1915, 96, 224
head62, 1916, 92, 228
head62, 1917, 92, 228
head62, 1918, 92, 228
head62, 1919, 96, 224
head62, 1920, 96, 224
head62, 1921, 92, 220
head62, 1922, 92, 220
head62, 1926, 104, 208
head62, 1927, 104, 208
head62, 1928, 108, 212
head62, 1930, 100, 212
head63, 1852, 156, 60
head63, 1854, 156, 68
head63, 1855, 156, 68
head63, 1856, 156, 68
head63, 1857, 156, 68
head63, 1858, 156, 68
head63, 1859, 156, 76
head63, 1860, 156, 76
head63, 1861, 156, 76
head63, 1862, 156, 76
head63, 1863, 156, 76
head63, 1864, 156, 76
head63, 1865, 156, 76
head63, 1866, 160, 80
head63, 1867, 164, 84
head63, 1868, 164, 84
head63, 1869, 164, 84
head63, 1870, 164, 84
head63, 1871, 164, 84
head63, 1872, 164, 84
head63, 1873, 164, 92
head63, 1874, 164, 92
head63, 1875, 164, 92
head63, 1876, 160, 88
head63, 1877, 156, 92
head63, 1878, 156, 92
head63, 1879, 156, 92
head63, 1880, 156, 100
head63, 1881, 156, 100
head63, 1882, 156, 100
head63, 1883, 152, 104
head63, 1884, 152, 104
head63, 1885, 148, 108
head63, 1886, 148, 108
head63, 1887, 148, 116
head63, 1888, 144, 112
head63, 1889, 144, 112
head63, 1890, 140, 116
head63, 1891, 140, 124
head63, 1892, 140, 124
head63, 1893, 140, 124
head63, 1894, 140, 124
head63, 1895, 136, 128
head63, 1896, 140, 132
head63, 1897, 132, 132
head63, 1898, 132, 132
head63, 1899, 132, 140
head63, 1900, 132, 140
head63, 1901, 132, 140
head63, 1902, 132, 140
head63, 1903, 132, 148
head63, 1904, 132, 148
head63, 1905, 132, 148
head63, 1906, 132, 156
head63, 1907, 132, 156
head63, 1908, 132, 156
head63, 1909, 132, 164
head63, 1910, 132, 164
head63, 1911, 124, 164
head63, 1912, 124, 172
head63, 1913, 124, 172
head63, 1914, 124, 172
head63, 1915, 124, 180
head63, 1916, 124, 180
head63, 1917, 120, 184
head63, 1918, 116, 188
head63, 1919, 116, 188
head63, 1920, 112, 192
head63, 1921, 116, 196
head63, 1922, 116, 196
head63, 1923, 108, 204
head63, 1924, 108, 204
head63, 1925, 108, 204
head63, 1926, 108, 204
head63, 1927, 104, 208
head63, 1928, 108, 212
head63, 1930, 100, 212
head63, 1933, 108, 220
head63, 1934, 104, 224
head63, 1935, 104, 224
head63, 1936, 108, 228
head63, 1937, 108, 228
head63, 1938, 108, 228
head63, 1939, 108, 236
head63, 1940, 108, 236
head63, 1941, 116, 236
head63, 1942, 116, 236
head63, 1943, 116, 244
head63, 1944, 116, 244
head63, 1945, 116, 244
head63, 1946, 116, 244
head63, 1947, 116, 244
head63, 1948, 116, 244
head63, 1949, 116, 252
head63, 1950, 116, 252
head63, 1951, 116, 252
head63, 1952, 116, 252
head63, 1953, 116, 252
head64, 1991, 148, 76
head64, 1992, 148, 76
head64, 1993, 152, 80
head64, 1994, 148, 76
head64, 1995, 148, 76
head64, 1996, 148, 76
head64, 1997, 148, 76
head64, 1998, 144, 80
head64, 1999, 148, 76
head64, 2000, 148, 76
head64, 2001, 148, 76
head64, 2002, 152, 88
head64, 2003, 148, 76
head64, 2004, 148, 76
head64, 2005, 148, 76
head64, 2006, 152, 80
head64, 2007, 152, 104
head64, 2008, 148, 108
head64, 2009, 148, 108
head64, 2010, 152, 104
head64, 2011, 152, 80
head64, 2012, 148, 76
head64, 2013, 148, 84
head64, 2014, 152, 80
head64, 2015, 152, 80
head64, 2016, 148, 76
head64, 2017, 148, 84
head64, 2018, 152, 80
head64, 2019, 152, 80
head64, 2020, 148, 76
head64, 2021, 148, 76
head64, 2022, 152, 80
head64, 2023, 152, 104
head64, 2024, 148, 108
head64, 2025, 148, 108
head64, 2026, 152, 104
head64, 2027, 152, 104
head64, 2028, 148, 108
head64, 2029, 148, 108
head64, 2030, 152, 104
head64, 2031, 148, 108
head64, 2032, 148, 108
head64, 2033, 152, 104
head64, 2034, 148, 108
head64, 2035, 148, 108
head64, 2036, 152, 104
head64, 2037, 152, 104
head64, 2038, 148, 108
head64, 2039, 148, 108
head64, 2040, 152, 104
head64, 2041, 148, 108
head64, 2042, 148, 108
head64, 2043, 152, 128
head64, 2044, 152, 128
head64, 2045, 148, 108
head64, 2046, 148, 108
head64, 2047, 152, 104
head64, 2048, 152, 80
head64, 2049, 148, 76
head64, 2050, 148, 76
head64, 2051, 152, 80
head64, 2052, 152, 104
head64, 2053, 148, 108
head64, 2054, 148, 108
head64, 2055, 152, 104
head64, 2056, 152, 104
head64, 2057, 148, 84
head64, 2058, 148, 76
head64, 2059, 152, 80
head64, 2060, 148, 76
head64, 2061, 148, 76
head64, 2062, 148, 76
head64, 2063, 148, 76
head64, 2064, 152, 80
head64, 2065, 148, 76
head64, 2066, 148, 76
head64, 2067, 148, 76
head64, 2068, 148, 76
head64, 2069, 152, 80
head64, 2070, 148, 76
head64, 2071, 148, 76
head64, 2072, 148, 76
head64, 2073, 152, 80
head64, 2074, 152, 104
head64, 2075, 148, 108
head64, 2076, 148, 124
head64, 2077, 148, 124
head65, 2157, 36, 132
head65, 2158, 36, 132
head65, 2159, 36, 128
head65, 2160, 36, 132
head65, 2161, 36, 132
head65, 2162, 36, 132
head65, 2163, 36, 132
head65, 2164, 36, 132
head65, 2165, 36, 132
head65, 2166, 36, 132
head65, 2167, 36, 128
head65, 2168, 36, 132
head65, 2169, 36, 132
head65, 2170, 36, 128
head65, 2171, 36, 128
head65, 2172, 36, 132
head65, 2173, 36, 132
head65, 2174, 36, 128
head65, 2175, 36, 128
head65, 2176, 36, 132
head65, 2177, 36, 132
head65, 2178, 36, 128
head65, 2179, 36, 128
head65, 2180, 36, 132
head65, 2181, 36, 132
head65, 2182, 36, 128
head65, 2183, 36, 128
head65, 2184, 36, 132
head65, 2185, 36, 132
head65, 2186, 36, 128
head65, 2187, 36, 128
head65, 2188, 36, 132
head65, 2189, 36, 132
head65, 2190, 36, 128
head65, 2191, 36, 128
head65, 2192, 36, 132
head65, 2193, 36, 132
head65, 2194, 36, 128
head65, 2195, 36, 132
head65, 2196, 36, 132
head65, 2199, 36, 128
head65, 2200, 36, 128
head65, 2201, 36, 132
head65, 2203, 36, 132
head65, 2205, 36, 128
head65, 2206, 36, 128
head65, 2207, 36, 132
head65, 2208, 36, 132
head65, 2209, 36, 128
head65, 2210, 36, 128
head65, 2211, 36, 132
head65, 2212, 36, 132
